track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
nurburgring,1982-10-03,33,Ford Escort RS 2000 - Ford L4 1993 cc N/A,11,Class 9,,Closed bodywork,Front-engined,Ulli Richter (D)/Holger Zeller (D)/Wolf-Georg von Staehr (D),NA,NA,NA,NA,NA,Ford,Escort,RS 2000,NA,Result: 11th (9 laps behind the winner)Grid:,11th (9 laps behind the winner)Grid:,finished,NA,NA,9 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RS%202000.html,NA
nurburgring,1982-10-03,97,VW Golf GTI - VW L4 1588 cc N/A,12,Class 8,(D),Closed bodywork,Front-engined,Günter Schmitz (D)/Harald Neubauer (D)/Günther Schmidt (D),NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: 12th (9 laps behind the winner)Grid:,12th (9 laps behind the winner)Grid:,finished,NA,NA,9 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,31,Ford Escort RS 2000 - Ford L4 1993 cc N/A,13,Class 9,,Closed bodywork,Front-engined,Hermann-Josef Klee/Rainer Teitscheid/Peter Lichtner,NA,NA,NA,NA,NA,Ford,Escort,RS 2000,NA,Result: 13th (9 laps behind the winner)Grid:,13th (9 laps behind the winner)Grid:,finished,NA,NA,9 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RS%202000.html,NA
nurburgring,1982-10-03,39,Ford Escort RS 2000 - Ford L4 1993 cc N/A,14,Class 9,,Closed bodywork,Front-engined,Dietmar Baumeister-Quint/Werner Lehnhoff (D)/Rudolf Flink,NA,NA,NA,NA,NA,Ford,Escort,RS 2000,NA,Result: 14th (10 laps behind the winner)Grid:,14th (10 laps behind the winner)Grid:,finished,NA,NA,10 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RS%202000.html,NA
nurburgring,1982-10-03,88,VW Golf GTI - VW L4 1588 cc N/A,15,Class 8,Touring Club Remscheid e. V. im ADAC,Closed bodywork,Front-engined,Gerhard Püttbach/Hans-Joachim Stucksdorf/Bernd Häcker (D),NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: 15th (10 laps behind the winner)Grid:,15th (10 laps behind the winner)Grid:,finished,NA,NA,10 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,211,Ford Escort RSi - Ford L4,16,Class 13,Gilden Kölsch Racing Team,Closed bodywork,Front-engined,Michael Werner/Peter Oberndorfer (D)/Karl Mauer (D),NA,NA,NA,NA,NA,Ford,Escort,RSi,NA,Result: 16th 1st in Class 13 (11 laps behind the winner)Grid:,16th 1st in Class 13 (11 laps behind the winner)Grid:,finished,NA,NA,11 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RSi.html,NA
nurburgring,1982-10-03,78,VW Golf GTI - VW L4 1588 cc N/A,17,Class 8,AC Bad Honnef e. V. im ADAC,Closed bodywork,Front-engined,Hans-Jörn Ley (D)/Friedrich-Wilhem Stallmann (D)/Wolfgang Merten (D),NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: 17th (11 laps behind the winner)Grid:,17th (11 laps behind the winner)Grid:,finished,NA,NA,11 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,47,Ford Escort RS 2000 - Ford L4 1993 cc N/A,18,Class 9,Eichberg Racing,Closed bodywork,Front-engined,Peter Feldin (D)/Günter Bochem (D)/Jürgen Hamelmann (D),NA,NA,NA,NA,NA,Ford,Escort,RS 2000,NA,Result: 18th (11 laps behind the winner)Grid:,18th (11 laps behind the winner)Grid:,finished,NA,NA,11 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RS%202000.html,NA
nurburgring,1982-10-03,203,VW Golf Diesel - VW L4 1588 cc Diesel,19,Diesel,VW Schultz Renngemeinschaft,Closed bodywork,Front-engined,Jürgen Ilgner (D)/Klaus Hofmann (D)/Heinz-Jürgen Hoffknecht (D),NA,NA,NA,NA,NA,VW,Golf,Diesel,NA,Result: 19th 1st in Diesel (12 laps behind the winner)Grid:,19th 1st in Diesel (12 laps behind the winner)Grid:,finished,NA,NA,12 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/Diesel.html,NA
nurburgring,1982-10-03,168,Alfa Romeo Alfetta GTV6 2.0 - Alfa Romeo L4 2000 cc N/A,20,Class 4,(D),Closed bodywork,Front-engined,Günter Pollert (D)/Frank Mayr (D)/Jürgen Zerha (D),NA,NA,NA,NA,NA,Alfa Romeo,Alfetta GTV6,2.0,NA,Result: 20th 1st in Class 4 (12 laps behind the winner)Grid:,20th 1st in Class 4 (12 laps behind the winner)Grid:,finished,NA,NA,12 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Alfa%20Romeo.html,https://www.racingsportscars.com/type/photo/Alfa%20Romeo/Alfetta%20GTV6.html,https://www.racingsportscars.com/suffix/photo/Alfa%20Romeo/Alfetta%20GTV6/2.0.html,NA
nurburgring,1982-10-03,101,VW Golf GTI - VW L4 1588 cc N/A,21,Class 8,,Closed bodywork,Front-engined,Tom Knubben (D)/Bernd Sowieja (D)/Jürgen Voigt (D),NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: 21st (12 laps behind the winner)Grid:,21st (12 laps behind the winner)Grid:,finished,NA,NA,12 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,102,VW Golf GTI - VW L4 1588 cc N/A,22,Class 8,,Closed bodywork,Front-engined,Walter Jirak (D)/Cord Mönchmeyer/Adam,NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: 22nd (12 laps behind the winner)Grid:,22nd (12 laps behind the winner)Grid:,finished,NA,NA,12 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,20,Alfa Romeo GTV 2.5 - Alfa Romeo L4 2500 cc N/A,23,Class 10,,-,-,Tony Palma (I)/Bonifacio Gaetani (I)/Roberto Marazzi (I),NA,NA,NA,NA,NA,Alfa Romeo,GTV,2.5,NA,Result: 23rd 1st in Class 10 (13 laps behind the winner)Grid:,23rd 1st in Class 10 (13 laps behind the winner)Grid:,finished,NA,NA,13 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Alfa%20Romeo.html,https://www.racingsportscars.com/type/photo/Alfa%20Romeo/GTV.html,https://www.racingsportscars.com/suffix/photo/Alfa%20Romeo/GTV/2.5.html,NA
nurburgring,1982-10-03,169,BMW 323i - BMW L6 2291 cc N/A,24,Class 4,Autohaus Lindlar GmbH,Closed bodywork,Front-engined,Klaus Lindlar (D)/Werner Felder (D)/Norbert Philipps (D),NA,NA,NA,NA,NA,BMW,323i,NA,NA,Result: 24th (13 laps behind the winner)Grid:,24th (13 laps behind the winner)Grid:,finished,NA,NA,13 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/323i.html,NA,NA
nurburgring,1982-10-03,104,VW Golf GTI - VW L4 1588 cc N/A,25,Class 8,(D),Closed bodywork,Front-engined,Konrad Lammers (D)/Rolf Schlieper (D)/Wolfgang Bönig (D),NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: 25th (14 laps behind the winner)Grid:,25th (14 laps behind the winner)Grid:,finished,NA,NA,14 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,35,Opel Kadett C GT/E - Opel L4 2v CIH 1979 cc N/A,26,Class 9,,Closed bodywork,Front-engined,Herbert Schnurpfeil/Karl Schestak,NA,NA,NA,NA,NA,Opel,Kadett,C GT/E,NA,Result: 26th (14 laps behind the winner)Grid:,26th (14 laps behind the winner)Grid:,finished,NA,NA,14 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Opel.html,https://www.racingsportscars.com/type/photo/Opel/Kadett.html,https://www.racingsportscars.com/suffix/photo/Opel/Kadett/C%20GT__E.html,NA
nurburgring,1982-10-03,83,Toyota Corolla GT - Toyota L4 1588 cc N/A,27,Class 8,Equipe Garage Nachsem,-,-,José Close (B)/Emmanuel Remion (B)/Georges Cremer (B),NA,NA,NA,NA,NA,Toyota,Corolla,GT,NA,Result: 27th (15 laps behind the winner)Grid:,27th (15 laps behind the winner)Grid:,finished,NA,NA,15 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Toyota.html,https://www.racingsportscars.com/type/photo/Toyota/Corolla.html,https://www.racingsportscars.com/suffix/photo/Toyota/Corolla/GT.html,NA
nurburgring,1982-10-03,30,Ford Escort RS 2000 - Ford L4 1993 cc N/A,28,Class 9,(I),Closed bodywork,Front-engined,Girolamo Capra (I)/Giovanni da Schio (I)/Pietro Clemente (I),NA,NA,NA,NA,NA,Ford,Escort,RS 2000,NA,Result: 28th (15 laps behind the winner)Grid:,28th (15 laps behind the winner)Grid:,finished,NA,NA,15 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Escort.html,https://www.racingsportscars.com/suffix/photo/Ford/Escort/RS%202000.html,NA
nurburgring,1982-10-03,43,Opel Kadett C GT/E - Opel L4 2v CIH 1979 cc N/A,29,Class 9,,Closed bodywork,Front-engined,Ralph Dobrun/Jürgen Siebel (D)/Hans-Peter Schaffrath (D),NA,NA,NA,NA,NA,Opel,Kadett,C GT/E,NA,Result: 29th (15 laps behind the winner)Grid:,29th (15 laps behind the winner)Grid:,finished,NA,NA,15 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Opel.html,https://www.racingsportscars.com/type/photo/Opel/Kadett.html,https://www.racingsportscars.com/suffix/photo/Opel/Kadett/C%20GT__E.html,NA
nurburgring,1982-10-03,38,Opel Ascona B - Opel L4 N/A,30,Class 9,,Closed bodywork,Front-engined,Bernd Leschus/Bernd Zimmermann (DDR)/Manfred Priebe,NA,NA,NA,NA,NA,Opel,Ascona,B,NA,Result: 30th (15 laps behind the winner)Grid:,30th (15 laps behind the winner)Grid:,finished,NA,NA,15 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Opel.html,https://www.racingsportscars.com/type/photo/Opel/Ascona.html,https://www.racingsportscars.com/suffix/photo/Opel/Ascona/B.html,NA
nurburgring,1982-10-03,103,VW Golf GTI - VW L4 1588 cc N/A,31,Class 8,(D),Closed bodywork,Front-engined,Klaus Wassyl/Andreas Praschma/Lothar Probsthain (D),NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: 31st (16 laps behind the winner)Grid:,31st (16 laps behind the winner)Grid:,finished,NA,NA,16 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,79,VW Golf GTI - VW L4 1588 cc N/A,32,Class 8,Westfälischer Automobilclub,Closed bodywork,Front-engined,Michael Winkelkötter/Dirk Winkelkötter/Eckhard Benninghoff,NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: 32nd (16 laps behind the winner)Grid:,32nd (16 laps behind the winner)Grid:,finished,NA,NA,16 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,183,VW Golf GTI - VW L4 1588 cc N/A,33,Class 3,Scuderia Augustusburg Brühl e. V. im ADAC,Closed bodywork,Front-engined,Hans-Werner Hilger (D)/Peter Welter (D)/Wolfgang Jacobs (D),NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: 33rd 1st in Class 3 (16 laps behind the winner)Grid:,33rd 1st in Class 3 (16 laps behind the winner)Grid:,finished,NA,NA,16 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,90,VW Golf GTI - VW L4 1588 cc N/A,34,Class 8,,Closed bodywork,Front-engined,Christoph Gold/Heinz Meuren (D)/Udo Pilger,NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: 34th (16 laps behind the winner)Grid:,34th (16 laps behind the winner)Grid:,finished,NA,NA,16 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,7,Ford Capri III 3.0S - Ford V6 2993 cc N/A,35,Class 11,Kamei Crew,Closed bodywork,Front-engined,Bernd Krämer (D)/Norbert Haug (D)/Manfred Winkelhock (D),NA,NA,NA,NA,NA,Ford,Capri,III 3.0S,NA,Result: 35th (16 laps behind the winner)Grid: 2nd,35th (16 laps behind the winner)Grid: 2nd,finished,2,NA,16 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Capri.html,https://www.racingsportscars.com/suffix/photo/Ford/Capri/III%203.0S.html,NA
nurburgring,1982-10-03,180,Toyota Corolla GT - Toyota L4 1588 cc N/A,36,Class 3,DMC Anker Teppich Team,-,-,Richard Bartz (D)/Robert Rupitsch (D)/Willy Krumbach (D),NA,NA,NA,NA,NA,Toyota,Corolla,GT,NA,Result: 36th (18 laps behind the winner)Grid:,36th (18 laps behind the winner)Grid:,finished,NA,NA,18 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Toyota.html,https://www.racingsportscars.com/type/photo/Toyota/Corolla.html,https://www.racingsportscars.com/suffix/photo/Toyota/Corolla/GT.html,NA
nurburgring,1982-10-03,206,VW Golf Diesel - VW L4 1588 cc Diesel,37,Diesel,Hacheney Team,Closed bodywork,Front-engined,Lutz-Wilhelm Höhl/Alfred Kurpjuhn (D)/Siegfried Zemke,NA,NA,NA,NA,NA,VW,Golf,Diesel,NA,Result: 37th (18 laps behind the winner)Grid:,37th (18 laps behind the winner)Grid:,finished,NA,NA,18 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/Diesel.html,NA
nurburgring,1982-10-03,182,VW Golf GTI - VW L4 1588 cc N/A,39,Class 3,Rheinisch Westfälischer AC,Closed bodywork,Front-engined,Jürgen Frings/Hermann Küppers (D)/Dieter Bochen,NA,NA,NA,NA,NA,VW,Golf,GTI,NA,Result: 39th (19 laps behind the winner)Grid:,39th (19 laps behind the winner)Grid:,finished,NA,NA,19 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/VW.html,https://www.racingsportscars.com/type/photo/VW/Golf.html,https://www.racingsportscars.com/suffix/photo/VW/Golf/GTI.html,NA
nurburgring,1982-10-03,135,Ford Fiesta - Ford L4 1117 cc N/A,40,Class 6,Autoindustrie Saarbrücken,Closed bodywork,Front-engined,Manfred Lauderbach (D)/Gisela Blume/Eugen Kochhan,NA,NA,NA,NA,NA,Ford,Fiesta,NA,NA,Result: 40th 1st in Class 6 (19 laps behind the winner)Grid:,40th 1st in Class 6 (19 laps behind the winner)Grid:,finished,NA,NA,19 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Fiesta.html,NA,NA
nurburgring,1982-10-03,125,Opel Kadett C GT/E - Opel L4 N/A,41,Class 7,Scuderia Blau-Weiß Kamp-Lintfort e. V. im AvD,Closed bodywork,Front-engined,Karl-Wilhelm Franken/Axel Göbel/Michael Abendroth,NA,NA,NA,NA,NA,Opel,Kadett,C GT/E,NA,Result: 41st 1st in Class 7 (19 laps behind the winner)Grid:,41st 1st in Class 7 (19 laps behind the winner)Grid:,finished,NA,NA,19 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Opel.html,https://www.racingsportscars.com/type/photo/Opel/Kadett.html,https://www.racingsportscars.com/suffix/photo/Opel/Kadett/C%20GT__E.html,NA
