track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
daytona,1992-02-02,99,Eagle Mk III #WFO-91-004 - Toyota 3S-GTM L4 4v DOHC 2140 cc 2xGarrett,11,GTP,All American Racers (USA),Closed bodywork,Mid-engined,"Juan-Manuel Fangio II (RA)/Andy Wallace (GB)/Kenny Acheson (GB)listed, never drove: Rocky Moran (USA), P. J. Jones (USA)",TOYOTA,white (+red/black/orange),Goodyear,14/04/2017,Fred Lewis and Brian Purcell,Eagle,Mk III,#WFO-91-004,NA,Result: 11th (178 laps behind the winner)Grid: 1st (1:35.8600),11th (178 laps behind the winner)Grid: 1st (1:35.8600),finished,1,1:35.8600,178 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1992/TN_Daytona-1992-02-02-099.jpg,https://www.racingsportscars.com/photo/1992/Daytona-1992-02-02-099.jpg,https://www.racingsportscars.com/make/photo/Eagle.html,https://www.racingsportscars.com/type/photo/Eagle/Mk%20III.html,https://www.racingsportscars.com/chassis/photo/WFO-91-004.html,NA
daytona,1992-02-02,24,Mazda MX-6 #007 (Bacon) - Mazda 2R 1300 cc Rotary,12,GTU,Alberti Motorsports Team Peru (PE),Closed bodywork,Front-engined,Eduardo Dibos (PE)/Juan Dibos (PE)/Raul Orlandini (PE)DNS: Mario Alberti (PE),NA,NA,Goodyear,NA,NA,Mazda,MX-6,#007,NA,Result: 12th (189 laps behind the winner)Grid: 35th (2:03.2540) - 36th fastest qualifier,12th (189 laps behind the winner)Grid: 35th (2:03.2540) - 36th fastest qualifier,finished,35,2:03.2540,189 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/MX-6.html,https://www.racingsportscars.com/chassis/photo/Bacon%20007.html,NA
daytona,1992-02-02,95,Nissan 240SX # (Leitzinger) - Nissan V6 3000 cc N/A,13,GTU,Leitzinger Racing (USA),Closed bodywork,Front-engined,"Chuck Kurtz (USA)/Bob Leitzinger (USA)/Butch Leitzinger (USA)/David Loring (USA)listed, never drove: Carson Baird (USA), Dan Robson (USA), Don Knowles (USA)",FASTCOLOR/TOYO TIRES/NISSAN 240SX,red/blue (+white),Toyo,NA,NA,Nissan,240SX,#,NA,Result: 13th (196 laps behind the winner)Grid: 31st (1:59.3050) - 32nd fastest qualifier,13th (196 laps behind the winner)Grid: 31st (1:59.3050) - 32nd fastest qualifier,finished,31,1:59.3050,196 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/240SX.html,https://www.racingsportscars.com/chassis/photo/89SX-LR001.html,NA
daytona,1992-02-02,11,Ford Mustang # (Roush) - Ford V8 6000 cc N/A,14,GTS,Roush Racing (USA),Closed bodywork,Front-engined,"Mark Martin (USA)/Jim Stevens (USA)/Robbie Buhl (USA)/Calvin Fish (USA)DNS: Max Jones (USA), Robby Gordon (USA); listed, never drove: Dorsey Schroeder (USA)",Whistler,red (+white/blue),Goodyear,NA,NA,Ford,Mustang,#,NA,Result: 14th (223 laps behind the winner)Grid: 21st (1:51.4300) - 22nd fastest qualifier,14th (223 laps behind the winner)Grid: 21st (1:51.4300) - 22nd fastest qualifier,finished,21,1:51.4300,223 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,https://www.racingsportscars.com/chassis/photo/Roush-Pruett%23.html,NA
daytona,1992-02-02,96,Nissan 240SX # (Leitzinger) - Nissan V6 3000 cc N/A,15,GTU,Leitzinger Racing (USA),Closed bodywork,Front-engined,"Don Knowles (USA)/David Loring (USA)/Chuck Kurtz (USA)/Dan Robson (USA)preliminary session only: Butch Leitzinger (USA), Bob Leitzinger (USA); listed, never drove: Carson Baird (USA)",FASTCOLOR/TOYO TIRES/NISSAN 240SX,red/blue (+white),Toyo,NA,NA,Nissan,240SX,#,NA,Result: 15th (224 laps behind the winner)Grid: 28th (1:57.4510) - 29th fastest qualifier,15th (224 laps behind the winner)Grid: 28th (1:57.4510) - 29th fastest qualifier,finished,28,1:57.4510,224 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/240SX.html,https://www.racingsportscars.com/chassis/photo/90SX-LR002.html,NA
daytona,1992-02-02,75,Nissan 300ZX Turbo (Z32) #005 (Cunningham) - Nissan V6 3000 cc Twin-Turbo,16,GTS,Cunningham Racing (USA),Closed bodywork,Front-engined,John Morton (USA)/Jeremy Dale (CDN)/Johnny O'Connell (USA),NISSAN,red/blue (+white),Yokohama,09/06/2017,"Steve Dilts, Fred Lewis and Nissan Motorsport",Nissan,300ZX,#005,Turbo (Z32),Result: 16th (231 laps behind the winner)Grid: 15th (1:48.5560) - 16th fastest qualifier,16th (231 laps behind the winner)Grid: 15th (1:48.5560) - 16th fastest qualifier,finished,15,1:48.5560,231 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1992/TN_Daytona-1992-02-02-075.jpg,https://www.racingsportscars.com/photo/1992/Daytona-1992-02-02-075.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/300ZX.html,https://www.racingsportscars.com/chassis/photo/Cunningham%20005.html,https://www.racingsportscars.com/suffix/photo/Nissan/300ZX/Turbo%20(Z32).html
daytona,1992-02-02,50,Chevrolet Camaro III # (Stock Car Products) - Chevrolet V8/90° 2v OHV 6100 cc N/A,17,GTS,Overbagh Racing (USA),Closed bodywork,Front-engined,"Oma Kimbrough (USA)/Mark Montgomery (USA)/Robert McElheny (USA)/Gary Swanander (USA)/Jon Lewis (USA)/Raan Rodriguez (PR)/Hoyt Overbagh (USA)preliminary session only: Phil Lathrop (USA), Rob Brooks (USA), Mike Cortizo (USA), Don Arpin (USA), Lee Perkinson (USA)",SLICK 50,yellow,Goodyear,14/04/2017,Fred Lewis,Chevrolet,Camaro,#,III,Result: 17th (233 laps behind the winner)Grid: 36th (2:03.6060) - 37th fastest qualifier,17th (233 laps behind the winner)Grid: 36th (2:03.6060) - 37th fastest qualifier,finished,36,2:03.6060,233 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1992/TN_Daytona-1992-02-02-050.jpg,https://www.racingsportscars.com/photo/1992/Daytona-1992-02-02-050.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-CSP-Overbagh%23.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/III.html
daytona,1992-02-02,26,Porsche 911 #AJR911GT1 (Fabcar) - Porsche F6 3200 cc N/A,18,GTU,Alex Job Racing (USA),Closed bodywork,Rear-engined,Joe Pezza (USA)/Alex Padilla (USA)/John Sheldon (GB)/Jack Refenning (USA),NA,NA,Goodyear,NA,NA,Porsche,911,#AJR911GT1,NA,Result: 18th (256 laps behind the winner)Grid: 39th (2:05.6810) - 40th fastest qualifier,18th (256 laps behind the winner)Grid: 39th (2:05.6810) - 40th fastest qualifier,finished,39,2:05.6810,256 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/chassis/photo/AJR911GT1.html,NA
daytona,1992-02-02,30,Porsche 962 C #145 (Joest) - Porsche F6 2994 cc Twin-Turbo,19,GTP,Joest Racing (D),Closed bodywork,Mid-engined,"Hans-Joachim Stuck (D)/Frank Jelinski (D)/Gianpiero Moretti (I)/Henri Pescarolo (F)listed, never drove: ""John Winter"" (D)",momo/RODIO,red (+yellow),Goodyear,14/04/2017,Fred Lewis,Porsche,962,#145,C,Result: 19th - did not finish (Electrics)Grid: 3rd (1:36.8900) - 4th fastest qualifier,19th - did not finish (Electrics)Grid: 3rd (1:36.8900) - 4th fastest qualifier,finished,3,1:36.8900,NA,NA,https://www.racingsportscars.com/tn/photo/1992/TN_Daytona-1992-02-02-030.jpg,https://www.racingsportscars.com/photo/1992/Daytona-1992-02-02-030.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-145.html,https://www.racingsportscars.com/suffix/photo/Porsche/962/C.html
daytona,1992-02-02,0,Dodge Daytona #Nadine (Showket) - Dodge L4 2400 cc N/A,20,GTU,Full Time Racing (USA),-,Front-engined,"John Fergus (USA)/Bobby Akin (USA)/Neil Hanneman (USA)DNS: Emory Donaldson (USA), Bob Liebert (USA)",NA,NA,Yokohama,NA,NA,Dodge,Daytona,#Nadine,NA,Result: 20th (291 laps behind the winner)Grid: 34th (2:03.0680) - 35th fastest qualifier,20th (291 laps behind the winner)Grid: 34th (2:03.0680) - 35th fastest qualifier,finished,34,2:03.0680,291 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Dodge.html,https://www.racingsportscars.com/type/photo/Dodge/Daytona.html,https://www.racingsportscars.com/chassis/photo/Nadine.html,NA
daytona,1992-02-02,37,Mazda MX-6 # (Chassis Dynamics) - Mazda 2R 1300 cc Rotary,21,GTU,Botero Racing Team,Closed bodywork,Front-engined,Rob Wilson (NZ)/Lucio Bernal (CO)/Felipe Solano (CO)/Miguel Morejon (C),NA,NA,Yokohama,NA,NA,Mazda,MX-6,#,NA,Result: 21st - did not finish (Fire)Grid: 32nd (2:02.2510) - 33rd fastest qualifier,21st - did not finish (Fire)Grid: 32nd (2:02.2510) - 33rd fastest qualifier,finished,32,2:02.2510,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/MX-6.html,https://www.racingsportscars.com/chassis/photo/MAT9001.html,NA
daytona,1992-02-02,21,Chevrolet Camaro III # (Watson) - Chevrolet V8/90° 2v OHV 5500 cc N/A,22,GTS,Kent Painter (USA),Closed bodywork,Front-engined,"Robert Kahn (USA)/John Annis (USA)/John Macaluso (USA)/Robert Borders (USA)listed, never drove: Kent Painter (USA)",NA,yellow,Hoosier,NA,NA,Chevrolet,Camaro,#,III,Result: 22nd (297 laps behind the winner)Grid: 44th (2:08.5850) - 45th fastest qualifier,22nd (297 laps behind the winner)Grid: 44th (2:08.5850) - 45th fastest qualifier,finished,44,2:08.5850,297 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-III-Painter-01%23.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/III.html
daytona,1992-02-02,72,Porsche 911 # - Porsche F6 2v SOHC 3200 cc N/A,23,GTU,Kjoller Motorsport (USA),Closed bodywork,Rear-engined,Steve Volk (USA)/Robin Boone (USA)/Jay Kjoller (USA),NA,NA,Goodyear,NA,NA,Porsche,911,#,NA,Result: 23rd (330 laps behind the winner)Grid: 47th (2:13.8910) - 48th fastest qualifier,23rd (330 laps behind the winner)Grid: 47th (2:13.8910) - 48th fastest qualifier,finished,47,2:13.8910,330 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/chassis/photo/911-Kjoller%23.html,NA
daytona,1992-02-02,36,Kudzu DG-1 #001 - Mazda 13B Racing 2R 1308 cc Rotary,24,Lights,Downing/Atlanta (USA),Closed bodywork,Mid-engined,Howard Katz (USA)/John Grooms (USA)/Jim Downing (USA)/Frank Jellinek (USA),NA,NA,Goodyear,NA,NA,Kudzu,DG-1,#001,NA,Result: 24th - did not finish (Engine)Grid: 24th (1:54.5330) - 25th fastest qualifier,24th - did not finish (Engine)Grid: 24th (1:54.5330) - 25th fastest qualifier,finished,24,1:54.5330,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Kudzu.html,https://www.racingsportscars.com/type/photo/Kudzu/DG-1.html,https://www.racingsportscars.com/chassis/photo/DG1-001.html,NA
daytona,1992-02-02,67,Chevrolet Camaro # - Chevrolet V8/90° 2v OHV 5500 cc N/A,25,GTS,Mazkar Racing,Closed bodywork,Front-engined,Steve Burgner (USA)/Paul Mazzacane (RA)/Henry Brosnaham (USA)/Bobby Scolo (USA),NA,NA,Goodyear,NA,NA,Chevrolet,Camaro,#,NA,Result: 25th (373 laps behind the winner)Grid: 48th (2:16.8500) - 49th fastest qualifier,25th (373 laps behind the winner)Grid: 48th (2:16.8500) - 49th fastest qualifier,finished,48,2:16.8500,373 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-Howe%23.html,NA
daytona,1992-02-02,13,Cougar C28S #5 - Porsche F6 4v DOHC 2994 cc Twin-Turbo,26,LM,Courage Competition (F),Closed bodywork,Mid-engined,Pascal Fabre (F)/Lionel Robert (F)/Bob Wollek (F),SARTHE,white/blue/red (+grey/black),Goodyear,03/08/2025,Steve Dilts and Fred Lewis,Cougar,C28S,#5,NA,Result: 26th - did not finish (Accident)Grid: 8th (1:41.3710) - 11th fastest qualifier,26th - did not finish (Accident)Grid: 8th (1:41.3710) - 11th fastest qualifier,finished,8,1:41.3710,NA,NA,https://www.racingsportscars.com/tn/photo/1992/TN_Daytona-1992-02-02-013.jpg,https://www.racingsportscars.com/photo/1992/Daytona-1992-02-02-013.jpg,https://www.racingsportscars.com/make/photo/Cougar.html,https://www.racingsportscars.com/type/photo/Cougar/C28S.html,https://www.racingsportscars.com/chassis/photo/C24-05.html,NA
daytona,1992-02-02,33,Tiga GT287 # - Ferrari V8 3000 cc N/A,27,Lights,Bieri Racing (CDN),-,Mid-engined,"Uli Bieri (CDN)/Heinz Wirth (CH)/Vito Scavone (CDN)/Andrew Hepworth (GB)listed, never drove: John Graham (CDN), Jean-Pierre Zingg (CH)",NA,NA,Goodyear,NA,NA,Tiga,GT287,#,NA,Result: 27th - did not finish (Engine)Grid: 33rd (2:02.9420) - 34th fastest qualifier,27th - did not finish (Engine)Grid: 33rd (2:02.9420) - 34th fastest qualifier,finished,33,2:02.9420,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GT287.html,https://www.racingsportscars.com/chassis/photo/GT286-341.html,NA
daytona,1992-02-02,57,Nissan 240SX # (Kryderacing) - Nissan V6 3000 cc N/A,28,GTU,Kryderacing (USA),Closed bodywork,Front-engined,Frank Del Vecchio (USA)/Joe Danaher (USA)/Mark Kent (USA)/Bill Sargis (USA)/Reed Kryder (USA),NA,yellow/blue,Goodyear,NA,NA,Nissan,240SX,#,NA,Result: 28th (417 laps behind the winner)Grid: 45th (2:09.0800) - 46th fastest qualifier,28th (417 laps behind the winner)Grid: 45th (2:09.0800) - 46th fastest qualifier,finished,45,2:09.0800,417 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/240SX.html,https://www.racingsportscars.com/chassis/photo/Kryderacing%201.html,NA
daytona,1992-02-02,7,Porsche 962 C #129 (Joest) - Porsche F6 2994 cc Twin-Turbo,29,GTP,Joest Racing (D),Closed bodywork,Mid-engined,"Bernd Schneider (D)/Massimo Sigala (I)/Oscar Larrauri (RA)/""John Winter"" (D)",TORNO,white/red/green,Goodyear,14/04/2017,Fred Lewis,Porsche,962,#129,C,Result: 29th - did not finish (Engine)Grid: 4th (1:37.6690) - 7th fastest qualifier,29th - did not finish (Engine)Grid: 4th (1:37.6690) - 7th fastest qualifier,finished,4,1:37.6690,NA,NA,https://www.racingsportscars.com/tn/photo/1992/TN_Daytona-1992-02-02-007.jpg,https://www.racingsportscars.com/photo/1992/Daytona-1992-02-02-007.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-129.html,https://www.racingsportscars.com/suffix/photo/Porsche/962/C.html
