track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
daytona,1977-02-06,60,Porsche 911 S # - Porsche F6 2v SOHC 2500 cc N/A,11,GTU,R & R Racing,Closed bodywork,Rear-engined,Rusty Bond (USA)/Ren Tilton (USA)/John Thomas (USA),NA,red (+yellow),NA,01/08/2025,Mike Camberos collection,Porsche,911,S,#,Result: 11th (95 laps behind the winner)Grid: 36th (2:13.9000),11th (95 laps behind the winner)Grid: 36th (2:13.9000),finished,36,2:13.9000,95 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-060.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-060.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911-Bond%23.html
daytona,1977-02-06,27,Porsche 911 S #304 823 - Porsche F6 2v SOHC 1991 cc N/A,12,GTU,SVD Automotive (USA),Closed bodywork,Rear-engined,Ray Mummery (USA)/Jack Refenning (USA)/Ralph Noseda (USA),MIAMI AUTO RACING,light (+dark),NA,10/02/2019,Nelson Calle,Porsche,911,S,#304 823,Result: 12th (100 laps behind the winner)Grid: 51st (no time),12th (100 laps behind the winner)Grid: 51st (no time),finished,51,no time,100 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-027.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-027.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/304%20823.html
daytona,1977-02-06,58,Porsche 911 Carrera RSR #911 460 9054 - Porsche F6 2v SOHC N/A,13,GTO,Diego Febles Racing (PR),Closed bodywork,Rear-engined,Diego Febles (PR)/Mandy Gonzalez (PR)/Hiram Cruz (USA),Diego Febles Racing,white (+red/blue),Goodyear,13/04/2007,Steve Dilts,Porsche,911 Carrera,RSR,#911 460 9054,Result: 13th (144 laps behind the winner)Grid: 18th (2:03.0100),13th (144 laps behind the winner)Grid: 18th (2:03.0100),finished,18,2:03.0100,144 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-058.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-058.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%209054.html
daytona,1977-02-06,73,Chevrolet Corvette C2 # - Chevrolet V8 5700 cc N/A,14,GTO,Howey Farms,Closed hardtop bodywork,Front-engined,Clark Howey (USA)/David Crabtree (USA)/Dale Koch (USA),HOWEY FARMS,orange,NA,01/08/2025,Mike Camberos collection,Chevrolet,Corvette,C2,#,Result: 14th (166 laps behind the winner)Grid: 49th (no time),14th (166 laps behind the winner)Grid: 49th (no time),finished,49,no time,166 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-073.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-073.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C2.html,https://www.racingsportscars.com/chassis/photo/Camaro-C2-Corvette%23.html
daytona,1977-02-06,71,Porsche 911 S # - Porsche F6 2v SOHC 2500 cc N/A,15,GTU,The Foreign Exchange,Closed bodywork,Rear-engined,"John Higgins (USA)/Chip Mead (USA)/Dave White (USA)listed, never drove: Salt Walther (USA)",foreign exchange,silver (+orange/yellow/red),NA,01/08/2025,Michel Guilloux and Mike Camberos collection,Porsche,911,S,#,Result: 15th (173 laps behind the winner)Grid: 40th (2:18.0410),15th (173 laps behind the winner)Grid: 40th (2:18.0410),finished,40,2:18.0410,173 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-071.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-071.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911-Higgins-71%23.html
daytona,1977-02-06,6,AMC Gremlin # - AMC L6 2v OHV 3800 cc N/A,16,GTO,Levi's Team Highball (USA),Closed bodywork,Front-engined,Amos Johnson (USA)/Dennis Shaw (USA)/Steve Anderson (USA),NA,NA,NA,14/03/2008,Richard Etheridge,AMC,Gremlin,NA,#,Result: 16th (175 laps behind the winner)Grid: 50th (no time),16th (175 laps behind the winner)Grid: 50th (no time),finished,50,no time,175 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-006.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-006.jpg,https://www.racingsportscars.com/make/photo/AMC.html,https://www.racingsportscars.com/type/photo/AMC/Gremlin.html,NA,https://www.racingsportscars.com/chassis/photo/Gremlin-Highball%23.html
daytona,1977-02-06,18,Chevrolet Camaro # - Chevrolet V8/90° 2v OHV 5700 cc N/A,17,GTO,Terry Wolters,Closed bodywork,Front-engined,Jack Swanson (USA)/Terry Wolters (USA),NA,white/black/light blue,NA,01/08/2025,Mike Camberos collection,Chevrolet,Camaro,NA,#,Result: 17th (197 laps behind the winner)Grid: 45th (2:22.5820),17th (197 laps behind the winner)Grid: 45th (2:22.5820),finished,45,2:22.5820,197 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-018.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-018.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-Wolters%23.html
daytona,1977-02-06,2,Chevrolet Corvette C2 # - Chevrolet V8 5700 cc N/A,18,GTO,Al Levenson (USA),Closed bodywork,Front-engined,Al Levenson (USA)/Dan Rice (USA)/Guido Levetto (USA),NA,NA,Firestone,NA,NA,Chevrolet,Corvette,C2,#,Result: 18th (206 laps behind the winner)Grid: 44th (2:22.5790),18th (206 laps behind the winner)Grid: 44th (2:22.5790),finished,44,2:22.5790,206 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C2.html,https://www.racingsportscars.com/chassis/photo/Corvette-C2-Levenson%23.html
daytona,1977-02-06,77,Chevrolet Corvette C3 #Greenwood 007 (Protofab) - Chevrolet V8/90° 2v OHV 7400 cc N/A,19,GTO,Mancuso Chevrolet (USA),Closed hardtop bodywork,Front-engined,"Burt Greenwood (USA)/Rick Mancuso (USA)/John Cargill (USA)/Dave Heinz (USA)listed, never drove: John Greenwood (USA)",MANCUSO CHEVROLET,white (+blue/red),Goodyear,01/08/2025,"Fred Lewis, Richard Etheridge and Mike Camberos collection",Chevrolet,Corvette,C3,#Greenwood 007,Result: 19th (211 laps behind the winner)Grid: 23rd (2:05.7690),19th (211 laps behind the winner)Grid: 23rd (2:05.7690),finished,23,2:05.7690,211 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-077.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-077.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html,https://www.racingsportscars.com/chassis/photo/Greenwood%20007.html
daytona,1977-02-06,10,Porsche 911 S # - Porsche F6 2v SOHC 2500 cc N/A,20,GTU,M. L. Speer (USA),-,Rear-engined,M. L. Speer (USA)/Windle Turley (USA)/Hal Sahlman (USA),TURLEY-SPEER,silver (+red/blue),Goodyear,01/08/2025,Mike Camberos collection,Porsche,911,S,#,Result: 20th (217 laps behind the winner)Grid: 33rd (2:12.2940),20th (217 laps behind the winner)Grid: 33rd (2:12.2940),finished,33,2:12.2940,217 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-010.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-010.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911S-Speer%23.html
daytona,1977-02-06,33,Porsche 911 - Porsche F6 2v SOHC N/A,21,GTU,Ara Dube (USA),-,Rear-engined,Ara Dube (USA)/Harro Zitza (USA)/Joe Castellano (I),NA,NA,NA,NA,NA,Porsche,911,NA,NA,Result: 21st (240 laps behind the winner)Grid: 46th (2:23.0330),21st (240 laps behind the winner)Grid: 46th (2:23.0330),finished,46,2:23.0330,240 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,NA
daytona,1977-02-06,50,AMC Hornet,22,GTO,Tom Waugh,Closed bodywork,-,Tom Waugh (USA)/John Rulon-Miller (USA)/Bob Punch (USA),NA,white (+purple/black),NA,01/08/2025,Mike Camberos collection,AMC,Hornet,NA,NA,Result: 22nd (287 laps behind the winner)Grid: 52nd (no time),22nd (287 laps behind the winner)Grid: 52nd (no time),finished,52,no time,287 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-050.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-050.jpg,https://www.racingsportscars.com/make/photo/AMC.html,https://www.racingsportscars.com/type/photo/AMC/Hornet.html,NA,NA
daytona,1977-02-06,72,Chevrolet Corvette # - Chevrolet V8/90° 2v OHV N/A,23,GTO,Bill Arnold Racing (USA),Open bodywork,Front-engined,Bill Arnold (USA)/Carl Thompson (USA)/Billy Hagan (USA),NA,red,NA,NA,NA,Chevrolet,Corvette,NA,#,Result: 23rd (303 laps behind the winner)Grid: 25th (2:07.5790),23rd (303 laps behind the winner)Grid: 25th (2:07.5790),finished,25,2:07.5790,303 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,https://www.racingsportscars.com/chassis/photo/Corvette-C2-Arnold%23.html
daytona,1977-02-06,34,Porsche 911 S #911 230 1687 - Porsche F6 2v SOHC N/A,24,GTU,Drolsom Racing (USA),Closed bodywork,Rear-engined,George Drolsom (USA)/Bill Scott (USA)/Tom Bagley (USA),NA,NA,NA,NA,NA,Porsche,911,S,#911 230 1687,Result: 24th - did not finishGrid: 43rd (2:21.8180),24th - did not finishGrid: 43rd (2:21.8180),finished,43,2:21.8180,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911%20230%201687.html
daytona,1977-02-06,47,BMW 3.5 CSL #2275986 - BMW L6 4v 3498 cc N/A,25,GTO,KWM Racing (USA),Closed bodywork,Front-engined,John Fitzpatrick (GB)/Kenper Miller (USA)/Paul Miller (USA),GOODYEAR,white (+blue/red),Goodyear,03/06/2009,"Richard Etheridge, Steve Dilts and Dave Kutz",BMW,3.5 CSL,NA,#2275986,Result: 25th - did not finish (Engine)Grid: 9th (1:58.0420),25th - did not finish (Engine)Grid: 9th (1:58.0420),finished,9,1:58.0420,NA,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-047.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-047.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/3.5%20CSL.html,NA,https://www.racingsportscars.com/chassis/photo/2275986.html
daytona,1977-02-06,13,AMC Javelin # - AMC V8 N/A,26,GTO,University of Pittsburgh (USA),Closed bodywork,Front-engined,"Bob Fryer (USA)/Richard Bostyan (USA)/Ed Lowther (USA)listed, never drove: Don Yenko (USA)",UNIERSITY OF PITTSBURG,black/brown,NA,01/08/2025,Richard Etheridge and Mike Camberos collection,AMC,Javelin,NA,#,Result: 26th (315 laps behind the winner)Grid: 53rd (no time),26th (315 laps behind the winner)Grid: 53rd (no time),finished,53,no time,315 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-013.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-013.jpg,https://www.racingsportscars.com/make/photo/AMC.html,https://www.racingsportscars.com/type/photo/AMC/Javelin.html,NA,https://www.racingsportscars.com/chassis/photo/Javelin-Fryer%23.html
daytona,1977-02-06,9,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC N/A,27,GTO,Bytzek Automotive Design (CDN),Closed bodywork,Rear-engined,Klaus Bytzek (CDN)/Harry Bytzek (CDN)/Rudy Bartling (CDN),NA,NA,NA,NA,NA,Porsche,911 Carrera,RSR,#,Result: 27th - did not finishGrid: 26th (2:08.6820),27th - did not finishGrid: 26th (2:08.6820),finished,26,2:08.6820,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%200085.html
daytona,1977-02-06,20,Inaltera LM #001 - Ford Cosworth DFV V8/90° 4v DOHC 2993 cc N/A,28,Sports,Inaltera Motors (F),Closed bodywork,Mid-engined,Jean Rondeau (F)/Jean-Pierre Beltoise (F)DNS: Al Holbert (USA),INALTERA,dark blue (+pink),Goodyear,01/08/2025,"Fred Lewis, Richard Etheridge and Mike Camberos collection",Inaltera,LM,NA,#001,Result: 28th 1st in Sports - did not finish (Suspension)Grid: 3rd (1:52.7200),28th 1st in Sports - did not finish (Suspension)Grid: 3rd (1:52.7200),finished,3,1:52.7200,NA,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-020.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-020.jpg,https://www.racingsportscars.com/make/photo/Inaltera.html,https://www.racingsportscars.com/type/photo/Inaltera/LM.html,NA,https://www.racingsportscars.com/chassis/photo/LM-001.html
daytona,1977-02-06,5,Chevrolet Monza #Trueman (Mong) - Chevrolet V8/90° 2v OHV 5700 cc N/A,29,GTO,"Red Roof Inns, Inc. (USA)",Closed bodywork,Front-engined,Jim Trueman (USA)/Jerry Thompson (USA)/Don Yenko (USA),NA,red,NA,NA,NA,Chevrolet,Monza,NA,#Trueman,Result: 29th - did not finishGrid: 10th (1:59.7280),29th - did not finishGrid: 10th (1:59.7280),finished,10,1:59.7280,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Monza.html,NA,https://www.racingsportscars.com/chassis/photo/Trueman.html
daytona,1977-02-06,66,Ferrari 365 GTB/4 #15685 - Ferrari V12 4390 cc N/A,30,GTO,Ramsey Ferrari/Modena (USA),Closed bodywork,Front-engined,Tony Adamowicz (USA)/John Cannon (CDN)/Dick Barbour (USA),MODENA Sports Cars,NA,NA,14/03/2008,Richard Etheridge,Ferrari,365 GTB/4,NA,#15685,Result: 30th - did not finishGrid: 29th (2:10.3060),30th - did not finishGrid: 29th (2:10.3060),finished,29,2:10.3060,NA,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-066.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-066.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/365%20GTB__4.html,NA,https://www.racingsportscars.com/chassis/photo/15685%20%5b365%20GTB__4%5d.html
daytona,1977-02-06,96,Chevrolet Camaro # - Chevrolet V8/90° 2v OHV N/A,31,GTO,Clay Young,Closed bodywork,Front-engined,Gene Felton (USA)/Buzz Cason (USA)/James Reeve (USA),Aaron Rents,white,Firestone,09/11/2014,Gene Felton Restorations and Fred Lewis,Chevrolet,Camaro,NA,#,Result: 31st - did not finishGrid: 14th (2:02.4870),31st - did not finishGrid: 14th (2:02.4870),finished,14,2:02.4870,NA,NA,https://www.racingsportscars.com/tn/photo/1977/TN_Daytona-1977-02-06-096.jpg,https://www.racingsportscars.com/photo/1977/Daytona-1977-02-06-096.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-YoungClay%23.html
