track,year,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url,result_group,name,scale64_maker,scale64_status,note
le_mans,1966,1966-06-19,1,Ford Mk II #1015 - Ford FE-series 427 V8/90° 2v OHV 6982 cc N/A,2,P+2.0,Shelby American Inc. (USA),Closed bodywork,Mid-engined,"Ken Miles (GB)/Denny Hulme (NZ)listed, never drove: Lloyd Ruby (USA), Dick Thompson (USA), Mark Donohue (USA), Lucien Bianchi (B)",FORD,light blue (+red/white),Goodyear,27/03/2014,Phillip Hazen and The Henry Ford/Friedman,Ford,Mk II,NA,#1015,Result: 2nd (0 laps behind the winner)Grid: 2nd (3:31.7000),2nd (0 laps behind the winner)Grid: 2nd (3:31.7000),finished,2,3M 31.7S,0 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1966/TN_Le_Mans-1966-06-19-001.jpg,https://www.racingsportscars.com/photo/1966/Le_Mans-1966-06-19-001.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mk%20II.html,NA,https://www.racingsportscars.com/chassis/photo/GT40%20P__1015.html,2,Ford GT40 Mk II,Kyosho,exists_164_no_own,2º general Le Mans 1966; Shelby American; Miles/Hulme
le_mans,1966,1966-06-19,5,Ford Mk II #1016 - Ford FE-series 427 V8/90° 2v OHV 6982 cc N/A,3,P+2.0,Holman & Moody (USA),Closed bodywork,Mid-engined,"Ronnie Bucknum (USA)/Dick Hutcherson (USA)listed, never drove: Peter Arundell (GB), Bruce McLaren (NZ), A. J. Foyt (USA)",FORD,gold (+red),Goodyear,29/10/2022,"Phillip Hazen, The Henry Ford/Friedman and Michel Guilloux",Ford,Mk II,NA,#1016,Result: 3rd (12 laps behind the winner)Grid: 9th (3:34.6000),3rd (12 laps behind the winner)Grid: 9th (3:34.6000),finished,9,3M 34.6S,12 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1966/TN_Le_Mans-1966-06-19-005.jpg,https://www.racingsportscars.com/photo/1966/Le_Mans-1966-06-19-005.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mk%20II.html,NA,https://www.racingsportscars.com/chassis/photo/GT40%20P__1016.html,3,Ford GT40 Mk II,Kyosho,exists_164_no_own,3º general Le Mans 1966; Holman & Moody; Bucknum/Hutcherson; dorado
daytona,1967,1967-02-05,23,Ferrari 330 P3/4 Barchetta #0846 - Ferrari V12/60° 3v 4000 cc N/A,1,P+2.0,Ferrari s.p.a. (I),Open bodywork,Mid-engined,Lorenzo Bandini (I)/Chris Amon (NZ),"unknown
Registration: PROVA MO 56?",red,NA,06/06/2011,Charlie Richardson and Louis Galanos,Ferrari,330 P3,/4 Barchetta,#0846,Result: winner - (170.088 kph) - margin: 3 lapsGrid: 4th (1:55.6000),winner - (170.088 kph) - margin: 3 lapsGrid: 4th (1:55.6000),finished,4,1M 55.6S,170.088 kph,NA,https://www.racingsportscars.com/tn/photo/1967/TN_Daytona-1967-02-05-023.jpg,https://www.racingsportscars.com/photo/1967/Daytona-1967-02-05-023.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/330%20P3.html,https://www.racingsportscars.com/suffix/photo/Ferrari/330%20P3/__4%20Barchetta.html,https://www.racingsportscars.com/chassis/photo/0846%20%5b330P3%5d.html,1,Ferrari 330 P3/4 Spyder #0846,Kyosho,own,"rojo sin techo; Daytona 24h 1967; Ferrari s.p.a.; Bandini/Amon; ganador general; RSC lo lista como Ferrari 330 P3/4 Spyder, no P4 puro."
le_mans,1967,1967-06-11,21,Ferrari 330 P4 #0858 - Ferrari V12/60° 3v DOHC 3983 cc N/A,2,P5.0,SpA Ferrari SEFAC (I),Closed bodywork,Mid-engined,Ludovico Scarfiotti (I)/Mike Parkes (GB),FERRARI,red,Firestone,17/09/2020,Dominique Gasnerie and Peter Flowerday,Ferrari,330 P4,NA,#0858,Result: 2nd 1st in P5.0 (4 laps behind the winner)Grid: 7th (3:28.9000),2nd 1st in P5.0 (4 laps behind the winner)Grid: 7th (3:28.9000),finished,7,3M 28.9S,4 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1967/TN_Le_Mans-1967-06-11-021.jpg,https://www.racingsportscars.com/photo/1967/Le_Mans-1967-06-11-021.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/330%20P4.html,NA,https://www.racingsportscars.com/chassis/photo/0858%20%5b330P4%5d.html,1,Ferrari 330 P4 #0858,Kyosho,own,cerrado rojo; Le Mans 24h 1967; SpA Ferrari SEFAC; Scarfiotti/Parkes; 2º general y 1º P5.0; uno de los P4 más importantes.
le_mans,1967,1967-06-11,24,Ferrari 330 P4 #0856 - Ferrari V12/60° 3v DOHC 3983 cc N/A,3,P5.0,Equipe Nationale Belge (B),Closed bodywork,Mid-engined,"Willy Mairesse (B)/""Jean Beurlys"" (B)preliminary session only: Ludovico Scarfiotti (I), Mike Parkes (GB)","FERRARI
Registration: Prova MO159",red (+yellow),Firestone,23/11/2015,Gérard Rouxel,Ferrari,330 P4,NA,#0856,Result: 3rd (11 laps behind the winner)Grid: 10th (3:30.9000),3rd (11 laps behind the winner)Grid: 10th (3:30.9000),finished,10,3M 30.9S,11 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1967/TN_Le_Mans-1967-06-11-024.jpg,https://www.racingsportscars.com/photo/1967/Le_Mans-1967-06-11-024.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/330%20P4.html,NA,https://www.racingsportscars.com/chassis/photo/0856%20%5b330P4%5d.html,2,Ferrari 330 P4 #0856,Kyosho,own,rojo con línea amarilla; Le Mans 24h 1967; Equipe Nationale Belge; Mairesse/Beurlys; 3º general; calza perfecto con la decoración del Kyosho #24.
le_mans,1967,1967-06-11,41,Porsche 907 LH #004 - Porsche Typ 901 F6 1991 cc N/A,5,P2.0,Porsche System Enginnering (D),Closed bodywork,Mid-engined,Jo Siffert (CH)/Hans Herrmann (D),"unknown
Registration: S-ZL 692",white (+green),NA,28/04/2019,Porsche and Peter Flowerday,Porsche,907,LH,#004,Result: 5th 1st in P2.0 (30 laps behind the winner)Grid: 21st (3:41.6000),5th 1st in P2.0 (30 laps behind the winner)Grid: 21st (3:41.6000),finished,21,3M 41.6S,30 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1967/TN_Le_Mans-1967-06-11-041.jpg,https://www.racingsportscars.com/photo/1967/Le_Mans-1967-06-11-041.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/907.html,https://www.racingsportscars.com/suffix/photo/Porsche/907/LH.html,https://www.racingsportscars.com/chassis/photo/907-004.html,1,Porsche 907 LH,Kyosho,own,Le Mans 1967; Porsche System Engineering; Siffert/Herrmann; Porsche 907 LH #004; 5º general y 1º en P2.0; blanco con verde. Importante porque muestra a Porsche peleando la general con solo 2 litros.
le_mans,1967,1967-06-11,40,Porsche 907 LH #003 - Porsche Typ 901 F6 1991 cc N/A,NA,P2.0,Porsche System Enginnering (D),Closed bodywork,Mid-engined,Jochen Rindt (A)/Gerhard Mitter (D),"unknown
Registration: S-ZL 691",white (+purple),NA,NA,NA,Porsche,907,LH,#003,Result: did not finish (Camshaft)Grid: 22nd (3:43.1000),did not finish (Camshaft)Grid: 22nd (3:43.1000),not_finished,22,3M 43.1S,NA,Camshaft,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/907.html,https://www.racingsportscars.com/suffix/photo/Porsche/907/LH.html,https://www.racingsportscars.com/chassis/photo/907-003.html,NA,Porsche 907 LH,Kyosho,own,Le Mans 1967; Porsche System Engineering; Jochen Rindt/Gerhard Mitter; Porsche 907 LH #003; DNF por árbol de levas; blanco con púrpura. Hermano del #41: temprano laboratorio aerodinámico de Porsche antes de 908/917.
le_mans,1968,1968-09-29,9,Ford GT40 #1075 - Ford 302 V8/90° 2v OHV 4942 cc N/A,1,S5.0,J. W. Automotive Engineering Ltd. (GB),Closed bodywork,Mid-engined,"Pedro Rodriguez (MEX)/Lucien Bianchi (B)listed, never drove: Jacky Ickx (B), Brian Redman (GB)",Gulf,light blue (+orange),Firestone,12/02/2013,Michel Guilloux and Don Grunbaum,Ford,GT40,NA,#1075,Result: winner - (185.536 kph) - margin: 5 lapsGrid: 4th (3:39.8000),winner - (185.536 kph) - margin: 5 lapsGrid: 4th (3:39.8000),finished,4,3M 39.8S,185.536 kph,NA,https://www.racingsportscars.com/tn/photo/1968/TN_Le_Mans-1968-09-29-009.jpg,https://www.racingsportscars.com/photo/1968/Le_Mans-1968-09-29-009.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/GT40.html,NA,https://www.racingsportscars.com/chassis/photo/GT40%20P__1075.html,1,Ford GT40 Mk I #1075,Kyosho,own,ganador Le Mans 1968; Gulf/J.W. Automotive; Rodríguez/Bianchi
le_mans,1970,1970-06-14,23,Porsche 917 K #023 - Porsche 912 F12 2v DOHC 4494 cc N/A,1,S5.0,Porsche Konstruktionen K.G. (A),Closed bodywork,Mid-engined,"Richard Attwood (GB)/Hans Herrmann (D)DNS: Vic Elford (GB), Kurt Ahrens, Jr. (D); listed, never drove: Rudi Lins (A)",PORSCHE/BOSCH/Shell,red (+white),Goodyear,12/09/2020,"Michel Guilloux, Jim Culp and Dominique Gasnerie",Porsche,917,K,#023,Result: winner - (191.992 kph) - margin: 5 lapsGrid: 15th (3:32.6000),winner - (191.992 kph) - margin: 5 lapsGrid: 15th (3:32.6000),finished,15,3M 32.6S,191.992 kph,NA,https://www.racingsportscars.com/tn/photo/1970/TN_Le_Mans-1970-06-14-023.jpg,https://www.racingsportscars.com/photo/1970/Le_Mans-1970-06-14-023.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/917.html,https://www.racingsportscars.com/suffix/photo/Porsche/917/K.html,https://www.racingsportscars.com/chassis/photo/917-023.html,1,Porsche 917 K,Spark,own,ganador Le Mans 1970; Salzburg; Attwood/Herrmann
le_mans,1970,1970-06-14,3,Porsche 917 LH #043 - Porsche 912 F12 2v DOHC 4494 cc N/A,2,S5.0,Martini International Racing Team (D),Closed bodywork,Mid-engined,"Gérard Larrousse (F)/Willi Kauhsen (D)listed, never drove: Reinhold Jöst (D), Richard Attwood (GB)",CIBIÉ/BOSCH/Shell/MARTINI,dark blue/green,Goodyear,12/09/2020,"Michel Guilloux, Endurance-Series.com and Dominique Gasnerie",Porsche,917,LH,#043,Result: 2nd (5 laps behind the winner)Grid: 12th (3:30.8000),2nd (5 laps behind the winner)Grid: 12th (3:30.8000),finished,12,3M 30.8S,5 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1970/TN_Le_Mans-1970-06-14-003.jpg,https://www.racingsportscars.com/photo/1970/Le_Mans-1970-06-14-003.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/917.html,https://www.racingsportscars.com/suffix/photo/Porsche/917/LH.html,https://www.racingsportscars.com/chassis/photo/917-043.html,2,Porsche 917 LH #043,Finclassically,exists_164_no_own,Le Mans 1970; Martini International Racing Team; Larrousse/Kauhsen; 2º general; 917 LH longtail #043; azul/verde oscuro; grilla 12º. Muy importante: el longtail Martini fue el otro 917 en el podio detrás del ganador Salzburg #23.
le_mans,1970,1970-06-14,21,Porsche 917 K #016 - Porsche 912 F12 2v DOHC 4907 cc N/A,NA,S5.0,J. W. Automotive Engineering Ltd. (GB),Closed bodywork,Mid-engined,Pedro Rodriguez (MEX)/Leo Kinnunen (FIN),Gulf,light blue (+orange),Firestone,12/02/2012,Michel Guilloux,Porsche,917,K,#016,Result: did not finish (Cooling fine drive)Grid: 5th (3:21.9000),did not finish (Cooling fine drive)Grid: 5th (3:21.9000),not_finished,5,3M 21.9S,NA,Cooling fine drive,https://www.racingsportscars.com/tn/photo/1970/TN_Le_Mans-1970-06-14-021.jpg,https://www.racingsportscars.com/photo/1970/Le_Mans-1970-06-14-021.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/917.html,https://www.racingsportscars.com/suffix/photo/Porsche/917/K.html,https://www.racingsportscars.com/chassis/photo/917-016.html,NA,Porsche 917 K #016,Kyosho,own,Gulf/J.W. Automotive; DNF; Rodríguez/Kinnunen
le_mans,1971,1971-06-13,22,Porsche 917 K #053 - Porsche 912 F12 2v DOHC 4907 cc N/A,1,S5.0,Martini Racing Team (D),Closed bodywork,Mid-engined,Helmut Marko (A)/Gijs van Lennep (NL),MARTINI RACING TEAM/Shell,white (+black/blue/red),Firestone,14/03/2008,Endurance-Series.com,Porsche,917,K,#053,Result: winner - (222.305 kph) - margin: 2 lapsGrid: 5th (3:18.7000),winner - (222.305 kph) - margin: 2 lapsGrid: 5th (3:18.7000),finished,5,3M 18.7S,222.305 kph,NA,https://www.racingsportscars.com/tn/photo/1971/TN_Le_Mans-1971-06-13-022.jpg,https://www.racingsportscars.com/photo/1971/Le_Mans-1971-06-13-022.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/917.html,https://www.racingsportscars.com/suffix/photo/Porsche/917/K.html,https://www.racingsportscars.com/chassis/photo/917-053.html,1,Porsche 917 K,Tarmac Works,exists_164_no_own,ganador Le Mans 1971; Martini; Marko/van Lennep; https://www.minidiecast.cl/tarmac-works-curitiba-164-porsche-917-kh-24h-le-mans-1971-winner-22
le_mans,1971,1971-06-13,23,Porsche 917/20 #001 - Porsche Typ 912.00 F12 2v DOHC 4907 cc N/A,NA,S5.0,Martini Racing Team (D),Closed bodywork,Mid-engined,"Willi Kauhsen (D)/Reinhold Jöst (D)preliminary session only: Jo Siffert (CH); listed, never drove: Gérard Larrousse (F)",SCHINKEN/RÜSSEL/OHRLAPPEN/RIPPLE/LENDE/SCHULTER/WAMME,pink (+red),Firestone,30/07/2012,Endurance-Series.com and Rallye Racing,Porsche,917/20,NA,#001,"Result: did not finish (Injection linkage, accident)Grid: 7th (3:21.0000)","did not finish (Injection linkage, accident)Grid: 7th (3:21.0000)",not_finished,7,3M 21S,NA,"Injection linkage, accident",https://www.racingsportscars.com/tn/photo/1971/TN_Le_Mans-1971-06-13-023.jpg,https://www.racingsportscars.com/photo/1971/Le_Mans-1971-06-13-023.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/917__20.html,NA,https://www.racingsportscars.com/chassis/photo/917__20-001.html,NA,Porsche 917/20 Pink Pig,TBD,exists_164_no_own,"Le Mans 1971; Porsche 917/20 #001 Martini Racing Team; Kauhsen/Jöst; DNF por varillaje de inyección/accidente; grilla 7º; livery rosa con cortes de carnicería. Icono absoluto: aerodinámica experimental entre 917 K y LH, más recordado por la decoración Pink Pig que por el resultado."
sebring,1971,1971-03-20,3,Porsche 917 K #020 - Porsche 912 F12 2v DOHC 4907 cc N/A,1,S,Martini & Rossi Racing (D),Closed bodywork,Mid-engined,Vic Elford (GB)/Gérard Larrousse (F),MARTINI & ROSI RACING TEAM/Shell,silver/blue (+red),Firestone,11/10/2009,Louis Galanos,Porsche,917,K,#020,Result: winner - (181.053 kph) - margin: 3 lapsGrid: 4th (2:34.8100),winner - (181.053 kph) - margin: 3 lapsGrid: 4th (2:34.8100),finished,4,2M 34.81S,181.053 kph,NA,https://www.racingsportscars.com/tn/photo/1971/TN_Sebring-1971-03-20-003.jpg,https://www.racingsportscars.com/photo/1971/Sebring-1971-03-20-003.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/917.html,https://www.racingsportscars.com/suffix/photo/Porsche/917/K.html,https://www.racingsportscars.com/chassis/photo/917-020.html,1,Porsche 917 K,Finclassically,exists_164_no_own,ganador Sebring 12h 1971
