year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1982,36,Porsche 924 Carrera GTR #720008 - Porsche 924 t/c L4 2v SOHC KKK,11,GTO,Herman + Miller P+A,Closed bodywork,Front-engined,Paul Miller (USA)/Pat Bedard (USA)/Jürgen Barth (D),T/A RADIALS,NA,BF Goodrich,11/03/2005,Michael O. Crews,Porsche,924,Carrera GTR,#720008,Result: 11th (111 laps behind the winner)Grid: 54th (no time),11th (111 laps behind the winner)Grid: 54th (no time),finished,54,no time,111 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-036.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-036.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/924.html,https://www.racingsportscars.com/suffix/photo/Porsche/924/Carrera%20GTR.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ93ZBS720008.html
1982,37,Chevrolet Camaro # - Chevrolet V8/90° 2v OHV N/A,12,GTO,Kend Co. Ent. (USA),Closed bodywork,Front-engined,Dick Neland (USA)/Ed Kuhel (USA)/Nort Northam (USA)DNS: Joe Cotrone (USA),Mac's/SUN CITY CYCLES,white,Goodyear,11/03/2005,Norbert Vogel,Chevrolet,Camaro,NA,#,Result: 12th (117 laps behind the winner)Grid: 31st (2:03.5160),12th (117 laps behind the winner)Grid: 31st (2:03.5160),finished,31,2:03.5160,117 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-037.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-037.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-Neland%23.html
1982,86,Porsche 935/80 #000 00028 (Brumos) - Porsche F6 2v SOHC Turbo,13,GTP,Bayside Disposal Racing (USA),Closed bodywork,Rear-engined,Hurley Haywood (USA)/Bruce Leven (USA)/Al Holbert (USA),Bayside Disposal,white/purple,Goodyear,31/08/2025,"Fred Lewis, Paul Woodbury and Norbert Vogel",Porsche,935,/80,#000 00028,Result: 13th (121 laps behind the winner)Grid: 4th (1:45.7630),13th (121 laps behind the winner)Grid: 4th (1:45.7630),finished,4,1:45.7630,121 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-086.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-086.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/__80.html,https://www.racingsportscars.com/chassis/photo/000%2000028.html
1982,63,Mazda RX-7 # - Mazda Rotary,14,GTU,Downing/Atlanta (USA),Closed bodywork,Front-engined,Tom Waugh (USA)/Jim Downing (USA)/John Maffucci (USA),BBS/Hella/VENTRI,white,Goodyear,11/03/2005,Norbert Vogel,Mazda,RX-7,NA,#,Result: 14th (129 laps behind the winner)Grid: 36th (2:04.1890),14th (129 laps behind the winner)Grid: 36th (2:04.1890),finished,36,2:04.1890,129 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-063.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-063.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Downing%23.html
1982,57,Mazda RX-7 # - Mazda Rotary,15,GTU,Red Roof Inn,Closed bodywork,Front-engined,Doug Carmean (USA)/John O'Steen (USA)/Ed Pimm (USA),RED ROOF/sleep cheap!,white (+red),Goodyear,11/03/2005,Norbert Vogel,Mazda,RX-7,NA,#,Result: 15th (135 laps behind the winner)Grid: 42nd (2:05.2640),15th (135 laps behind the winner)Grid: 42nd (2:05.2640),finished,42,2:05.2640,135 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-057.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-057.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-RedRoofInns%23.html
1982,35,Porsche 911 Carrera RSR #911 460 9113 - Porsche F6 2v SOHC N/A,16,GTO,W-S Ent. (USA),Closed bodywork,Rear-engined,M. L. Speer (USA)/Ray Ratcliff (USA)/Terry Wolters (USA),CONTEMPORARY CARS,light blue (+yellow),NA,11/03/2005,Norbert Vogel,Porsche,911 Carrera,RSR,#911 460 9113,Result: 16th (136 laps behind the winner)Grid: 37th (2:04.5270),16th (136 laps behind the winner)Grid: 37th (2:04.5270),finished,37,2:04.5270,136 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-035.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-035.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%209113.html
1982,1,Ford Mustang # - Ford V8 N/A,17,GTO,Marketing Corp. of America (USA),Closed bodywork,Front-engined,John Morton (USA)/Tom Klausler (USA),NA,dark blue,NA,29/01/2006,Chad & Donald Casey,Ford,Mustang,NA,#,Result: 17th (150 laps behind the winner)Grid: 23rd (2:01.0720),17th (150 laps behind the winner)Grid: 23rd (2:01.0720),finished,23,2:01.0720,150 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-0001.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-0001.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,NA,https://www.racingsportscars.com/chassis/photo/Mustang-Marketing%23.html
1982,66,Mazda RX-7 # - Mazda Rotary,18,GTU,Dunham Trucking (USA),Closed bodywork,Front-engined,"Jack Dunham (USA)/Scott Smith, Jr. (USA)/Scott Smith (USA)",NA,yellow (+red),NA,29/01/2006,Chad & Donald Casey,Mazda,RX-7,NA,#,Result: 18th - did not finishGrid: 41st (2:05.0910),18th - did not finishGrid: 41st (2:05.0910),finished,41,2:05.0910,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-066.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-066.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Dunham%23.html
1982,58,Porsche 924 Carrera GTR #WP0ZZZ93ZBS720011 - Porsche 924 t/c L4 2v SOHC KKK,19,GTO,Brumos Racing (USA),Closed bodywork,Front-engined,"Doc Bundy (USA)/Jim Busby (USA)/Manfred Schurti (FL)listed, never drove: James Brolin (USA)",T/A HIGH TECH RADIALS/Brumos Porsche,silver (+blue),BF Goodrich,11/03/2005,Norbert Vogel,Porsche,924,Carrera GTR,#WP0ZZZ93ZBS720011,Result: 19th (161 laps behind the winner)Grid: 26th (2:02.8830),19th (161 laps behind the winner)Grid: 26th (2:02.8830),finished,26,2:02.8830,161 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-058.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-058.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/924.html,https://www.racingsportscars.com/suffix/photo/Porsche/924/Carrera%20GTR.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ93ZBS720011.html
1982,88,Porsche 911 Carrera RSR #911 460 0035 - Porsche F6 2v SOHC N/A,20,GTO,Bob Beasley (USA),Closed bodywork,Rear-engined,Bob Beasley (USA)/George Stone (USA)/Jack Lewis (USA),Bob Beasley,light blue,Goodyear,11/03/2005,Norbert Vogel,Porsche,911 Carrera,RSR,#911 460 0035,Result: 20th (161 laps behind the winner)Grid: 39th (2:04.9200),20th (161 laps behind the winner)Grid: 39th (2:04.9200),finished,39,2:04.9200,161 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-088.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-088.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%200035.html
1982,444,Jaguar XJS #XJR-4 (Group 44) - Jaguar 326 V12 5342 cc N/A,21,GTP,Group 44 (USA),Closed bodywork,Front-engined,Bob Tullius (USA)/Bill Adam (CDN)/Gordon Smiley (USA),QUAKER STATE,white (+green),Goodyear,11/03/2005,Norbert Vogel,Jaguar,XJS,NA,#XJR-4,Result: 21st (186 laps behind the winner)Grid: 59th (no time),21st (186 laps behind the winner)Grid: 59th (no time),finished,59,no time,186 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-444.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-444.jpg,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/XJS.html,NA,https://www.racingsportscars.com/chassis/photo/XJR-4.html
1982,72,Porsche 911 Carrera RSR - Porsche F6 2v SOHC N/A,22,GTO,Carrera Motorsports,Closed bodywork,Rear-engined,Jean Kjoller (USA)/Bob Nikel (USA)/Grady Clay (USA),NA,black (+red/yellow),NA,28/01/2003,Dave Kutz,Porsche,911 Carrera,RSR,NA,Result: 22nd (190 laps behind the winner)Grid: 66th (no time),22nd (190 laps behind the winner)Grid: 66th (no time),finished,66,no time,190 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-072.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-072.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,NA
1982,6,Ferrari 512 BB/LM #30559 - Ferrari F12 4942 cc N/A,23,GTP,N.A.R.T. (USA),Closed bodywork,Mid-engined,"Bob Wollek (F)/Edgar Dören (D)/Randy Lanier (USA)listed, never drove: Janet Guthrie (USA), Bonnie Henn (USA)",Budweiser/T-BIRD SWAP SHOP,red,NA,17/10/2010,Dave Kutz and Norbert Vogel,Ferrari,512 BB,/LM,#30559,Result: 23rd - did not finishGrid: 15th (1:54.0320),23rd - did not finishGrid: 15th (1:54.0320),finished,15,1:54.0320,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-006.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-006.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/512%20BB.html,https://www.racingsportscars.com/suffix/photo/Ferrari/512%20BB/__LM.html,https://www.racingsportscars.com/chassis/photo/30559%20%5b512BB%5d.html
1982,9,March 82G #1 - Chevrolet 350 V8/90° 2v OHV 5736 cc N/A,24,GTP,Garretson Ent. (USA),Closed bodywork,Mid-engined,Bobby Rahal (USA)/Bruce Canepa (USA)/Jim Trueman (USA),Red Roof Inns/garretson development/sleep cheap!,red (+white/black),Goodyear,31/08/2025,Fred Lewis and Dave Kutz,March,82G,NA,#1,Result: 24th - did not finish (Gearbox)Grid: 1st (1:43.8910),24th - did not finish (Gearbox)Grid: 1st (1:43.8910),finished,1,1:43.8910,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-009.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-009.jpg,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/82G.html,NA,https://www.racingsportscars.com/chassis/photo/82G-1.html
1982,78,Porsche 911 #911 030 0568 - Porsche F6 2v SOHC N/A,25,GTU,Der Klaus Haus,Closed bodywork,Rear-engined,Scott Flanders (USA)/Klaus Bitterauf (USA)/Vicki Smith (USA),DER KLAUS HAUS,white/dark blue (+red),Goodyear,17/10/2010,Norbert Vogel and Dave Kutz,Porsche,911,NA,#911 030 0568,Result: 25th (208 laps behind the winner)Grid: 50th (2:12.3540),25th (208 laps behind the winner)Grid: 50th (2:12.3540),finished,50,2:12.3540,208 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-078.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-078.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/911%20030%200568.html
1982,54,BMW M1 #WBS59910004301027 - BMW M88 L6 4v DOHC 3498 cc N/A,26,GTO,Montura Racing (USA),Closed bodywork,Mid-engined,"Tony Garcia (USA)/Albert Naon (USA)/Rob McFarlin (USA)listed, never drove: Hiram Cruz (USA)",NA,dark blue/red/yellow,NA,28/01/2003,Dave Kutz,BMW,M1,NA,#WBS59910004301027,Result: 26th - did not finishGrid: 18th (1:57.3540),26th - did not finishGrid: 18th (1:57.3540),finished,18,1:57.3540,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-054.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-054.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/M1.html,NA,https://www.racingsportscars.com/chassis/photo/WBS59910004301027.html
1982,50,Porsche 911 Carrera RSR #911 560 9115 - Porsche F6 2v SOHC N/A,27,GTO,Diego Febles Racing (PR),Closed bodywork,Rear-engined,Diego Febles (PR)/Tato Ferrer (PR)/Chiqui Soldevilla (PR),NA,white (+blue/red),NA,11/03/2005,Norbert Vogel,Porsche,911 Carrera,RSR,#911 560 9115,Result: 27th (255 laps behind the winner)Grid: 30th (2:03.4760),27th (255 laps behind the winner)Grid: 30th (2:03.4760),finished,30,2:03.4760,255 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-050.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-050.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20560%209115.html
1982,80,Pontiac Firebird # - Pontiac V8 N/A,28,GTO,Herb Adams (USA),Closed bodywork,Front-engined,Roger Mears (USA)/Leonard Emanuelson (USA)/Herb Adams (USA),NA,NA,NA,NA,NA,Pontiac,Firebird,NA,#,Result: 28th (284 laps behind the winner)Grid: 69th (no time),28th (284 laps behind the winner)Grid: 69th (no time),finished,69,no time,284 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,NA,https://www.racingsportscars.com/chassis/photo/Firebird-Adams%23.html
1982,84,Porsche 934 #930 670 0171 - Porsche 962; no:ANDIAL 185 F6 2v SOHC Turbo,29,GTO,Scorpio Racing (ES),Closed bodywork,Rear-engined,"""Jamsal"" (ES)/Eduardo Barrientos (ES)/Eduardo Galdamez (ES)",EL SALVADOR,yellow,NA,28/12/2007,Van K. Zannis III,Porsche,934,NA,#930 670 0171,Result: 29th - did not finish (Differential)Grid: 71st (no time),29th - did not finish (Differential)Grid: 71st (no time),finished,71,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-084.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-084.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/934.html,NA,https://www.racingsportscars.com/chassis/photo/930%20670%200171.html
1982,4,Pontiac Firebird # - Pontiac N/A,30,GTO,Oftedahl Racing (USA),Closed bodywork,Front-engined,Bob Raub (USA)/Bob Leitzinger (USA)/Art Pasmas (USA),G-O RACING FIBREGLASS/MAYAN INN,orange,NA,17/10/2010,Chad & Donald Casey,Pontiac,Firebird,NA,#,Result: 30th (299 laps behind the winner)Grid: 19th (1:57.8200),30th (299 laps behind the winner)Grid: 19th (1:57.8200),finished,19,1:57.8200,299 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-004.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-004.jpg,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,NA,https://www.racingsportscars.com/chassis/photo/Firebird-Oftedahl-01%23.html
1982,3,Rondeau M382 #001 - Ford Cosworth DFV V8/90° 4v DOHC 2993 cc N/A,31,GTP,Belcher Racing,Closed bodywork,Mid-engined,Danny Sullivan (USA)/Gary Belcher (USA)/Hubert Phipps (USA),BELCHER RACING,black,NA,31/08/2025,Fred Lewis,Rondeau,M382,NA,#001,Result: 31st - did not finishGrid: 14th (1:52.9100),31st - did not finishGrid: 14th (1:52.9100),finished,14,1:52.9100,NA,NA,https://www.racingsportscars.com/tn/photo/1982/TN_Daytona-1982-01-31-003.jpg,https://www.racingsportscars.com/photo/1982/Daytona-1982-01-31-003.jpg,https://www.racingsportscars.com/make/photo/Rondeau.html,https://www.racingsportscars.com/type/photo/Rondeau/M382.html,NA,https://www.racingsportscars.com/chassis/photo/M382-001.html
