year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
1976,29,Porsche 911 T #1290486 - Porsche F6 2v SOHC N/A,11,GTU,Charles Mendez (USA),Closed bodywork,Rear-engined,Charles Mendez (USA)/Dave Cowart (USA)/Dave Panaccione (USA),NA,NA,NA,NA,NA,Porsche,911,#1290486,T,Result: 11th (65 laps behind the winner)Grid: 37th (2:10.9580),11th (65 laps behind the winner)Grid: 37th (2:10.9580),finished,37,2:10.9580,65 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/chassis/photo/1290486.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/T.html
1976,12,Porsche 911 Carrera RSR #911 460 9116? - Porsche F6 2v SOHC 3000 cc N/A,12,Gr.5,Sepp Greger (D),Closed bodywork,Rear-engined,Dieter Schmid (D)/Wilhelm Bartels (D)/Heinz Martin (D)/Egon Evertz (D),P.C. CAMPANA OHIO/CEMCO STEEL/Egon Evertz KG. Solingen/evex Dämpfung,orange,NA,18/01/2025,Fred Lewis,Porsche,911 Carrera,#911 460 9116?,RSR,Result: 12th 1st in Gr.5 (70 laps behind the winner)Grid: 35th (2:10.5640),12th 1st in Gr.5 (70 laps behind the winner)Grid: 35th (2:10.5640),finished,35,2:10.5640,70 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Daytona-1976-02-01-012.jpg,https://www.racingsportscars.com/photo/1976/Daytona-1976-02-01-012.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20460%209116.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
1976,51,Porsche 914/6 # - Porsche F6 2v SOHC N/A,13,GTU,Max Dial Porsche Audi (USA),-,Mid-engined,John Hotchkis (USA)/Robert Kirby (USA)/Len Jones (USA),NA,NA,NA,NA,NA,Porsche,914,#,/6,Result: 13th (78 laps behind the winner)Grid: 42nd (2:11.5620),13th (78 laps behind the winner)Grid: 42nd (2:11.5620),finished,42,2:11.5620,78 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/914.html,https://www.racingsportscars.com/chassis/photo/914__6-Wynns%23.html,https://www.racingsportscars.com/suffix/photo/Porsche/914/__6.html
1976,60,Porsche 911 S # - Porsche F6 2v SOHC N/A,14,GTU,Rusty Bond (USA),Closed bodywork,Rear-engined,Rusty Bond (USA)/Ren Tilton (USA)/John Belperche (USA),NA,NA,NA,NA,NA,Porsche,911,#,S,Result: 14th (80 laps behind the winner)Grid: 68th (no time),14th (80 laps behind the winner)Grid: 68th (no time),finished,68,no time,80 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/chassis/photo/911-Bond%23.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html
1976,25,BMW 3.0 CSL - BMW L6 N/A,15,GTO,BMW Motorsport GmbH (D),Closed bodywork,Front-engined,"John Fitzpatrick (GB)/Tom Walkinshaw (GB)listed, never drove: Les Blackburn (GB)",Hermetite,white (+blue/red),Goodyear,18/01/2025,Fred Lewis,BMW,3.0 CSL,NA,NA,Result: 15th - did not finishGrid: 3rd (1:58.4360),15th - did not finishGrid: 3rd (1:58.4360),finished,3,1:58.4360,NA,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Daytona-1976-02-01-025.jpg,https://www.racingsportscars.com/photo/1976/Daytona-1976-02-01-025.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/3.0%20CSL.html,NA,NA
1976,21,Ford Torino (Holman & Moody) - Ford N/A,16,GI,Hobbs & Bowsher Associates (USA),Closed bodywork,-,David Pearson (USA)/Larry Pearson (USA)/Gary Bowsher (USA)/Jim Bowsher (USA),Purolator,white/red,Goodyear,01/12/2023,Marty Childers and Fred Lewis,Ford,Torino,NA,NA,Result: 16th 1st in GI (103 laps behind the winner)Grid: 17th (2:02.8040),16th 1st in GI (103 laps behind the winner)Grid: 17th (2:02.8040),finished,17,2:02.8040,103 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Daytona-1976-02-01-021.jpg,https://www.racingsportscars.com/photo/1976/Daytona-1976-02-01-021.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Torino.html,NA,NA
1976,84,Porsche 911 S - Porsche F6 2v SOHC N/A,17,GTU,Altamonte Tire Company (USA),-,Rear-engined,Ara Dube (USA)/Harro Zitza (USA)/Doug Zitza (USA),NA,NA,NA,NA,NA,Porsche,911,NA,S,Result: 17th (104 laps behind the winner)Grid: 59th (2:27.3440),17th (104 laps behind the winner)Grid: 59th (2:27.3440),finished,59,2:27.3440,104 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html
1976,90,Mazda Cosmo # - Mazda 10A,18,GTU,Ray Walle (USA),-,-,Ray Walle (USA)/Tom Reddy (USA)/Bill Scott (USA),NA,NA,NA,NA,NA,Mazda,Cosmo,#,NA,Result: 18th (130 laps behind the winner)Grid: 65th (2:45.7960),18th (130 laps behind the winner)Grid: 65th (2:45.7960),finished,65,2:45.7960,130 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/Cosmo.html,https://www.racingsportscars.com/chassis/photo/Cosmo-Walle%23.html,NA
1976,48,Chevrolet Chevelle Laguna S-3 (Banjo's Performance) - Chevrolet N/A,19,GI,James Hylton (USA),-,-,James Hylton (USA)/Richard Childress (USA),NITRO 9,white/red,Goodyear,27/08/2023,Marty Childers,Chevrolet,Chevelle,NA,Laguna S-3,Result: 19th (131 laps behind the winner)Grid: 30th (2:08.1570),19th (131 laps behind the winner)Grid: 30th (2:08.1570),finished,30,2:08.1570,131 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Daytona-1976-02-01-048.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Chevelle.html,NA,https://www.racingsportscars.com/suffix/photo/Chevrolet/Chevelle/Laguna%20S-3.html
1976,81,Porsche 911 S # - Porsche F6 2v SOHC N/A,20,GTU,Motex Auto (CDN),Closed bodywork,Rear-engined,Hans Berner (CDN)/Willy Goebbels (CDN)/Fritz Hochreuter (CDN),NA,red,NA,22/06/2022,Don Hager,Porsche,911,#,S,Result: 20th (133 laps behind the winner)Grid: 48th (2:15.1410),20th (133 laps behind the winner)Grid: 48th (2:15.1410),finished,48,2:15.1410,133 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Daytona-1976-02-01-081.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/chassis/photo/911-Hochreuter%23.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html
1976,65,Porsche 911 S - Porsche F6 2v SOHC N/A,21,GTU,Paul May (USA),-,Rear-engined,Paul May (USA)/Lee Mueller (USA)/David Sauers (USA),CIBIÉ,red,NA,NA,NA,Porsche,911,NA,S,Result: 21st (136 laps behind the winner)Grid: 55th (2:20.6180),21st (136 laps behind the winner)Grid: 55th (2:20.6180),finished,55,2:20.6180,136 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html
1976,15,Chevrolet Corvette C3 #Greenwood 006 (Greenwood) - Chevrolet V8/90° 2v OHV N/A,22,GTO,Javier Garcia (USA),Closed bodywork,Front-engined,Javier Garcia (USA)/George Garcia (USA)/Manuel Garcia (USA),CIBIÉ,white/blue,NA,NA,NA,Chevrolet,Corvette,#Greenwood 006,C3,Result: 22nd (146 laps behind the winner)Grid: 4th (1:59.3890),22nd (146 laps behind the winner)Grid: 4th (1:59.3890),finished,4,1:59.3890,146 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Greenwood%20006.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html
1976,54,Porsche 914/6 # - Porsche F6 2v SOHC N/A,23,GTU,Spirit Racing (USA),-,Mid-engined,Alex Job (USA)/Steve Southard (USA)/Hal Sahlman (USA),NA,NA,NA,NA,NA,Porsche,914,#,/6,Result: 23rd (153 laps behind the winner)Grid: 66th (2:52.2940),23rd (153 laps behind the winner)Grid: 66th (2:52.2940),finished,66,2:52.2940,153 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/914.html,https://www.racingsportscars.com/chassis/photo/914-Southard%23.html,https://www.racingsportscars.com/suffix/photo/Porsche/914/__6.html
1976,35,Chevrolet Corvette # - Chevrolet V8/90° 2v OHV N/A,24,GTO,Ted Mathey (USA),Closed bodywork,Front-engined,Ted Mathey (USA)/Joe Chamberlain (USA)/Arnstein Loyning (USA)DNS: Carl Shafer (USA),NA,white (+red),NA,NA,NA,Chevrolet,Corvette,#,NA,Result: 24th (165 laps behind the winner)Grid: 10th (2:01.8730),24th (165 laps behind the winner)Grid: 10th (2:01.8730),finished,10,2:01.8730,165 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Mathey%23.html,NA
1976,1,BMW 2002 TI - BMW L4 2v SOHC N/A,25,GTU,Louis McAlpine,Closed bodywork,Front-engined,"Jim Westphal (USA)/Anatoly Arutunoff (USA)/Brian Goellnicht (USA)DNS: Bill Spreadbury (USA), Alf Zellmer (D), Payne",NA,NA,NA,NA,NA,BMW,2002,NA,TI,Result: 25th (176 laps behind the winner)Grid: 64th (2:45.4280),25th (176 laps behind the winner)Grid: 64th (2:45.4280),finished,64,2:45.4280,176 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/2002.html,NA,https://www.racingsportscars.com/suffix/photo/BMW/2002/TI.html
1976,89,Porsche 911 S # - Porsche F6 2v SOHC N/A,26,GTU,Barrick Motor Racing (USA),-,Rear-engined,Don Parish (USA)/Dave Causey (USA)/Wayne Nelson (USA),NA,yellow (+green),NA,22/06/2022,Don Hager,Porsche,911,#,S,Result: 26th (186 laps behind the winner)Grid: 53rd (2:17.4350),26th (186 laps behind the winner)Grid: 53rd (2:17.4350),finished,53,2:17.4350,186 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Daytona-1976-02-01-089.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/chassis/photo/911-Barrick%23.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html
1976,52,Honda Civic # - Honda L4 N/A,27,GTU,C.A.C.I. (USA),Closed bodywork,-,Bob Bergstrom (USA)/Bill Shaw (USA)/Martin Palmer (USA),NA,NA,NA,NA,NA,Honda,Civic,#,NA,Result: 27th (193 laps behind the winner)Grid: 62nd (2:39.8770),27th (193 laps behind the winner)Grid: 62nd (2:39.8770),finished,62,2:39.8770,193 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Honda.html,https://www.racingsportscars.com/type/photo/Honda/Civic.html,https://www.racingsportscars.com/chassis/photo/Civic-Bergstrom-01%23.html,NA
1976,4,Chevrolet Nova (McElreath) - Chevrolet 355 N/A,28,GI,Hershel McGriff,Closed bodywork,-,Hershel McGriff (USA)/Doug McGriff (USA),OLYMPIA BEER,NA,Goodyear,NA,NA,Chevrolet,Nova,NA,NA,Result: 28th - did not finish (Engine)Grid: 26th (2:06.0870),28th - did not finish (Engine)Grid: 26th (2:06.0870),finished,26,2:06.0870,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Nova.html,NA,NA
1976,40,Chevrolet Corvette - Chevrolet V8 N/A,29,GTO,Fillingham Racing (USA),-,Front-engined,Sam Fillingham (USA)/Bud Sherk (USA),NA,NA,NA,NA,NA,Chevrolet,Corvette,NA,NA,Result: 29th (209 laps behind the winner)Grid: 33rd (2:09.6720),29th (209 laps behind the winner)Grid: 33rd (2:09.6720),finished,33,2:09.6720,209 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,NA
1976,7,Mazda RX-3 - Mazda 12A 2R 1146 cc Rotary,30,GTU,Glen Marckwardt,Closed bodywork,Front-engined,Makoto Kamazuka (J)/Masashi Fukuda (J)/Ron Cortez (USA),NA,NA,NA,NA,NA,Mazda,RX-3,NA,NA,Result: 30th - did not finish (Gearbox)Grid: 57th (2:23.4810),30th - did not finish (Gearbox)Grid: 57th (2:23.4810),finished,57,2:23.4810,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-3.html,NA,NA
1976,97,Porsche 911 Carrera RSR 3.0 #911 360 0610 - Porsche F6 2v SOHC N/A,31,GTO,Juan Carlos Bolanos (MEX),Closed bodywork,Rear-engined,Juan Carlos Bolanos (MEX)/Billy Sprowls (USA)/Gustavo Bolanos (MEX),MEXICO/A C S A,black (+silver/yellow),NA,27/08/2023,Marty Childers,Porsche,911 Carrera,#911 360 0610,RSR 3.0,Result: 31st - did not finishGrid: 27th (2:06.8780),31st - did not finishGrid: 27th (2:06.8780),finished,27,2:06.8780,NA,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Daytona-1976-02-01-097.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20360%200610.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR%203.0.html
1976,41,Chevrolet Camaro II # - Chevrolet V8/90° 2v OHV N/A,32,GTO,Jones Industries Racing (USA),Closed bodywork,Front-engined,"Herb Jones, Jr. (USA)/Steve Faul (USA)",NA,green/black,NA,NA,NA,Chevrolet,Camaro,#,II,Result: 32nd - did not finish (Fuel)Grid: 14th (2:02.5140),32nd - did not finish (Fuel)Grid: 14th (2:02.5140),finished,14,2:02.5140,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Jones%23.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html
1976,33,Chevrolet Chevelle (Francis) - Chevrolet N/A,33,GI,Glenn Francis,Closed bodywork,-,Glenn Francis (USA)/Randy Bebout (USA),SCIETIFIC DRILLING CONTROLS/JACK'S WHEEL BRAKE & TIRE,NA,Goodyear,NA,NA,Chevrolet,Chevelle,NA,NA,Result: 33rd (244 laps behind the winner)Grid: 29th (2:07.8640),33rd (244 laps behind the winner)Grid: 29th (2:07.8640),finished,29,2:07.8640,244 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Chevelle.html,NA,NA
1976,76,Chevrolet Corvette C3 #Greenwood 001 (Greenwood) - Chevrolet V8/90° 2v OHV N/A,34,GTO,Levitt Racing (USA),Closed hardtop bodywork,Front-engined,Mike Brockman (USA)/John Greenwood (USA),Spirit of SEBRING/BENRUS TEAM CORVETTE,white (+red/dark blue),Goodyear,22/06/2022,Don Hager,Chevrolet,Corvette,#Greenwood 001,C3,Result: 34th - did not finish (Engine)Grid: 8th (2:00.7660),34th - did not finish (Engine)Grid: 8th (2:00.7660),finished,8,2:00.7660,NA,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Daytona-1976-02-01-076.jpg,https://www.racingsportscars.com/photo/1976/Daytona-1976-02-01-076.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Greenwood%20001.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html
1976,80,Chevrolet Camaro # - Chevrolet V8/90° 2v OHV N/A,35,GTO,Carmon Solomone (USA),Closed bodywork,Front-engined,Carm Solomone (USA)/Ed Maksym (USA)/James Halverson (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,#,NA,Result: 35th (254 laps behind the winner)Grid: 52nd (2:16.9550),35th (254 laps behind the winner)Grid: 52nd (2:16.9550),finished,52,2:16.9550,254 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-Solomone%23.html,NA
