year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1990,74,Ford Mustang # (Competition Kar) - Ford V8 6000 cc N/A,11,GTO,74 Hunting Ranch,Closed bodywork,Front-engined,"Paul Dallenbach (USA)/George Robinson (USA)/Johnny Unser (USA)/Wally Dallenbach, Jr. (USA)",MUSTANG,white/blue,Goodyear,29/01/2006,Mike Birch,Ford,Mustang,NA,#,Result: 11th (140 laps behind the winner)Grid: 22nd (1:52.1870),11th (140 laps behind the winner)Grid: 22nd (1:52.1870),finished,22,1:52.1870,140 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-074.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,NA,https://www.racingsportscars.com/chassis/photo/Mustang-Robinson%23.html
1990,71,Mazda RX-7 # (Highball) - Mazda 1300 cc Rotary,12,GTU,Peter Uria Racing (USA),Closed bodywork,Front-engined,Peter Uria (USA)/Bob Dotson (USA)/Jim Pace (USA)/Rusty Scott (USA),MONACO/Williams Bros.,white (+blue/black),Goodyear,29/01/2006,Mike Birch,Mazda,RX-7,NA,#,Result: 12th 1st in GTU (141 laps behind the winner)Grid: 50th (2:03.0820),12th 1st in GTU (141 laps behind the winner)Grid: 50th (2:03.0820),finished,50,2:03.0820,141 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-071.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Uria%23.html
1990,55,Spice SE86CL #PSGTPL2 - Pontiac L4 3000 cc N/A,13,Lights,Fuji Film (USA),Closed bodywork,Mid-engined,David Rocha (USA)/Les Delano (USA)/Andy Petery (USA)/Oscar Manautou (MEX)/Craig Carter (USA),FUJI/HUFFAKER,green/white,Firestone,28/05/2009,Paul Woodbury,Spice,SE86CL,NA,#PSGTPL2,Result: 13th (152 laps behind the winner)Grid: 26th (1:55.4770),13th (152 laps behind the winner)Grid: 26th (1:55.4770),finished,26,1:55.4770,152 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-055.jpg,https://www.racingsportscars.com/photo/1990/Daytona-1990-02-04-055.jpg,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE86CL.html,NA,https://www.racingsportscars.com/chassis/photo/PSGTPL2.html
1990,26,Porsche 911 # - Porsche F6 3200 cc N/A,14,GTU,Border Cantina (USA),Closed bodywork,Rear-engined,Chris Kraft (USA)/Tommy Johnson (USA)/Alex Job (USA)/Buz McCall (USA),Border Cantina/ALEX JOB RACING,white,Goodyear,29/01/2006,Mike Birch,Porsche,911,NA,#,Result: 14th (156 laps behind the winner)Grid: 54th (2:06.9130),14th (156 laps behind the winner)Grid: 54th (2:06.9130),finished,54,2:06.9130,156 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-026.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/AJR911GT1.html
1990,82,Mazda RX-7 # (Chassis Dynamics) - Mazda 1300 cc Rotary,15,GTU,Wendy's (USA),Closed bodywork,Front-engined,Dick Greer (USA)/Colin Trueman (USA)/Mike Mees (USA),mazda,red,Yokohama,29/01/2006,Mike Birch,Mazda,RX-7,NA,#,Result: 15th (176 laps behind the winner)Grid: 51st (2:04.4640),15th (176 laps behind the winner)Grid: 51st (2:04.4640),finished,51,2:04.4640,176 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-082.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Greer-Dynamics%23.html
1990,38,Mazda MX-6 # (Chassis Dynamics) - Mazda 13B 1308 cc Rotary,16,GTU,Mazda Motorsports (USA),Closed bodywork,Front-engined,Roger Mandeville (USA)/Kelly Marsh (USA)/John Finger (USA)/Lance Stewart (USA)/John Hogdal (USA)DNS: Al Bacon (USA),NA,NA,Yokohama,NA,NA,Mazda,MX-6,NA,#,Result: 16th (184 laps behind the winner)Grid: 39th (1:59.6870),16th (184 laps behind the winner)Grid: 39th (1:59.6870),finished,39,1:59.6870,184 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/MX-6.html,NA,https://www.racingsportscars.com/chassis/photo/MX6-Mandeville%23.html
1990,4,Spice SE88P #002 - Buick V6/90° 2v 3000 cc N/A,17,Lights,S&L Racing (USA),Closed bodywork,Mid-engined,Scott Schubot (USA)/Tomas Lopez (MEX)/Linda Ludemann (USA)preliminary session only: Fermin Velez (E),NA,yellow,Goodyear,NA,NA,Spice,SE88P,NA,#002,Result: 17th - did not finish (Engine)Grid: 20th (1:50.6400),17th - did not finish (Engine)Grid: 20th (1:50.6400),finished,20,1:50.6400,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE88P.html,NA,https://www.racingsportscars.com/chassis/photo/SE88P-002.html
1990,87,Chevrolet Camaro III # (Bemco) - Chevrolet V8/90° 2v OHV 5700 cc N/A,18,GTO,Puleo & Williams Racing (USA),Closed bodywork,Front-engined,Anthony Puleo (USA)/Mark Kennedy (USA)/Jerry Walsh (USA)/Kent Painter (USA),DECAL SHOP,white (+red),Goodyear,29/01/2006,Mike Birch,Chevrolet,Camaro,III,#,Result: 18th (230 laps behind the winner)Grid: 60th (no time),18th (230 laps behind the winner)Grid: 60th (no time),finished,60,no time,230 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-087.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/III.html,https://www.racingsportscars.com/chassis/photo/Camaro-Bemco-Puleo%23.html
1990,12,Tiga GT287 #342 - Chevrolet V6 3000 cc N/A,19,Lights,Carlos Bobeda Racing (USA),Closed bodywork,Mid-engined,"Ron McKay (USA)/Kaming Ko (USA)/Tom Hunter, Jr. (USA)/Marlo Magana (MEX)listed, never drove: Carlos Bobeda (USA)",KAM/Hella,yellow (+black),Goodyear,29/01/2006,Mike Birch,Tiga,GT287,NA,#342,Result: 19th (258 laps behind the winner)Grid: 35th (1:58.4640),19th (258 laps behind the winner)Grid: 35th (1:58.4640),finished,35,1:58.4640,258 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-012.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GT287.html,NA,https://www.racingsportscars.com/chassis/photo/GT286-342.html
1990,47,Argo JM16 # - Buick V6 3000 cc N/A,20,Lights,Bezema Buick,Closed bodywork,Mid-engined,Steve Johnson (USA)/Gary Pierce (USA),NA,NA,Goodyear,NA,NA,Argo,JM16,NA,#,Result: 20th (263 laps behind the winner)Grid: 40th (1:59.7400),20th (263 laps behind the winner)Grid: 40th (1:59.7400),finished,40,1:59.7400,263 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM16.html,NA,https://www.racingsportscars.com/chassis/photo/JM16__Bezema%23.html
1990,43,Pontiac Fiero # (Huffaker) - Pontiac L4 3000 cc N/A,21,GTU,"JVR Engineering, Inc. (USA)",Closed bodywork,Mid-engined,Don Wallace (USA)/Bob Young (USA)/Brad Hoyt (USA)/Joe Varde (USA)preliminary session only: Bob Gregg (USA),Firestone/Mobil 1,red,Firestone,29/01/2006,Mike Birch,Pontiac,Fiero,NA,#,Result: 21st - did not finish (Engine)Grid: 47th (2:02.3220),21st - did not finish (Engine)Grid: 47th (2:02.3220),finished,47,2:02.3220,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-043.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Fiero.html,NA,https://www.racingsportscars.com/chassis/photo/Fiero-Gregg%23.html
1990,9,Spice SE88P # - Buick V6 3000 cc N/A,22,Lights,Essex Racing (USA),Closed bodywork,Mid-engined,"Ferdinand de Lesseps (F)/Jay Cochran (USA)/John Morrison (GB)listed, never drove: Howard Katz (USA), Tom Hessert (USA)",CALIFORNIA PIZZA KITCHEN,light blue,Goodyear,29/01/2006,Mike Birch,Spice,SE88P,NA,#,Result: 22nd - did not finish (Electrics)Grid: 23rd (1:52.9470),22nd - did not finish (Electrics)Grid: 23rd (1:52.9470),finished,23,1:52.9470,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-009.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE88P.html,NA,https://www.racingsportscars.com/chassis/photo/SE88P-005.html
1990,8,Spice SE88P # - Buick V6 3000 cc N/A,23,Lights,Essex Racing (USA),Closed bodywork,Mid-engined,"Charles Morgan (USA)/Hendrik ten Cate (NL)/Tom Hessert (USA)preliminary session only: Jay Cochran (USA); listed, never drove: John Morrison (GB)",API-NEON/ACXIOM/Cherry Hill CLASSIC CARS,light blue,Goodyear,29/01/2006,Mike Birch,Spice,SE88P,NA,#,Result: 23rd - did not finish (Electrics)Grid: 33rd (1:57.4120),23rd - did not finish (Electrics)Grid: 33rd (1:57.4120),finished,33,1:57.4120,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-008.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE88P.html,NA,https://www.racingsportscars.com/chassis/photo/SE88P-003.html
1990,97,Spice SE88P # - Pontiac L4 3000 cc N/A,24,Lights,Whitehall Motorsports (USA),Closed bodywork,Mid-engined,"John Heinricy (USA)/Tim Beverly/Andy Swett (USA)/Tommy Morrison (USA)listed, never drove: Tom Winters (USA)",TYLER-JET/Mobil 1,white (+red),Goodyear,29/01/2006,Mike Birch,Spice,SE88P,NA,#,Result: 24th (352 laps behind the winner)Grid: 24th (1:52.2510),24th (352 laps behind the winner)Grid: 24th (1:52.2510),finished,24,1:52.2510,352 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-097.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE88P.html,NA,https://www.racingsportscars.com/chassis/photo/SE88P-004.html
1990,67,Nissan GTP ZX-T #88-03 (Chapman) - Nissan V6/60° 2v 3000 cc 1xGarret TO3,25,GTP,BFG/Miller High Life (USA),Closed bodywork,Mid-engined,"Kevin Cogan (USA)/John Paul, Jr. (USA)/Mauro Baldi (I)",BF GOODRICH,white/blue (+orange/red),BF Goodrich,14/04/2017,Fred Lewis,Nissan,GTP ZX-T,NA,#88-03,Result: 25th - did not finish (Engine)Grid: 6th (1:40.0810),25th - did not finish (Engine)Grid: 6th (1:40.0810),finished,6,1:40.0810,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-067.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/GTP%20ZX-T.html,NA,https://www.racingsportscars.com/chassis/photo/ZXT-88-03.html
1990,4,Chevrolet Camaro # (Howe) - Chevrolet V8/90° 2v OHV 5500 cc N/A,26,GTO,Spirit of Brandon,Closed bodywork,Front-engined,"Henry Brosnaham (USA)/Robert McElheny (USA)/Steve Burgner (USA)DNS: Tom Caniglia (USA), Bill Cerveney (USA)",JESSE S/Bayfront,purple (+gold),Goodyear,29/01/2006,Mike Birch,Chevrolet,Camaro,NA,#,Result: 26th (392 laps behind the winner)Grid: 57th (2:14.6240),26th (392 laps behind the winner)Grid: 57th (2:14.6240),finished,57,2:14.6240,392 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-0004.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-Brosnaham%23.html
1990,17,Porsche 962 C #141 - Porsche F6 2994 cc Twin-Turbo,27,GTP,Dauer Racing (D),Closed bodywork,Mid-engined,"Raul Boesel (BR)/Al Unser, Jr. (USA)/Robby Unser (USA)DNS: Jochen Dauer (D)",BFGoodrich/DAUER RACING,white (+yellow/green/black),BF Goodrich,06/09/2025,Fred Lewis and Mike Birch,Porsche,962,C,#141,Result: 27th - did not finish (Engine)Grid: 7th (1:40.0810),27th - did not finish (Engine)Grid: 7th (1:40.0810),finished,7,1:40.0810,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-017.jpg,https://www.racingsportscars.com/photo/1990/Daytona-1990-02-04-017.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/suffix/photo/Porsche/962/C.html,https://www.racingsportscars.com/chassis/photo/962-141.html
1990,84,Nissan GTP ZX-T #88-04 (Chapman) - Nissan V6/60° 2v 3000 cc 1xGarret TO3,28,GTP,Nissan Performance (USA),Closed bodywork,Mid-engined,Derek Daly (IRL)/Bob Earl (USA)/Chip Robinson (USA)/Geoff Brabham (AUS),NISSAN,blue/red (+white),Goodyear,31/05/2017,"Fred Lewis, Mike Birch and Nissan Motorsport",Nissan,GTP ZX-T,NA,#88-04,Result: 28th - did not finish (Engine)Grid: 2nd (1:37.9630),28th - did not finish (Engine)Grid: 2nd (1:37.9630),finished,2,1:37.9630,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-084.jpg,https://www.racingsportscars.com/photo/1990/Daytona-1990-02-04-084.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/GTP%20ZX-T.html,NA,https://www.racingsportscars.com/chassis/photo/ZXT-88-04.html
1990,57,Nissan 300ZX # (Kryderacing) - Nissan V6 3000 cc N/A,29,GTU,Kryderacing (USA),Closed bodywork,Front-engined,Reed Kryder (USA)/Henry Camferdam (USA)/Alistair Oag (USA)/Phil Pate (USA),SUPPORT NET/NISSAN,yellow,Goodyear,29/01/2006,Mike Birch,Nissan,300ZX,NA,#,Result: 29th - did not finish (Engine)Grid: 55th (2:07.3610),29th - did not finish (Engine)Grid: 55th (2:07.3610),finished,55,2:07.3610,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-057.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/300ZX.html,NA,https://www.racingsportscars.com/chassis/photo/300ZX-Kryderacing%23.html
1990,83,Nissan GTP ZX-T #88-01 (Chapman) - Nissan V6/60° 2v 3000 cc 1xGarret TO3,30,GTP,Nissan Performance (USA),Closed bodywork,Mid-engined,Bob Earl (USA)/Chip Robinson (USA)/Geoff Brabham (AUS)/Derek Daly (IRL),NISSAN,blue/red (+white),Goodyear,06/09/2025,Fred Lewis and Nissan Motorsport,Nissan,GTP ZX-T,NA,#88-01,Result: 30th - did not finish (Engine)Grid: 3rd (1:38.9750),30th - did not finish (Engine)Grid: 3rd (1:38.9750),finished,3,1:38.9750,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-083.jpg,https://www.racingsportscars.com/photo/1990/Daytona-1990-02-04-083.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/GTP%20ZX-T.html,NA,https://www.racingsportscars.com/chassis/photo/ZXT-88-01.html
1990,58,Lola T616 # - Mazda 13B Racing 2R 1308 cc Rotary,31,Lights,Gary Wonzer Racing (USA),Closed bodywork,Mid-engined,"Bill Bean (USA)/Don Abreu (USA)/Bill Wolfe (USA)DNS: Gary Wonzer (USA), Bruce Westcott (USA)",mazda/ITEX,orange/white (+black),Hoosier,29/01/2006,Mike Birch,Lola,T616,NA,#,Result: 31st - did not finish (Accident)Grid: 43rd (2:00.9120),31st - did not finish (Accident)Grid: 43rd (2:00.9120),finished,43,2:00.9120,NA,NA,https://www.racingsportscars.com/tn/photo/1990/TN_Daytona-1990-02-04-058.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T616.html,NA,https://www.racingsportscars.com/chassis/photo/T616-HU2.html
1990,80,Spice SE89P # - Ferrari 308 V8 3000 cc N/A,32,Lights,Bieri Racing (CDN),Closed bodywork,Mid-engined,"Martino Finotto (I)/Paolo Guatamacchi (I)/Loris Kessel (CH)listed, never drove: Carlo Facetti (I)",HEIB/ACHILLI MOTORS,NA,Goodyear,NA,NA,Spice,SE89P,NA,#,Result: 32nd - did not finish (Ignition)Grid: 29th (1:56.3290),32nd - did not finish (Ignition)Grid: 29th (1:56.3290),finished,29,1:56.3290,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE89P.html,NA,https://www.racingsportscars.com/chassis/photo/89-Finotto%23.html
