year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1983,47,Porsche 935 M16 #930 990 0032??? (AIR) - Porsche F6 2v SOHC Turbo,11,GTP,Frank Rubino (USA),Closed bodywork,Rear-engined,Frank Rubino (USA)/Pepe Romero (USA)/Doc Bundy (USA)/Dale Whittington (USA),LAKOME,pink,Goodyear,03/09/2025,Fred Lewis and Martin Spetz,Porsche,935,M16,#930 990 0032???,Result: 11th (72 laps behind the winner)Grid: 3rd (1:46.9760),11th (72 laps behind the winner)Grid: 3rd (1:46.9760),finished,3,1:46.9760,72 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1983/TN_Daytona-1983-02-06-047.jpg,https://www.racingsportscars.com/photo/1983/Daytona-1983-02-06-047.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/M16.html,https://www.racingsportscars.com/chassis/photo/930%20990%200032.html
1983,92,Mazda RX-7 # - Mazda Rotary,12,GTU,Kent Racing (USA),Closed bodywork,Front-engined,Lee Mueller (USA)/Hugh McDonough (USA)/Terry Visger (USA),NA,NA,NA,NA,NA,Mazda,RX-7,NA,#,Result: 12th 1st in GTU (74 laps behind the winner)Grid: 34th (2:01.3670),12th 1st in GTU (74 laps behind the winner)Grid: 34th (2:01.3670),finished,34,2:01.3670,74 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Kent92%23.html
1983,58,Porsche 924 Carrera GTR #WP0ZZZ93ZBS720011 - Porsche 924 t/c L4 2v SOHC KKK,13,GTO,Brumos Racing (USA),Closed bodywork,Front-engined,Kathy Rude (USA)/Deborah Gregg (USA)/Bonnie Henn (USA),NA,NA,NA,NA,NA,Porsche,924,Carrera GTR,#WP0ZZZ93ZBS720011,Result: 13th (87 laps behind the winner)Grid: 35th (2:01.4800),13th (87 laps behind the winner)Grid: 35th (2:01.4800),finished,35,2:01.4800,87 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/924.html,https://www.racingsportscars.com/suffix/photo/Porsche/924/Carrera%20GTR.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ93ZBS720011.html
1983,90,Porsche 911 SC #911 030 1263 - Porsche F6 2v SOHC N/A,14,GTU,901 Shop (USA),Closed bodywork,Rear-engined,Mike Schaefer (USA)/Jack Refenning (USA)/John Belperche (USA)/Doug Zitza (USA),NA,white,NA,NA,NA,Porsche,911,SC,#911 030 1263,Result: 14th (93 laps behind the winner)Grid: 70th (2:10.0760),14th (93 laps behind the winner)Grid: 70th (2:10.0760),finished,70,2:10.0760,93 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/SC.html,https://www.racingsportscars.com/chassis/photo/911%20030%201263.html
1983,61,Chevrolet Monza #Baird & Trivette (Baird & Trivette) - Chevrolet V8/90° 2v OHV N/A,15,GTO,Vista Racing (USA),Closed bodywork,Front-engined,Brent O'Neill (USA)/Don Courtney (USA)/Luis Sereix (USA),NA,NA,NA,NA,NA,Chevrolet,Monza,NA,#Baird & Trivette,Result: 15th (93 laps behind the winner)Grid: 31st (1:59.0810),15th (93 laps behind the winner)Grid: 31st (1:59.0810),finished,31,1:59.0810,93 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Monza.html,NA,https://www.racingsportscars.com/chassis/photo/Baird%20---%20Trivette.html
1983,86,Porsche 935/80 #000 00028 (Brumos) - Porsche F6 2v SOHC Turbo,16,GTP,Bayside Disposal Racing (USA),Closed bodywork,Rear-engined,Hurley Haywood (USA)/Bruce Leven (USA)/Al Holbert (USA),Bayside Disposal,white (+purple/black),NA,15/12/2010,Fred Lewis,Porsche,935,/80,#000 00028,Result: 16th - did not finish (Wheel)Grid: 5th (1:47.9290),16th - did not finish (Wheel)Grid: 5th (1:47.9290),finished,5,1:47.9290,NA,NA,https://www.racingsportscars.com/tn/photo/1983/TN_Daytona-1983-02-06-086.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/__80.html,https://www.racingsportscars.com/chassis/photo/000%2000028.html
1983,60,Mazda RX-7 # - Mazda Rotary,17,GTU,Team Morrison,Closed bodywork,Front-engined,Steve Dietrich (USA)/Chris Ivey (USA)/Jim Cook (USA),NA,NA,NA,NA,NA,Mazda,RX-7,NA,#,Result: 17th (104 laps behind the winner)Grid: 67th (2:07.9300),17th (104 laps behind the winner)Grid: 67th (2:07.9300),finished,67,2:07.9300,104 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Morrison%23.html
1983,85,Porsche 924 Carrera GTR # - Porsche 924 t/c L4 2v SOHC KKK,18,GTO,Richard Lloyd (GB),-,Front-engined,Richard Lloyd (GB)/George Drolsom (USA)/Jonathan Palmer (GB),NA,NA,NA,NA,NA,Porsche,924,Carrera GTR,#,Result: 18th (118 laps behind the winner)Grid: 29th (1:58.2740),18th (118 laps behind the winner)Grid: 29th (1:58.2740),finished,29,1:58.2740,118 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/924.html,https://www.racingsportscars.com/suffix/photo/Porsche/924/Carrera%20GTR.html,https://www.racingsportscars.com/chassis/photo/BS720006%23.html
1983,38,Mazda RX-7 # - Mazda Rotary,19,GTU,Mandeville Auto/Tech (USA),Closed bodywork,Front-engined,Roger Mandeville (USA)/Amos Johnson (USA)/Danny Smith (USA),NA,NA,NA,NA,NA,Mazda,RX-7,NA,#,Result: 19th (142 laps behind the winner)Grid: 79th (no time),19th (142 laps behind the winner)Grid: 79th (no time),finished,79,no time,142 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Mandeville%23.html
1983,4,Chevrolet Camaro III # (Frings) - Chevrolet V8/90° 2v OHV N/A,20,GTO,Stratagraph Inc. (USA),Closed bodywork,Front-engined,"Billy Hagan (USA)/Terry Labonte (USA)/Lloyd Frink (USA)listed, never drove: Gene Felton (USA), Tom Williams (USA)",NA,white (+blue/red),Goodyear,NA,NA,Chevrolet,Camaro,III,#,Result: 20th (151 laps behind the winner)Grid: 10th (1:50.7420),20th (151 laps behind the winner)Grid: 10th (1:50.7420),finished,10,1:50.7420,151 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/III.html,https://www.racingsportscars.com/chassis/photo/Camaro-III-Stratagraph%23.html
1983,63,Mazda RX-7 # - Mazda Rotary,21,GTU,RGP 500 Racing (USA),Closed bodywork,Front-engined,Jim Downing (USA)/John Maffucci (USA)/Steve Potter (USA),NA,NA,NA,NA,NA,Mazda,RX-7,NA,#,Result: 21st (152 laps behind the winner)Grid: 42nd (2:03.5630),21st (152 laps behind the winner)Grid: 42nd (2:03.5630),finished,42,2:03.5630,152 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Downing%23.html
1983,29,Chevrolet Camaro # - Chevrolet V8/90° 2v OHV N/A,22,GTO,Overby's,Closed bodywork,Front-engined,Robert Overby (USA)/Chris Doyle (USA)/Don Bell (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,NA,#,Result: 22nd (180 laps behind the winner)Grid: 40th (2:02.8540),22nd (180 laps behind the winner)Grid: 40th (2:02.8540),finished,40,2:02.8540,180 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-Overby%23.html
1983,37,Mazda RX-7 # - Mazda Rotary,23,GTU,Burdsall-Welter Racing,Closed bodywork,Front-engined,"Tom Burdsall (USA)/Peter Welter (USA)/Al Bacon (USA)listed, never drove: Jack Refenning (USA)",NA,NA,NA,NA,NA,Mazda,RX-7,NA,#,Result: 23rd (182 laps behind the winner)Grid: 60th (2:06.0180),23rd (182 laps behind the winner)Grid: 60th (2:06.0180),finished,60,2:06.0180,182 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Burdsall-Welter%23.html
1983,26,Chevrolet Camaro III # (Riggins) - Chevrolet V8/90° 2v OHV N/A,24,GTO,Auriga Racing (USA),Closed bodywork,Front-engined,Tom Nehl (USA)/Nelson Silcox (USA)/Richard Valentine (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,III,#,Result: 24th - did not finish (Accident)Grid: 20th (1:54.3400),24th - did not finish (Accident)Grid: 20th (1:54.3400),finished,20,1:54.3400,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/III.html,https://www.racingsportscars.com/chassis/photo/Camaro-III-Nehl%23.html
1983,1,Porsche 935 JLP-3 #JLP-3 (Gaaco) - Porsche F6 2v SOHC Turbo,25,GTP,JLP Racing (USA),Closed bodywork,Rear-engined,"John Paul, Jr. (USA)/Rene Rodriguez (USA)/Joe Castellano (I)",VALVOLINE,light blue,Goodyear,03/09/2025,Fred Lewis,Porsche,935,JLP-3,#JLP-3,Result: 25th - did not finish (Turbocharger)Grid: 2nd (1:46.3450),25th - did not finish (Turbocharger)Grid: 2nd (1:46.3450),finished,2,1:46.3450,NA,NA,https://www.racingsportscars.com/tn/photo/1983/TN_Daytona-1983-02-06-001.jpg,https://www.racingsportscars.com/photo/1983/Daytona-1983-02-06-001.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/JLP-3.html,https://www.racingsportscars.com/chassis/photo/JLP-3.html
1983,13,Pontiac Firebird # - Pontiac,26,GTO,Gordon Oftedahl (USA),Closed bodywork,Front-engined,Duane Eitel (USA)/Mike Brummer (USA)/Phil Pate (USA),NA,red,NA,13/03/2014,Thomas Bridgers,Pontiac,Firebird,NA,#,Result: 26th - did not finish (Engine)Grid: 18th (1:53.6580),26th - did not finish (Engine)Grid: 18th (1:53.6580),finished,18,1:53.6580,NA,NA,https://www.racingsportscars.com/tn/photo/1983/TN_Daytona-1983-02-06-013.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,NA,https://www.racingsportscars.com/chassis/photo/Firebird-Oftedahl-01%23.html
1983,28,Avanti II (Dillon),27,GTO,Avanti,Closed bodywork,-,Herb Adams (USA)/John Martin (USA)/Joe Ruttman (USA)/Leonard Emanuelson (USA)DNS: Mike Meldeau (USA),AVANTI/PLATINIUM MAGAZINE,silver/black,Goodyear,15/12/2010,Fred Lewis,Avanti,II,NA,NA,Result: 27th (208 laps behind the winner)Grid: 14th (1:51.4770),27th (208 laps behind the winner)Grid: 14th (1:51.4770),finished,14,1:51.4770,208 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1983/TN_Daytona-1983-02-06-028.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Avanti.html,https://www.racingsportscars.com/type/photo/Avanti/II.html,NA,NA
1983,40,BMW M1 #WBS59910004301225 - BMW M88 L6 4v DOHC 3498 cc N/A,28,GTO,Bieri Racing (CDN),Closed bodywork,Mid-engined,Uli Bieri (CDN)/Matt Gysler (CDN)/Duff Hubbard (CDN),Micro S L,black (+yellow/red),NA,14/07/2004,Mike Smith,BMW,M1,NA,#WBS59910004301225,Result: 28th (212 laps behind the winner)Grid: 33rd (2:00.9200),28th (212 laps behind the winner)Grid: 33rd (2:00.9200),finished,33,2:00.9200,212 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1983/TN_Daytona-1983-02-06-040.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/M1.html,NA,https://www.racingsportscars.com/chassis/photo/WBS59910004301225.html
1983,97,Toyota Celica Mk III # - Toyota N/A,29,GTU,All American Racers (USA),Closed bodywork,Front-engined,"Wally Dallenbach, Jr. (USA)/Willy T. Ribbs (USA)/Whitney Ganz (USA)",NA,NA,NA,NA,NA,Toyota,Celica,Mk III,#,Result: 29th (253 laps behind the winner)Grid: 63rd (2:06.4750),29th (253 laps behind the winner)Grid: 63rd (2:06.4750),finished,63,2:06.4750,253 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Toyota.html,https://www.racingsportscars.com/type/photo/Toyota/Celica.html,https://www.racingsportscars.com/suffix/photo/Toyota/Celica/Mk%20III.html,https://www.racingsportscars.com/chassis/photo/Celica-AAR97%23.html
1983,75,Chevrolet Corvette # - Chevrolet V8 N/A,30,GTO,Bard Boand (USA),-,Front-engined,Bard Boand (USA)/Richard Anderson (USA)/Mike Stephens (USA),NA,NA,NA,NA,NA,Chevrolet,Corvette,NA,#,Result: 30th (260 laps behind the winner)Grid: 38th (2:02.7130),30th (260 laps behind the winner)Grid: 38th (2:02.7130),finished,38,2:02.7130,260 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,https://www.racingsportscars.com/chassis/photo/Corvette-Boand%23.html
1983,83,Chevrolet Camaro - Chevrolet V8/90° 2v OHV,31,GTP,Thomas T. Ciccone,Closed bodywork,Front-engined,"Mike Gassaway (USA)/Scott Smith, Sr. (USA)/Joe Cogbill, Sr. (USA)/Joe Cogbill (USA)",NA,NA,NA,NA,NA,Chevrolet,Camaro,NA,NA,Result: 31st - did not finish (Gearbox)Grid: 65th (2:06.9340),31st - did not finish (Gearbox)Grid: 65th (2:06.9340),finished,65,2:06.9340,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,NA
1983,52,Porsche 911 # - Porsche F6 2v SOHC N/A,32,GTU,TFC Racing,-,Rear-engined,Tom Cripe (USA)/Dick Gauthier (USA)/David Duncan (USA)/Jack Swanson (USA),NA,NA,NA,NA,NA,Porsche,911,NA,#,Result: 32nd (306 laps behind the winner)Grid: 76th (2:15.7900),32nd (306 laps behind the winner)Grid: 76th (2:15.7900),finished,76,2:15.7900,306 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/911-Snow%23.html
1983,71,Datsun 280ZX # - Datsun,33,GTU,Morgan Performance Group (USA),-,Front-engined,Charles Morgan (USA)/Bill Johnson (USA)/Jim Miller (USA),NA,NA,NA,NA,NA,Datsun,280ZX,NA,#,Result: 33rd - did not finish (Engine)Grid: 61st (2:06.2170),33rd - did not finish (Engine)Grid: 61st (2:06.2170),finished,61,2:06.2170,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Datsun.html,https://www.racingsportscars.com/type/photo/Datsun/280ZX.html,NA,https://www.racingsportscars.com/chassis/photo/280ZX-Morgan%23.html
1983,27,Mazda RX-7 # - Mazda Rotary,34,GTU,Scuderia Rosso (USA),Closed bodywork,Front-engined,Jim Fowells (USA)/Ray Mummery (USA)/Tom Sheehy (USA),NA,NA,NA,NA,NA,Mazda,RX-7,NA,#,Result: 34th - did not finish (Accident)Grid: 69th (2:08.5580),34th - did not finish (Accident)Grid: 69th (2:08.5580),finished,69,2:08.5580,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Fowells%23.html
1983,78,Porsche 911 #911 030 0568 - Porsche F6 2v SOHC N/A,35,GTU,Der Klaus Haus,-,Rear-engined,Klaus Bitterauf (USA)/Vicki Smith (USA)/Scott Flanders (USA),NA,NA,NA,NA,NA,Porsche,911,NA,#911 030 0568,Result: 35th - did not finish (Engine)Grid: 75th (2:14.8430),35th - did not finish (Engine)Grid: 75th (2:14.8430),finished,75,2:14.8430,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/911%20030%200568.html
