year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1970,89,Chevrolet Corvette - Chevrolet V8 7000 cc N/A,11,GT+2.0,Cliff Gottlob (USA),-,Front-engined,Cliff Gottlob (USA)/Dave Dooley (USA),NA,NA,NA,NA,NA,Chevrolet,Corvette,NA,NA,Result: 11th (179 laps behind the winner)Grid: 34th (2:09.3000),11th (179 laps behind the winner)Grid: 34th (2:09.3000),finished,34,2:09.3000,179 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,NA
1970,12,Chevrolet Camaro # - Chevrolet V8/90° 2v OHV 5000 cc N/A,12,T+2.0,Bob Mitchell (USA),Closed bodywork,Front-engined,Bob Mitchell (USA)/Charlie Kemp (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,NA,#,Result: 12th 1st in T+2.0 (189 laps behind the winner)Grid: 29th (2:15.7000),12th 1st in T+2.0 (189 laps behind the winner)Grid: 29th (2:15.7000),finished,29,2:15.7000,189 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-Mitchell%23.html
1970,6,Chevrolet Corvette - Chevrolet V8/90° 2v OHV 7000 cc N/A,13,GT+2.0,Owens Corning Fibreglass (USA),Closed hardtop bodywork,Front-engined,Tony DeLorenzo (USA)/Dick Lang (USA),CIBIÉ/FIBREGLAS,white/dark blue (+red),NA,27/03/2015,Gijs Bunschoten AutoSportCards.nl,Chevrolet,Corvette,NA,NA,Result: 13th (190 laps behind the winner)Grid: 20th (2:08.5000),13th (190 laps behind the winner)Grid: 20th (2:08.5000),finished,20,2:08.5000,190 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-006.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-006.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,NA
1970,74,Porsche 911 S # - Porsche F6 2v SOHC 1991 cc N/A,14,GT2.0,Ralph Meaney (USA),Closed bodywork,Rear-engined,"Ralph Meaney (USA)/Gary Wright (USA)/Bill Bean (USA)listed, never drove: Jim Locke (USA)",RALPH MEANEY/CIBIÉ,white (+orange/blue),NA,28/05/2005,Meaney Racing,Porsche,911,S,#,Result: 14th 1st in GT2.0 (191 laps behind the winner)Grid: 39th (2:24.6000),14th 1st in GT2.0 (191 laps behind the winner)Grid: 39th (2:24.6000),finished,39,2:24.6000,191 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-074.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-074.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911-Meaney%23.html
1970,90,Chevrolet Corvette # - Chevrolet V8/90° 2v OHV 7000 cc N/A,15,GT+2.0,Or Costanzo (USA),-,Front-engined,Or Costanzo (USA)/Dave Heinz (USA),NA,NA,NA,NA,NA,Chevrolet,Corvette,NA,#,Result: 15th (203 laps behind the winner)Grid: 27th (2:14.7000),15th (203 laps behind the winner)Grid: 27th (2:14.7000),finished,27,2:14.7000,203 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Heinz%23.html
1970,14,Ford Mustang #6 (Shelby) - Ford V8 4727 cc N/A,16,T+2.0,Ray Cuomo Racing (USA),Closed bodywork,Front-engined,Ray Cuomo (USA)/Bernard Gimbel (USA)/George Lisberg (USA),CIBIE/STP,silver,Goodyear,14/09/2004,Frank Dobias,Ford,Mustang,NA,#6,Result: 16th (204 laps behind the winner)Grid: 46th (2:27.2000),16th (204 laps behind the winner)Grid: 46th (2:27.2000),finished,46,2:27.2000,204 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-014.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-014.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,NA,https://www.racingsportscars.com/chassis/photo/Shelby%206.html
1970,95,Chevrolet Camaro I Z28 - Chevrolet V8/90° 2v OHV 5000 cc N/A,17,T+2.0,Bruce Behrens Racing (USA),Closed bodywork,Front-engined,Mike Brockman (USA)/John Tremblay (USA),NA,NA,Goodyear,27/03/2015,Louis Galanos and Bruce McDonell,Chevrolet,Camaro,I Z28,NA,Result: 17th (213 laps behind the winner)Grid: 57th (2:43.7000),17th (213 laps behind the winner)Grid: 57th (2:43.7000),finished,57,2:43.7000,213 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-095.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-095.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/I%20Z28.html,NA
1970,34,Matra MS650 #02 - Matra MS9 V12/60° OHC 2993 cc N/A,18,P,Matra Sports (F),Open bodywork,Mid-engined,Jean-Pierre Beltoise (F)/Henri Pescarolo (F),elf/MATRA 650,blue (+white/green),Goodyear,23/03/2025,"Fred Lewis, Paul Sands and Louis Galanos",Matra,MS650,NA,#02,Result: 18th (215 laps behind the winner)Grid: 14th (1:53.0000),18th (215 laps behind the winner)Grid: 14th (1:53.0000),finished,14,1:53.0000,215 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-034.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-034.jpg,https://www.racingsportscars.com/make/photo/Matra.html,https://www.racingsportscars.com/type/photo/Matra/MS650.html,NA,https://www.racingsportscars.com/chassis/photo/MS650-02.html
1970,11,Chevrolet Camaro - Chevrolet V8/90° 2v OHV 5000 cc N/A,19,T+2.0,Laurel Racing (USA),Closed bodywork,Front-engined,Larry Brock (USA)/Larry Dent (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,NA,NA,Result: 19th (217 laps behind the winner)Grid: 23rd (2:10.0000),19th (217 laps behind the winner)Grid: 23rd (2:10.0000),finished,23,2:10.0000,217 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,NA
1970,78,MG B - BMC B series L4 2v OHV 1798 cc N/A,20,GT2.0,Waldron Motors (USA),-,Front-engined,John Belperche (USA)/Tony Lilly (USA)/Don Pickett (USA),NA,NA,NA,NA,NA,MG,B,NA,NA,Result: 20th (220 laps behind the winner)Grid: 55th (2:41.0000),20th (220 laps behind the winner)Grid: 55th (2:41.0000),finished,55,2:41.0000,220 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/MG.html,https://www.racingsportscars.com/type/photo/MG/B.html,NA,NA
1970,79,MG B - BMC B series L4 2v OHV 1798 cc N/A,21,GT2.0,Waldron Motors (USA),Closed hardtop bodywork,Front-engined,Chris Waldron (USA)/Lowell Lanier (USA)/Bill Barros (USA),NA,NA,NA,13/11/2009,Louis Galanos,MG,B,NA,NA,Result: 21st (234 laps behind the winner)Grid: 56th (2:43.6000),21st (234 laps behind the winner)Grid: 56th (2:43.6000),finished,56,2:43.6000,234 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-079.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-079.jpg,https://www.racingsportscars.com/make/photo/MG.html,https://www.racingsportscars.com/type/photo/MG/B.html,NA,NA
1970,48,Alfa Romeo 1750 GTV # - Alfa Romeo L4 DOHC 1779 cc N/A,22,T2.0,Del Taylor (USA),Closed bodywork,Front-engined,"Del Russo Taylor (USA)/Hank Sheldon (USA)listed, never drove: Ron Goldleaf (USA), Tom Blank (USA)",NA,NA,NA,NA,NA,Alfa Romeo,1750 GTV,NA,#,Result: 22nd 1st in T2.0 (246 laps behind the winner)Grid: 64th (3:13.1000),22nd 1st in T2.0 (246 laps behind the winner)Grid: 64th (3:13.1000),finished,64,3:13.1000,246 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Alfa%20Romeo.html,https://www.racingsportscars.com/type/photo/Alfa%20Romeo/1750%20GTV.html,NA,https://www.racingsportscars.com/chassis/photo/1750-GTV-Taylor%23.html
1970,38,Fiat 124 Sport Coupé # - Fiat 1438 cc N/A,23,T2.0,Simone Fleming (USA),Closed bodywork,-,"Paul Fleming (USA)/Amos Johnson (USA)listed, never drove: Bill Barnes (USA)",CIBIÉ,NA,NA,31/01/2010,Louis Galanos,Fiat,124,Sport Coupé,#,Result: 23rd (251 laps behind the winner)Grid: 62nd (2:52.0000),23rd (251 laps behind the winner)Grid: 62nd (2:52.0000),finished,62,2:52.0000,251 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-038.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-038.jpg,https://www.racingsportscars.com/make/photo/Fiat.html,https://www.racingsportscars.com/type/photo/Fiat/124.html,https://www.racingsportscars.com/suffix/photo/Fiat/124/Sport%20Coup%c3%a9.html,https://www.racingsportscars.com/chassis/photo/124-Fleming%23.html
1970,76,Porsche 911 Coupé #304 823 - Porsche F6 2v SOHC 1991 cc N/A,24,GT2.0,Scotty Addison (USA),Closed bodywork,Rear-engined,Scotty Addison (USA)/Erhard Dahm (USA),NA,NA,NA,13/11/2009,Louis Galanos,Porsche,911,Coupé,#304 823,Result: 24th (262 laps behind the winner)Grid: 49th (2:30.5000),24th (262 laps behind the winner)Grid: 49th (2:30.5000),finished,49,2:30.5000,262 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-076.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-076.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/Coup%c3%a9.html,https://www.racingsportscars.com/chassis/photo/304%20823.html
1970,98,Chevrolet Camaro I - Chevrolet V8/90° 2v OHV 5000 cc N/A,25,T+2.0,Norberto Mastandrea (USA),Closed bodywork,Front-engined,Norberto Mastandrea (USA)/Smokey Drolet (USA)/Rajah Rodgers (USA),MASTANDREA/HOME LINE CORP.,red (+white),NA,23/03/2025,Frank Dobias and Fred Lewis,Chevrolet,Camaro,I,NA,Result: 25th (315 laps behind the winner)Grid: 45th (2:26.8000),25th (315 laps behind the winner)Grid: 45th (2:26.8000),finished,45,2:26.8000,315 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-098.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-098.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/I.html,NA
1970,83,Ford Mustang - Ford 4770 cc N/A,26,T+2.0,Dr. Vince Collins (USA),-,Front-engined,Vincent Collins (USA)/Larry Wilson (USA),NA,NA,NA,NA,NA,Ford,Mustang,NA,NA,Result: 26th (317 laps behind the winner)Grid: 52nd (2:32.0000),26th (317 laps behind the winner)Grid: 52nd (2:32.0000),finished,52,2:32.0000,317 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,NA,NA
1970,71,TVR Vixen # - Ford Kent 1599 cc N/A,27,P,Walle Enterprises (USA),Closed bodywork,Front-engined,Ray Walle (USA)/Bob Speakman (USA),TVR CARS OF AMERICA,NA,Dunlop,04/05/2008,Louis Galanos,TVR,Vixen,NA,#,Result: 27th (360 laps behind the winner)Grid: 53rd (2:35.0000),27th (360 laps behind the winner)Grid: 53rd (2:35.0000),finished,53,2:35.0000,360 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-071.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-071.jpg,https://www.racingsportscars.com/make/photo/TVR.html,https://www.racingsportscars.com/type/photo/TVR/Vixen.html,NA,https://www.racingsportscars.com/chassis/photo/Vixen-Valle%23.html
1970,9,Chevrolet Camaro I # - Chevrolet V8/90° 2v OHV 7000 cc N/A,NA,GT+2.0,Mamie Reynolds Gregory (USA),Closed bodywork,Front-engined,Don Yenko (USA)/Bob Grossman (USA),MARLBANK,white (+blue),NA,11/06/2007,Fred Lewis,Chevrolet,Camaro,I,#,Result: did not finish (Differential)Grid: 24th (2:11.0000),did not finish (Differential)Grid: 24th (2:11.0000),not_finished,24,2:11.0000,NA,Differential,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-009.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-009.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/I.html,https://www.racingsportscars.com/chassis/photo/Camaro-I-Gossman%23.html
1970,25,Ferrari 512 S #1014 - Ferrari 512 V12/60° 4v 4994 cc N/A,NA,S,North American Racing Team (USA),Closed bodywork,Mid-engined,"Dan Gurney (USA)/Chuck Parsons (USA)listed, never drove: David Piper (GB)",NA,red (+white/blue),Goodyear,23/03/2025,Fred Lewis and Louis Galanos,Ferrari,512 S,NA,#1014,Result: did not finish (Gearbox)Grid: 6th (1:57.8000),did not finish (Gearbox)Grid: 6th (1:57.8000),not_finished,6,1:57.8000,NA,Gearbox,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-025.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-025.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/512%20S.html,NA,https://www.racingsportscars.com/chassis/photo/1014%20%5b512S%5d.html
1970,8,Chevrolet Corvette C3 - Chevrolet V8/90° 2v OHV 7000 cc N/A,NA,GT+2.0,Forma Scientific (USA),Closed bodywork,Front-engined,Bob Johnson (USA)/Robert R. Johnson (USA)/Jim Greendyke (USA),NA,dark blue,NA,31/01/2010,Louis Galanos,Chevrolet,Corvette,C3,NA,Result: did not finishGrid: 16th (2:07.0000),did not finishGrid: 16th (2:07.0000),not_finished,16,2:07.0000,NA,2:07.0000,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-008.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-008.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html,NA
1970,47,Lotus 47 # - Ford 1600 cc N/A,NA,S,"Sports Motors, Inc. (USA)",Closed bodywork,Mid-engined,Jim Bandy (USA)/Fred Stevenson (USA)/Carl Williams (USA),Schmidt's LOTUS,red,Firestone,04/05/2008,Louis Galanos and Mike Smith,Lotus,47,NA,#,Result: did not finish (Engine)Grid: 36th (2:23.0000),did not finish (Engine)Grid: 36th (2:23.0000),not_finished,36,2:23.0000,NA,Engine,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-047.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-047.jpg,https://www.racingsportscars.com/make/photo/Lotus.html,https://www.racingsportscars.com/type/photo/Lotus/47.html,NA,https://www.racingsportscars.com/chassis/photo/47-GT-Bandy%23.html
1970,30,Ferrari 512 S #1032 - Ferrari 512 V12/60° 4v 4994 cc N/A,NA,S,Squadra Picchio-Rosso (I),Closed bodywork,Mid-engined,Corrado Manfredini (I)/Gianpiero Moretti (I),UNION/STP,red,Firestone,11/06/2007,Fred Lewis and Paul Sands,Ferrari,512 S,NA,#1032,Result: did not finish (Accident damage)Grid: 33rd (2:19.0000),did not finish (Accident damage)Grid: 33rd (2:19.0000),not_finished,33,2:19.0000,NA,Accident damage,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-030.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-030.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/512%20S.html,NA,https://www.racingsportscars.com/chassis/photo/1032%20%5b512S%5d.html
1970,53,Porsche 908/02 K #011 - Porsche Typ 908 F8 2v DOHC 3000 cc N/A,NA,P,Racing Team AAW (FIN),Open bodywork,Mid-engined,Hans Laine (FIN)/Gijs van Lennep (NL),PORSCHE/CIBIÉ/SHELL,yellow (+red),Firestone,11/06/2007,Fred Lewis,Porsche,908/02,K,#011,Result: did not finish (Engine)Grid: 12th (2:05.2000),did not finish (Engine)Grid: 12th (2:05.2000),not_finished,12,2:05.2000,NA,Engine,https://www.racingsportscars.com/tn/photo/1970/TN_Daytona-1970-02-01-053.jpg,https://www.racingsportscars.com/photo/1970/Daytona-1970-02-01-053.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/908__02.html,https://www.racingsportscars.com/suffix/photo/Porsche/908__02/K.html,https://www.racingsportscars.com/chassis/photo/908__02-011.html
