year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
2004,56,Porsche 996 GT3-RS #WP0ZZZ99Z1S692079 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,11,GT,Seikel Motor Sport (D),Closed bodywork,Rear-engined,Tony Burgess (CDN)/Philip Collin (USA)/Peter van Merksteijn (NL)/Gabrio Rosa (I)/Fabio Rosa (I),TDM,white/black,Dunlop,11/02/2004,Mark Windecker,Porsche,996 GT3-RS,#WP0ZZZ99Z1S692079,NA,Result: 11th (25 laps behind the winner)Grid: 22nd (1:56.1220) - 29th fastest qualifier,11th (25 laps behind the winner)Grid: 22nd (1:56.1220) - 29th fastest qualifier,finished,22,1:56.1220,25 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-056.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-056.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z1S692079.html,NA
2004,38,Porsche 996 GT3 Cup #WP0ZZZ99Z4S698053 - Porsche F6 4v DOHC 3600 cc N/A,12,SGS,TPC Racing (USA),Closed bodywork,Rear-engined,"Randy Pobst (USA)/Andy Lally (USA)/John Littlechild (USA)/Marc Bunting (USA)/Michael Levitas (USA)listed, never drove: Bill Adam (CDN)",Ajilon/TURBO Performance,white (+green/red),Hoosier,05/05/2026,Fred Lewis and Mark Windecker,Porsche,996 GT3 Cup,#WP0ZZZ99Z4S698053,NA,Result: 12th (25 laps behind the winner)Grid: 29th (1:57.5170) - 41st fastest qualifier,12th (25 laps behind the winner)Grid: 29th (1:57.5170) - 41st fastest qualifier,finished,29,1:57.5170,25 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-038.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-038.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3%20Cup.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z4S698053.html,NA
2004,71,Porsche 996 GT3 Cup #WP0ZZZ99Z4S698044 - Porsche F6 4v DOHC 3600 cc N/A,13,SGS,Doncaster Racing (CDN),Closed bodywork,Rear-engined,David Lacey (CDN)/Greg Wilkins (CDN)/Tom Nastasi (USA)/Mark Wilkins (CDN)/Ken Wilden (CDN),Minestar Solutions/KOLTER/Ramset/DENON/PFAFF,white (+red),Hoosier,11/02/2004,Mark Windecker,Porsche,996 GT3 Cup,#WP0ZZZ99Z4S698044,NA,Result: 13th (32 laps behind the winner)Grid: 49th (2:06.4010) - 45th fastest qualifier,13th (32 laps behind the winner)Grid: 49th (2:06.4010) - 45th fastest qualifier,finished,49,2:06.4010,32 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-071.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-071.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3%20Cup.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z4S698044.html,NA
2004,66,Porsche 996 GT3-RS #WP0ZZZ99Z3S692080 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,14,GT,The Racers Group/Monster Cable (USA),Closed bodywork,Rear-engined,Kevin Buckler (USA)/Timo Bernhard (D)/Patrick Long (USA)/Jörg Bergmeister (D),RACER'S GROUP/MONSTER CABLE/ADOBE ROAD/CARLSEN,blue (+yellow),Dunlop,05/05/2026,Mark Windecker and Fred Lewis,Porsche,996 GT3-RS,#WP0ZZZ99Z3S692080,NA,Result: 14th (32 laps behind the winner)Grid: 33rd (1:53.5430) - 18th fastest qualifier,14th (32 laps behind the winner)Grid: 33rd (1:53.5430) - 18th fastest qualifier,finished,33,1:53.5430,32 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-066.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-066.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z3S692080.html,NA
2004,41,Porsche 996 GT3 Cup #WP0ZZZ99Z2S698007 - Porsche F6 4v DOHC 3600 cc N/A,15,SGS,Orison-Planet Earth Motorsports (USA),Closed bodywork,Rear-engined,Joe Nonnamaker (USA)/Will Nonnamaker (USA)/Paul Menard (USA)/Charlie Menard (USA)/Wayne Nonnamaker (USA),ORISON/DENSO/Jack Link's,blue/green,Hoosier,11/02/2004,Mark Windecker,Porsche,996 GT3 Cup,#WP0ZZZ99Z2S698007,NA,Result: 15th (33 laps behind the winner)Grid: 45th (2:00.6350) - 47th fastest qualifier,15th (33 laps behind the winner)Grid: 45th (2:00.6350) - 47th fastest qualifier,finished,45,2:00.6350,33 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-041.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-041.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3%20Cup.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z2S698007.html,NA
2004,72,Porsche 996 GT3 Cup #WP0ZZZ99ZXS698076 - Porsche F6 4v DOHC 3600 cc N/A,16,GT,Jack Lewis Enterprises (USA),Closed bodywork,Rear-engined,"Jack Lewis (USA)/Tom McGlynn (USA)/Manuel Matos (PR)/Edison Lluch (PR)listed, never drove: Jason Hedlesky (USA)",MYRTLETECH,silver/red (+orange),Dunlop,10/02/2019,Fred Lewis and Mark Windecker,Porsche,996 GT3 Cup,#WP0ZZZ99ZXS698076,NA,Result: 16th (34 laps behind the winner)Grid: 28th (1:57.4370) - 40th fastest qualifier,16th (34 laps behind the winner)Grid: 28th (1:57.4370) - 40th fastest qualifier,finished,28,1:57.4370,34 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-072.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-072.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3%20Cup.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZXS698076.html,NA
2004,67,Porsche 996 GT3-RS #WP0ZZZ99Z3S692076 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,17,GT,The Racers Group/Monster Cable (USA),Closed bodywork,Rear-engined,Robert Nearn (GB)/Pierre Ehret (D)/Jim Matthews (USA)/Lars Nielsen (DK)/Cyrille Sauvage (F),RACER'S GROUP/MONSTER CABLE/www.flamingoresort.com/ATLANTIS,blue (+yellow),Dunlop,11/02/2004,Mark Windecker,Porsche,996 GT3-RS,#WP0ZZZ99Z3S692076,NA,Result: 17th (34 laps behind the winner)Grid: 35th (1:54.2680) - 21st fastest qualifier,17th (34 laps behind the winner)Grid: 35th (1:54.2680) - 21st fastest qualifier,finished,35,1:54.2680,34 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-067.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-067.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z3S692076.html,NA
2004,83,Porsche 996 GT3-RS #WP0ZZZ99Z1S692078 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,18,GT,Cirtek Motorsport (GB),Closed bodywork,Rear-engined,"Rob Wilson (NZ)/Frank Mountain (GB)/Martyn Konig (GB)listed, never drove: Tim Harvey (GB), Jonathan Rowland (GB)",CIRTEK,dark blue/silver,Dunlop,11/02/2004,Mark Windecker,Porsche,996 GT3-RS,#WP0ZZZ99Z1S692078,NA,Result: 18th (35 laps behind the winner)Grid: 25th (1:57.0340) - 35th fastest qualifier,18th (35 laps behind the winner)Grid: 25th (1:57.0340) - 35th fastest qualifier,finished,25,1:57.0340,35 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-083.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-083.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z1S692078.html,NA
2004,13,Porsche 996 GT3 Cup #WP0ZZZ99Z2S698009 - Porsche F6 4v DOHC 3600 cc N/A,19,SGS,Foxhill Racing (USA),Closed bodywork,Rear-engined,Andrew Davis (USA)/Michael Cawley (USA)/Charles Espenlaub (USA)/Joe Foster (USA),FOXHILL RACING,green/silver (+white),Hoosier,11/02/2004,Mark Windecker,Porsche,996 GT3 Cup,#WP0ZZZ99Z2S698009,NA,Result: 19th (35 laps behind the winner)Grid: 40th (1:57.0250) - 34th fastest qualifier,19th (35 laps behind the winner)Grid: 40th (1:57.0250) - 34th fastest qualifier,finished,40,1:57.0250,35 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-013.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-013.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3%20Cup.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z2S698009.html,NA
2004,16,Porsche 996 GT3 Cup #WP0ZZZ99Z4S698041 - Porsche F6 4v DOHC 3600 cc N/A,20,SGS,AASCO Motorsports (USA),Closed bodywork,Rear-engined,Craig Stanton (USA)/David Murry (USA)/Tim Sugden (GB),HOOTERS,white/red/black,Hoosier,11/02/2004,Mark Windecker,Porsche,996 GT3 Cup,#WP0ZZZ99Z4S698041,NA,Result: 20th (39 laps behind the winner)Grid: 55th (2:05.7990),20th (39 laps behind the winner)Grid: 55th (2:05.7990),finished,55,2:05.7990,39 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-016.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-016.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3%20Cup.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z4S698041.html,NA
2004,68,Porsche 996 GT3-RS #WP0ZZZ99Z2S692109 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,21,GT,The Racers Group/Monster Cable (USA),Closed bodywork,Rear-engined,Ian James (GB)/Chris Gleason (USA)/Richard Valentine (USA)/Bohdan Kroczek (USA)/Abraham Zimroth (USA),RACER'S GROUP/MONSTER CABLE/Gleason/F1 Boston,blue (+yellow),Dunlop,11/02/2004,Mark Windecker,Porsche,996 GT3-RS,#WP0ZZZ99Z2S692109,NA,Result: 21st (39 laps behind the winner)Grid: 34th (1:53.6600) - 20th fastest qualifier,21st (39 laps behind the winner)Grid: 34th (1:53.6600) - 20th fastest qualifier,finished,34,1:53.6600,39 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-068.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-068.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z2S692109.html,NA
2004,63,Porsche 996 GT3 Cup #WP0ZZZ99Z2S698016 - Porsche F6 4v DOHC 3600 cc N/A,22,SGS,Glenn Yee Motorsports (USA),Closed bodywork,Rear-engined,Hugh Plumb (USA)/Michael Lewis (USA)/Kim Wolfkill (USA)/Geoff Escalette (USA),Power,white,Hoosier,11/02/2004,Mark Windecker,Porsche,996 GT3 Cup,#WP0ZZZ99Z2S698016,NA,Result: 22nd (44 laps behind the winner)Grid: 30th (1:58.7850) - 43rd fastest qualifier,22nd (44 laps behind the winner)Grid: 30th (1:58.7850) - 43rd fastest qualifier,finished,30,1:58.7850,44 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-063.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-063.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3%20Cup.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z2S698008.html,NA
2004,47,Porsche 996 GT3 Cup #WP0ZZZ99Z3S698069 - Porsche F6 4v DOHC 3600 cc N/A,23,SGS,Michael Baughman Racing (USA),Closed bodywork,Rear-engined,Michael Baughman (USA)/Bob Ward (USA)/Brad Jaeger (USA)/Frank Del Vecchio (USA),WS,white (+blue),Hoosier,11/02/2004,Mark Windecker,Porsche,996 GT3 Cup,#WP0ZZZ99Z3S698069,NA,Result: 23rd (44 laps behind the winner)Grid: 53rd (2:01.7500) - 51st fastest qualifier,23rd (44 laps behind the winner)Grid: 53rd (2:01.7500) - 51st fastest qualifier,finished,53,2:01.7500,44 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-047.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-047.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3%20Cup.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z3S698069.html,NA
2004,98,Porsche 996 GT3 Cup #WP0ZZZ99ZWS698026 - Porsche F6 4v DOHC 3600 cc N/A,24,GT,GT Technologies (USA),Closed bodywork,Rear-engined,"Ron Zitza (USA)/Bill Riddell (USA)/Hartmut Von Seelen (USA)/Carlos de Quesada (USA)/Marc Feinstein (USA)listed, never drove: Catesby Jones (USA)",NA,dark blue/silver,Dunlop,11/02/2004,Mark Windecker,Porsche,996 GT3 Cup,#WP0ZZZ99ZWS698026,NA,Result: 24th (45 laps behind the winner)Grid: 42nd (1:57.2220) - 37th fastest qualifier,24th (45 laps behind the winner)Grid: 42nd (1:57.2220) - 37th fastest qualifier,finished,42,1:57.2220,45 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-098.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-098.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3%20Cup.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZWS698026.html,NA
2004,80,Picchio DP2 #MC-01 - BMW M5 V8 4900 cc N/A,25,DP,G&W Motorsports (USA),Closed bodywork,Mid-engined,Hugo Guenette (CDN)/Jason Workman (USA)/Steve Marshall (USA)/Danny Marshall (USA)DNS: Fabio Spatafora (I),USI/Autoleader/VISIT CATANIA SICILY,white (+red),Goodyear,11/02/2004,Mark Windecker,Picchio,DP2,#MC-01,NA,Result: 25th (60 laps behind the winner)Grid: 15th (1:51.9200) - 16th fastest qualifier,25th (60 laps behind the winner)Grid: 15th (1:51.9200) - 16th fastest qualifier,finished,15,1:51.9200,60 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-080.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-080.jpg,https://www.racingsportscars.com/make/photo/Picchio.html,https://www.racingsportscars.com/type/photo/Picchio/DP2.html,https://www.racingsportscars.com/chassis/photo/MC-01.html,NA
2004,30,Maserati Trofeo Light #ZAMBC38B 000008940 (Italtechnica) - Maserati V8 4200 cc N/A,26,GT,Risi Competizione (USA),Closed bodywork,Front-engined,"Anthony Lazzaro (USA)/Ralf Kelleners (D)/Matteo Bobbi (I)listed, never drove: Greg Ray (USA)",MASERATI OF HOUSTON,white (+blue/black),Dunlop,05/05/2026,Mark Windecker and Fred Lewis,Maserati,Trofeo Light,#ZAMBC38B 000008940,NA,Result: 26th (64 laps behind the winner)Grid: 39th (1:56.8820) - 31st fastest qualifier,26th (64 laps behind the winner)Grid: 39th (1:56.8820) - 31st fastest qualifier,finished,39,1:56.8820,64 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2004/TN_Daytona-2004-02-01-030.jpg,https://www.racingsportscars.com/photo/2004/Daytona-2004-02-01-030.jpg,https://www.racingsportscars.com/make/photo/Maserati.html,https://www.racingsportscars.com/type/photo/Maserati/Trofeo%20Light.html,https://www.racingsportscars.com/chassis/photo/ZAMBC38B%20000008940.html,NA
