year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
1989,38,Mazda RX-7 # (Chassis Dynamics) - Mazda 3R 1900 cc Rotary,11,GTO,Mandeville Auto Tech (USA),Closed bodywork,Front-engined,Roger Mandeville (USA)/Kelly Marsh (USA)/Brian Redman (GB)DNS: Gary Drummond (USA); preliminary session only: Don Marsh (USA),mazda,yellow (+blue),Yokohama,01/01/2004,Mark Windecker,Mazda,RX-7,#,NA,Result: 11th (93 laps behind the winner)Grid: 39th (1:58.0330),11th (93 laps behind the winner)Grid: 39th (1:58.0330),finished,39,1:58.0330,93 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-038.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Mandeville%23.html,NA
1989,17,Mazda RX-7 # (Chassis Dynamics) - Mazda 1300 cc Rotary,12,GTU,Al Bacon Performance (USA),Closed bodywork,Front-engined,Al Bacon (USA)/Bob Reed (USA)/Rod Millen (NZ),mazda/Firestone,white (+light blue/dark blue),Firestone,13/03/2014,Mark Windecker and Doug Schneider,Mazda,RX-7,#,NA,Result: 12th 1st in GTU (95 laps behind the winner)Grid: 47th (2:01.2480),12th 1st in GTU (95 laps behind the winner)Grid: 47th (2:01.2480),finished,47,2:01.2480,95 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-017.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-017.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Bacon%23.html,NA
1989,95,Nissan 240SX # (Leitzinger) - Nissan V6 3000 cc N/A,13,GTU,Fastcolor Images (USA),Closed bodywork,Front-engined,Bob Leitzinger (USA)/Chuck Kurtz (USA)/Butch Leitzinger (USA)preliminary session only: Carson Baird (USA),FASTCOLOR/TOYO TIRES/NISSAN,blue,Toyo,31/05/2017,Mark Windecker and Nissan Motorsport,Nissan,240SX,#,NA,Result: 13th - did not finish (Timing Belt)Grid: 53rd (2:02.5510),13th - did not finish (Timing Belt)Grid: 53rd (2:02.5510),finished,53,2:02.5510,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-095.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-095.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/240SX.html,https://www.racingsportscars.com/chassis/photo/89SX-LR001.html,NA
1989,71,Mazda RX-7 # (Highball) - Mazda 1300 cc Rotary,14,GTU,Team Highball (USA),Closed bodywork,Front-engined,Amos Johnson (USA)/Dennis Shaw (USA)/Bob Lazier (USA)DNS: Dan Robson (USA),mazda/TEAM HIGHBALL,white (+blue/black),Yokohama,01/01/2004,Mark Windecker,Mazda,RX-7,#,NA,Result: 14th (105 laps behind the winner)Grid: 54th (2:02.6020),14th (105 laps behind the winner)Grid: 54th (2:02.6020),finished,54,2:02.6020,105 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-071.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Johnson%23.html,NA
1989,8,Fabcar GTP #001 - Chevrolet V8 6000 cc N/A,15,GTP,Fabcar American Racing (USA),Closed bodywork,Mid-engined,Tim McAdam (USA)/Bill Adam (CDN)/Chip Mead (USA)DNS: Dan Pastorini (USA),Givefive/CLASSIC SHINE,yellow,Goodyear,01/01/2004,Mark Windecker,Fabcar,GTP,#001,NA,Result: 15th (106 laps behind the winner)Grid: 19th (1:46.9030),15th (106 laps behind the winner)Grid: 19th (1:46.9030),finished,19,1:46.9030,106 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-008.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-008.jpg,https://www.racingsportscars.com/make/photo/Fabcar.html,https://www.racingsportscars.com/type/photo/Fabcar/GTP.html,https://www.racingsportscars.com/chassis/photo/GTP-001.html,NA
1989,89,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC 3200 cc N/A,16,GTU,901 Racing (USA),Closed bodywork,Rear-engined,Jack Refenning (USA)/Rusty Scott (USA)/Freddy Baker (USA)/Peter Uria (USA),901 RACING,blue (+yellow),Firestone,27/01/2004,Mark Windecker,Porsche,911 Carrera,#,RSR,Result: 16th (110 laps behind the winner)Grid: 60th (2:05.2390),16th (110 laps behind the winner)Grid: 60th (2:05.2390),finished,60,2:05.2390,110 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-089.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20460%209080.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
1989,3,Chevrolet Camaro III #861 (Peerless) - Chevrolet V8/90° 2v OHV 5500 cc N/A,17,GTO,Skoal Bandit Racing,Closed bodywork,Front-engined,Tom Kendall (USA)/Max Jones (USA)/Buz McCall (USA)/Jack Baldwin (USA),SKOAL BANDIT,green/white,Goodyear,01/01/2004,Mark Windecker,Chevrolet,Camaro,#861,III,Result: 17th (123 laps behind the winner)Grid: 26th (1:52.7350),17th (123 laps behind the winner)Grid: 26th (1:52.7350),finished,26,1:52.7350,123 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-0003.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Peerless%20861.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/III.html
1989,64,Porsche 962 #HR2 (Holbert) - Porsche Typ 962/72 F6 2v SOHC 2994 cc Turbo,18,GTP,Bernard Jourdain,Closed bodywork,Mid-engined,Bernard Jourdain (MEX)/Oscar Manautou (MEX)/Allen Berg (CDN)/Andres Contreras (MEX)preliminary session only: Michel Jourdain (MEX),CARTA BLANCA/Club SMED/MONARCH,red (+blue/white),Goodyear,14/04/2017,Fred Lewis and Mark Windecker,Porsche,962,#HR2,NA,Result: 18th - did not finish (Fan belt)Grid: 11th (1:42.7150),18th - did not finish (Fan belt)Grid: 11th (1:42.7150),finished,11,1:42.7150,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-064.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-064.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-HR2.html,NA
1989,62,Porsche 911 # - Porsche F6 2v SOHC 3000 cc N/A,19,GTU,Alex Job (USA),Closed bodywork,Rear-engined,Terry Wolters (USA)/Chris Kraft (USA)/Rusty Bond (USA)/Alex Job (USA),ALEX JOB RACING,white (+dark blue),Goodyear,13/04/2007,Mark Windecker,Porsche,911,#,NA,Result: 19th (136 laps behind the winner)Grid: 64th (2:11.0970),19th (136 laps behind the winner)Grid: 64th (2:11.0970),finished,64,2:11.0970,136 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-062.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/chassis/photo/911-Job%23.html,NA
1989,10,Porsche 962 # (Fabcar) - Porsche Typ 962/72 F6 2v SOHC 2994 cc Turbo,20,GTP,Hotchkis Racing (USA),Closed bodywork,Mid-engined,"John Hotchkis (USA)/Jim Adams (USA)/John Hotchkis, Jr. (USA)",wynn's,white/blue/orange/pink,Goodyear,27/01/2004,Mark Windecker,Porsche,962,#,NA,Result: 20th - did not finish (Gearbox)Grid: 21st (9:03.5940),20th - did not finish (Gearbox)Grid: 21st (9:03.5940),finished,21,9:03.5940,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-010.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-F01.html,NA
1989,82,Mazda RX-7 # (Chassis Dynamics) - Mazda 1300 cc Rotary,21,GTU,Aspen Inn (USA),Closed bodywork,Front-engined,Dick Greer (USA)/Mike Mees (USA)/John Finger (USA),ASPEN INN/VALVOLINE,red (+white),Yokohama,13/04/2007,Mark Windecker,Mazda,RX-7,#,NA,Result: 21st (143 laps behind the winner)Grid: 62nd (2:06.5000),21st (143 laps behind the winner)Grid: 62nd (2:06.5000),finished,62,2:06.5000,143 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-082.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Greer-Dynamics%23.html,NA
1989,40,Tiga GT286 #341 - Ferrari 308 V8 3000 cc N/A,22,Lights,Bieri Racing (CDN),Closed bodywork,Mid-engined,Martino Finotto (I)/Paolo Guatamacchi (I)/Uli Bieri (CDN),SINTOFARM/TAMOIL/framag/BIERI RACING,red/white,Goodyear,03/09/2023,"Mark Windecker, Mike Sheehan and Damon Cassisi",Tiga,GT286,#341,NA,Result: 22nd (146 laps behind the winner)Grid: 32nd (1:55.9020),22nd (146 laps behind the winner)Grid: 32nd (1:55.9020),finished,32,1:55.9020,146 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-040.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-040.jpg,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GT286.html,https://www.racingsportscars.com/chassis/photo/GT286-341.html,NA
1989,55,Spice SE86CL #PSGTPL2 - Pontiac L4 3000 cc N/A,23,Lights,Huffaker Racing (USA),Closed bodywork,Mid-engined,Dan Marvin (USA)/Alan Freed (USA)/Mike Allison (USA)/Scott Liebler (USA),Firestone/CARTERET SAVINGS BANK,white (+blue/red),Firestone,01/01/2004,Mark Windecker,Spice,SE86CL,#PSGTPL2,NA,Result: 23rd (150 laps behind the winner)Grid: 31st (1:55.6370),23rd (150 laps behind the winner)Grid: 31st (1:55.6370),finished,31,1:55.6370,150 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-055.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE86CL.html,https://www.racingsportscars.com/chassis/photo/PSGTPL2.html,NA
1989,5,Ford Mustang Probe # (Zakspeed) - Ford V8 6000 cc N/A,24,GTP,Tom Milner Racing,Closed bodywork,Mid-engined,"Jean-Pierre Frey (CH)/Marty Roth (CDN)/Albert Naon, Jr. (USA)DNS: Lyn St. James (USA)",Ford/VALVOLINE/BALADO,yellow/white (+red/black),Goodyear,06/09/2025,Fred Lewis and Mark Windecker,Ford,Mustang Probe,#,NA,Result: 24th (156 laps behind the winner)Grid: 20th (no time),24th (156 laps behind the winner)Grid: 20th (no time),finished,20,no time,156 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-005.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-005.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang%20Probe.html,https://www.racingsportscars.com/chassis/photo/005%20%5bProbe%5d%23.html,NA
1989,26,Argo JM19 #106 - Mazda 13B Racing 2R 1308 cc Rotary,25,Lights,MSB Racing (USA),Closed bodywork,Mid-engined,Dave Cowart (USA)/Scott Brayton (USA)/Mike Meyer (USA)/Jim Fowells (USA),MSB/Amway,white (+blue),Goodyear,01/01/2004,Mark Windecker,Argo,JM19,#106,NA,Result: 25th (161 laps behind the winner)Grid: 40th (1:58.2490),25th (161 laps behind the winner)Grid: 40th (1:58.2490),finished,40,1:58.2490,161 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-026.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-026.jpg,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM19.html,https://www.racingsportscars.com/chassis/photo/JM19__106__GTP.html,NA
1989,4,Spice SE88P #002 - Buick V6/90° 2v 3000 cc N/A,26,Lights,Buick/Quaker State (USA),Closed bodywork,Mid-engined,Linda Ludemann (USA)/Scott Schubot (USA)/John Williams (GB),Quaker State,yellow,Goodyear,01/01/2004,Mark Windecker,Spice,SE88P,#002,NA,Result: 26th - did not finish (Engine)Grid: 23rd (1:49.7580),26th - did not finish (Engine)Grid: 23rd (1:49.7580),finished,23,1:49.7580,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-004.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE88P.html,https://www.racingsportscars.com/chassis/photo/SE88P-002.html,NA
1989,83,Nissan GTP ZX-T #88-01 (Chapman) - Nissan VG30 GTP/Electramotive V6/60° 2v 3000 cc 1xGarret TO3,27,GTP,Electramotive Engineering (USA),Closed bodywork,Mid-engined,"Arie Luyendyk (NL)/Chip Robinson (USA)/Geoff Brabham (AUS)/Michael Roe (IRL)listed, never drove: Tommy Byrne (IRL)",NISSAN,blue/red (+white),Goodyear,14/04/2017,"Fred Lewis, Doug Schneider and Mark Windecker",Nissan,GTP ZX-T,#88-01,NA,Result: 27th - did not finish (Engine)Grid: 1st (1:39.1820),27th - did not finish (Engine)Grid: 1st (1:39.1820),finished,1,1:39.1820,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-083.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-083.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/GTP%20ZX-T.html,https://www.racingsportscars.com/chassis/photo/ZXT-88-01.html,NA
1989,33,Spice SE88P #001 - Pontiac V8/90° 2v 5000 cc N/A,28,GTP,Old Spice Pontiac (GB),Closed bodywork,Mid-engined,"Costas Los (GR)/Jeff Kline (USA)/Dieter Quester (A)preliminary session only: John Paul, Jr. (USA)",Old Spice/BLAUPUNKT,white (+blue/red),Goodyear,14/04/2017,Fred Lewis and Mark Windecker,Spice,SE88P,#001,NA,Result: 28th - did not finish (Engine)Grid: 6th (1:40.5250),28th - did not finish (Engine)Grid: 6th (1:40.5250),finished,6,1:40.5250,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-033.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-033.jpg,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE88P.html,https://www.racingsportscars.com/chassis/photo/SE89P-001.html,NA
1989,9,Spice SE88P # - Buick V6 4500 cc N/A,29,GTP,Ball Bros. Racing (USA),Closed bodywork,Mid-engined,Steve Durst (USA)/Jay Cochran (USA)/Mike Brockman (USA)/Tony Belcher (USA)DNS: Mark Abel (USA),jiffy lube,maroon (+white),Goodyear,01/01/2004,Mark Windecker,Spice,SE88P,#,NA,Result: 29th - did not finish (Differential)Grid: 17th (1:44.6290),29th - did not finish (Differential)Grid: 17th (1:44.6290),finished,17,1:44.6290,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-0009.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE88P.html,https://www.racingsportscars.com/chassis/photo/SE88P-003.html,NA
1989,63,Argo JM19 #107 - Mazda 13B Racing 2R 1308 cc Rotary,30,Lights,Mazda (USA),Closed bodywork,Mid-engined,Howard Katz (USA)/Jim Downing (USA)/John O'Steen (USA)/John Maffucci (USA)DNS: Don Nickerson (USA),mazda,red (+yellow),Goodyear,01/01/2004,Mark Windecker,Argo,JM19,#107,NA,Result: 30th - did not finish (Engine)Grid: 29th (1:54.7370),30th - did not finish (Engine)Grid: 29th (1:54.7370),finished,29,1:54.7370,NA,NA,https://www.racingsportscars.com/tn/photo/1989/TN_Daytona-1989-02-05-063.jpg,https://www.racingsportscars.com/photo/1989/Daytona-1989-02-05-063.jpg,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM19.html,https://www.racingsportscars.com/chassis/photo/JM19__107__GTP.html,NA
