year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1969,97,Lancia Fulvia Sport # - Lancia V4/12° 2v DOHC 1600 cc N/A,11,P2.0,Algar Enterprises (USA),Closed bodywork,Front-engined,Claudio Maglioli (I)/Raffaele Pinto (I),NA,red,Goodyear,NA,NA,Lancia,Fulvia,Sport,#,Result: 11th 1st in P2.0 (60 laps behind the winner)Grid: 45th (2:24.0000),11th 1st in P2.0 (60 laps behind the winner)Grid: 45th (2:24.0000),finished,45,2:24.0000,60 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Lancia.html,https://www.racingsportscars.com/type/photo/Lancia/Fulvia.html,https://www.racingsportscars.com/suffix/photo/Lancia/Fulvia/Sport.html,https://www.racingsportscars.com/chassis/photo/818.332.001911.html
1969,5,Chevrolet Camaro I # - Chevrolet V8/90° 2v OHV 5000 cc N/A,12,T5.0,Randy's Auto Body (USA),Closed bodywork,Front-engined,Bob Grossman (USA)/Bob Dini (USA),CHAMPION,NA,Firestone,23/05/2009,Louis Galanos,Chevrolet,Camaro,I,#,Result: 12th (77 laps behind the winner)Grid: 21st (2:10.5000),12th (77 laps behind the winner)Grid: 21st (2:10.5000),finished,21,2:10.5000,77 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-005.jpg,https://www.racingsportscars.com/photo/1969/Daytona-1969-02-02-005.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/I.html,https://www.racingsportscars.com/chassis/photo/Camaro-I-Gossman%23.html
1969,28,Chevrolet Camaro I # - Chevrolet V8/90° 2v OHV 4956 cc N/A,13,T5.0,Flem-Cor Ent. (USA),Closed bodywork,Front-engined,"Jim Corwin (USA)/Mike Manner (USA)/Carson Baird (USA)listed, never drove: Fred Pipen (USA)",NA,black,NA,08/08/2010,George Boron,Chevrolet,Camaro,I,#,Result: 13th (77 laps behind the winner)Grid: 37th (2:22.4000),13th (77 laps behind the winner)Grid: 37th (2:22.4000),finished,37,2:22.4000,77 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-028.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/I.html,https://www.racingsportscars.com/chassis/photo/Camaro-I-Corwin%23.html
1969,86,Porsche 911 S # - Porsche F6 2v SOHC 1991 cc N/A,14,T2.0,RBM Motors (USA),Closed bodywork,Rear-engined,"Pete Harrison (USA)/Jack Ryan (USA)listed, never drove: Bobby Allison (USA)",NA,silver,NA,08/08/2010,George Boron,Porsche,911,S,#,Result: 14th (78 laps behind the winner)Grid: 35th (2:22.1000),14th (78 laps behind the winner)Grid: 35th (2:22.1000),finished,35,2:22.1000,78 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-086.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911-Harrison%23.html
1969,61,Porsche 910 #004 - Porsche Typ 901/21 F6 2v SOHC 1991 cc N/A,15,S2.0,Sportscars Unlimited Switzerland (CH),Closed bodywork,Mid-engined,Masten Gregory (USA)/Richard Broström (S),PURE/FERODO,white (+orange/blue),Firestone,11/06/2007,Fred Lewis,Porsche,910,NA,#004,Result: 15th (82 laps behind the winner)Grid: 14th (2:04.7000),15th (82 laps behind the winner)Grid: 14th (2:04.7000),finished,14,2:04.7000,82 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-061.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/910.html,NA,https://www.racingsportscars.com/chassis/photo/910-004.html
1969,96,Chevrolet Corvette C2 - Chevrolet 327ci V8 N/A,16,GT+5.0,"Zorian Productions, Ltd. (USA)",Closed bodywork,Front-engined,Smokey Drolet (USA)/John Tremblay (USA)/Vince Gimondo (USA)/John Belperche (USA),BOTANY 500,NA,NA,04/10/2007,Louis Galanos,Chevrolet,Corvette,C2,NA,Result: 16th 1st in GT+5.0 (94 laps behind the winner)Grid: 48th (2:25.0000),16th 1st in GT+5.0 (94 laps behind the winner)Grid: 48th (2:25.0000),finished,48,2:25.0000,94 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-096.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C2.html,NA
1969,83,Austin-Healey Sprite - BMC A series L4 2v OHV 1293 cc N/A,17,P2.0,MacMillan Ring Free (USA),Closed bodywork,Front-engined,Jim Baker (USA)/Clive Baker (GB)/Paul Richards (USA),NA,red,NA,08/08/2010,George Boron and Louis Galanos,Austin-Healey,Sprite,NA,NA,Result: 17th (99 laps behind the winner)Grid: 63rd (no time),17th (99 laps behind the winner)Grid: 63rd (no time),finished,63,no time,99 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-083.jpg,https://www.racingsportscars.com/photo/1969/Daytona-1969-02-02-083.jpg,https://www.racingsportscars.com/make/photo/Austin-Healey.html,https://www.racingsportscars.com/type/photo/Austin-Healey/Sprite.html,NA,NA
1969,4,Zink Z8 VSR # - VW 1584 cc N/A,18,P2.0,HRH Corp. (USA),Open bodywork,Mid-engined,Jim McDaniel (USA)/Steve Pieper (USA)/Bill Scott (USA),NA,NA,NA,NA,NA,Zink,Z8,VSR,#,Result: 18th (107 laps behind the winner)Grid: 52nd (2:32.4000),18th (107 laps behind the winner)Grid: 52nd (2:32.4000),finished,52,2:32.4000,107 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Zink.html,https://www.racingsportscars.com/type/photo/Zink/Z8.html,https://www.racingsportscars.com/suffix/photo/Zink/Z8/VSR.html,https://www.racingsportscars.com/chassis/photo/Z8-01%23.html
1969,55,MG B - BMC B series L4 2v OHV 1792 cc N/A,19,GT2.0,Waldron Motors (USA),Closed bodywork,Front-engined,Jim Gammon (USA)/Ray Mummery (USA)DNS: Reggie Smith (USA),WALDRON MOTORS RACING TEAM,NA,NA,04/10/2007,Louis Galanos,MG,B,NA,NA,Result: 19th (118 laps behind the winner)Grid: 53rd (2:33.2000),19th (118 laps behind the winner)Grid: 53rd (2:33.2000),finished,53,2:33.2000,118 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-055.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/MG.html,https://www.racingsportscars.com/type/photo/MG/B.html,NA,NA
1969,62,Porsche 906 #132 - Porsche Typ 901 F6 2v SOHC 1991 cc N/A,20,S2.0,Rainer Brezinka (CDN),Closed bodywork,Mid-engined,Rudy Bartling (CDN)/Fritz Hochreuter (CDN)/Rainer Brezinka (CDN)DNS: Horst Petermann (CDN),PURE/FERODO,white (+blue),Firestone,22/07/2011,Louis Galanos and Guy Anderson,Porsche,906,NA,#132,Result: 20th (119 laps behind the winner)Grid: 24th (2:14.2000),20th (119 laps behind the winner)Grid: 24th (2:14.2000),finished,24,2:14.2000,119 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-062.jpg,https://www.racingsportscars.com/photo/1969/Daytona-1969-02-02-062.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/906.html,NA,https://www.racingsportscars.com/chassis/photo/906-132.html
1969,18,Chevrolet Camaro I # - Chevrolet V8/90° 2v OHV 4956 cc N/A,21,T5.0,Maurice Carter Chevrolet (CDN),Closed bodywork,Front-engined,Maurice Carter (CDN)/Nat Adams (CDN),NA,NA,NA,NA,NA,Chevrolet,Camaro,I,#,Result: 21st (125 laps behind the winner)Grid: 32nd (2:19.8000),21st (125 laps behind the winner)Grid: 32nd (2:19.8000),finished,32,2:19.8000,125 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/I.html,https://www.racingsportscars.com/chassis/photo/Camaro-I-Carter-01%23.html
1969,32,Chevrolet Camaro I - Chevrolet V8/90° 2v OHV 4956 cc N/A,22,T5.0,Harold Rose (USA),Closed bodywork,Front-engined,Harold Rose (USA)/Mike Richards (USA)DNS: Steve Hill (USA),TEAM SNOOPY,yellow,NA,08/08/2010,Louis Galanos and George Boron,Chevrolet,Camaro,I,NA,Result: 22nd (127 laps behind the winner)Grid: 40th (2:22.6000),22nd (127 laps behind the winner)Grid: 40th (2:22.6000),finished,40,2:22.6000,127 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-032.jpg,https://www.racingsportscars.com/photo/1969/Daytona-1969-02-02-032.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/I.html,NA
1969,41,Ferrari 275 GTB/C #09063 - Ferrari V12/60° 2v SOHC 3300 cc N/A,23,GT5.0,North American Racing Team (USA),Closed bodywork,Front-engined,Sam Posey (USA)/Ricardo Rodriguez (USA),NA,beige,NA,04/05/2008,Louis Galanos,Ferrari,275 GTB,/C,#09063,Result: 23rd 1st in GT5.0 (132 laps behind the winner)Grid: 26th (2:15.3000),23rd 1st in GT5.0 (132 laps behind the winner)Grid: 26th (2:15.3000),finished,26,2:15.3000,132 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-041.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/275%20GTB.html,https://www.racingsportscars.com/suffix/photo/Ferrari/275%20GTB/__C.html,https://www.racingsportscars.com/chassis/photo/9063%20%5b275GTB%5d.html
1969,53,Porsche 908 Coupe #024 - Porsche Typ 908 F8 2v DOHC 2996 cc N/A,24,P3.0,Porsche System Engineering (D),Closed bodywork,Mid-engined,Udo Schütz (D)/Gerhard Mitter (D)/Richard Attwood (GB),CIBIÉ/PORSCHE,white (+red),Dunlop,04/05/2008,Louis Galanos,Porsche,908,Coupe,#024,Result: 24th 1st in P3.0 - did not finish (Camshaft drive)Grid: 7th (1:54.4000),24th 1st in P3.0 - did not finish (Camshaft drive)Grid: 7th (1:54.4000),finished,7,1:54.4000,NA,NA,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-053.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/908.html,https://www.racingsportscars.com/suffix/photo/Porsche/908/Coupe.html,https://www.racingsportscars.com/chassis/photo/908-024.html
1969,79,Volvo 122 S # - Volvo B18 1800 cc N/A,25,T2.0,Arthur Mollin Racing (USA),-,-,Art Riley (USA)/Arthur Mollin (USA),NA,NA,NA,NA,NA,Volvo,122,S,#,Result: 25th - did not finish (Accident)Grid: 58th (2:49.2000),25th - did not finish (Accident)Grid: 58th (2:49.2000),finished,58,2:49.2000,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Volvo.html,https://www.racingsportscars.com/type/photo/Volvo/122.html,https://www.racingsportscars.com/suffix/photo/Volvo/122/S.html,https://www.racingsportscars.com/chassis/photo/122S-Mollin%23.html
1969,1,Ford GT40 #1076 - Ford V8/90° 2v OHV 4942 cc N/A,26,S5.0,J. W. Automotive Eng. (GB),Closed bodywork,Mid-engined,Jacky Ickx (B)/Jackie Oliver (GB),Gulf,light blue (+orange),Firestone,08/03/2026,Fred Lewis and Jacky Ickx Jacky-Ickx-Fan.net,Ford,GT40,NA,#1076,Result: 26th - did not finish (Tyre => accident)Grid: 8th (1:54.5000),26th - did not finish (Tyre => accident)Grid: 8th (1:54.5000),finished,8,1:54.5000,NA,NA,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-001.jpg,https://www.racingsportscars.com/photo/1969/Daytona-1969-02-02-001.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/GT40.html,NA,https://www.racingsportscars.com/chassis/photo/GT40%20P__1076.html
1969,81,Alfa Romeo Giulia Sprint Speciale - Alfa Romeo L4 DOHC 1570 cc N/A,27,GT2.0,"Auto of Italy, Inc. (USA)",-,Front-engined,Bill Pryor (USA)/José Marina (USA),NA,NA,NA,NA,NA,Alfa Romeo,Giulia Sprint Speciale,NA,NA,Result: 27th (175 laps behind the winner)Grid: 55th (2:44.9000),27th (175 laps behind the winner)Grid: 55th (2:44.9000),finished,55,2:44.9000,175 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Alfa%20Romeo.html,https://www.racingsportscars.com/type/photo/Alfa%20Romeo/Giulia%20Sprint%20Speciale.html,NA,NA
1969,15,Chevrolet Camaro I # - Chevrolet V8/90° 2v OHV 4956 cc N/A,28,T5.0,Larry Drover (USA),Closed bodywork,Front-engined,Larry Bock (USA)/Larry Dent (USA),BERGEN CARS INC./GATES CHEVROLET,NA,Goodyear,23/05/2009,Louis Galanos,Chevrolet,Camaro,I,#,Result: 28th (177 laps behind the winner)Grid: 27th (2:15.4000),28th (177 laps behind the winner)Grid: 27th (2:15.4000),finished,27,2:15.4000,177 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-015.jpg,https://www.racingsportscars.com/photo/1969/Daytona-1969-02-02-015.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/I.html,https://www.racingsportscars.com/chassis/photo/Camaro-I-Bock%23.html
1969,56,MG B - BMC B series L4 2v OHV 1792 cc N/A,29,GT2.0,Waldron Motors (USA),-,Front-engined,Thomas D. Harris (USA)/Chris Waldron (USA)/Ben Scott (USA),NA,NA,NA,NA,NA,MG,B,NA,NA,Result: 29th (198 laps behind the winner)Grid: 54th (2:34.3000),29th (198 laps behind the winner)Grid: 54th (2:34.3000),finished,54,2:34.3000,198 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/MG.html,https://www.racingsportscars.com/type/photo/MG/B.html,NA,NA
1969,43,Porsche 911 #307 828 S - Porsche F6 2v SOHC 1991 cc N/A,NA,T2.0,Gary Wright (USA),Closed bodywork,Rear-engined,Gary Wright (USA)/Bill Craine (USA),SUNSET/CIBIÉ,white,Goodyear,04/10/2007,Louis Galanos,Porsche,911,NA,#307 828 S,Result: not classified (289 laps behind the winner)Grid: 33rd (2:19.9000),not classified (289 laps behind the winner)Grid: 33rd (2:19.9000),other,33,2:19.9000,NA,289 laps behind the winner,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-043.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/307%20828%20S.html
1969,98,Lancia Fulvia Sport - Lancia V4/12° 2v DOHC 1600 cc N/A,NA,P2.0,Algar Enterprises (USA),Closed bodywork,Front-engined,Bruce Hollander (USA)/Robert Clark (USA)/Wayne Marsula (USA),UNIVERSITY of MIAMI SPORTS CAR CLUB,dark,Goodyear,12/11/2014,Charlie Richardson,Lancia,Fulvia,Sport,NA,Result: not classified (295 laps behind the winner)Grid: 59th (2:51.6000),not classified (295 laps behind the winner)Grid: 59th (2:51.6000),other,59,2:51.6000,NA,295 laps behind the winner,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-098.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Lancia.html,https://www.racingsportscars.com/type/photo/Lancia/Fulvia.html,https://www.racingsportscars.com/suffix/photo/Lancia/Fulvia/Sport.html,NA
1969,50,Porsche 908 Coupe #025 - Porsche Typ 908 F8 2v DOHC 2996 cc N/A,NA,P3.0,Porsche System Engineering (D),Closed bodywork,Mid-engined,Jo Siffert (CH)/Hans Herrmann (D),CIBIÉ/PORSCHE,white (+green),Dunlop,23/05/2009,Louis Galanos and Fred Lewis,Porsche,908,Coupe,#025,Result: did not finish (Camshaft drive)Grid: 3rd (1:53.4000),did not finish (Camshaft drive)Grid: 3rd (1:53.4000),not_finished,3,1:53.4000,NA,Camshaft drive,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-050.jpg,https://www.racingsportscars.com/photo/1969/Daytona-1969-02-02-050.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/908.html,https://www.racingsportscars.com/suffix/photo/Porsche/908/Coupe.html,https://www.racingsportscars.com/chassis/photo/908-025.html
1969,2,Ford GT40 #1075 - Ford V8/90° 2v OHV 4942 cc N/A,NA,S5.0,J. W. Automotive Eng. (GB),Closed bodywork,Mid-engined,David Hobbs (GB)/Mike Hailwood (GB),Gulf,light blue (+orange),Firestone,13/11/2009,Fred Lewis and Mike Smith,Ford,GT40,NA,#1075,Result: did not finish (Head gasket)Grid: 9th (1:55.3000),did not finish (Head gasket)Grid: 9th (1:55.3000),not_finished,9,1:55.3000,NA,Head gasket,https://www.racingsportscars.com/tn/photo/1969/TN_Daytona-1969-02-02-002.jpg,https://www.racingsportscars.com/photo/1969/Daytona-1969-02-02-002.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/GT40.html,NA,https://www.racingsportscars.com/chassis/photo/GT40%20P__1075.html
