year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
1985,63,Argo JM16 #097 - Mazda 13B Racing 2R 1308 cc Rotary,13,Lights,RGP 500 Racing (USA),Closed bodywork,Mid-engined,Jim Downing (USA)/John Maffucci (USA)/Yoshimi Katayama (J),NA,red,NA,28/01/2003,Dave Kutz,Argo,JM16,#097,NA,Result: 13th (104 laps behind the winner)Grid: 74th (no time),13th (104 laps behind the winner)Grid: 74th (no time),finished,74,no time,104 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-063.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM16.html,https://www.racingsportscars.com/chassis/photo/JM16__097__GTP.html,NA
1985,9,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC N/A,14,GTO,901 Shop (USA),Closed bodywork,Rear-engined,Mike Schaefer (USA)/Peter Uria (USA)/Jack Refenning (USA)/Larry Figaro (USA)DNS: Ren Tilton (USA),NA,NA,NA,NA,NA,Porsche,911 Carrera,#,RSR,Result: 14th (117 laps behind the winner)Grid: 62nd (2:08.7380),14th (117 laps behind the winner)Grid: 62nd (2:08.7380),finished,62,2:08.7380,117 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20460%209080.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
1985,90,Pontiac Firebird # - Pontiac,15,GTO,Road Circuit Tech,Closed bodywork,Front-engined,Les Delano (USA)/Andy Petery (USA)/Tommy Riggins (USA),NA,NA,NA,NA,NA,Pontiac,Firebird,#,NA,Result: 15th (125 laps behind the winner)Grid: 26th (1:54.3830),15th (125 laps behind the winner)Grid: 26th (1:54.3830),finished,26,1:54.3830,125 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,https://www.racingsportscars.com/chassis/photo/Firebird-RCT%23.html,NA
1985,21,Ferrari 512 BB/LM #29511 - Ferrari F12 4942 cc N/A,16,GTO,Gopher Motion,Closed bodywork,Mid-engined,Steve Cohen (USA)/Don Walker (USA)/William Gelles (USA),EQUIPCO,red (+silver),Hoosier,05/05/2026,"Fred Lewis, Damon Cassisi and Rod McLeod",Ferrari,512 BB,#29511,/LM,Result: 16th (136 laps behind the winner)Grid: 36th (2:00.5710),16th (136 laps behind the winner)Grid: 36th (2:00.5710),finished,36,2:00.5710,136 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-021.jpg,https://www.racingsportscars.com/photo/1985/Daytona-1985-02-03-021.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/512%20BB.html,https://www.racingsportscars.com/chassis/photo/29511%20%5b512BB%5d.html,https://www.racingsportscars.com/suffix/photo/Ferrari/512%20BB/__LM.html
1985,6,Royale RP40 #JM16/102 (Argo) - Buick V6 N/A,17,GTP,Morgan Performance (USA),Closed bodywork,Mid-engined,"Charles Morgan (USA)/Bill Alsup (USA)/Jim Miller (USA)listed, never drove: Gene Hackman (USA)",BUICK,black/white/red,Hoosier,19/07/2011,Fred Lewis and Dave Kutz,Royale,RP40,#JM16/102,NA,Result: 17th (139 laps behind the winner)Grid: 27th (1:54.5630),17th (139 laps behind the winner)Grid: 27th (1:54.5630),finished,27,1:54.5630,139 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-006.jpg,https://www.racingsportscars.com/photo/1985/Daytona-1985-02-03-006.jpg,https://www.racingsportscars.com/make/photo/Royale.html,https://www.racingsportscars.com/type/photo/Royale/RP40.html,https://www.racingsportscars.com/chassis/photo/JM16__102__GTP.html,NA
1985,42,Mazda RX-7 #SA220-573714 - Mazda Rotary,18,GTU,Mike Meyer/Daffy SWR (USA),Closed bodywork,Front-engined,Scott Pruett (USA)/Paul Lewis (USA)/Joe Varde (USA)DNS: Rick Ware (USA),NA,NA,NA,NA,NA,Mazda,RX-7,#SA220-573714,NA,Result: 18th (145 laps behind the winner)Grid: 49th (2:04.4870),18th (145 laps behind the winner)Grid: 49th (2:04.4870),finished,49,2:04.4870,145 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/SA220-573714.html,NA
1985,99,Toyota Celica Mk III # - Toyota N/A,19,GTU,All American Racers (USA),Closed bodywork,Front-engined,Chris Cord (USA)/Dennis Aase (USA),NA,NA,NA,NA,NA,Toyota,Celica,#,Mk III,Result: 19th (170 laps behind the winner)Grid: 50th (2:05.1870),19th (170 laps behind the winner)Grid: 50th (2:05.1870),finished,50,2:05.1870,170 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Toyota.html,https://www.racingsportscars.com/type/photo/Toyota/Celica.html,https://www.racingsportscars.com/chassis/photo/Celica-AAR99%23.html,https://www.racingsportscars.com/suffix/photo/Toyota/Celica/Mk%20III.html
1985,92,Chevrolet Camaro III # (Stock Car Products) - Chevrolet V8/90° 2v OHV N/A,20,GTO,OMR Engines (USA),Closed bodywork,Front-engined,Chris Gennone (USA)/Fern Prego (USA)/Hoyt Overbagh (USA)/Lewis Fuller (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,#,III,Result: 20th (187 laps behind the winner)Grid: 61st (2:08.6760),20th (187 laps behind the winner)Grid: 61st (2:08.6760),finished,61,2:08.6760,187 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-CSP-Overbagh%23.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/III.html
1985,11,Porsche 935 K3/80 #000 00013 (Kremer) - Porsche F6 2v SOHC Turbo,21,GTP,Kendall Racing (USA),Closed bodywork,Rear-engined,Chuck Kendall (USA)/Peter Fitzgerald (AUS)/John Hotchkis (USA),BOSCH /CIBIÉ,white (+red/yellow/blue),NA,05/05/2026,Rod McLeod,Porsche,935,#000 00013,K3/80,Result: 21st - did not finish (Burnt piston)Grid: 29th (1:56.6540),21st - did not finish (Burnt piston)Grid: 29th (1:56.6540),finished,29,1:56.6540,NA,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-011.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/chassis/photo/000%2000013.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/K3__80.html
1985,30,Alba AR5 #005 - Ford Cosworth DFL V8 3900 cc N/A,22,GTP,Momo Corse (I),Closed bodywork,Mid-engined,Gianpiero Moretti (I)/Jim Trueman (USA)/Massimo Sigala (I),momo/Red Roof Inns/TORNO,red (+yellow),Goodyear,05/05/2026,"Rod McLeod, Fred Lewis and Mike Smith",Alba,AR5,#005,NA,Result: 22nd - did not finish (Fire)Grid: 18th (1:50.6370),22nd - did not finish (Fire)Grid: 18th (1:50.6370),finished,18,1:50.6370,NA,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-030.jpg,https://www.racingsportscars.com/photo/1985/Daytona-1985-02-03-030.jpg,https://www.racingsportscars.com/make/photo/Alba.html,https://www.racingsportscars.com/type/photo/Alba/AR5.html,https://www.racingsportscars.com/chassis/photo/AR5-005.html,NA
1985,37,Tiga GT284 #278 - Mazda 13B 2R 1308 cc Rotary,23,Lights,Aerex Manufacturing,Closed bodywork,Mid-engined,Peter Welter (USA)/Nick Nicholson (USA)/Tom Burdsall (USA),VERO RACING/Southern Pines,white (+silver),NA,05/05/2026,Rod McLeod,Tiga,GT284,#278,NA,Result: 23rd (202 laps behind the winner)Grid: 51st (2:05.2820),23rd (202 laps behind the winner)Grid: 51st (2:05.2820),finished,51,2:05.2820,202 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-037.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GT284.html,https://www.racingsportscars.com/chassis/photo/GT284-278.html,NA
1985,96,Mazda RX-7 - Mazda Rotary,24,GTO,Allan Moffat Racing,Closed bodywork,Front-engined,Allan Moffat (AUS)/Gregg Hansford (AUS)/Kevin Bartlett (AUS)/Peter McCloud (AUS),NA,NA,NA,NA,NA,Mazda,RX-7,NA,NA,Result: 24th (221 laps behind the winner)Grid: 38th (2:01.0380),24th (221 laps behind the winner)Grid: 38th (2:01.0380),finished,38,2:01.0380,221 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,NA
1985,94,Porsche 911 - Porsche F6 2v SOHC N/A,25,GTU,49th Star Racing,-,Rear-engined,William Phalf (USA)/Skip Winfree (USA)/Wally Hopkins (USA),NA,NA,NA,NA,NA,Porsche,911,NA,NA,Result: 25th (226 laps behind the winner)Grid: 76th (2:11.2450),25th (226 laps behind the winner)Grid: 76th (2:11.2450),finished,76,2:11.2450,226 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,NA
1985,73,Chevrolet Camaro II # - Chevrolet V8/90° 2v OHV N/A,26,GTO,Wolf Engines (USA),Closed bodywork,Front-engined,Clark Howey (USA)/Dale Koch (USA)/Tracy Wolf (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,#,II,Result: 26th (236 laps behind the winner)Grid: 56th (2:07.1360),26th (236 laps behind the winner)Grid: 56th (2:07.1360),finished,56,2:07.1360,236 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Howey%23.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html
1985,78,Pontiac Firebird # (Oftedahl) - Pontiac,27,GTO,Superior Racing Team (USA),Closed bodywork,Front-engined,Raul Garcia (USA)/Eugenio Matienzo (USA),NA,NA,NA,NA,NA,Pontiac,Firebird,#,NA,Result: 27th (249 laps behind the winner)Grid: 55th (2:05.9840),27th (249 laps behind the winner)Grid: 55th (2:05.9840),finished,55,2:05.9840,249 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,https://www.racingsportscars.com/chassis/photo/Firebird-Garcia%23.html,NA
1985,3,March 84G #2 - Buick V6 Turbo,28,GTP,Pegasus Racing (USA),Closed bodywork,Mid-engined,Bobby Allison (USA)/Wayne Pickering (USA)/Ken Madren (USA),BUICK/PEGASUS RACING LTD.,white (+dark blue/red/yellow),NA,05/05/2026,Rod McLeod,March,84G,#2,NA,Result: 28th - did not finish (Gearbox)Grid: 19th (1:50.7330),28th - did not finish (Gearbox)Grid: 19th (1:50.7330),finished,19,1:50.7330,NA,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-003.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/84G.html,https://www.racingsportscars.com/chassis/photo/84G-2.html,NA
1985,83,Chevrolet Corvette C3 # (Pratt) - Chevrolet V8/90° 2v OHV N/A,29,GTO,K & P Racing (USA),-,Front-engined,William Wessel (USA)/Robert Whitaker (USA)/Mark Kennedy (USA)/Karl Keck (USA),NA,NA,NA,NA,NA,Chevrolet,Corvette,#,C3,Result: 29th (267 laps behind the winner)Grid: 43rd (2:02.1730),29th (267 laps behind the winner)Grid: 43rd (2:02.1730),finished,43,2:02.1730,267 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Keck%23.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html
1985,43,Chevrolet Corvette - Chevrolet V8 N/A,30,GTO,Starved Rock Lodge,-,Front-engined,Rusty Schmidt (USA)/Scott Schmidt (USA)/Max Schmidt (USA)DNS: Dan Arkins (USA),NA,NA,NA,NA,NA,Chevrolet,Corvette,NA,NA,Result: 30th (290 laps behind the winner)Grid: 71st (2:11.4520),30th (290 laps behind the winner)Grid: 71st (2:11.4520),finished,71,2:11.4520,290 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,NA
1985,35,Porsche 911 Carrera RSR #911 460 9113 - Porsche F6 2v SOHC 2800 cc N/A,31,GTO,Team Dallas,Closed bodywork,Rear-engined,M. L. Speer (USA)/Bobby Hefner (USA)/Jack Griffin (USA),NA,NA,NA,NA,NA,Porsche,911 Carrera,#911 460 9113,RSR,Result: 31st - did not finish (Oil leak)Grid: 60th (2:08.6750),31st - did not finish (Oil leak)Grid: 60th (2:08.6750),finished,60,2:08.6750,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20460%209113.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
1985,15,March 84G #5 - Chevrolet V8 N/A,32,GTP,Kalagian Racing (USA),Closed bodywork,Mid-engined,John Kalagian (USA)/John Lloyd (USA)/Tom Grunnah (USA),Hoosier/RELIANCE ELEVATOR COMPANY,red (+black),Hoosier,27/01/2023,Fred Lewis,March,84G,#5,NA,Result: 32nd - did not finish (Suspension)Grid: 9th (1:47.7730),32nd - did not finish (Suspension)Grid: 9th (1:47.7730),finished,9,1:47.7730,NA,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-015.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/84G.html,https://www.racingsportscars.com/chassis/photo/84G-5.html,NA
1985,33,Lola T600 #HU4 - Chevrolet V8/90° 2v OHV N/A,33,GTP,Bo-And Racing,Closed bodywork,Mid-engined,Richard Anderson (USA)/Bard Boand (USA)/Mike Brummer (USA),NA,NA,NA,NA,NA,Lola,T600,#HU4,NA,Result: 33rd - did not finish (Suspension)Grid: 30th (1:57.0760),33rd - did not finish (Suspension)Grid: 30th (1:57.0760),finished,30,1:57.0760,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T600.html,https://www.racingsportscars.com/chassis/photo/T600-HU4.html,NA
1985,22,Pontiac Firebird # (Python) - Pontiac,34,GTO,Walter Johnston (USA),Closed bodywork,Front-engined,Del Russo Taylor (USA)/John Hayes-Harlow (GB)/Bob Lee (USA)DNS: Janis Taylor (USA),NA,NA,NA,NA,NA,Pontiac,Firebird,#,NA,Result: 34th (352 laps behind the winner)Grid: 53rd (2:05.6100),34th (352 laps behind the winner)Grid: 53rd (2:05.6100),finished,53,2:05.6100,352 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,https://www.racingsportscars.com/chassis/photo/Pontiac-DelTaylor%23.html,NA
1985,49,Porsche 911 # - Porsche F6 2v SOHC N/A,35,GTU,Conrad Racing,Closed bodywork,Rear-engined,"Albert Naon, Jr. (USA)/Dennis Vitolo (USA)/Fernando Garcia (USA)",NA,white,NA,28/01/2003,Dave Kutz,Porsche,911,#,NA,Result: 35th (367 laps behind the winner)Grid: 73rd (2:11.6120),35th (367 laps behind the winner)Grid: 73rd (2:11.6120),finished,73,2:11.6120,367 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1985/TN_Daytona-1985-02-03-049.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/chassis/photo/911-Conrad%23.html,NA
