year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
1986,32,Nissan 280ZX # - Nissan,11,GTU,Alderman Nissan (USA),Closed bodywork,Front-engined,Bob Leitzinger (USA)/Mike Carder (USA)/Louis Baldwin (USA)/Steve Alexander (USA),Alderman NISSAN/LEITZINGER IMPORTS,yellow,Bridgestone,21/04/2004,Michael O. Crews,Nissan,280ZX,#,NA,Result: 11th (175 laps behind the winner)Grid: 59th (2:06.2650),11th (175 laps behind the winner)Grid: 59th (2:06.2650),finished,59,2:06.2650,175 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-032.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-032.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/280ZX.html,https://www.racingsportscars.com/chassis/photo/280ZX-Alderman%23.html,NA
1986,68,Porsche 962 #105 - Porsche F6 2v SOHC Turbo,12,GTP,B.F. Goodrich (USA),Closed bodywork,Mid-engined,"Jan Lammers (NL)/John Morton (USA)/Derek Warwick (GB)DNS: Jochen Mass (D); listed, never drove: Darin Brassfield (USA)",BFGoodrich/ESCORT,white (+black/red/blue),BF Goodrich,21/04/2004,Michael O. Crews,Porsche,962,#105,NA,Result: 12th - did not finish (Accident)Grid: 7th (1:42.5810),12th - did not finish (Accident)Grid: 7th (1:42.5810),finished,7,1:42.5810,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-068.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-068.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-105.html,NA
1986,34,Porsche 934 #930 670 0161 - Porsche F6 2v SOHC Turbo,13,GTO,Latino Racing (CR),Closed bodywork,Rear-engined,"Kikos Fonseca (CR)/Luis Mendez (DR)/""Jamsal"" (ES)",NA,red/white/blue,NA,03/11/2005,Kikos Fonseca,Porsche,934,#930 670 0161,NA,Result: 13th (200 laps behind the winner)Grid: 67th (3:20.5120),13th (200 laps behind the winner)Grid: 67th (3:20.5120),finished,67,3:20.5120,200 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-034.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-034.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/934.html,https://www.racingsportscars.com/chassis/photo/930%20670%200161.html,NA
1986,27,Argo JM19 #106 - Mazda 13B Racing 2R 1308 cc Rotary,14,Lights,M S B Racing (USA),Closed bodywork,Mid-engined,Dave Cowart (USA)/Kenper Miller (USA)/Jim Fowells (USA),NA,gold/black,Hoosier,21/04/2004,Dave Kutz and Michael O. Crews,Argo,JM19,#106,NA,Result: 14th (201 laps behind the winner)Grid: 68th (no time),14th (201 laps behind the winner)Grid: 68th (no time),finished,68,no time,201 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-027.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-027.jpg,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM19.html,https://www.racingsportscars.com/chassis/photo/JM19__106__GTP.html,NA
1986,76,Chevrolet Corvette # (Linderfer) - Chevrolet V8 N/A,15,GTO,Walker Racing,Closed bodywork,Front-engined,Nort Northam (USA)/Greg Walker (USA)/Craig Rubright (USA),NA,dark brown,Goodyear,21/04/2004,Michael O. Crews,Chevrolet,Corvette,#,NA,Result: 15th - did not finish (Engine)Grid: 43rd (1:59.8480),15th - did not finish (Engine)Grid: 43rd (1:59.8480),finished,43,1:59.8480,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-076.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-076.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Corvette-Walker%23.html,NA
1986,98,Toyota Celica Mk III Turbo # (AAR) - Toyota 4T-GT L4 2v DOHC 2100 cc Turbo,16,GTO,All American Racers (USA),Closed bodywork,Front-engined,Dennis Aase (USA)/Chris Cord (USA),TOYOTA/SOUTHEAST TOYOTA DEALERS/SKOAL BANDIT,white (+red/orange),Goodyear,21/04/2004,Michael O. Crews,Toyota,Celica,#,Mk III Turbo,Result: 16th (223 laps behind the winner)Grid: 22nd (1:52.6260),16th (223 laps behind the winner)Grid: 22nd (1:52.6260),finished,22,1:52.6260,223 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-098.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-098.jpg,https://www.racingsportscars.com/make/photo/Toyota.html,https://www.racingsportscars.com/type/photo/Toyota/Celica.html,https://www.racingsportscars.com/chassis/photo/Celica-AAR98%23.html,https://www.racingsportscars.com/suffix/photo/Toyota/Celica/Mk%20III%20Turbo.html
1986,93,Argo JM16 #098 - Mazda 13B Racing 2R 1308 cc Rotary,17,Lights,Mid O/Rusty Jones (USA),Closed bodywork,Mid-engined,Ron Pawley (USA)/Don Marsh (USA)/Kelly Marsh (USA),RUSTY JONES,blue (+red),Hoosier,18/12/2011,Enrique Soto and Michael O. Crews,Argo,JM16,#098,NA,Result: 17th - did not finish (Engine)Grid: 41st (1:59.5370),17th - did not finish (Engine)Grid: 41st (1:59.5370),finished,41,1:59.5370,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-093.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-093.jpg,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM16.html,https://www.racingsportscars.com/chassis/photo/JM16__098__GTP.html,NA
1986,17,Mazda RX-7 # (Chassis Dynamics) - Mazda Rotary,18,GTU,Al Bacon Racing (USA),Closed bodywork,Front-engined,Al Bacon (USA)/Bill Scott (USA)/Dennis Krueger (USA),mazda/BRIDGESTONE,white (+blue),Bridgestone,21/04/2004,Michael O. Crews,Mazda,RX-7,#,NA,Result: 18th (230 laps behind the winner)Grid: 54th (2:02.9320),18th (230 laps behind the winner)Grid: 54th (2:02.9320),finished,54,2:02.9320,230 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-017.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-017.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Bacon%23.html,NA
1986,66,Royale RP40 #JM16/097 (Argo) - Mazda 13B Racing 2R 1308 cc Rotary,19,Lights,STS-Mike Meyer Racing,Closed bodywork,Mid-engined,Jim Rothbarth (USA)/Jeff Kline (USA)/Mike Meyer (USA),STS/mazda,yellow/white,NA,21/04/2004,Michael O. Crews,Royale,RP40,#JM16/097,NA,Result: 19th - did not finish (Gearbox)Grid: 33rd (1:57.1520),19th - did not finish (Gearbox)Grid: 33rd (1:57.1520),finished,33,1:57.1520,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-066.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-066.jpg,https://www.racingsportscars.com/make/photo/Royale.html,https://www.racingsportscars.com/type/photo/Royale/RP40.html,https://www.racingsportscars.com/chassis/photo/JM16__097__GTP.html,NA
1986,55,Chevrolet Corvette # (Dillon) - Chevrolet V8/90° 2v OHV N/A,20,GTO,Dave Heinz Imports (USA),Closed bodywork,Front-engined,Dave Heinz (USA)/Steve Zwiren (USA)/Don Yenko (USA)/Jerry Thompson (USA),DAVE HEINZ IMPORTS,violet (+grey),Hoosier,21/04/2004,Michael O. Crews,Chevrolet,Corvette,#,NA,Result: 20th (240 laps behind the winner)Grid: 36th (1:57.7170),20th (240 laps behind the winner)Grid: 36th (1:57.7170),finished,36,1:57.7170,240 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-055.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-055.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Corvette-Heinz%23.html,NA
1986,2,Mazda RX-7 # (Chassis Dynamics) - Mazda Rotary,21,GTU,Roy Newsome Racing,Closed bodywork,Front-engined,Richard Stevens (CDN)/Luis Sereix (USA)/Roy Newsome (USA)/Dale Kreider (USA),NA,red/black,NA,21/04/2004,Michael O. Crews,Mazda,RX-7,#,NA,Result: 21st - did not finish (Gearbox)Grid: 62nd (2:09.2540),21st - did not finish (Gearbox)Grid: 62nd (2:09.2540),finished,62,2:09.2540,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-0002.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-0002.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Newsome%23.html,NA
1986,47,Pontiac Firebird # - Pontiac N/A,22,GTO,Dingman Bros Racing (USA),Closed bodywork,Front-engined,Steve Millen (NZ)/Elliot Forbes-Robinson (USA)/Tommy Riggins (USA),"VALVOLINE/Dingman Bros, Racing",white/blue (+red),Goodyear,05/09/2025,Fred Lewis,Pontiac,Firebird,#,NA,Result: 22nd (274 laps behind the winner)Grid: 18th (1:50.7540),22nd (274 laps behind the winner)Grid: 18th (1:50.7540),finished,18,1:50.7540,274 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-047.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-047.jpg,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,https://www.racingsportscars.com/chassis/photo/Firebird-Dingman4%23.html,NA
1986,72,Oldsmobile Toronado # (Rocketsports) - Oldsmobile,23,GTO,Whitehall Rocketsports (USA),Closed bodywork,Front-engined,Bob Bergstrom (USA)/Gene Felton (USA)/Paul Gentilozzi (USA),Budweiser,red (+white),Firestone,29/01/2012,Gene Felton Restorations and Fred Lewis,Oldsmobile,Toronado,#,NA,Result: 23rd - did not finish (Engine)Grid: 25th (1:53.3950),23rd - did not finish (Engine)Grid: 25th (1:53.3950),finished,25,1:53.3950,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-072.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-072.jpg,https://www.racingsportscars.com/make/photo/Oldsmobile.html,https://www.racingsportscars.com/type/photo/Oldsmobile/Toronado.html,https://www.racingsportscars.com/chassis/photo/Toronado-Rocketsports%23.html,NA
1986,4,Jaguar XJR-7 #002 (Group 44) - Jaguar V12/60° 2v SOHC 6000 cc N/A,24,GTP,Group 44 (USA),Closed bodywork,Mid-engined,Vern Schuppan (AUS)Brian Redman (GB)/Hurley Haywood (USA),JAGUAR,white (+green),Goodyear,05/09/2025,Fred Lewis and Michael O. Crews,Jaguar,XJR-7,#002,NA,Result: 24th - did not finish (Broken rod)Grid: 13th (1:44.7070),24th - did not finish (Broken rod)Grid: 13th (1:44.7070),finished,13,1:44.7070,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-0004.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-0004.jpg,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/XJR-7.html,https://www.racingsportscars.com/chassis/photo/XJR-7__002.html,NA
1986,1,Royale RP40 #JM16/101 (Argo) - Buick V6 3000 cc N/A,25,Lights,AT & T,Closed bodywork,Mid-engined,Don Bell (USA)/Terry Wolters (USA)/Craig Carter (USA),AT&T,white (+blue),NA,21/04/2004,Michael O. Crews,Royale,RP40,#JM16/101,NA,Result: 25th - did not finish (Engine)Grid: 31st (1:56.5510),25th - did not finish (Engine)Grid: 31st (1:56.5510),finished,31,1:56.5510,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-0001.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-0001.jpg,https://www.racingsportscars.com/make/photo/Royale.html,https://www.racingsportscars.com/type/photo/Royale/RP40.html,https://www.racingsportscars.com/chassis/photo/JM16__101__GTP.html,NA
1986,0,March 83G #4 - Porsche F6 Turbo,26,GTP,Hotchkis Racing (USA),Closed bodywork,Mid-engined,Jim Adams (USA)/Costas Los (GR)/John Hotchkis (USA),wynn's,white/orange/pink/blue,Goodyear,21/04/2004,Michael O. Crews,March,83G,#4,NA,Result: 26th - did not finish (Gearbox)Grid: 20th (1:51.5440),26th - did not finish (Gearbox)Grid: 20th (1:51.5440),finished,20,1:51.5440,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-0000.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-0000.jpg,https://www.racingsportscars.com/make/photo/March.html,https://www.racingsportscars.com/type/photo/March/83G.html,https://www.racingsportscars.com/chassis/photo/83G-4.html,NA
1986,62,Ford Mustang (Roush) - Ford,27,GTO,Roush Racing (USA),Closed bodywork,Front-engined,Tim Coconis (USA)/Fernando Robles (DR)/Chris Marte (DR),DOMINICAN REPUBLIC,white/blue (+red),Goodyear,21/04/2004,Michael O. Crews,Ford,Mustang,NA,NA,Result: 27th - did not finishGrid: 29th (1:54.9790),27th - did not finishGrid: 29th (1:54.9790),finished,29,1:54.9790,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-062.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-062.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,NA,NA
1986,88,Chevrolet Corvette # - Chevrolet V8 N/A,28,GTO,Morrison Cook Motorsport,Closed bodywork,Front-engined,Jack Baldwin (USA)/Bob McConnell (USA)/Tommy Morrison (USA)/Don Knowles (USA)DNS: Bobby Carradine (USA),Mobil 1,yellow,NA,21/04/2004,Michael O. Crews,Chevrolet,Corvette,#,NA,Result: 28th - did not finish (Gearbox)Grid: 48th (2:01.9280),28th - did not finish (Gearbox)Grid: 48th (2:01.9280),finished,48,2:01.9280,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-088.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-088.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Corvette-MC2%23.html,NA
1986,82,Chevrolet Corvette C3 # (Pratt) - Chevrolet V8/90° 2v OHV N/A,29,GTP,K & P Racing (USA),Closed bodywork,Front-engined,William Wessel (USA)/Mark Kennedy (USA)/David Fuller (USA)/Karl Keck (USA),NA,yellow (+red/black),NA,21/04/2004,Michael O. Crews,Chevrolet,Corvette,#,C3,Result: 29th (372 laps behind the winner)Grid: 39th (1:59.1500),29th (372 laps behind the winner)Grid: 39th (1:59.1500),finished,39,1:59.1500,372 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-082.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-082.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Keck%23.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html
1986,87,Chevrolet Corvette # - Chevrolet V8 N/A,30,GTO,Morrison Cook Motorsport (USA),Closed bodywork,Front-engined,Ron Grable (USA)/Don Knowles (USA)/John Heinricy (USA)/Bobby Carradine (USA),NA,NA,NA,NA,NA,Chevrolet,Corvette,#,NA,Result: 30th - did not finish (Gearbox)Grid: 46th (2:01.4030),30th - did not finish (Gearbox)Grid: 46th (2:01.4030),finished,46,2:01.4030,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Corvette-MC1%23.html,NA
1986,29,Chevrolet Camaro III # (Stock Car Products) - Chevrolet V8/90° 2v OHV N/A,31,GTO,OMR Engines (USA),Closed bodywork,Front-engined,Oma Kimbrough (USA)/Chris Gennone (USA)/Hoyt Overbagh (USA)/Pieter Baljet (CDN),NA,white/red (+dark blue),NA,21/04/2004,Michael O. Crews,Chevrolet,Camaro,#,III,Result: 31st - did not finish (Electrics)Grid: 57th (2:05.5530),31st - did not finish (Electrics)Grid: 57th (2:05.5530),finished,57,2:05.5530,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-029.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-029.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-CSP-Overbagh%23.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/III.html
1986,16,Porsche 962 #101 - Porsche F6 2v SOHC Turbo,32,GTP,Dyson Racing (USA),Closed bodywork,Mid-engined,Drake Olson (USA)/Price Cobb (USA)/Rob Dyson (USA),DYSON Racing/KP,red/white,Goodyear,29/01/2012,Fred Lewis and Michael O. Crews,Porsche,962,#101,NA,Result: 32nd - did not finish (Engine)Grid: 3rd (1:40.9040),32nd - did not finish (Engine)Grid: 3rd (1:40.9040),finished,3,1:40.9040,NA,NA,https://www.racingsportscars.com/tn/photo/1986/TN_Daytona-1986-02-02-016.jpg,https://www.racingsportscars.com/photo/1986/Daytona-1986-02-02-016.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/chassis/photo/962-101.html,NA
