year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1978,1,Porsche 911 S # - Porsche F6 2v SOHC N/A,11,GTU,Roehrig Racing (USA),Closed bodywork,Rear-engined,Dave White (USA)/Gary Mesnick (USA)/J. Dana Roehrig (USA),UNION,light blue (+orange),Goodyear,22/02/2007,Steve Dilts,Porsche,911,S,#,Result: 11th 1st in GTU - did not finish (Engine)Grid: 26th (2:07.8390),11th 1st in GTU - did not finish (Engine)Grid: 26th (2:07.8390),finished,26,2:07.8390,NA,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-0001.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-0001.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911-Roehrig%23.html
1978,34,Porsche 911 S #911 230 1687 - Porsche F6 2v SOHC N/A,12,GTU,Drolsom Racing Inc. (USA),Closed bodywork,Rear-engined,George Drolsom (USA)/Hugh Davenport (USA)/Mark Greb (USA),NA,NA,NA,NA,NA,Porsche,911,S,#911 230 1687,Result: 12th (88 laps behind the winner)Grid: 57th (2:18.4260),12th (88 laps behind the winner)Grid: 57th (2:18.4260),finished,57,2:18.4260,88 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911%20230%201687.html
1978,21,Porsche 935 #930 770 0907 - Porsche F6 2v SOHC Single-Turbo,13,GTX,Joest (D),Closed bodywork,Rear-engined,Franz Konrad (A)/Reinhold Jöst (D)/Volkert Merl (D),Shell/Mobil SHS/GTS,white (+red/blue),Goodyear,23/03/2025,Fred Lewis and Jürgen Renardy,Porsche,935,NA,#930 770 0907,Result: 13th (90 laps behind the winner)Grid: 7th (2:06.7510) - 1st fastest qualifier,13th (90 laps behind the winner)Grid: 7th (2:06.7510) - 1st fastest qualifier,finished,7,2:06.7510,90 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-021.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-021.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,NA,https://www.racingsportscars.com/chassis/photo/930%20770%200907.html
1978,8,Porsche 911 S #911 030 1263 - Porsche F6 2v SOHC N/A,14,GTU,Terry Wolters (USA),Closed bodywork,Rear-engined,Terry Wolters (USA)/Jack Refenning (USA)/Ray Mummery (USA),NA,NA,NA,NA,NA,Porsche,911,S,#911 030 1263,Result: 14th (96 laps behind the winner)Grid: 55th (2:17.9950),14th (96 laps behind the winner)Grid: 55th (2:17.9950),finished,55,2:17.9950,96 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911%20030%201263.html
1978,24,Porsche 911 Carrera RSR #911 460 9056 - Porsche F6 2v SOHC N/A,15,GTX,Executive Industries (USA),Closed bodywork,Rear-engined,Tom Frank (USA)/Bob Bergstrom (USA),NA,NA,NA,NA,NA,Porsche,911 Carrera,RSR,#911 460 9056,Result: 15th (100 laps behind the winner)Grid: 19th (2:05.9690),15th (100 laps behind the winner)Grid: 19th (2:05.9690),finished,19,2:05.9690,100 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%209056.html
1978,84,Datsun 260Z # - Datsun N/A,16,GTU,World Parts (USA),Closed bodywork,Front-engined,Chris Doyle (USA)/John Maffucci (USA)/Bob Speakman (USA),WORLDPARTS,white/black (+orange),Firestone,NA,NA,Datsun,260Z,NA,#,Result: 16th (103 laps behind the winner)Grid: 56th (2:18.4140),16th (103 laps behind the winner)Grid: 56th (2:18.4140),finished,56,2:18.4140,103 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Datsun.html,https://www.racingsportscars.com/type/photo/Datsun/260Z.html,NA,https://www.racingsportscars.com/chassis/photo/240Z-Speakman%23.html
1978,60,Porsche 911 S # - Porsche F6 2v SOHC N/A,17,GTU,R&R Racing (USA),Closed bodywork,Rear-engined,John Thomas (USA)/Ren Tilton (USA)/Rusty Bond (USA),NA,NA,NA,NA,NA,Porsche,911,S,#,Result: 17th (129 laps behind the winner)Grid: 34th (2:09.4100),17th (129 laps behind the winner)Grid: 34th (2:09.4100),finished,34,2:09.4100,129 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911-Bond%23.html
1978,29,Porsche 911 S # - Porsche F6 2v SOHC N/A,18,GTU,Richard C. Weiss Racing Ent. (USA),Closed bodywork,Rear-engined,Richard Weiss (USA)/Bill Alsup (USA)/Bill Follmer (USA),NA,NA,NA,NA,NA,Porsche,911,S,#,Result: 18th (130 laps behind the winner)Grid: 35th (2:09.9470),18th (130 laps behind the winner)Grid: 35th (2:09.9470),finished,35,2:09.9470,130 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911-Weiss%23.html
1978,37,Chevrolet Camaro # - Chevrolet V8/90° 2v OHV 5700 cc N/A,19,GTX,Clay Young (USA),Closed bodywork,Front-engined,Bob Buchler (USA)/Eddie Johnson (USA)/Clay Young (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,NA,#,Result: 19th (130 laps behind the winner)Grid: 45th (2:15.5150),19th (130 laps behind the winner)Grid: 45th (2:15.5150),finished,45,2:15.5150,130 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-Johnson%23.html
1978,46,Porsche 911 Carrera RSR #911 360 0915 - Porsche F6 2v SOHC N/A,20,GTO,Mauricio DeNarvaez (CO),Closed bodywork,Rear-engined,Mauricio de Narváez (CO)/Albert Naon (USA)/Tony Garcia (USA),COLOMBIA,dark,NA,NA,NA,Porsche,911 Carrera,RSR,#911 360 0915,Result: 20th - did not finishGrid: 36th (2:10.7250),20th - did not finishGrid: 36th (2:10.7250),finished,36,2:10.7250,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20360%200915.html
1978,22,Porsche 911 E - Porsche F6 2v SOHC N/A,21,GTU,Music City P&A (USA),Closed bodywork,Rear-engined,"Bill Harriss (USA)/Volker Bruckmann (USA)listed, never drove: Ron Southern (USA)",NA,white,NA,16/02/2010,Enrique Soto,Porsche,911,E,NA,Result: 21st (134 laps behind the winner)Grid: 49th (2:16.4680),21st (134 laps behind the winner)Grid: 49th (2:16.4680),finished,49,2:16.4680,134 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-022.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-022.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/E.html,NA
1978,5,Ferrari 365 GT4/BB #18139 - Ferrari F12 4400 cc N/A,22,GTX,Grand Competition Cars Inc. (USA),Closed bodywork,Mid-engined,François Migault (F)/Lucien Guitteny (F)/Gregg Young (USA),Valvoline/CIBIÉ,red,NA,27/04/2010,Fred Lewis and Dave Kutz,Ferrari,365 GT4/BB,NA,#18139,Result: 22nd (159 laps behind the winner)Grid: 17th (2:04.3290),22nd (159 laps behind the winner)Grid: 17th (2:04.3290),finished,17,2:04.3290,159 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-005.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-005.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/365%20GT4__BB.html,NA,https://www.racingsportscars.com/chassis/photo/18139%20%5b365%20GT4%20BB%5d.html
1978,68,Porsche 911 Carrera RSR 3.0 #005 0009 - Porsche F6 2v SOHC N/A,23,GTO,Luis Mendez (DR),Closed bodywork,Rear-engined,Luis Mendez (DR)/Mandy Gonzalez (PR)/Tato Ferrer (PR),NORTHLAKE P+A,blue,NA,16/02/2010,Dave Kutz and Enrique Soto,Porsche,911 Carrera,RSR 3.0,#005 0009,Result: 23rd (171 laps behind the winner)Grid: 66th (2:26.0130),23rd (171 laps behind the winner)Grid: 66th (2:26.0130),finished,66,2:26.0130,171 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-068.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-068.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR%203.0.html,https://www.racingsportscars.com/chassis/photo/005%200009.html
1978,91,Datsun 260Z # - Datsun N/A,24,GTU,Bondurant School (USA),Closed bodywork,Front-engined,"Bob Bondurant (USA)/Steve Cook (USA)/Ron Southern (USA)listed, never drove: Bill Cooper (USA)",DATSUN/bandag/BONDURANT School,orange (+yellow),Bandag,03/06/2009,Ron Southern's car archive,Datsun,260Z,NA,#,Result: 24th (172 laps behind the winner)Grid: 65th (2:25.6620),24th (172 laps behind the winner)Grid: 65th (2:25.6620),finished,65,2:25.6620,172 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-091.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-091.jpg,https://www.racingsportscars.com/make/photo/Datsun.html,https://www.racingsportscars.com/type/photo/Datsun/260Z.html,NA,https://www.racingsportscars.com/chassis/photo/260Z-Bondurant%23.html
1978,78,Ferrari 365 GTB/4 #13771 - Ferrari V12 4390 cc N/A,25,GTO,Western Motor Works (USA),Closed bodywork,Front-engined,Bobby Hillin (USA)/William Henderson (USA)/Richard Turner (USA),NA,red,NA,NA,NA,Ferrari,365 GTB/4,NA,#13771,Result: 25th (174 laps behind the winner)Grid: 52nd (2:17.3570),25th (174 laps behind the winner)Grid: 52nd (2:17.3570),finished,52,2:17.3570,174 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/365%20GTB__4.html,NA,https://www.racingsportscars.com/chassis/photo/13771%20%5b365%20GTB__4%5d.html
1978,9,Lancia Stratos HF # - Ferrari 2400 cc N/A,26,GTU,Automobiles International (USA),Closed bodywork,Mid-engined,Brian Goellnicht (USA)/José Marina (USA)/Jack May (USA)/Anatoly Arutunoff (USA),NA,white/dark blue,NA,NA,NA,Lancia,Stratos,HF,#,Result: 26th (175 laps behind the winner)Grid: 53rd (2:17.4920),26th (175 laps behind the winner)Grid: 53rd (2:17.4920),finished,53,2:17.4920,175 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Lancia.html,https://www.racingsportscars.com/type/photo/Lancia/Stratos.html,https://www.racingsportscars.com/suffix/photo/Lancia/Stratos/HF.html,https://www.racingsportscars.com/chassis/photo/Stratos-Arutunoff%23.html
1978,94,Ferrari 365 GTB/4 #13367 - Ferrari V12 4390 cc N/A,27,GTO,Swap Shops (USA),Closed bodywork,Front-engined,Preston Henn (USA)/Hal Sahlman (USA)/Sandy Satullo (USA),CIBIÉ,dark blue (+red/white),NA,03/06/2009,Dave Kutz,Ferrari,365 GTB/4,NA,#13367,Result: 27th - did not finish (Accident)Grid: 31st (2:08.9110),27th - did not finish (Accident)Grid: 31st (2:08.9110),finished,31,2:08.9110,NA,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-094.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-094.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/365%20GTB__4.html,NA,https://www.racingsportscars.com/chassis/photo/13367%20%5b365%20GTB__4%5d.html
1978,36,Porsche 911 #1290486 - Porsche F6 2v SOHC N/A,28,GTU,Case Racing (USA),Closed bodywork,Rear-engined,Ron Case (USA)/Dave Panaccione (USA),NA,NA,NA,NA,NA,Porsche,911,NA,#1290486,Result: 28th (180 laps behind the winner)Grid: 46th (2:15.5340),28th (180 laps behind the winner)Grid: 46th (2:15.5340),finished,46,2:15.5340,180 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/1290486.html
1978,53,Mazda RX-3 - Mazda 12A 2R 1146 cc Rotary,29,GTU,Mazda Auto Tokyo Co. Ltd. (J),Closed bodywork,Front-engined,Jim Downing (USA)/Stu Fisher (USA)/Walt Bohren (USA)/Roger Mandeville (USA),Gatorade,white (+green),Dunlop,13/01/2023,Brian Cleary BCPix.com,Mazda,RX-3,NA,NA,Result: 29th (182 laps behind the winner)Grid: 42nd (2:14.5990),29th (182 laps behind the winner)Grid: 42nd (2:14.5990),finished,42,2:14.5990,182 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-053.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-053.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-3.html,NA,NA
1978,61,Mazda RX-3 # - Mazda 12A 2R 1146 cc Rotary,30,GTU,Faza Squadra (USA),Closed bodywork,Front-engined,Taku Akaike (J)/Al Cosentino (USA),NA,NA,NA,NA,NA,Mazda,RX-3,NA,#,Result: 30th (182 laps behind the winner)Grid: 44th (2:14.7830),30th (182 laps behind the winner)Grid: 44th (2:14.7830),finished,44,2:14.7830,182 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-3.html,NA,https://www.racingsportscars.com/chassis/photo/RX3-Cosentino%23.html
1978,38,Chevrolet Camaro # - Chevrolet V8/90° 2v OHV 5700 cc N/A,31,GTX,Meldeau Tire Co. (USA),Closed bodywork,Front-engined,Bill McDill (USA)/Mike Meldeau (USA),MELDEAU TIRE CO,black (+white/red),NA,13/05/2014,Michael Meldeau,Chevrolet,Camaro,NA,#,Result: 31st (183 laps behind the winner)Grid: 29th (2:08.8930),31st (183 laps behind the winner)Grid: 29th (2:08.8930),finished,29,2:08.8930,183 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1978/TN_Daytona-1978-02-05-038.jpg,https://www.racingsportscars.com/photo/1978/Daytona-1978-02-05-038.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-Meldeau%23.html
1978,10,AMC AMX # - V8 2v OHV N/A,32,GTO,Bob's Speed Products (USA),-,Front-engined,Guy Church (USA)/Rick Kump (USA)/Bob Lee (USA),NA,NA,NA,NA,NA,AMC,AMX,NA,#,Result: 32nd (199 laps behind the winner)Grid: 62nd (2:23.9990),32nd (199 laps behind the winner)Grid: 62nd (2:23.9990),finished,62,2:23.9990,199 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/AMC.html,https://www.racingsportscars.com/type/photo/AMC/AMX.html,NA,https://www.racingsportscars.com/chassis/photo/AMX-Lee%23.html
