year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
2003,7,Saleen S7-R #002R (1S9AD11E01B551002) (Mallock) - Ford V8 6000 cc N/A,16,GTS,Konrad Motorsport (D),Closed bodywork,Mid-engined,"Franz Konrad (A)/Toni Seiler (CH)/Airton Dare (BR)/Jean-François Yvon (F)preliminary session only: Sean Murphy (USA), Robby Unser (USA)",DARK DOG/NOTTER,yellow,Goodyear,01/02/2018,JonsPhotos.Com and Fred Lewis,Saleen,S7-R,#002R (1S9AD11E01B551002),NA,Result: 16th (95 laps behind the winner)Grid: 12th (1:52.9260) - 9th fastest qualifier,16th (95 laps behind the winner)Grid: 12th (1:52.9260) - 9th fastest qualifier,finished,12,1:52.9260,95 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-007.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-007.jpg,https://www.racingsportscars.com/make/photo/Saleen.html,https://www.racingsportscars.com/type/photo/Saleen/S7-R.html,https://www.racingsportscars.com/chassis/photo/S7-01-002R.html,NA
2003,49,Porsche 996 GT3-RS #WP0ZZZ99Z1S692071 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,17,GT,Pit Bull/MAC Racing (I),Closed bodywork,Rear-engined,"Bepo Orlandi (I)/Michele Merendino (I)/Derek Clark (USA)/Ron Atapattu (USA)preliminary session only: Emanuele Busnelli (I), Roberto Benucci (I); listed, never drove: Marco Saviozzi (F), Jay Wilton (USA), Didier Moinel Delalande (F), Emmanuel Moinel Delalande (F)",Fractalis/gatorz,white/yellow (+blue),Dunlop,23/07/2003,Michael O. Crews,Porsche,996 GT3-RS,#WP0ZZZ99Z1S692071,NA,Result: 17th (100 laps behind the winner)Grid: 42nd (1:59.0080) - 36th fastest qualifier,17th (100 laps behind the winner)Grid: 42nd (1:59.0080) - 36th fastest qualifier,finished,42,1:59.0080,100 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-049.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z1S692071.html,NA
2003,21,Lola B2K/40 #HU11 (Multimatic) - Nissan V6 3000 cc N/A,18,SRPII,Archangel Motorsport Services (USA),Open bodywork,Mid-engined,Larry Oberto (USA)/Chris Bingham (USA)/Derrike Cope (USA)/Brian DeVries (USA),CTICommunications,black/red/white,Dunlop,26/02/2003,JonsPhotos.Com,Lola,B2K/40,#HU11,NA,Result: 18th - did not finish (Engine)Grid: 29th (1:57.6090) - 31st fastest qualifier,18th - did not finish (Engine)Grid: 29th (1:57.6090) - 31st fastest qualifier,finished,29,1:57.6090,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-021.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/B2K__40.html,https://www.racingsportscars.com/chassis/photo/B2K40-HU11.html,NA
2003,44,Porsche 996 GT3-RS #WP0ZZZ99Z2S692066 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,19,GT,Orbit Racing (USA),Closed bodywork,Rear-engined,"Mike Fitzgerald (USA)/Manuel Matos (PR)/Joe Policastro (USA)/Joe Policastro, Jr. (USA)preliminary session only: Marc Lieb (D), Kyle Petty (USA), Leo Hindery (USA)","YES/CLASSIC INDUSTRIES, INC.",yellow (+black/white),Dunlop,01/02/2018,JonsPhotos.Com and Fred Lewis,Porsche,996 GT3-RS,#WP0ZZZ99Z2S692066,NA,Result: 19th (129 laps behind the winner)Grid: 24th (1:56.4990) - 26th fastest qualifier,19th (129 laps behind the winner)Grid: 24th (1:56.4990) - 26th fastest qualifier,finished,24,1:56.4990,129 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-044.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-044.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z2S692066.html,NA
2003,97,Lucchini SR2002 #148 - Nissan V6 3000 cc N/A,20,SRPII,Lucchini Engineering (I),Open bodywork,Mid-engined,Mirko Savoldi (I)/Piergiuseppe Peroni (I)/Filippo Francioni (I),Aliani,blue/white,Dunlop,01/02/2018,JonsPhotos.Com and Fred Lewis,Lucchini,SR2002,#148,NA,Result: 20th - did not finish (Oil system)Grid: 44th (2:04.9870) - 42nd fastest qualifier,20th - did not finish (Oil system)Grid: 44th (2:04.9870) - 42nd fastest qualifier,finished,44,2:04.9870,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-097.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-097.jpg,https://www.racingsportscars.com/make/photo/Lucchini.html,https://www.racingsportscars.com/type/photo/Lucchini/SR2002.html,https://www.racingsportscars.com/chassis/photo/SR2002__148.html,NA
2003,9,Chevrolet Corvette #REGTO-01L=>FMS0101 (Riggins) - Chevrolet V8 6200 cc N/A,21,GTS,Flis Motorsports (USA),Closed bodywork,Front-engined,"Doug Goad (USA)/Paul Menard (USA)/Paul Mears, Jr. (USA)/Jim Briody (USA)",Microflex/MILPITAS COLLISION CENTER/Jack Links,silver (+blue/white),Goodyear,26/02/2003,JonsPhotos.Com,Chevrolet,Corvette,#REGTO-01L=>FMS0101,NA,Result: 21st (153 laps behind the winner)Grid: 38th (1:53.9070) - 12th fastest qualifier,21st (153 laps behind the winner)Grid: 38th (1:53.9070) - 12th fastest qualifier,finished,38,1:53.9070,153 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-0009.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/REGTO-01L.html,NA
2003,68,Porsche 996 GT3-RS #WP0ZZZ99Z2S692062 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,22,GT,The Racer's Group (USA),Closed bodywork,Rear-engined,"Jim Michaelian (USA)/Richard Valentine (USA)/Tom Hessert, III (USA)/Tom Hessert (USA)",RACER'S GROUP/F BOSTON,blue (+yellow),Dunlop,26/02/2003,JonsPhotos.Com,Porsche,996 GT3-RS,#WP0ZZZ99Z2S692062,NA,Result: 22nd - did not finish (Accident)Grid: 41st (1:57.8970) - 32nd fastest qualifier,22nd - did not finish (Accident)Grid: 41st (1:57.8970) - 32nd fastest qualifier,finished,41,1:57.8970,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-068.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z2S692062.html,NA
2003,3,Marcos Mantis Plus #SA9FSCXXVYB050325 - Ford Quad Cam V8/90° 4v DOHC 4600 cc N/A,23,GT,Marcos USA,Closed bodywork,Front-engined,Cor Euser (NL)/Rob Knook (NL)/Donny Crevels (NL)/Peter van der Kolk (NL),bmv/Witlox/ANUR,white/black,Dunlop,26/02/2003,JonsPhotos.Com,Marcos,Mantis,#SA9FSCXXVYB050325,Plus,Result: 23rd - did not finish (Wheel)Grid: 40th (1:56.0240) - 23rd fastest qualifier,23rd - did not finish (Wheel)Grid: 40th (1:56.0240) - 23rd fastest qualifier,finished,40,1:56.0240,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-0003.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Marcos.html,https://www.racingsportscars.com/type/photo/Marcos/Mantis.html,https://www.racingsportscars.com/chassis/photo/SA9FSCXXVYB050325.html,https://www.racingsportscars.com/suffix/photo/Marcos/Mantis/Plus.html
2003,8,Picchio DP2 #MC-01 - BMW M5 V8 4900 cc N/A,24,DP,G&W Motorsports (USA),Closed bodywork,Mid-engined,Boris Said (USA)/Darren Law (USA)/Dieter Quester (A)/Luca Riccitelli (I),Red Bull,blue (+yellow/red),Goodyear,11/03/2002,Udo Klinkel,Picchio,DP2,#MC-01,NA,Result: 24th (244 laps behind the winner)Grid: 5th (no time),24th (244 laps behind the winner)Grid: 5th (no time),finished,5,no time,244 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-008.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Picchio.html,https://www.racingsportscars.com/type/photo/Picchio/DP2.html,https://www.racingsportscars.com/chassis/photo/MC-01.html,NA
2003,3,Fabcar FDSC/03 #004 - Toyota TRD V8/90° 4v DOHC 4300 cc N/A,25,DP,Cegwa Sport (USA),Closed bodywork,Mid-engined,Darius Grala (PL)/Oswaldo Negri (BR)/Josh Rehm (USA)/Guy Cosmo (USA)preliminary session only: Derek Clark (USA),MOTOROLA/ozexe,silver (+red/white/blue),Goodyear,01/02/2018,JonsPhotos.Com and Fred Lewis,Fabcar,FDSC/03,#004,NA,Result: 25th - did not finish (Fire)Grid: 4th (1:55.9810) - 22nd fastest qualifier,25th - did not finish (Fire)Grid: 4th (1:55.9810) - 22nd fastest qualifier,finished,4,1:55.9810,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-003.jpg,https://www.racingsportscars.com/photo/2003/Daytona-2003-02-02-003.jpg,https://www.racingsportscars.com/make/photo/Fabcar.html,https://www.racingsportscars.com/type/photo/Fabcar/FDSC__03.html,https://www.racingsportscars.com/chassis/photo/FDSC__03-004.html,NA
2003,19,Chevrolet Corvette #REGTA 01P (Riggins-Puleo) - Chevrolet V8/90° 2v OHV 6100 cc N/A,26,GTS,ACP Motorsports,Closed bodywork,Front-engined,"Anthony Puleo (USA)/Kerry Hitt (USA)/Robert Dubler (CH)/Mark Kennedy (USA)listed, never drove: Doug Mills (CDN)",NA,white/black,Goodyear,26/02/2003,JonsPhotos.Com,Chevrolet,Corvette,#REGTA 01P,NA,Result: 26th - did not finish (Steering)Grid: 14th (1:54.1210) - 13th fastest qualifier,26th - did not finish (Steering)Grid: 14th (1:54.1210) - 13th fastest qualifier,finished,14,1:54.1210,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-019.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/REGTA%2001P.html,NA
2003,5,Chevrolet Corvette #005 (Hoerr) - Chevrolet V8 6200 cc N/A,27,GTS,RE/MAX Racing,Closed bodywork,Front-engined,Craig Conway (USA)/John Metcalf (USA)/Rick Carelli (USA)/Dave Liniger (USA)preliminary session only: Eric Curran (USA),RF/MAX,blue/silver,Goodyear,26/02/2003,JonsPhotos.Com,Chevrolet,Corvette,#005,NA,Result: 27th - did not finish (Steering)Grid: 9th (1:50.8920) - 5th fastest qualifier,27th - did not finish (Steering)Grid: 9th (1:50.8920) - 5th fastest qualifier,finished,9,1:50.8920,NA,NA,https://www.racingsportscars.com/tn/photo/2003/TN_Daytona-2003-02-02-0005.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/Hoerr%20005.html,NA
