year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1975,13,Porsche 911 Carrera RSR #911 360 1099 - Porsche F6 2v SOHC 3000 cc N/A,12,GTO,Randolph Townsend (USA),Closed bodywork,Rear-engined,Randolph Townsend (USA)/John Thomas (USA)/Peter Papke (USA),TEAM RENDI,black (+yellow),NA,NA,NA,Porsche,911 Carrera,RSR,#911 360 1099,Result: 12th (122 laps behind the winner)Grid: 25th (2:09.4900),12th (122 laps behind the winner)Grid: 25th (2:09.4900),finished,25,2:09.4900,122 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20360%201099.html
1975,34,Porsche 911 S #911 230 1687 - Porsche F6 2v SOHC 2380 cc N/A,13,GTU,George Drolsom (USA),Closed bodywork,Rear-engined,George Drolsom (USA)/Bob Nagel (USA),THERMO KING,white,NA,27/08/2008,Louis Galanos,Porsche,911,S,#911 230 1687,Result: 13th (126 laps behind the winner)Grid: 29th (2:12.4640),13th (126 laps behind the winner)Grid: 29th (2:12.4640),finished,29,2:12.4640,126 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-034.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911%20230%201687.html
1975,90,Mazda RX-3 # - Mazda 12A 2R 1146 cc Rotary,14,GTU,Ray Walle (USA),Closed bodywork,Front-engined,Ray Walle (USA)/Tom Reddy (USA),NA,NA,NA,NA,NA,Mazda,RX-3,NA,#,Result: 14th (127 laps behind the winner)Grid: 43rd (2:21.8460),14th (127 laps behind the winner)Grid: 43rd (2:21.8460),finished,43,2:21.8460,127 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-3.html,NA,https://www.racingsportscars.com/chassis/photo/RX3-Walle%23.html
1975,67,Porsche 911 Carrera RSR 3.0 #911 360 0701 - Porsche F6 2v SOHC 2994 cc N/A,15,GTO,David McClain (USA),Closed bodywork,Rear-engined,David McClain (USA)/Dave White (USA)DNS: Frank Harmstad (USA),GOODYEAR,white (+light blue/dark blue),Goodyear,27/08/2008,Louis Galanos,Porsche,911 Carrera,RSR 3.0,#911 360 0701,Result: 15th (138 laps behind the winner)Grid: 23rd (2:07.5940),15th (138 laps behind the winner)Grid: 23rd (2:07.5940),finished,23,2:07.5940,138 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-067.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR%203.0.html,https://www.racingsportscars.com/chassis/photo/911%20360%200701.html
1975,44,Porsche 911 S - Porsche F6 2v SOHC N/A,16,GTU,Delta Racing,Closed bodywork,Rear-engined,John Freyre (USA)/Albert Naon (USA)/Tony Garcia (USA),NA,silver (+blue/red),NA,20/09/2010,Mandy Alvarez,Porsche,911,S,NA,Result: 16th (142 laps behind the winner)Grid: 50th (no time),16th (142 laps behind the winner)Grid: 50th (no time),finished,50,no time,142 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-044.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,NA
1975,7,AMC Gremlin # - AMC L6 2v OHV 3082.5 cc N/A,17,GTO,Levi's Team Highball (USA),-,Front-engined,Amos Johnson (USA)/Steve Coleman (USA)/Dennis Shaw (USA),NA,NA,NA,NA,NA,AMC,Gremlin,NA,#,Result: 17th (146 laps behind the winner)Grid: 46th (2:26.8770),17th (146 laps behind the winner)Grid: 46th (2:26.8770),finished,46,2:26.8770,146 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/AMC.html,https://www.racingsportscars.com/type/photo/AMC/Gremlin.html,NA,https://www.racingsportscars.com/chassis/photo/Gremlin-Highball%23.html
1975,85,Porsche 914/6 # - Porsche F6 2v SOHC 2000 cc N/A,18,GTU,John E. Hulen (USA),Closed hardtop bodywork,Mid-engined,John Hulen (USA)/Ron Coupland (USA)/Nick Engels (USA),NA,yellow (+brown),NA,NA,NA,Porsche,914,/6,#,Result: 18th (156 laps behind the winner)Grid: 37th (2:17.2770),18th (156 laps behind the winner)Grid: 37th (2:17.2770),finished,37,2:17.2770,156 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/914.html,https://www.racingsportscars.com/suffix/photo/Porsche/914/__6.html,https://www.racingsportscars.com/chassis/photo/914-Hulen%23.html
1975,18,Chevrolet Corvette C3 # - Chevrolet V8/90° 2v OHV N/A,19,GTO,Jerry Thompson (USA),-,Front-engined,Jerry Thompson (USA)/Andrew Bach (USA)/Don Yenko (USA),NA,white,NA,NA,NA,Chevrolet,Corvette,C3,#,Result: 19th - did not finishGrid: 9th (2:00.0350),19th - did not finishGrid: 9th (2:00.0350),finished,9,2:00.0350,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html,https://www.racingsportscars.com/chassis/photo/Corvette-C3-ThompsonJerry%23.html
1975,32,Ford Mustang # - Ford V8 5000 cc N/A,20,GTO,Roaring Moose,Closed bodywork,Front-engined,Dave Mroz (USA)/Richard Mroz (USA),NA,red,NA,NA,NA,Ford,Mustang,NA,#,Result: 20th (187 laps behind the winner)Grid: 31st (2:13.1000),20th (187 laps behind the winner)Grid: 31st (2:13.1000),finished,31,2:13.1000,187 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,NA,https://www.racingsportscars.com/chassis/photo/Mustang-Mroz%23.html
1975,73,Chevrolet Corvette C2 # - Chevrolet V8/90° 2v OHV N/A,21,GTO,Bill Arnold (USA),-,Front-engined,Bill Arnold (USA)/Bob Biernerth (USA),NA,red,NA,NA,NA,Chevrolet,Corvette,C2,#,Result: 21st (234 laps behind the winner)Grid: 36th (2:16.6480),21st (234 laps behind the winner)Grid: 36th (2:16.6480),finished,36,2:16.6480,234 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C2.html,https://www.racingsportscars.com/chassis/photo/Corvette-C2-Arnold%23.html
1975,26,Chevrolet Camaro - Chevrolet V8/90° 2v OHV N/A,22,GTO,Al Cosentino,Closed bodywork,Front-engined,Mike Williamson (USA)/Al Cosentino (USA)/Charles Gano (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,NA,NA,Result: 22nd (243 laps behind the winner)Grid: 44th (2:22.3200),22nd (243 laps behind the winner)Grid: 44th (2:22.3200),finished,44,2:22.3200,243 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,NA
1975,45,Porsche 911 S # - Porsche F6 2v SOHC 2380 cc N/A,23,GTU,Delta Racing,Closed bodywork,Rear-engined,Armando Ramirez (USA)/Camilo Mutiz (CO)/Juan Montalvo (C)/Mandy Alvarez (USA),RAMADA INN,silver (+blue/red),Goodyear,20/09/2010,Mandy Alvarez,Porsche,911,S,#,Result: 23rd - did not finishGrid: 39th (2:18.9790),23rd - did not finishGrid: 39th (2:18.9790),finished,39,2:18.9790,NA,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-045.jpg,https://www.racingsportscars.com/photo/1975/Daytona-1975-02-02-045.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911S-Ramirez%23.html
1975,12,Datsun 510 # - Datsun 1600 cc N/A,24,GTU,Precision Performance (USA),Closed bodywork,-,Richard C. Hughes (USA)/Robert Whitaker (USA)/Fred Geisel (USA),..COYD ENGINE SERVICE,beige/red (+blue),Goodyear,27/08/2008,Louis Galanos,Datsun,510,NA,#,Result: 24th (249 laps behind the winner)Grid: 48th (2:31.9810),24th (249 laps behind the winner)Grid: 48th (2:31.9810),finished,48,2:31.9810,249 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-012.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Datsun.html,https://www.racingsportscars.com/type/photo/Datsun/510.html,NA,https://www.racingsportscars.com/chassis/photo/510-Hughes%23.html
1975,41,Chevrolet Camaro II # - Chevrolet V8/90° 2v OHV N/A,25,GTO,"Herb Jones, Jr. (USA)",Closed bodywork,Front-engined,"Herb Jones, Jr. (USA)/Phil Currin (USA)/Steve Faul (USA)",NA,green,Goodyear,27/08/2008,Louis Galanos,Chevrolet,Camaro,II,#,Result: 25th - did not finish (Engine)Grid: 17th (2:04.0500),25th - did not finish (Engine)Grid: 17th (2:04.0500),finished,17,2:04.0500,NA,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-041.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Jones%23.html
1975,29,Datsun 240Z - Datsun 2400 cc N/A,26,GTU,Bruce Mabrito,-,Front-engined,Bruce Mabrito (USA)/Jack Steel (USA),NA,NA,NA,NA,NA,Datsun,240Z,NA,NA,Result: 26th (264 laps behind the winner)Grid: 49th (2:32.0510),26th (264 laps behind the winner)Grid: 49th (2:32.0510),finished,49,2:32.0510,264 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Datsun.html,https://www.racingsportscars.com/type/photo/Datsun/240Z.html,NA,NA
1975,95,Porsche 911 Carrera RSR #911 360 0865 - Porsche F6 2v SOHC 3000 cc N/A,27,GTO,Hector Rebaque (MEX),Closed bodywork,Rear-engined,"Ramon de Izaurieta (MEX)/Sergio Tabe (MEX)/Fidel Martinez (MEX)listed, never drove: Jose Maron (MEX)",café mexicano/CIBIÉ,red,Goodyear,NA,NA,Porsche,911 Carrera,RSR,#911 360 0865,Result: 27th - did not finishGrid: 28th (2:11.3950),27th - did not finishGrid: 28th (2:11.3950),finished,28,2:11.3950,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20360%200865.html
1975,0,Ferrari 365 GTB/4 #14141 - Ferrari V12 4390 cc N/A,28,GTO,North American Racing Team (USA),Closed bodywork,Front-engined,"Milt Minter (USA)/Claude Ballot-Léna (F)/Giancarlo Gagliardi (I)listed, never drove: Alain Cudini (F)",N.A.R.T.,red,Goodyear,26/04/2016,Fred Lewis and William J. Etges,Ferrari,365 GTB/4,NA,#14141,Result: 28th - did not finish (Drive shaft)Grid: 24th (2:09.1230),28th - did not finish (Drive shaft)Grid: 24th (2:09.1230),finished,24,2:09.1230,NA,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-000.jpg,https://www.racingsportscars.com/photo/1975/Daytona-1975-02-02-000.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/365%20GTB__4.html,NA,https://www.racingsportscars.com/chassis/photo/14141%20%5b365%20GTB__4%5d.html
1975,98,Chevrolet Corvette C3 # - Chevrolet V8/90° 2v OHV N/A,29,GTO,James W. Persinger (USA),Closed hardtop bodywork,Front-engined,James Alspaugh (USA)/Gene Persinger (USA),NA,light,NA,NA,NA,Chevrolet,Corvette,C3,#,Result: 29th (292 laps behind the winner)Grid: 41st (2:21.5200),29th (292 laps behind the winner)Grid: 41st (2:21.5200),finished,41,2:21.5200,292 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html,https://www.racingsportscars.com/chassis/photo/Corvette-Alspaugh%23.html
1975,88,Chevrolet Camaro II # - Chevrolet V8/90° 2v OHV N/A,30,GTO,Carter Racing Services (CDN),Closed bodywork,Front-engined,Maurice Carter (CDN)/Gene Felton (USA),CARTER,red (+white),NA,10/01/2023,Fred Lewis and Gene Felton Restorations,Chevrolet,Camaro,II,#,Result: 30th - did not finish (Accident)Grid: 4th (1:58.0890),30th - did not finish (Accident)Grid: 4th (1:58.0890),finished,4,1:58.0890,NA,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-088.jpg,https://www.racingsportscars.com/photo/1975/Daytona-1975-02-02-088.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Carter%23.html
1975,27,Chevrolet Camaro II # - Chevrolet 454 V8/90° 2v OHV N/A,31,GTO,Jon Ward (USA),Closed bodywork,Front-engined,Jon Ward (USA)/Phil Henny (USA)/Dave Barnett (USA),NA,white (+red/blue),NA,13/08/2007,Phil Henny,Chevrolet,Camaro,II,#,Result: 31st - did not finishGrid: 14th (2:02.9230),31st - did not finishGrid: 14th (2:02.9230),finished,14,2:02.9230,NA,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-027.jpg,https://www.racingsportscars.com/photo/1975/Daytona-1975-02-02-027.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Ward%23.html
1975,46,Datsun 240Z - Datsun 2400 cc N/A,32,GTU,Spencer Buzbee,Closed bodywork,Front-engined,Spencer Buzbee (USA)/Craig Ross (USA)/William Frates (USA),NA,NA,NA,20/05/2012,Nigel Smuckatelli,Datsun,240Z,NA,NA,Result: 32nd - did not finishGrid: 40th (2:21.5080),32nd - did not finishGrid: 40th (2:21.5080),finished,40,2:21.5080,NA,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-046.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Datsun.html,https://www.racingsportscars.com/type/photo/Datsun/240Z.html,NA,NA
1975,24,BMW 3.0 CSL # - BMW M49/3 L6 4v 3500 cc N/A,33,GTO,BMW of America,Closed bodywork,Front-engined,Sam Posey (USA)Hans-Joachim Stuck (D),GOODYEAR,white (+blue/red),Goodyear,27/08/2008,Fred Lewis and Louis Galanos,BMW,3.0 CSL,NA,#,Result: 33rd - did not finish (Engine)Grid: 3rd (1:57.2050),33rd - did not finish (Engine)Grid: 3rd (1:57.2050),finished,3,1:57.2050,NA,NA,https://www.racingsportscars.com/tn/photo/1975/TN_Daytona-1975-02-02-024.jpg,https://www.racingsportscars.com/photo/1975/Daytona-1975-02-02-024.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/3.0%20CSL.html,NA,https://www.racingsportscars.com/chassis/photo/2275988.html
