year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1973,43,Porsche 911 S #911 230 0921 - Porsche no:662 2030 F6 2v SOHC 2492 cc N/A,11,GT+2.0,Dave Helmick (USA),Closed bodywork,Rear-engined,Dave Helmick (USA)/John O'Steen (USA)/Stephen Behr (USA),PORSCHE/CIBIÉ,yellow,NA,04/05/2008,Louis Galanos,Porsche,911,S,#911 230 0921,Result: 11th (112 laps behind the winner)Grid: 31st (2:09.5690),11th (112 laps behind the winner)Grid: 31st (2:09.5690),finished,31,2:09.5690,112 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-043.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-043.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911%20230%200921.html
1973,19,Porsche 908/02 K Flunder #017 - Porsche Typ 908 F8 2v DOHC 3000 cc N/A,12,S3.0,Harry Bytzek (CDN),Open bodywork,Mid-engined,"Rudy Bartling (CDN)/Harry Bytzek (CDN)/Bert Kuehne (CDN)listed, never drove: Otto Stuppacher (A)",CANADA/CIBIÉ/PORSCHE,white (+blue),Firestone,01/08/2025,Fred Lewis and Louis Galanos,Porsche,908/02,K Flunder,#017,Result: 12th (138 laps behind the winner)Grid: 5th (1:57.7000),12th (138 laps behind the winner)Grid: 5th (1:57.7000),finished,5,1:57.7000,138 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-019.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-019.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/908__02.html,https://www.racingsportscars.com/suffix/photo/Porsche/908__02/K%20Flunder.html,https://www.racingsportscars.com/chassis/photo/908__02-017.html
1973,30,Chevrolet Camaro Z28 # - Chevrolet 302 V8/90° 2v OHV 5000 cc N/A,13,T5.0,Guido C. Levetto (USA),Closed bodywork,Front-engined,/Mario Levetto (USA)/Guido Levetto (USA)/Ara Dube (USA),NA,maroon (+green),NA,04/10/2007,Louis Galanos,Chevrolet,Camaro,Z28,#,Result: 13th (138 laps behind the winner)Grid: 46th (2:18.7150),13th (138 laps behind the winner)Grid: 46th (2:18.7150),finished,46,2:18.7150,138 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-030.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-030.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/Z28.html,https://www.racingsportscars.com/chassis/photo/Camaro-I-McClain%23.html
1973,51,Porsche 911 S # - Porsche F6 2v SOHC 2500 cc N/A,14,GT+2.0,Airport Motorsport (USA),Closed bodywork,Rear-engined,Klaus Selbert (USA)/W. Marvin Schoenfeld (USA)/Bob Klempel (USA),NA,NA,NA,04/05/2008,Louis Galanos,Porsche,911,S,#,Result: 14th (171 laps behind the winner)Grid: 51st (no time),14th (171 laps behind the winner)Grid: 51st (no time),finished,51,no time,171 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-051.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-051.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911-Selbert%23.html
1973,80,Chevrolet Camaro II Z28 # - Chevrolet V8/90° 2v OHV 5000 cc N/A,15,T5.0,Byron Cook Racing (USA),Closed bodywork,Front-engined,John Elliott (USA)/Bill McDill (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,II Z28,#,Result: 15th (182 laps behind the winner)Grid: 38th (2:14.7660),15th (182 laps behind the winner)Grid: 38th (2:14.7660),finished,38,2:14.7660,182 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II%20Z28.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-ByronCook%23.html
1973,75,Chevrolet Camaro II Z28 # - Chevrolet V8/90° 2v OHV 4949 cc N/A,16,T5.0,Don Winter (USA),Closed bodywork,Front-engined,Larry Bock (USA)/Carl Shafer (USA)/Gene Harrington (USA),NA,white (+blue),NA,04/05/2008,Louis Galanos,Chevrolet,Camaro,II Z28,#,Result: 16th (219 laps behind the winner)Grid: 24th (2:07.8710),16th (219 laps behind the winner)Grid: 24th (2:07.8710),finished,24,2:07.8710,219 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-075.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-075.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II%20Z28.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Winter%23.html
1973,33,Ford Mustang #12 - Ford N/A,17,T5.0,John McComb (USA),-,Front-engined,John McComb (USA)Dave Dooley (USA),NA,NA,NA,NA,NA,Ford,Mustang,NA,#12,Result: 17th (233 laps behind the winner)Grid: 40th (2:15.5460),17th (233 laps behind the winner)Grid: 40th (2:15.5460),finished,40,2:15.5460,233 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,NA,https://www.racingsportscars.com/chassis/photo/Shelby%2012.html
1973,84,BMW 2002 # - BMW /Schnitzer L4 2v SOHC 2000 cc N/A,18,T2.0,Andy Petery (USA),Closed bodywork,Front-engined,Andy Petery (USA)/Hans Ziereis (USA),NA,white (+green/red),NA,27/11/2009,Louis Galanos,BMW,2002,NA,#,Result: 18th (357 laps behind the winner)Grid: 52nd (no time),18th (357 laps behind the winner)Grid: 52nd (no time),finished,52,no time,357 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-084.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-084.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/2002.html,NA,https://www.racingsportscars.com/chassis/photo/2002-Petery%23.html
1973,38,Porsche 914/6 # - Porsche F6 2v SOHC 1991 cc N/A,19,GT2.0,Quintanilla/Muniz (MEX),Closed hardtop bodywork,Mid-engined,Daniel Muniz (MEX)/Roberto Quintanilla (MEX),NA,dark blue (+yellow/orange),Goodyear,27/08/2008,Louis Galanos,Porsche,914,/6,#,Result: 19th (455 laps behind the winner)Grid: 53rd (no time),19th (455 laps behind the winner)Grid: 53rd (no time),finished,53,no time,455 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-038.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-038.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/914.html,https://www.racingsportscars.com/suffix/photo/Porsche/914/__6.html,https://www.racingsportscars.com/chassis/photo/914%20143%200332.html
1973,49,Chevrolet Corvette # - Chevrolet V8/90° 2v OHV 7000 cc N/A,NA,GT+2.0,John Greenwood (USA),Closed bodywork,Front-engined,"Don Yenko (USA)/Robert R. Johnson (USA)DNS: Jim Greendyke (USA), Denny Long (USA), Ron Grable (USA)",Lifesaver Radial,white (+red/blue),NA,04/10/2007,Fred Lewis,Chevrolet,Corvette,NA,#,Result: did not finishGrid: 28th (2:09.0200),did not finishGrid: 28th (2:09.0200),not_finished,28,2:09.0200,NA,2:09.0200,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-049.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-049.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Greenwood-49%23.html
1973,6,Porsche 911 Carrera RSR #911 360 0307 R3 - Porsche 911/72 F6 2v SOHC 2808 cc N/A,NA,S3.0,Penske Racing (USA),Closed bodywork,Rear-engined,Mark Donohue (USA)/George Follmer (USA),SUNOCO PORSCHE+AUDI,blue (+yellow),Goodyear,01/08/2025,"Fred Lewis, Louis Galanos and George Boron",Porsche,911 Carrera,RSR,#911 360 0307 R3,Result: did not finish (Engine)Grid: 12th (2:02.7940),did not finish (Engine)Grid: 12th (2:02.7940),not_finished,12,2:02.7940,NA,Engine,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-006.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-006.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20360%200307%20R3.html
1973,20,Ferrari 365 GTB/4 #15685 - Ferrari V12 4390 cc N/A,NA,GT+2.0,North American Racing Team (USA),Closed bodywork,Front-engined,"Jean-Pierre Jarier (F)Arturo Merzario (I)listed, never drove: Wilbur Shaw, Jr. (USA)",NA,red (+white/blue),Goodyear,01/08/2025,Fred Lewis,Ferrari,365 GTB/4,NA,#15685,Result: did not finish (Clutch)Grid: 22nd (2:07.7480),did not finish (Clutch)Grid: 22nd (2:07.7480),not_finished,22,2:07.7480,NA,Clutch,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-020.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-020.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/365%20GTB__4.html,NA,https://www.racingsportscars.com/chassis/photo/15685%20%5b365%20GTB__4%5d.html
1973,31,Porsche 911 S #911 030 1048 - Porsche F6 2v SOHC 2500 cc N/A,NA,GT+2.0,Locke Development Corporation (USA),Closed bodywork,Rear-engined,Jim Locke (USA)/Bob Bailey (USA),NA,NA,NA,NA,NA,Porsche,911,S,#911 030 1048,Result: did not finishGrid: 29th (2:09.1060),did not finishGrid: 29th (2:09.1060),not_finished,29,2:09.1060,NA,2:09.1060,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911%20030%201048.html
1973,2,Mirage M6 #602 - Ford Cosworth DFV V8/90° 4v DOHC 2993 cc N/A,NA,S3.0,Gulf Racing (GB),Open bodywork,Mid-engined,"Mike Hailwood (GB)/John Watson (GB)listed, never drove: Howden Ganley (NZ), Derek Bell (GB)",Gulf,light blue/orange,Firestone,01/08/2025,"Fred Lewis, George Boron and Louis Galanos",Mirage,M6,NA,#602,"Result: did not finish (Rear suspension, spun)Grid: 3rd (1:48.9630)","did not finish (Rear suspension, spun)Grid: 3rd (1:48.9630)",not_finished,3,1:48.9630,NA,"Rear suspension, spun",https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-002.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-002.jpg,https://www.racingsportscars.com/make/photo/Mirage.html,https://www.racingsportscars.com/type/photo/Mirage/M6.html,NA,https://www.racingsportscars.com/chassis/photo/M6__602.html
1973,10,Chevron B19 #71-02 - Ford Cosworth FVC L4 4v DOHC N/A,NA,S2.0,Shierson Racing (USA),Open bodywork,Mid-engined,Bill Barber (USA)/Charlie Kemp (USA),MARATHON Special/RC,blue (+red),Goodyear,27/11/2009,Louis Galanos,Chevron,B19,NA,#71-02,Result: did not finishGrid: 9th (2:02.1880),did not finishGrid: 9th (2:02.1880),not_finished,9,2:02.1880,NA,2:02.1880,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-010.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-010.jpg,https://www.racingsportscars.com/make/photo/Chevron.html,https://www.racingsportscars.com/type/photo/Chevron/B19.html,NA,https://www.racingsportscars.com/chassis/photo/B19-71-02.html
1973,23,Ferrari 365 GTB/4 #16343 - Ferrari V12 4390 cc N/A,NA,GT+2.0,North American Racing Team (USA),Closed bodywork,Front-engined,"Claude Ballot-Léna (F)/Jean-Claude Andruet (F)listed, never drove: Tony Adamowicz (USA), Milt Minter (USA)",GOODYEAR,red (+white/blue),Goodyear,09/08/2010,Louis Galanos and George Boron,Ferrari,365 GTB/4,NA,#16343,Result: did not finish (Accident)Grid: 16th (2:05.3850),did not finish (Accident)Grid: 16th (2:05.3850),not_finished,16,2:05.3850,NA,Accident,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-023.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-023.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/365%20GTB__4.html,NA,https://www.racingsportscars.com/chassis/photo/16343%20%5b365%20GTB__4%5d.html
1973,12,Lola T282 #HU6 - Ford Cosworth DFV V8/90° 4v DOHC 2993 cc N/A,NA,S3.0,Scuderia Filipinetti (CH),Open bodywork,Mid-engined,Reine Wisell (S)/Hughes de Fierlant (B)/Jean-Louis Lafosse (F),GITANES/ANTAR,blue,Goodyear,04/05/2008,"Fred Lewis, Louis Galanos and Mike Smith",Lola,T282,NA,#HU6,Result: did not finish (Ignition)Grid: 4th (1:55.1720),did not finish (Ignition)Grid: 4th (1:55.1720),not_finished,4,1:55.1720,NA,Ignition,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-012.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-012.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T282.html,NA,https://www.racingsportscars.com/chassis/photo/T282-HU6.html
1973,3,Matra MS670 #02 - Matra MS72 V12/60° OHC 2993 cc N/A,NA,S3.0,Equipe Matra-Simca (F),Open bodywork,Mid-engined,François Cevert (F)/Jean-Pierre Beltoise (F)/Henri Pescarolo (F),Shell/MATRA 670,blue (+yellow/white),Goodyear,01/08/2025,Fred Lewis and Louis Galanos,Matra,MS670,NA,#02,Result: did not finish (Engine)Grid: 2nd (1:47.5420),did not finish (Engine)Grid: 2nd (1:47.5420),not_finished,2,1:47.5420,NA,Engine,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-003.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-003.jpg,https://www.racingsportscars.com/make/photo/Matra.html,https://www.racingsportscars.com/type/photo/Matra/MS670.html,NA,https://www.racingsportscars.com/chassis/photo/MS670-02.html
1973,57,Porsche 908/03 #008 - Porsche Typ 908 F8 2v DOHC 2997 cc N/A,NA,S3.0,Reinhold Jöst (D),Open bodywork,Mid-engined,"Reinhold Jöst (D)/Mario Casoni (I)/Paul Blancpain (CH)listed, never drove: Dieter Schmid (D), Anton Fischhaber (D)",Shell/PORSCHE,light blue (+orange/dark blue),Firestone,01/08/2025,Fred Lewis and Louis Galanos,Porsche,908/03,NA,#008,Result: did not finish (Gearbox)Grid: 47th (no time),did not finish (Gearbox)Grid: 47th (no time),not_finished,47,no time,NA,Gearbox,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-057.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-057.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/908__03.html,NA,https://www.racingsportscars.com/chassis/photo/908__03-008.html
1973,52,Chevron B21 # - Ford Cosworth FVC L4 4v DOHC N/A,NA,S2.0,Promotion Advertising,Open bodywork,Mid-engined,Hugh Kleinpeter (USA)/Jim Gammon (USA)/Tom Shelton (USA),VALVOLINE,black,Goodyear,04/10/2007,Fred Lewis,Chevron,B21,NA,#,Result: did not finishGrid: 11th (2:02.3430),did not finishGrid: 11th (2:02.3430),not_finished,11,2:02.3430,NA,2:02.3430,https://www.racingsportscars.com/tn/photo/1973/TN_Daytona-1973-02-04-052.jpg,https://www.racingsportscars.com/photo/1973/Daytona-1973-02-04-052.jpg,https://www.racingsportscars.com/make/photo/Chevron.html,https://www.racingsportscars.com/type/photo/Chevron/B21.html,NA,https://www.racingsportscars.com/chassis/photo/B21-Kleinpeter%23.html
1973,7,Chevrolet Camaro Z28 # - Chevrolet V8/90° 2v OHV 5000 cc N/A,NA,T5.0,Eddie Johnson (USA),Closed bodywork,Front-engined,Clay Young (USA)/Eddie Johnson (USA)/Jim Fitzgerald (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,Z28,#,Result: did not finishGrid: 50th (no time),did not finishGrid: 50th (no time),not_finished,50,no time,NA,no time,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/Z28.html,https://www.racingsportscars.com/chassis/photo/Camaro-Johnson%23.html
