year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
1987,1,Spice SE86CL #PSGTPL3 - Pontiac L4 3000 cc N/A,11,Lights,Spice Engineering/AT&T,Closed bodywork,Mid-engined,"Bob Earl (USA)/Don Bell (USA)/Jeff Kline (USA)listed, never drove: Cor Euser (NL)",AT&T/VALVOLINE/SPICE/PONTIAC,white/dark blue (+blue),Goodyear,05/09/2025,Michael O. Crews and Fred Lewis,Spice,SE86CL,#PSGTPL3,NA,Result: 11th 1st in Lights (123 laps behind the winner)Grid: 14th (1:49.7190),11th 1st in Lights (123 laps behind the winner)Grid: 14th (1:49.7190),finished,14,1:49.7190,123 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-0001.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-0001.jpg,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE86CL.html,https://www.racingsportscars.com/chassis/photo/PSGTPL3.html,NA
1987,42,Fabcar CL #FGTP-701=>FEP-001 - Porsche Type 901 F6 2v SOHC 2993 cc N/A,12,Lights,White Allen Porsche,Closed bodywork,Mid-engined,Howard Cherry (USA)/John Higgins (USA)/James King (USA)/Chip Mead (USA),VALVOLINE/WHITE-ALLEN,yellow/red/black,Goodyear,17/08/2010,Michael O. Crews and Kenneth Barton,Fabcar,CL,#FGTP-701=>FEP-001,NA,Result: 12th (127 laps behind the winner)Grid: 42nd (2:01.8130),12th (127 laps behind the winner)Grid: 42nd (2:01.8130),finished,42,2:01.8130,127 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-042.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-042.jpg,https://www.racingsportscars.com/make/photo/Fabcar.html,https://www.racingsportscars.com/type/photo/Fabcar/CL.html,https://www.racingsportscars.com/chassis/photo/FEP-001.html,NA
1987,82,Mazda RX-7 # (Chassis Dynamics) - Mazda Rotary,13,GTU,Aspen Inn (USA),Closed bodywork,Front-engined,Mike Mees (USA)/Dick Greer (USA)/John Finger (USA),ASPEN INN,red (+white),Yokohama,17/08/2010,Kenneth Barton,Mazda,RX-7,#,NA,Result: 13th (131 laps behind the winner)Grid: 60th (2:11.7590),13th (131 laps behind the winner)Grid: 60th (2:11.7590),finished,60,2:11.7590,131 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-082.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-082.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Greer-Dynamics%23.html,NA
1987,36,Badger BB # - Mazda 13B 2R 1308 cc Rotary,14,Lights,Erie Scientific Racing,Closed bodywork,-,John Grooms (USA)/Tom Bagley (USA)/Frank Jellinek (USA)/Augie Pabst (USA),ESCO/Erie Scientific/LAB-LINE,yellow,Firestone,17/08/2010,Michael O. Crews and Kenneth Barton,Badger,BB,#,NA,Result: 14th (132 laps behind the winner)Grid: 40th (2:01.2630),14th (132 laps behind the winner)Grid: 40th (2:01.2630),finished,40,2:01.2630,132 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-036.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-036.jpg,https://www.racingsportscars.com/make/photo/Badger.html,https://www.racingsportscars.com/type/photo/Badger/BB.html,https://www.racingsportscars.com/chassis/photo/Honegger-001%23.html,NA
1987,30,Chevrolet Camaro III # (Timmons) - Chevrolet V8/90° 2v OHV N/A,15,GTO,Skoal Bandit,Closed bodywork,Front-engined,"Buz McCall (USA)/Walt Bohren (USA)/Paul Dallenbach (USA)listed, never drove: Tom Sheehy (USA)",SKOAL BANDIT,white/green,Firestone,17/08/2010,Michael O. Crews and Kenneth Barton,Chevrolet,Camaro,#,III,Result: 15th (137 laps behind the winner)Grid: 29th (1:56.6290),15th (137 laps behind the winner)Grid: 29th (1:56.6290),finished,29,1:56.6290,137 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-030.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-030.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-Skoal%20Bandit%23.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/III.html
1987,19,Tiga GT285 #286 - Mazda 13B 2R 1308 cc Rotary,16,Lights,Scott Schubot (USA),Closed bodywork,Mid-engined,Jim Brown (USA)/Scott Schubot (USA)/Linda Ludemann (USA),esexx racing service/mazda,white,Goodyear,17/08/2010,Michael O. Crews and Kenneth Barton,Tiga,GT285,#286,NA,Result: 16th (156 laps behind the winner)Grid: 39th (2:00.4990),16th (156 laps behind the winner)Grid: 39th (2:00.4990),finished,39,2:00.4990,156 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-019.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-019.jpg,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GT285.html,https://www.racingsportscars.com/chassis/photo/GT285-286.html,NA
1987,99,Toyota Celica Mk IV Turbo # (AAR) - Toyota 4T-GT L4 2v DOHC 2100 cc Turbo,17,GTO,All American Racers (USA),Closed bodywork,Front-engined,Ricky Rudd (USA)/Jerrill Rice (USA)/Juan-Manuel Fangio II (RA),TOYOTA/SOUTHEAST TOYOTA DEALERS/SKOAL BANDIT,white (+red/orange),Goodyear,06/06/2012,Fred Lewis,Toyota,Celica,#,Mk IV Turbo,Result: 17th - did not finish (Engine)Grid: 25th (1:53.6070),17th - did not finish (Engine)Grid: 25th (1:53.6070),finished,25,1:53.6070,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-099.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-099.jpg,https://www.racingsportscars.com/make/photo/Toyota.html,https://www.racingsportscars.com/type/photo/Toyota/Celica.html,https://www.racingsportscars.com/chassis/photo/Celica-AAR99%23.html,https://www.racingsportscars.com/suffix/photo/Toyota/Celica/Mk%20IV%20Turbo.html
1987,9,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC N/A,18,GTU,901 Racing (USA),Closed bodywork,Rear-engined,Peter Uria (USA)/Larry Figaro (USA)/John Hayes-Harlow (GB)/Kyle Rathbun (USA),901 SHOP,blue (+yellow),NA,21/04/2004,Michael O. Crews,Porsche,911 Carrera,#,RSR,Result: 18th (173 laps behind the winner)Grid: 51st (2:04.8160),18th (173 laps behind the winner)Grid: 51st (2:04.8160),finished,51,2:04.8160,173 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-0009.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-0009.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20460%209080.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
1987,38,Mazda RX-7 # (Chassis Dynamics) - Mazda Rotary,19,GTO,Mandeville Auto Tech (USA),Closed bodywork,Front-engined,Roger Mandeville (USA)/Kelly Marsh (USA)/Danny Smith (USA),mazda/RUSTY JONES,yellow (+blue),Yokohama,06/06/2012,Kenneth Barton and Fred Lewis,Mazda,RX-7,#,NA,Result: 19th (181 laps behind the winner)Grid: 26th (1:54.3640),19th (181 laps behind the winner)Grid: 26th (1:54.3640),finished,26,1:54.3640,181 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-038.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-038.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Mandeville%23.html,NA
1987,33,Ford Mustang # (Roush) - Ford,20,GTO,Roush Racing (USA),Closed bodywork,Front-engined,"Bruce Jenner (USA)/Todd Morici (USA)/Gary Baker (USA)listed, never drove: Gene Hackman (USA), Pancho Carter (USA)",VALVOLINE/Mac/MUSTANG,silver (+black),Bridgestone,17/08/2010,Kenneth Barton,Ford,Mustang,#,NA,Result: 20th (182 laps behind the winner)Grid: 27th (1:54.9480),20th (182 laps behind the winner)Grid: 27th (1:54.9480),finished,27,1:54.9480,182 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-033.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-033.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,https://www.racingsportscars.com/chassis/photo/Roush-Jenner%23.html,NA
1987,27,Argo JM19 #106 - Mazda 13B Racing 2R 1308 cc Rotary,21,Lights,MSB Racing (USA),Closed bodywork,Mid-engined,Dave Cowart (USA)/Kenper Miller (USA)/Jim Fowells (USA)DNS: Mike Meyer (USA),MUNICIPAL EXPRESS/MSB Racing,white (+blue),Hoosier,17/08/2010,Michael O. Crews and Kenneth Barton,Argo,JM19,#106,NA,Result: 21st (187 laps behind the winner)Grid: 67th (no time),21st (187 laps behind the winner)Grid: 67th (no time),finished,67,no time,187 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-027.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-027.jpg,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM19.html,https://www.racingsportscars.com/chassis/photo/JM19__106__GTP.html,NA
1987,66,Royale RP40 #JM16/097 (Argo) - Mazda 13B Racing 2R 1308 cc Rotary,22,Lights,R M Racing,Closed bodywork,Mid-engined,Charles Morgan (USA)/Chris Gennone (USA)/Jim Rothbarth (USA)DNS: Mike Meyer (USA),NA,yellow/white,NA,17/08/2010,Kenneth Barton,Royale,RP40,#JM16/097,NA,Result: 22nd (199 laps behind the winner)Grid: 32nd (1:57.8120),22nd (199 laps behind the winner)Grid: 32nd (1:57.8120),finished,32,1:57.8120,199 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-066.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-066.jpg,https://www.racingsportscars.com/make/photo/Royale.html,https://www.racingsportscars.com/type/photo/Royale/RP40.html,https://www.racingsportscars.com/chassis/photo/JM16__097__GTP.html,NA
1987,75,Mazda RX-7 # (Fabcar) - Mazda Rotary,23,GTU,CCR (USA),Closed bodywork,Front-engined,Max Jones (USA)/Bart Kendall (USA)/Tom Kendall (USA),malibu GRAND PRIX/mazda/CCR,white/blue (+red),Firestone,17/08/2010,Kenneth Barton,Mazda,RX-7,#,NA,Result: 23rd - did not finish (Engine)Grid: 44th (2:02.4670),23rd - did not finish (Engine)Grid: 44th (2:02.4670),finished,44,2:02.4670,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-075.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-075.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Baldwin%23.html,NA
1987,21,Chevrolet Camaro (Riggins) - Chevrolet 354 V8/90° 2v OHV N/A,24,GTO,Western Chemical,Closed bodywork,Front-engined,"Robert Peters (CDN)/Tom Nehl (USA)/Kent Painter (USA)listed, never drove: Mike Laws (USA)",354 CU. IN./Kendall GT-1,yellow,Yokohama,17/08/2010,Kenneth Barton,Chevrolet,Camaro,NA,NA,Result: 24th - did not finish (Engine)Grid: 53rd (2:05.1450),24th - did not finish (Engine)Grid: 53rd (2:05.1450),finished,53,2:05.1450,NA,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-021.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-021.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,NA
1987,20,Chevrolet Camaro # (Dillon) - Chevrolet V8/90° 2v OHV N/A,25,GTO,Hi-Tech Coating,Closed bodywork,Front-engined,Tom Juckette (USA)/Bill McDill (USA)/Mike Laws (USA)DNS: Richard McDill (USA),NA,yellow,NA,21/04/2004,Michael O. Crews,Chevrolet,Camaro,#,NA,Result: 25th (233 laps behind the winner)Grid: 41st (2:01.3760),25th (233 laps behind the winner)Grid: 41st (2:01.3760),finished,41,2:01.3760,233 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-020.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-020.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-HiTech%23.html,NA
1987,26,Pontiac Firebird # (Python) - Pontiac V8 N/A,26,GTO,Bob's Speed Products,Closed bodywork,Front-engined,"Ken Bupp (USA)/Guy Church (USA)/Del Russo Taylor (USA)listed, never drove: Mike Hackney (USA)",CHIER - JAKE - MAC - CREW - JOHN - PIERRE - DEBBIE,dark blue/silver,Goodyear,17/08/2010,Kenneth Barton,Pontiac,Firebird,#,NA,Result: 26th (243 laps behind the winner)Grid: 52nd (2:05.1390),26th (243 laps behind the winner)Grid: 52nd (2:05.1390),finished,52,2:05.1390,243 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-026.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-026.jpg,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,https://www.racingsportscars.com/chassis/photo/Pontiac-DelTaylor%23.html,NA
1987,68,Mazda RX-7 # - Mazda Rotary,27,GTU,Schaderacing,Closed bodywork,Front-engined,Steve DePoyster (USA)/Mike Jocelyn (USA)/Jim Kurz (USA)/Bob Schader (USA),PETRO-CAL,yellow (+red),Firestone,14/07/2004,Scott Norris,Mazda,RX-7,#,NA,Result: 27th (250 laps behind the winner)Grid: 58th (2:09.1270),27th (250 laps behind the winner)Grid: 58th (2:09.1270),finished,58,2:09.1270,250 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-068.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-068.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Schader%23.html,NA
1987,78,Mazda RX-7 # - Mazda Rotary,28,GTU,Chambers Racing (USA),Closed bodywork,Front-engined,"Dennis Chambers (USA)/Mike Meyer (USA)/Tom Burdsall (USA)listed, never drove: Matt Mnich (USA), Lance Jones (USA), Joe Hill (USA)",Crown Cruise Line/THE CABLE CAR/THE MOVIE CHANNEL,white (+red/blue),Goodyear,17/08/2010,Michael O. Crews and Kenneth Barton,Mazda,RX-7,#,NA,Result: 28th (255 laps behind the winner)Grid: 62nd (2:13.5550),28th (255 laps behind the winner)Grid: 62nd (2:13.5550),finished,62,2:13.5550,255 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-078.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-078.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Chambers%23.html,NA
1987,29,Chevrolet Camaro III # (Stock Car Products) - Chevrolet V8/90° 2v OHV N/A,29,GTO,OMR Engines (USA),Closed bodywork,Front-engined,Gene Felton (USA)/Oma Kimbrough (USA)/Hoyt Overbagh (USA)/Lee Perkinson (USA),Daytona Budweiser,red,Hoosier,21/04/2004,Michael O. Crews,Chevrolet,Camaro,#,III,Result: 29th (283 laps behind the winner)Grid: 34th (1:59.3530),29th (283 laps behind the winner)Grid: 34th (1:59.3530),finished,34,1:59.3530,283 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-029.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-029.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/chassis/photo/Camaro-CSP-Overbagh%23.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/III.html
1987,0,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC N/A,30,GTU,S Squared Engineering,Closed bodywork,Rear-engined,Charles Slater (USA)/Ernie Senator (USA)/Dave Duttinger (USA),NA,white/blue,NA,21/04/2004,Michael O. Crews,Porsche,911 Carrera,#,RSR,Result: 30th (339 laps behind the winner)Grid: 61st (2:11.9750),30th (339 laps behind the winner)Grid: 61st (2:11.9750),finished,61,2:11.9750,339 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1987/TN_Daytona-1987-02-01-0000.jpg,https://www.racingsportscars.com/photo/1987/Daytona-1987-02-01-0000.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911-Slater%23.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
