year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1979,75,Porsche 911 # - Porsche F6 2v SOHC N/A,11,GTU,Mike Ramirez,Closed bodywork,Rear-engined,Mike Ramirez (PR)/Manuel Villa (PR)/Luis Gordillo (PR),...ERGA MOTOR/AUTO KOO...,red (+white),Goodyear,NA,NA,Porsche,911,NA,#,Result: 11th (124 laps behind the winner)Grid: 49th (2:12.6000),11th (124 laps behind the winner)Grid: 49th (2:12.6000),finished,49,2:12.6000,124 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/911-Ramirez%23.html
1979,37,Porsche 911 Carrera RSR #911 460 9083 - Porsche F6 2v SOHC N/A,12,GTO,Botero Racing (CO),Closed bodywork,Rear-engined,Honorato Espinosa (CO)/Francisco Lopez (CO)/Jorge Cortes (CO),COLOMBIA,silver (+red/black),NA,NA,NA,Porsche,911 Carrera,RSR,#911 460 9083,Result: 12th (133 laps behind the winner)Grid: 27th (2:02.6490),12th (133 laps behind the winner)Grid: 27th (2:02.6490),finished,27,2:02.6490,133 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%209083.html
1979,33,Porsche 911 # - Porsche F6 2v SOHC N/A,13,GTU,Peter Welter,Closed bodywork,Rear-engined,Peter Welter (USA)/Richard Aten (USA)/Jack Refenning (USA),NA,NA,NA,NA,NA,Porsche,911,NA,#,Result: 13th (134 laps behind the winner)Grid: 55th (2:13.9050),13th (134 laps behind the winner)Grid: 55th (2:13.9050),finished,55,2:13.9050,134 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/911-Welter%23.html
1979,58,Porsche 911 Carrera RSR #911 460 9054 - Porsche F6 2v SOHC N/A,14,GTO,Diego Febles Racing (PR),Closed bodywork,Rear-engined,Diego Febles (PR)/Phil Currin (USA),NA,white (+blue),NA,28/01/2003,Dave Kutz,Porsche,911 Carrera,RSR,#911 460 9054,Result: 14th (141 laps behind the winner)Grid: 25th (2:02.1780),14th (141 laps behind the winner)Grid: 25th (2:02.1780),finished,25,2:02.1780,141 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-058.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-058.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%209054.html
1979,5,Porsche 935 #930 770 0957 - Porsche F6 2v SOHC Turbo,15,GTX,Budweiser Racing (USA),Closed bodywork,Rear-engined,Charles Mendez (USA)/Johnny Rutherford (USA)/Paul Miller (USA),BUSCH,blue (+white),Goodyear,09/09/2017,"Dave Kutz, Fred Lewis and Jürgen Renardy",Porsche,935,NA,#930 770 0957,Result: 15th - did not finish (Rear suspension)Grid: 12th (1:53.0280),15th - did not finish (Rear suspension)Grid: 12th (1:53.0280),finished,12,1:53.0280,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-005.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-005.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,NA,https://www.racingsportscars.com/chassis/photo/930%20770%200957.html
1979,27,Porsche 911 S # - Porsche F6 2v SOHC N/A,16,GTU,Miami Auto Racing,-,Rear-engined,Ray Mummery (USA)/Tom Sheehy (USA)/Luis Sereix (USA),NA,NA,NA,NA,NA,Porsche,911,S,#,Result: 16th - did not finish (Differential)Grid: 44th (2:10.2190),16th - did not finish (Differential)Grid: 44th (2:10.2190),finished,44,2:10.2190,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911S-Mummery%23.html
1979,62,Porsche 914/6 #914 043 0593 - Porsche F6 2v SOHC 2000 cc N/A,17,GTU,Koll Motorsports (USA),Closed hardtop bodywork,Mid-engined,"Bill Koll (USA)/Jim Cook (USA)listed, never drove: Dennis Aase (USA)",COSTA/KOLL,white,Goodyear,08/08/2019,Al Satterwhite,Porsche,914,/6,#914 043 0593,Result: 17th - did not finishGrid: 39th (2:09.3140),17th - did not finishGrid: 39th (2:09.3140),finished,39,2:09.3140,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-062.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-062.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/914.html,https://www.racingsportscars.com/suffix/photo/Porsche/914/__6.html,https://www.racingsportscars.com/chassis/photo/914%20043%200593.html
1979,95,Chevrolet Monza # (Nelson) - Chevrolet V8/90° 2v OHV 5700 cc N/A,18,GTO,Stephen E. Bond (USA),Closed bodywork,Front-engined,Stephen Bond (USA)/Philip Dann (USA),NA,NA,NA,NA,NA,Chevrolet,Monza,NA,#,Result: 18th (175 laps behind the winner)Grid: 66th (no time),18th (175 laps behind the winner)Grid: 66th (no time),finished,66,no time,175 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Monza.html,NA,https://www.racingsportscars.com/chassis/photo/Monza-Nelson%23.html
1979,21,Chevrolet Camaro II # - Chevrolet V8/90° 2v OHV 5700 cc N/A,19,GTO,Oftedahl Racing (USA),Closed bodywork,Front-engined,"John Wood (USA)/Tom Bagley (USA)/Carl Shafer (USA)listed, never drove: Joe Chamberlain (USA)",NA,orange,NA,NA,NA,Chevrolet,Camaro,II,#,Result: 19th (191 laps behind the winner)Grid: 14th (1:57.7170),19th (191 laps behind the winner)Grid: 14th (1:57.7170),finished,14,1:57.7170,191 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Oftedahl-21%23.html
1979,42,Porsche 911 S #119 22 0830 - Porsche F6 2v SOHC N/A,20,GTU,"Bullwinkele Racing, Inc. (USA)",Closed bodywork,Rear-engined,Tom Ashby (USA)/Bill Bean (USA)/Bob Beasley (USA),adidas,blue (+white),Goodyear,27/09/2008,Paul Woodbury,Porsche,911,S,#119 22 0830,Result: 20th (191 laps behind the winner)Grid: 45th (2:10.6000),20th (191 laps behind the winner)Grid: 45th (2:10.6000),finished,45,2:10.6000,191 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-042.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-042.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/119%2022%200830.html
1979,8,Porsche 911 S #911 030 1263 - Porsche F6 2v SOHC N/A,21,GTU,Southern Racing Ent. (USA),Closed bodywork,Rear-engined,Terry Wolters (USA)/Nort Northam (USA)/Richard Weiss (USA),moran,silver,Goodyear,11/03/2005,Mike Heselton,Porsche,911,S,#911 030 1263,Result: 21st (196 laps behind the winner)Grid: 67th (no time),21st (196 laps behind the winner)Grid: 67th (no time),finished,67,no time,196 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-0008.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-0008.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911%20030%201263.html
1979,34,Porsche 911 S #911 230 1687 - Porsche F6 2v SOHC N/A,22,GTU,Drolsom Racing (USA),Closed bodywork,Rear-engined,George Drolsom (USA)/Mark Greb (USA)/John Maffucci (USA),NA,white (+blue),NA,11/03/2005,Mike Heselton,Porsche,911,S,#911 230 1687,Result: 22nd (202 laps behind the winner)Grid: 47th (2:11.1860),22nd (202 laps behind the winner)Grid: 47th (2:11.1860),finished,47,2:11.1860,202 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-034.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-034.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/S.html,https://www.racingsportscars.com/chassis/photo/911%20230%201687.html
1979,64,Chevrolet Camaro I # - Chevrolet V8/90° 2v OHV 5700 cc N/A,23,GTO,Lenton B. McGill (USA),Closed bodywork,Front-engined,C. C. Canada (USA)/Russ Boykin (USA)/Tom Ciccone (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,I,#,Result: 23rd (226 laps behind the winner)Grid: 54th (2:13.7210),23rd (226 laps behind the winner)Grid: 54th (2:13.7210),finished,54,2:13.7210,226 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/I.html,https://www.racingsportscars.com/chassis/photo/Camaro-I-Canada%23.html
1979,61,Mazda RX-3 # - Mazda 12A 2R 1146 cc Rotary,24,GTU,Faza Squadra (USA),Closed bodywork,Front-engined,"Al Cosentino (USA)/Dick Starita (USA)/Taku Akaike (J)listed, never drove: Rocky Aoki (USA), John Kelly (USA), Craig Fisher (CDN)",NA,NA,NA,NA,NA,Mazda,RX-3,NA,#,Result: 24th (240 laps behind the winner)Grid: 48th (2:11.7570),24th (240 laps behind the winner)Grid: 48th (2:11.7570),finished,48,2:11.7570,240 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-3.html,NA,https://www.racingsportscars.com/chassis/photo/RX3-Cosentino%23.html
1979,8,Lancia Stratos HF # - Ferrari 2400 cc N/A,25,GTU,Automobiles International Inc. (USA),Closed bodywork,Mid-engined,"Anatoly Arutunoff (USA)/José Marina (USA)/Danny Sullivan (USA)listed, never drove: Bill Pryor (USA)",NA,white/dark blue,NA,28/01/2003,Dave Kutz,Lancia,Stratos,HF,#,Result: 25th - did not finishGrid: 53rd (2:13.2260),25th - did not finishGrid: 53rd (2:13.2260),finished,53,2:13.2260,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-008.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-008.jpg,https://www.racingsportscars.com/make/photo/Lancia.html,https://www.racingsportscars.com/type/photo/Lancia/Stratos.html,https://www.racingsportscars.com/suffix/photo/Lancia/Stratos/HF.html,https://www.racingsportscars.com/chassis/photo/Stratos-Arutunoff%23.html
1979,6,Porsche 935/77A #930 890 0024 - Porsche 930/78; no:698 0035 F6 2v SOHC Single-Turbo,26,GTX,Dick Barbour Racing (USA),Closed bodywork,Rear-engined,Dick Barbour (USA)/Brian Redman (GB)/Paul Newman (USA),Budweiser,red,Goodyear,27/05/2009,"Enrique Soto, Wayne Ellwood and Steve Dilts",Porsche,935,/77A,#930 890 0024,Result: 26th - did not finish (Dropped valve)Grid: 7th (1:51.6250),26th - did not finish (Dropped valve)Grid: 7th (1:51.6250),finished,7,1:51.6250,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-006.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-006.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/__77A.html,https://www.racingsportscars.com/chassis/photo/930%20890%200024.html
1979,80,Pontiac Firebird # - Pontiac V8 N/A,27,GTO,Herb Adams (USA),Closed bodywork,Front-engined,Herb Adams (USA)/Peter Frey (USA)/Louis Spoerl (USA),NA,NA,NA,NA,NA,Pontiac,Firebird,NA,#,Result: 27th - did not finish (Oil pressure)Grid: 65th (no time),27th - did not finish (Oil pressure)Grid: 65th (no time),finished,65,no time,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Pontiac.html,https://www.racingsportscars.com/type/photo/Pontiac/Firebird.html,NA,https://www.racingsportscars.com/chassis/photo/Firebird-Adams%23.html
1979,17,Mazda RX-7 # - Mazda 13B Rotary,28,GTU,Racing Beat,Closed bodywork,Front-engined,"Jim Mederer (USA)/Don Sherman (USA)/Jeff Kline (USA)listed, never drove: Ron Reed (USA)",RECARO,white,Goodyear,23/01/2005,Wayne Ellwood,Mazda,RX-7,NA,#,Result: 28th - did not finishGrid: 43rd (2:10.0990),28th - did not finishGrid: 43rd (2:10.0990),finished,43,2:10.0990,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-017.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-017.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-RacingBeat-01%23.html
1979,93,Porsche 934 #930 670 0173 - Porsche F6 2v SOHC Turbo,29,GTO,Whittington Bros. Racing (USA),Closed bodywork,Rear-engined,"Dale Whittington (USA)/R. D. Whittington (USA)/Preston Henn (USA)listed, never drove: Don Whittington (USA), Bill Whittington (USA), Jürgen Barth (D)",NA,NA,NA,NA,NA,Porsche,934,NA,#930 670 0173,Result: 29th - did not finish (Accident)Grid: 35th (2:06.8470),29th - did not finish (Accident)Grid: 35th (2:06.8470),finished,35,2:06.8470,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/934.html,NA,https://www.racingsportscars.com/chassis/photo/930%20670%200173.html
1979,71,Porsche 911 # - Porsche F6 2v SOHC N/A,30,GTU,Bill Scott Racing (USA),Closed bodywork,Rear-engined,Bill Scott (USA)/Mark Hutchins (USA)/Pierre Honegger (USA),W enterprises/Mr. Smith's,white (+red/blue),Goodyear,15/03/2011,Mark Hutchins,Porsche,911,NA,#,Result: 30th - did not finishGrid: 41st (2:09.4510),30th - did not finishGrid: 41st (2:09.4510),finished,41,2:09.4510,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-071.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-071.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/911S-Scott%23.html
1979,40,Porsche 914/6 # - Porsche F6 2v SOHC N/A,31,GTU,Performance Specialists,Closed hardtop bodywork,Mid-engined,Steve Southard (USA)/William Koch (USA)/Earl Roe (USA),CIBIÉ,blue (+white),Goodyear,13/04/2007,Steve Dilts,Porsche,914,/6,#,Result: 31st - did not finishGrid: 59th (2:15.4660),31st - did not finishGrid: 59th (2:15.4660),finished,59,2:15.4660,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-040.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-040.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/914.html,https://www.racingsportscars.com/suffix/photo/Porsche/914/__6.html,https://www.racingsportscars.com/chassis/photo/914-Southard%23.html
1979,1,Porsche 935/77A #930 890 0015 - Porsche F6 2v SOHC Twin-Turbo,32,GTX,Gelo Racing Team (D),Closed bodywork,Rear-engined,Jacky Ickx (B)Bob Wollek (F)/Peter Gregg (USA),LOOS/BBS,red (+yellow/white),Goodyear,28/08/2010,Steve Dilts and Fred Lewis,Porsche,935,/77A,#930 890 0015,Result: 32nd - did not finish (Valves)Grid: 3rd (1:47.0280),32nd - did not finish (Valves)Grid: 3rd (1:47.0280),finished,3,1:47.0280,NA,NA,https://www.racingsportscars.com/tn/photo/1979/TN_Daytona-1979-02-04-001.jpg,https://www.racingsportscars.com/photo/1979/Daytona-1979-02-04-001.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/__77A.html,https://www.racingsportscars.com/chassis/photo/930%20890%200015.html
