year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
1980,89,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC N/A,13,GTO,Hector Huerta (YV),Closed bodywork,Rear-engined,"Francisco Romero (YV)/Jean-Paul Libert (B)/Ernesto Soto (YV)listed, never drove: Chip Ganassi (USA)",LIGHT ALLOY WHEELS,white,Goodyear,14/03/2008,Enrique Soto,Porsche,911 Carrera,RSR,#,Result: 13th (171 laps behind the winner)Grid: 37th (2:04.8400),13th (171 laps behind the winner)Grid: 37th (2:04.8400),finished,37,2:04.8400,171 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-089.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-089.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911RSR-Pickett%23.html
1980,65,Ferrari 365 GTB/4 #16407 - Ferrari V12 4390 cc N/A,14,GTO,Nicholas/McRoberts Racing,Closed bodywork,Front-engined,"John Morton (USA)/Tony Adamowicz (USA)listed, never drove: Bob Bondurant (USA)",CIBIÉ,red (+white/blue),Goodyear,01/08/2025,Jan Hettler and Fred Lewis,Ferrari,365 GTB/4,NA,#16407,Result: 14th - did not finish (Stub axle)Grid: 29th (2:01.5400),14th - did not finish (Stub axle)Grid: 29th (2:01.5400),finished,29,2:01.5400,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-065.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-065.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/365%20GTB__4.html,NA,https://www.racingsportscars.com/chassis/photo/16407%20%5b365%20GTB__4%5d.html
1980,78,Mazda RX-2 # - Mazda 2R Rotary,15,GTU,Revolution Wheels (USA),Closed bodywork,Front-engined,Robert Giesel (USA)/Bruce Nesbitt (USA)/Alan Johnson (USA),CROSSEN PLATING,white (+blue),NA,04/05/2009,Jan Hettler and Dave Kutz,Mazda,RX-2,NA,#,Result: 15th (182 laps behind the winner)Grid: 59th (2:11.9900),15th (182 laps behind the winner)Grid: 59th (2:11.9900),finished,59,2:11.9900,182 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-078.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-078.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-2.html,NA,https://www.racingsportscars.com/chassis/photo/RX2-Nesbitt%23.html
1980,93,Porsche 935 K3 #009 00015 (Kremer) - Porsche F6 2v SOHC Turbo,16,GTX,Whittington Bros. (USA),Closed bodywork,Rear-engined,Bill Whittington (USA)/Don Whittington (USA)/Dale Whittington (USA),ROAD ATLANTA,yellow (+black/red),Goodyear,01/08/2025,Fred Lewis and Jan Hettler,Porsche,935,K3,#009 00015,Result: 16th - did not finish (DQ: assistance)Grid: 1st (1:44.1100),16th - did not finish (DQ: assistance)Grid: 1st (1:44.1100),finished,1,1:44.1100,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-093.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-093.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/K3.html,https://www.racingsportscars.com/chassis/photo/009%2000015.html
1980,81,Mazda RX-7 # - Mazda Rotary,17,GTU,Trinity Racing,Closed bodywork,Front-engined,"Lyn St. James (USA)/Mark Welch (USA)/Tom Winters (USA)listed, never drove: Steve Dietrich (USA), John Casey (USA)",REGAN-WELCH/CASEY FOSS INC.,white/blue (+green),NA,04/05/2009,Jan Hettler,Mazda,RX-7,NA,#,Result: 17th (217 laps behind the winner)Grid: 72nd (no time),17th (217 laps behind the winner)Grid: 72nd (no time),finished,72,no time,217 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-081.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-081.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Trinity81%23.html
1980,8,Porsche 911 SC #911 030 1263 - Porsche F6 2v SOHC N/A,18,GTU,Moran Construction (USA),Closed bodywork,Rear-engined,M. L. Speer (USA)/Ray Ratcliff (USA)/Terry Wolters (USA),NA,dark blue/white,NA,04/05/2009,Jan Hettler,Porsche,911,SC,#911 030 1263,Result: 18th (226 laps behind the winner)Grid: 57th (2:10.6460),18th (226 laps behind the winner)Grid: 57th (2:10.6460),finished,57,2:10.6460,226 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-0008.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-0008.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/suffix/photo/Porsche/911/SC.html,https://www.racingsportscars.com/chassis/photo/911%20030%201263.html
1980,57,Porsche 914/4 # - VW 411E F4 2v OHV N/A,19,GTU,Independent Personalized (USA),Closed hardtop bodywork,Mid-engined,Wayne Baker (USA)/Dan Gilliland (USA)/Jeff Scott (USA),914/4,orange (+black),NA,04/05/2009,Jan Hettler,Porsche,914,/4,#,Result: 19th (229 laps behind the winner)Grid: 67th (no time),19th (229 laps behind the winner)Grid: 67th (no time),finished,67,no time,229 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-057.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-057.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/914.html,https://www.racingsportscars.com/suffix/photo/Porsche/914/__4.html,https://www.racingsportscars.com/chassis/photo/914__4-Baker%23.html
1980,82,Mazda RX-7 # - Mazda Rotary,20,GTU,Trinity Racing (USA),Closed bodywork,Front-engined,"John Casey (USA)/Steve Dietrich (USA)/Lee Mueller (USA)listed, never drove: Mark Welch (USA)",CASEY FOSS INC.,white/green (+blue),NA,04/05/2009,Jan Hettler,Mazda,RX-7,NA,#,Result: 20th (232 laps behind the winner)Grid: 45th (2:06.3220),20th (232 laps behind the winner)Grid: 45th (2:06.3220),finished,45,2:06.3220,232 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-082.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-082.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Trinity82%23.html
1980,10,Chevrolet Camaro II # - Chevrolet V8/90° 2v OHV N/A,21,GTO,Oftedahl Trucking (USA),Closed bodywork,Front-engined,Dave Heinz (USA)/Gerry Wellik (USA)/Bob Young (USA),NA,orange (+yellow),NA,23/01/2005,Wayne Ellwood,Chevrolet,Camaro,II,#,Result: 21st (239 laps behind the winner)Grid: 25th (1:59.8840),21st (239 laps behind the winner)Grid: 25th (1:59.8840),finished,25,1:59.8840,239 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-010.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-010.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Oftedahl-10%23.html
1980,22,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC N/A,22,GTO,Group Bruckmann,Closed bodywork,Rear-engined,"Volker Bruckmann (USA)/David Goodell (USA)/Rug Cunningham (USA)listed, never drove: Margie Smith-Haas (USA)",EKLETON/Group Brükmann San Diego,white (+red/dark blue),NA,23/01/2005,Wayne Ellwood,Porsche,911 Carrera,RSR,#,Result: 22nd (251 laps behind the winner)Grid: 55th (2:10.4340),22nd (251 laps behind the winner)Grid: 55th (2:10.4340),finished,55,2:10.4340,251 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-022.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-022.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/Carrera-Bruckmann%23.html
1980,37,Porsche 911 Carrera RSR #911 560 9119 - Porsche F6 2v SOHC N/A,23,GTO,Botero Racing (CO),Closed bodywork,Rear-engined,Honorato Espinosa (CO)/Jorge Cortes (CO)/Francisco Lopez (CO),COLOMBIA/BOTERO,silver (+red/black),NA,04/05/2009,Jan Hettler,Porsche,911 Carrera,RSR,#911 560 9119,Result: 23rd (258 laps behind the winner)Grid: 35th (2:03.7270),23rd (258 laps behind the winner)Grid: 35th (2:03.7270),finished,35,2:03.7270,258 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-037.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-037.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20560%209119.html
1980,39,Mazda RX-7 # - Mazda Rotary,24,GTU,JLC Racing,Closed bodywork,Front-engined,"Allan Moffat (AUS)/Amos Johnson (USA)/Stu Fisher (USA)DNS: Brad Frisselle (USA); listed, never drove: Tom Walkinshaw (GB)",mazda,white/orange,NA,04/05/2009,Jan Hettler,Mazda,RX-7,NA,#,Result: 24th - did not finishGrid: 42nd (2:05.4270),24th - did not finishGrid: 42nd (2:05.4270),finished,42,2:05.4270,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-039.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-039.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Fisher%23.html
1980,28,Chevrolet Camaro II # - Chevrolet V8/90° 2v OHV N/A,25,GTO,Tom Nehl (USA),Closed bodywork,Front-engined,Tom Nehl (USA)/Peter Kirill (USA)/Kathy Rude (USA),NA,NA,NA,NA,NA,Chevrolet,Camaro,II,#,Result: 25th - did not finish (Engine)Grid: 64th (no time),25th - did not finish (Engine)Grid: 64th (no time),finished,64,no time,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/II.html,https://www.racingsportscars.com/chassis/photo/Camaro-II-Nehl%23.html
1980,68,Porsche 911 Carrera RSR #005 0009 - Porsche F6 2v SOHC N/A,26,GTO,T & R Racing (DR),Closed bodywork,Rear-engined,Luis Mendez (DR)/Tico Almeida (USA)/Rene Rodriguez (USA),NA,blue (+yellow/green),NA,04/05/2009,Jan Hettler,Porsche,911 Carrera,RSR,#005 0009,Result: 26th - did not finishGrid: 41st (2:05.2980),26th - did not finishGrid: 41st (2:05.2980),finished,41,2:05.2980,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-068.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-068.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/005%200009.html
1980,15,BMW 3.5 CSL # - BMW M49/3 L6 4v DOHC 3498 cc N/A,27,GTO,Bavarian Motors International,Closed bodywork,Front-engined,Alf Gebhardt (USA)/Bruno Beilcke (D)DNS: Helmut Trieb (D),BMI/GOODYEAR,white/red/blue,Goodyear,04/05/2009,Jan Hettler and Wayne Ellwood,BMW,3.5 CSL,NA,#,Result: 27th (295 laps behind the winner)Grid: 50th (2:07.7890),27th (295 laps behind the winner)Grid: 50th (2:07.7890),finished,50,2:07.7890,295 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-015.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-015.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/3.5%20CSL.html,NA,https://www.racingsportscars.com/chassis/photo/2275980__16536.html
1980,92,Shelby GT350 # - Ford V8/90° 2v OHV N/A,28,GTO,The Cummings Marque,Closed bodywork,Front-engined,Don Cummings (USA)/Guido Levetto (USA),The Cummings Marque,white (+black),Goodyear,04/05/2009,Gerald T. Johnson,Shelby,GT350,NA,#,Result: 28th (305 laps behind the winner)Grid: 66th (no time),28th (305 laps behind the winner)Grid: 66th (no time),finished,66,no time,305 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-092.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-092.jpg,https://www.racingsportscars.com/make/photo/Shelby.html,https://www.racingsportscars.com/type/photo/Shelby/GT350.html,NA,https://www.racingsportscars.com/chassis/photo/GT350-Cummings%23.html
1980,6,Porsche 935 K3/80 #000 0009 (Kremer) - Porsche 930/80 F6 2v SOHC Turbo,29,GTX,Dick Barbour Racing (USA),Closed bodywork,Rear-engined,"John Fitzpatrick (GB)/Manfred Schurti (FL)/Dick Barbour (USA)listed, never drove: Anny-Charlotte Verney (F)",SACHS,white (+blue/orange),Goodyear,09/09/2017,"Fred Lewis, Jürgen Renardy and Wayne Ellwood",Porsche,935,K3/80,#000 0009,Result: 29th (310 laps behind the winner)Grid: 3rd (1:46.0090),29th (310 laps behind the winner)Grid: 3rd (1:46.0090),finished,3,1:46.0090,310 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-006.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-006.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/K3__80.html,https://www.racingsportscars.com/chassis/photo/000%200009.html
1980,71,Chevrolet Corvette C3 # - Chevrolet V8/90° 2v OHV N/A,30,GTO,Keirn Garage (USA),Closed bodywork,Front-engined,Philip Keirn (USA)/Larry Trotter (USA)/Ed Errington (USA),NA,dark blue,NA,04/05/2009,Jan Hettler and Wayne Ellwood,Chevrolet,Corvette,C3,#,Result: 30th - did not finishGrid: 51st (2:07.9320),30th - did not finishGrid: 51st (2:07.9320),finished,51,2:07.9320,NA,NA,https://www.racingsportscars.com/tn/photo/1980/TN_Daytona-1980-02-03-071.jpg,https://www.racingsportscars.com/photo/1980/Daytona-1980-02-03-071.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/C3.html,https://www.racingsportscars.com/chassis/photo/Corvette-C3-Keirn%23.html
