year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
1997,73,Porsche 993 GT2 #0460002 - Porsche F6 2v DOHC 3600 cc Turbo,11,GT2,Roock Racing (D),Closed bodywork,Rear-engined,Manuel Mello-Breyner (P)/Pedro Mello-Breyner (P)/Thomaz Mello-Breyner (P),jumbo/SOMAGUE/interbanco,silver/red,Michelin,02/06/2003,Jeremy Jackson,Porsche,993 GT2,#0460002,NA,Result: 11th (66 laps behind the winner)Grid: 42nd (4:10.4790) - 45th fastest qualifier,11th (66 laps behind the winner)Grid: 42nd (4:10.4790) - 45th fastest qualifier,finished,42,4:10.4790,66 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-073.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/993%20GT2.html,https://www.racingsportscars.com/chassis/photo/0460002.html,NA
1997,23,Nissan R390 #R2 (Astec-TWR) - Nissan VRH35 V8/90° 4v DOHC 3495 cc Twin-Turbo,12,GT1,Nissan Motorports (J),Closed bodywork,Mid-engined,Kazuyoshi Hoshino (J)/Erik Comas (F)/Masahiko Kageyama (J),calsonic/xanavi,black/red,Bridgestone,01/06/2017,Zdeněk Šimka and Nissan Motorsport,Nissan,R390,#R2,NA,Result: 12th (67 laps behind the winner)Grid: 21st (3:47.7450) - 14th fastest qualifier,12th (67 laps behind the winner)Grid: 21st (3:47.7450) - 14th fastest qualifier,finished,21,3:47.7450,67 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-023.jpg,https://www.racingsportscars.com/photo/1997/Le_Mans-1997-06-15-023.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/R390.html,https://www.racingsportscars.com/chassis/photo/R390-R2.html,NA
1997,80,Porsche 993 GT2 R #WP0ZZZ99ZTS393108 - Porsche Typ M64/81 F6 2v DOHC 3600 cc Twin-Turbo,13,GT2,GT Racing Team AG (CH),Closed bodywork,Rear-engined,"/Claudia Hürtgen (D)/Hugh Price (GB)/John Robinson (GB)preliminary session only: Luigino Pagotto (I); listed, never drove: Bruno Eichmann (CH)",auto motor und sport,silver,Pirelli,02/06/2003,Jeremy Jackson,Porsche,993 GT2,#WP0ZZZ99ZTS393108,R,Result: 13th (74 laps behind the winner)Grid: 45th (4:11.6300) - 48th fastest qualifier,13th (74 laps behind the winner)Grid: 45th (4:11.6300) - 48th fastest qualifier,finished,45,4:11.6300,74 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-080.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/993%20GT2.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZTS393108.html,https://www.racingsportscars.com/suffix/photo/Porsche/993%20GT2/R.html
1997,63,Chrysler Viper GTS-R #C3 - Chrysler V10/90° 2v OHV 7986 cc N/A,14,GT2,Société Viper Team Oréca (F),Closed bodywork,Front-engined,"Justin Bell (GB)/John Morton (USA)/Pierre Yver (F)preliminary session only: Dominique Dupuy (F), Olivier Beretta (MC); listed, never drove: Soheil Ayari (F), Tommy Archer (USA), Geoff Lees (GB), Philippe Gache (F)",Cica/TOTAL,white (+blue/red),Michelin,02/06/2003,Jeremy Jackson,Chrysler,Viper,#C3,GTS-R,Result: 14th (83 laps behind the winner)Grid: 38th (4:08.0810) - 41st fastest qualifier,14th (83 laps behind the winner)Grid: 38th (4:08.0810) - 41st fastest qualifier,finished,38,4:08.0810,83 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-063.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chrysler.html,https://www.racingsportscars.com/type/photo/Chrysler/Viper.html,https://www.racingsportscars.com/chassis/photo/GTSR-C3.html,https://www.racingsportscars.com/suffix/photo/Chrysler/Viper/GTS-R.html
1997,64,Chrysler Viper GTS-R #C2 - Chrysler V10/90° 2v OHV 7986 cc N/A,15,GT2,Chamberlain Engineering (GB),Closed bodywork,Front-engined,"Jari Nurminen (FIN)/Hans Hugenholtz (NL)/Chris Gleason (USA)preliminary session only: Geoff Lister (GB); listed, never drove: Tim O'Kennedy (IRL)",italjet/Mobil 1,dark blue (+white),Goodyear,02/06/2003,Jeremy Jackson,Chrysler,Viper,#C2,GTS-R,Result: 15th (92 laps behind the winner)Grid: 48th (4:12.6960) - 51st fastest qualifier,15th (92 laps behind the winner)Grid: 48th (4:12.6960) - 51st fastest qualifier,finished,48,4:12.6960,92 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-064.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chrysler.html,https://www.racingsportscars.com/type/photo/Chrysler/Viper.html,https://www.racingsportscars.com/chassis/photo/GTSR-C2.html,https://www.racingsportscars.com/suffix/photo/Chrysler/Viper/GTS-R.html
1997,10,Courage C36 #009 - Porsche Type 935/76 F6 4v 4xDOHC 2994 cc Twin-Turbo,16,LMP875,Courage Compétition (F),Open bodywork,Mid-engined,Fredrik Ekblom (S)/Jean-Louis Ricci (F)/Jean-Paul Libert (B),F.P.E.E./PEAF/CityBird,white (+blue),Michelin,02/06/2003,Jeremy Jackson,Courage,C36,#009,NA,Result: 16th (96 laps behind the winner)Grid: 7th (3:48.0110) - 15th fastest qualifier,16th (96 laps behind the winner)Grid: 7th (3:48.0110) - 15th fastest qualifier,finished,7,3:48.0110,96 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-010.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Courage.html,https://www.racingsportscars.com/type/photo/Courage/C36.html,https://www.racingsportscars.com/chassis/photo/C30-009.html,NA
1997,15,Kudzu DLM-4 #009 - Mazda 13B 4R Rotary,17,LMP875,Team T.D.R. (J),Open bodywork,Mid-engined,Franck Fréon (F)/Yojiro Terada (J)/Jim Downing (USA),am pm,white,Goodyear,02/06/2003,Jeremy Jackson,Kudzu,DLM-4,#009,NA,Result: 17th (98 laps behind the winner)Grid: 17th (3:56.1220) - 33rd fastest qualifier,17th (98 laps behind the winner)Grid: 17th (3:56.1220) - 33rd fastest qualifier,finished,17,3:56.1220,98 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-015.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Kudzu.html,https://www.racingsportscars.com/type/photo/Kudzu/DLM-4.html,https://www.racingsportscars.com/chassis/photo/DLM4-009.html,NA
1997,26,Porsche 911 GT1 Evo #005 - Porsche F6 4v DOHC 3163 cc 2xKKK K27,NA,GT1,Porsche AG (D),Closed bodywork,Rear-engined,/Emmanuel Collard (F)/Yannick Dalmas (F)/Ralf Kelleners (D),Mobil 1/WARSTEINER,white (+blue),Michelin,28/11/2002,Zdeněk Šimka,Porsche,911 GT1,#005,Evo,Result: did not finish (Fire)Grid: 8th (3:45.4900) - 5th fastest qualifier,did not finish (Fire)Grid: 8th (3:45.4900) - 5th fastest qualifier,not_finished,8,3:45.4900,NA,Fire,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-026.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20GT1.html,https://www.racingsportscars.com/chassis/photo/993-GT1-005.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20GT1/Evo.html
1997,39,McLaren F1 GTR 97 #25R - BMW S70/3 V12/60° 4v DOHC 5995 cc N/A,NA,GT1,Gulf Team Davidoff McLaren (GB),Closed bodywork,Mid-engined,Ray Bellm (GB)/Andrew Gilbert-Scott (GB)/Masanori Sekiya (J),Gulf,blue/black/orange,Michelin,02/06/2003,Jeremy Jackson,McLaren,F1 GTR,#25R,97,Result: did not finish (Fire)Grid: 27th (3:48.6650) - 22nd fastest qualifier,did not finish (Fire)Grid: 27th (3:48.6650) - 22nd fastest qualifier,not_finished,27,3:48.6650,NA,Fire,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-039.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/McLaren.html,https://www.racingsportscars.com/type/photo/McLaren/F1%20GTR.html,https://www.racingsportscars.com/chassis/photo/GTR-25R.html,https://www.racingsportscars.com/suffix/photo/McLaren/F1%20GTR/97.html
1997,61,Chrysler Viper GTS-R #C7 - Chrysler V10/90° 2v OHV 7986 cc N/A,NA,GT2,Société Viper Team Oréca (USA),Closed bodywork,Front-engined,"Philippe Gache (F)/Olivier Beretta (MC)/Dominique Dupuy (F)preliminary session only: Soheil Ayari (F); listed, never drove: Justin Bell (GB)",Cica/TOTAL,white (+blue),Michelin,02/06/2003,Jeremy Jackson,Chrysler,Viper,#C7,GTS-R,Result: did not finish (Accident)Grid: 34th (4:04.6540) - 37th fastest qualifier,did not finish (Accident)Grid: 34th (4:04.6540) - 37th fastest qualifier,not_finished,34,4:04.6540,NA,Accident,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-061.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Chrysler.html,https://www.racingsportscars.com/type/photo/Chrysler/Viper.html,https://www.racingsportscars.com/chassis/photo/GTSR-C7.html,https://www.racingsportscars.com/suffix/photo/Chrysler/Viper/GTS-R.html
1997,25,Porsche 911 GT1 Evo #004 - Porsche F6 4v DOHC 3163 cc 2xKKK K27,NA,GT1,Porsche AG (D),Closed bodywork,Rear-engined,Bob Wollek (F)Hans-Joachim Stuck (D)/Thierry Boutsen (B),Mobil 1,white (+blue),Michelin,28/11/2002,Zdeněk Šimka,Porsche,911 GT1,#004,Evo,Result: did not finish (Gearbox)Grid: 2nd (3:43.3630),did not finish (Gearbox)Grid: 2nd (3:43.3630),not_finished,2,3:43.3630,NA,Gearbox,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-025.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20GT1.html,https://www.racingsportscars.com/chassis/photo/993-GT1-004.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20GT1/Evo.html
1997,42,McLaren F1 GTR 97 #24R - BMW S70/3 V12/60° 4v DOHC 5995 cc N/A,NA,GT1,BMW Motorsport (D),Closed bodywork,Mid-engined,J.J. Lehto (FIN)/Steve Soper (GB)/Nelson Piquet (BR),FINA,white (+blue/red),Michelin,02/06/2003,Jeremy Jackson,McLaren,F1 GTR,#24R,97,Result: did not finish (Accident)Grid: 6th (3:45.4020) - 4th fastest qualifier,did not finish (Accident)Grid: 6th (3:45.4020) - 4th fastest qualifier,not_finished,6,3:45.4020,NA,Accident,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-042.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/McLaren.html,https://www.racingsportscars.com/type/photo/McLaren/F1%20GTR.html,https://www.racingsportscars.com/chassis/photo/GTR-24R.html,https://www.racingsportscars.com/suffix/photo/McLaren/F1%20GTR/97.html
1997,29,Porsche 911 GT1 #101 - Porsche F6 4v DOHC 3164 cc 2xKKK K27,NA,GT1,Société J.B. Jabouille Bouresche (F),Closed bodywork,Rear-engined,Alain Ferté (F)/Olivier Thévenin (F)/Jürgen von Gartzen (D),IIIIIIIIII/Mobil 1,white/red,Michelin,02/06/2003,Jeremy Jackson,Porsche,911 GT1,#101,NA,Result: did not finish (Engine)Grid: 24th (3:48.3410) - 18th fastest qualifier,did not finish (Engine)Grid: 24th (3:48.3410) - 18th fastest qualifier,not_finished,24,3:48.3410,NA,Engine,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-029.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20GT1.html,https://www.racingsportscars.com/chassis/photo/993-GT1-101.html,NA
1997,54,Panoz GTR-1 #003 (Reynard) - Ford alu/Roush V8/90° 2v OHV 5998 cc N/A,NA,GT1,David Price Racing (GB),Closed bodywork,Front-engined,Andy Wallace (GB)/James Weaver (GB)/Butch Leitzinger (USA),TOAD/BLEND 37,white (+blue/red/green),Goodyear,28/11/2002,Zdeněk Šimka,Panoz,GTR-1,#003,NA,Result: did not finish (Engine)Grid: 32nd (3:50.8520) - 28th fastest qualifier,did not finish (Engine)Grid: 32nd (3:50.8520) - 28th fastest qualifier,not_finished,32,3:50.8520,NA,Engine,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-054.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Panoz.html,https://www.racingsportscars.com/type/photo/Panoz/GTR-1.html,https://www.racingsportscars.com/chassis/photo/GTR1-003.html,NA
1997,30,Porsche 911 GT1 #104 - Porsche F6 4v DOHC 3164 cc 2xKKK K27,NA,GT1,Kremer Racing (D),Closed bodywork,Rear-engined,"Christophe Bouchut (F)/Bertrand Gachot (B)/Andy Evans (USA)preliminary session only: Carl Rosenblad (S); listed, never drove: Klaus Ludwig (D)",FATurbo EXPRESS/Crawford/Kennol,white (+red),Goodyear,28/11/2002,Jean-Michel Lefebvre,Porsche,911 GT1,#104,NA,Result: did not finish (Overheating)Grid: 14th (3:46.3890) - 8th fastest qualifier,did not finish (Overheating)Grid: 14th (3:46.3890) - 8th fastest qualifier,not_finished,14,3:46.3890,NA,Overheating,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-030.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20GT1.html,https://www.racingsportscars.com/chassis/photo/993-GT1-104.html,NA
1997,75,Porsche 993 GT2 #WP0ZZZ99ZTS393103 - Porsche Typ M64/81 F6 2v DOHC 3600 cc Turbo,NA,GT2,Société Larbre Compétition (F),Closed bodywork,Rear-engined,Patrick Bourdais (F)/André Lara Resende (BR)/Peter Kitchak (USA),FATurbo EXPRESS/Stuttgart SPORTSCAR,white/red,Michelin,02/06/2003,Jeremy Jackson,Porsche,993 GT2,#WP0ZZZ99ZTS393103,NA,Result: did not finish (Gearbox)Grid: 43rd (4:10.9030) - 46th fastest qualifier,did not finish (Gearbox)Grid: 43rd (4:10.9030) - 46th fastest qualifier,not_finished,43,4:10.9030,NA,Gearbox,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-075.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/993%20GT2.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZTS393103.html,NA
1997,9,Courage C36 #010 - Porsche Type 935/76 F6 4v 4xDOHC 2994 cc Twin-Turbo,NA,LMP875,Courage Compétition (F),Open bodywork,Mid-engined,Mario Andretti (USA)/Michael Andretti (USA)/Olivier Grouillard (F)preliminary session only: Mauro Martini (I),F.P.E.E.,white (+blue/red),Michelin,02/06/2003,Jeremy Jackson,Courage,C36,#010,NA,Result: did not finish (Accident)Grid: 13th (3:51.3780) - 31st fastest qualifier,did not finish (Accident)Grid: 13th (3:51.3780) - 31st fastest qualifier,not_finished,13,3:51.3780,NA,Accident,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-009.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Courage.html,https://www.racingsportscars.com/type/photo/Courage/C36.html,https://www.racingsportscars.com/chassis/photo/C30-010.html,NA
1997,52,Panoz GTR-1 #006 (Reynard) - Ford alu/Roush V8/90° 2v OHV 5950 cc N/A,NA,GT1,Société DAMS (F),Closed bodywork,Front-engined,Franck Lagorce (F)/Eric Bernard (F)/Jean-Christophe Boullion (F),MOTOROLA,black (+yellow),Michelin,02/06/2003,Jeremy Jackson,Panoz,GTR-1,#006,NA,Result: did not finish (Oil leak)Grid: 23rd (3:48.1230) - 17th fastest qualifier,did not finish (Oil leak)Grid: 23rd (3:48.1230) - 17th fastest qualifier,not_finished,23,3:48.1230,NA,Oil leak,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-052.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Panoz.html,https://www.racingsportscars.com/type/photo/Panoz/GTR-1.html,https://www.racingsportscars.com/chassis/photo/GTR1-006.html,NA
1997,55,Panoz GTR-1 #004 (Reynard) - Ford alu/Roush V8/90° 2v OHV 5998 cc N/A,NA,GT1,David Price Racing (GB),Closed bodywork,Front-engined,"/Perry McCarthy (GB)/David Brabham (AUS)/Doc Bundy (USA)preliminary session only: John Paul, Jr. (USA)",TOAD/BLEND 37,white (+blue/red/green),Goodyear,02/06/2003,Jeremy Jackson,Panoz,GTR-1,#004,NA,Result: did not finish (Fire)Grid: 30th (3:49.6990) - 26th fastest qualifier,did not finish (Fire)Grid: 30th (3:49.6990) - 26th fastest qualifier,not_finished,30,3:49.6990,NA,Fire,https://www.racingsportscars.com/tn/photo/1997/TN_Le_Mans-1997-06-15-055.jpg,https://www.racingsportscars.com/NA,https://www.racingsportscars.com/make/photo/Panoz.html,https://www.racingsportscars.com/type/photo/Panoz/GTR-1.html,https://www.racingsportscars.com/chassis/photo/GTR1-004.html,NA
