track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
daytona,1991-02-03,4,Spice SE89P #001 - Chevrolet V8/90° 2v OHV 6000 cc N/A,11,GTP,Tom Milner Racing (USA),Closed bodywork,Mid-engined,"Brian Bonner (USA)/Derrike Cope (USA)/Jeff Kline (USA)/Scott Sharp (USA)listed, never drove: Les Delano (USA)",Applebee's/HAWAIIAN Tropic,blue,Goodyear,25/04/2006,Mike Birch,Spice,SE89P,NA,#001,Result: 11th (108 laps behind the winner)Grid: 14th (no time),11th (108 laps behind the winner)Grid: 14th (no time),finished,14,no time,108 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-004.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-004.jpg,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE89P.html,NA,https://www.racingsportscars.com/chassis/photo/SE89P-001.html
daytona,1991-02-03,92,Chevrolet Corvette #008 - Chevrolet V8 5700 cc N/A,12,GTO,EDS/Mobil/Goodyear,Closed bodywork,Front-engined,"R. K. Smith (USA)/Andy Pilgrim (USA)/Doc Bundy (USA)/Joe Varde (USA)DNS: Scott Lagasse (USA), Tommy Morrison (USA); preliminary session only: John Heinricy (USA); listed, never drove: Greg Pickett (USA)",EDS/Mobil 1,white (+blue/red),Goodyear,25/04/2006,Mike Birch,Chevrolet,Corvette,NA,#008,Result: 12th (108 laps behind the winner)Grid: 24th (2:12.3840),12th (108 laps behind the winner)Grid: 24th (2:12.3840),finished,24,2:12.3840,108 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-092.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-092.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,https://www.racingsportscars.com/chassis/photo/008%20%5bCorvette%5d.html
daytona,1991-02-03,82,Mazda RX-7 # (Chassis Dynamics) - Mazda 2R 2600 cc Rotary,13,GTU,Greer Racing (USA),Closed bodywork,Front-engined,Dick Greer (USA)/Al Bacon (USA)/Mike Mees (USA)/Peter Uria (USA),mazda/Williams Bros.,red,Goodyear,25/04/2006,Mike Birch,Mazda,RX-7,NA,#,Result: 13th 1st in GTU (114 laps behind the winner)Grid: 36th (2:27.1330),13th 1st in GTU (114 laps behind the winner)Grid: 36th (2:27.1330),finished,36,2:27.1330,114 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-082.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-082.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Greer-Dynamics%23.html
daytona,1991-02-03,63,Mazda RX-7 # (Fabcar) - Mazda 4R 1550 cc Rotary,14,GTO,Mazda (USA),Closed bodywork,Front-engined,Brian Redman (GB)/John O'Steen (USA)/Price Cobb (USA)/Pete Halsmer (USA),mazda,white (+blue),Goodyear,25/04/2006,Mike Birch,Mazda,RX-7,NA,#,Result: 14th (143 laps behind the winner)Grid: 17th (2:04.8460),14th (143 laps behind the winner)Grid: 17th (2:04.8460),finished,17,2:04.8460,143 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-063.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-063.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-NO63%23.html
daytona,1991-02-03,37,Mazda MX-6 #MAT9001 (MAT) - Mazda 2R 1300 cc Rotary,15,GTU,Botero Racing,Closed bodywork,Front-engined,"Honorato Espinosa (CO)/Rob Wilson (NZ)/Miguel Morejon (C)/Felipe Solano (CO)listed, never drove: Peter Uria (USA)",mazda,white (+red/silver/black),Yokohama,25/04/2006,Mike Birch,Mazda,MX-6,NA,#MAT9001,Result: 15th (143 laps behind the winner)Grid: 35th (2:23.9220),15th (143 laps behind the winner)Grid: 35th (2:23.9220),finished,35,2:23.9220,143 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-037.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-037.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/MX-6.html,NA,https://www.racingsportscars.com/chassis/photo/MAT9001.html
daytona,1991-02-03,38,Mazda RX-7 #MAT00191 (Chassis Dynamics) - Mazda 2R 2600 cc Rotary,16,GTU,Mandeville Auto Tech (USA),Closed bodywork,Front-engined,"Roger Mandeville (USA)/Amos Johnson (USA)/Kelly Marsh (USA)listed, never drove: Gary Drummond (USA)",UNOCAL/mazda,yellow,Yokohama,25/04/2006,Mike Birch,Mazda,RX-7,NA,#MAT00191,Result: 16th (151 laps behind the winner)Grid: 31st (2:17.3730),16th (151 laps behind the winner)Grid: 31st (2:17.3730),finished,31,2:17.3730,151 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-038.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-038.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/MAT00191.html
daytona,1991-02-03,42,Tiga GT286 #325 - Mazda 13B 2R 1308 cc Rotary,17,Lights,Intersport (USA),Closed bodywork,Mid-engined,"Geoff Nicol (AUS)/David Tennyson (CDN)/Todd Brayton (USA)listed, never drove: Peter Greenfield (USA), Michael Greenfield (USA)",DENON,white/red,Goodyear,25/04/2006,Mike Birch,Tiga,GT286,NA,#325,Result: 17th (163 laps behind the winner)Grid: 40th (2:31.8820),17th (163 laps behind the winner)Grid: 40th (2:31.8820),finished,40,2:31.8820,163 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-042.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-042.jpg,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GT286.html,NA,https://www.racingsportscars.com/chassis/photo/GT286-325.html
daytona,1991-02-03,9,Tiga GC287 #349=>352 - Buick V6 3000 cc N/A,18,Lights,R. J. Racing,Closed bodywork,Mid-engined,Stephen Hynes (USA)/Tommy Johnson (USA)/Rob Robertson (USA)/John Sheldon (GB),NA,dark blue/red (+green/yellow/white),Goodyear,25/04/2006,Mike Birch,Tiga,GC287,NA,#349=>352,Result: 18th (174 laps behind the winner)Grid: 23rd (2:11.7800),18th (174 laps behind the winner)Grid: 23rd (2:11.7800),finished,23,2:11.7800,174 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-0009.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-0009.jpg,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GC287.html,NA,https://www.racingsportscars.com/chassis/photo/GC287-349.html
daytona,1991-02-03,26,Porsche 911 #AJR911GTU1 (Fabcar) - Porsche F6 3200 cc N/A,19,GTU,Border Cantina (USA),Closed bodywork,Rear-engined,"Chris Kraft (USA)/Alex Job (USA)/Joe Pezza (USA)/Jack Refenning (USA)listed, never drove: Pete Kraft (USA)",ALEX JOB RACING,white,Goodyear,25/04/2006,Mike Birch,Porsche,911,NA,#AJR911GTU1,Result: 19th (225 laps behind the winner)Grid: 41st (2:32.0220),19th (225 laps behind the winner)Grid: 41st (2:32.0220),finished,41,2:32.0220,225 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-026.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-026.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/AJR911GT1.html
daytona,1991-02-03,84,Nissan R90CK #05 (Lola) - Nissan VRH35Z V8/90° 4v DOHC 3496 cc 2xIHI,20,LM,Nissan Performance Technology (USA),Closed bodywork,Mid-engined,Julian Bailey (GB)/Steve Millen (NZ)/Arie Luyendyk (NL)/Jeremy Dale (CDN)DNS: Bob Earl (USA); preliminary session only: Chip Robinson (USA),NISSAN,blue/white/red,Goodyear,09/06/2017,Fred Lewis and Nissan Motorsport,Nissan,R90CK,NA,#05,Result: 20th - did not finish (Transaxle)Grid: 5th (1:50.2140),20th - did not finish (Transaxle)Grid: 5th (1:50.2140),finished,5,1:50.2140,NA,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-084.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-084.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/R90CK.html,NA,https://www.racingsportscars.com/chassis/photo/R90C-05.html
daytona,1991-02-03,91,Chevrolet Corvette ZR-1 #007 - Chevrolet V8 6000 cc N/A,21,GTO,EDS/Mobil/Goodyear,Closed bodywork,Front-engined,"Stu Hayner (USA)/Don Knowles (USA)/John Heinricy (USA)/Scott Lagasse (USA)/Tommy Morrison (USA)DNS: Andy Pilgrim (USA); listed, never drove: Tommy Riggins (USA)",EDS/Mobil 1,white (+blue/red),Goodyear,14/04/2017,Fred Lewis and Mike Birch,Chevrolet,Corvette,ZR-1,#007,Result: 21st (255 laps behind the winner)Grid: 25th (2:12.8250),21st (255 laps behind the winner)Grid: 25th (2:12.8250),finished,25,2:12.8250,255 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-091.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-091.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Corvette/ZR-1.html,https://www.racingsportscars.com/chassis/photo/007%20%5bCorvette%5d.html
daytona,1991-02-03,16,Porsche 962 C #148?? - Porsche F6 2994 cc Twin-Turbo,22,GTP,Dyson Racing (USA),Closed bodywork,Mid-engined,"James Weaver (GB)/John Paul, Jr. (USA)/Tiff Needell (GB)DNS: Rob Dyson (USA)",rain-x,white/black (+red/yellow),Goodyear,14/04/2017,Mike Birch and Fred Lewis,Porsche,962,C,#148??,Result: 22nd - did not finish (Oil pump)Grid: 10th (1:58.8180),22nd - did not finish (Oil pump)Grid: 10th (1:58.8180),finished,10,1:58.8180,NA,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-016.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-016.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/962.html,https://www.racingsportscars.com/suffix/photo/Porsche/962/C.html,https://www.racingsportscars.com/chassis/photo/962-148.html
daytona,1991-02-03,72,Porsche 911 # - Porsche F6 2v SOHC 3200 cc N/A,23,GTU,Jay Kjoller Motorsports (USA),Closed bodywork,Rear-engined,Steve Volk (USA)/Jay Kjoller (USA)/Patrick Mooney (USA),NA,yellow/red,Goodyear,25/04/2006,Mike Birch,Porsche,911,NA,#,Result: 23rd (270 laps behind the winner)Grid: 44th (2:40.9580),23rd (270 laps behind the winner)Grid: 44th (2:40.9580),finished,44,2:40.9580,270 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-072.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-072.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/911-Kjoller%23.html
daytona,1991-02-03,5,Spice SE89P #002 - Chevrolet V8/90° 2v OHV 6000 cc N/A,24,GTP,Tom Milner Racing (USA),Closed bodywork,Mid-engined,"Mike Brockman (USA)/Tim McAdam (USA)/Fred Phillips (USA)/Jeff Davis (USA)preliminary session only: Jeff Kline (USA), Scott Sharp (USA), Brian Bonner (USA); listed, never drove: Paul Newman (USA), Les Delano (USA)",Applebee's,blue,Goodyear,25/04/2006,Mike Birch,Spice,SE89P,NA,#002,Result: 24th - did not finish (Engine)Grid: 15th (no time),24th - did not finish (Engine)Grid: 15th (no time),finished,15,no time,NA,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-005.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-005.jpg,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE89P.html,NA,https://www.racingsportscars.com/chassis/photo/SE89P-002.html
daytona,1991-02-03,70,Oldsmobile Cutlass # (Frings) - V8 6000 cc N/A,25,GTO,M/J Engineering,Closed bodywork,Front-engined,"Lou Gigliotti (USA)/Boris Said (USA)/Mike Nolan (USA)/Roger Schramm (USA)/Peter Cunningham (USA)preliminary session only: Mike Avolio (USA), Ray Irwin (USA)",Oldsmobile/Firestone,white/red (+blue),Firestone,25/04/2006,Mike Birch,Oldsmobile,Cutlass,NA,#,Result: 25th (274 laps behind the winner)Grid: 19th (2:10.0000),25th (274 laps behind the winner)Grid: 19th (2:10.0000),finished,19,2:10.0000,274 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-070.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-070.jpg,https://www.racingsportscars.com/make/photo/Oldsmobile.html,https://www.racingsportscars.com/type/photo/Oldsmobile/Cutlass.html,NA,https://www.racingsportscars.com/chassis/photo/Frings5x5%23.html
daytona,1991-02-03,66,Mazda RX-7 # - Mazda 2R 2600 cc Rotary,26,GTU,North Coast Racing (USA),Closed bodywork,Front-engined,Leighton Reese (USA)/Mike Gagliardo (USA)/Brad Hoyt (USA),NORTHCOAST RACING/LEIGHTON'S,black (+pink),Firestone,25/04/2006,Mike Birch,Mazda,RX-7,NA,#,Result: 26th - did not finish (Engine)Grid: 38th (2:29.3120),26th - did not finish (Engine)Grid: 38th (2:29.3120),finished,38,2:29.3120,NA,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-066.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-066.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-NorthCoast%23.html
daytona,1991-02-03,11,Chevrolet Camaro (Riggins) - Chevrolet V8/90° 2v OHV 6000 cc N/A,27,GTO,Robert Williams,Closed bodywork,Front-engined,"Jon Gooding (USA)/John Annis (USA)/Mark Kennedy (USA)/Nort Northam (USA)/Tom Panaggio (USA)listed, never drove: Mel Shaw (USA)",PEPSI,white/red/blue,Goodyear,25/04/2006,Mike Birch,Chevrolet,Camaro,NA,NA,Result: 27th (292 laps behind the winner)Grid: 37th (2:28.2770),27th (292 laps behind the winner)Grid: 37th (2:28.2770),finished,37,2:28.2770,292 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-011.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-011.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,NA
daytona,1991-02-03,98,Eagle HF89 # - Toyota 3S-GTM L4 4v DOHC 2140 cc 1xToyota 2-entry CT44-ST,28,GTP,All American Racers (USA),Closed bodywork,Mid-engined,"Mark Dismore (USA)/Rocky Moran (USA)/P. J. Jones (USA)listed, never drove: Willy T. Ribbs (USA), Juan-Manuel Fangio II (RA)",TOYOTA,white (+red/orange/black),Goodyear,14/04/2017,Fred Lewis and Mike Birch,Eagle,HF89,NA,#,Result: 28th - did not finish (Engine)Grid: 11th (2:00.6960),28th - did not finish (Engine)Grid: 11th (2:00.6960),finished,11,2:00.6960,NA,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-098.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-098.jpg,https://www.racingsportscars.com/make/photo/Eagle.html,https://www.racingsportscars.com/type/photo/Eagle/HF89.html,NA,https://www.racingsportscars.com/chassis/photo/89T003.html
daytona,1991-02-03,87,Chevrolet Camaro III # (Bemco) - Chevrolet V8/90° 2v OHV 6000 cc N/A,29,GTO,A & R Auto Electric (USA),Closed bodywork,Front-engined,"Grant Hill (CDN)/Nick Holmes (CDN)/Anthony Puleo (USA)/Daniel Urrutia (USA)DNS: Jack Boxstrom (CDN); listed, never drove: Rob Segall (USA)",POWERTRON BATTERIES,white (+blue/red),Goodyear,25/04/2006,Mike Birch,Chevrolet,Camaro,III,#,Result: 29th (323 laps behind the winner)Grid: 34th (2:23.6420),29th (323 laps behind the winner)Grid: 34th (2:23.6420),finished,34,2:23.6420,323 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1991/TN_Daytona-1991-02-03-087.jpg,https://www.racingsportscars.com/photo/1991/Daytona-1991-02-03-087.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,https://www.racingsportscars.com/suffix/photo/Chevrolet/Camaro/III.html,https://www.racingsportscars.com/chassis/photo/Camaro-Bemco-Puleo%23.html
