track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
daytona,1984-02-05,45,Lola T600 #HU11 - Chevrolet V8/90° 2v OHV 5800 cc N/A,11,GTP,Conte Racing (USA),Closed bodywork,Mid-engined,John Morton (USA)/Bob Lobenberg (USA)/Tony Garcia (USA),CONTE RACING,white/blue (+red),Goodyear,12/03/2011,Fred Lewis and Mark Windecker,Lola,T600,#HU11,NA,Result: 11th (62 laps behind the winner)Grid: 10th (1:57.5960),11th (62 laps behind the winner)Grid: 10th (1:57.5960),finished,10,1:57.5960,62 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-045.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-045.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T600.html,https://www.racingsportscars.com/chassis/photo/T600-HU11.html,NA
daytona,1984-02-05,76,Mazda RX-7 # (Fabcar) - Mazda Rotary,12,GTU,Malibu Grand Prix (USA),Closed bodywork,Front-engined,Ira Young (USA)/Bob Reed (USA)/Jack Baldwin (USA)/Jim Cook (USA),MALIBU GRAND PRIX,white/blue (+yellow),NA,11/03/2005,Mark Windecker and Michael O. Crews,Mazda,RX-7,#,NA,Result: 12th 1st in GTU (66 laps behind the winner)Grid: 47th (2:12.6490),12th 1st in GTU (66 laps behind the winner)Grid: 47th (2:12.6490),finished,47,2:12.6490,66 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-076.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-076.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Baldwin%23.html,NA
daytona,1984-02-05,7,Porsche 911 # - Porsche F6 2v SOHC N/A,13,GTU,E. J. Pruitt & Sons,Closed bodywork,Rear-engined,Blake Pridgen (USA)/Rusty Bond (USA)/Ren Tilton (USA),AUTO FRAME INC./YARBORO,white,Goodyear,13/04/2007,Mark Windecker,Porsche,911,#,NA,Result: 13th (69 laps behind the winner)Grid: 73rd (2:18.6960),13th (69 laps behind the winner)Grid: 73rd (2:18.6960),finished,73,2:18.6960,69 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-007.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-007.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,https://www.racingsportscars.com/chassis/photo/911-Pringen%23.html,NA
daytona,1984-02-05,38,Mazda RX-7 # - Mazda Rotary,14,GTO,Mandeville Auto/Tech (USA),Closed bodywork,Front-engined,Roger Mandeville (USA)/Amos Johnson (USA)/Danny Smith (USA),mazda,yellow,Yokohama,27/01/2004,Mark Windecker,Mazda,RX-7,#,NA,Result: 14th (71 laps behind the winner)Grid: 37th (2:09.6010),14th (71 laps behind the winner)Grid: 37th (2:09.6010),finished,37,2:09.6010,71 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-038.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-038.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Mandeville%23.html,NA
daytona,1984-02-05,92,Porsche 928 S - Porsche V8 2v N/A,15,GTO,Brumos Racing (D),Closed bodywork,Front-engined,Richard Attwood (GB)/Vic Elford (GB)/Howard Meister (USA)/Bob Hagestad (USA),STYLE AUTO,white,Goodyear,23/04/2016,Martin Spetz,Porsche,928,NA,S,Result: 15th (71 laps behind the winner)Grid: 72nd (2:18.3620),15th (71 laps behind the winner)Grid: 72nd (2:18.3620),finished,72,2:18.3620,71 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-092.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-092.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/928.html,NA,https://www.racingsportscars.com/suffix/photo/Porsche/928/S.html
daytona,1984-02-05,28,Nimrod NRA/C2 B #004 - Aston Martin DP1229 Tickford V8/90° 2v DOHC 5340 cc N/A,16,GTP,Ray Mallock Racing (GB),Closed bodywork,Mid-engined,Ray Mallock (GB)/Drake Olson (USA)/John Sheldon (GB),Bovis,white (+blue/orange),NA,04/09/2025,Fred Lewis and Mark Windecker,Nimrod,NRA/C2,#004,B,Result: 16th (78 laps behind the winner)Grid: 7th (1:56.8250),16th (78 laps behind the winner)Grid: 7th (1:56.8250),finished,7,1:56.8250,78 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-028.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-028.jpg,https://www.racingsportscars.com/make/photo/Nimrod.html,https://www.racingsportscars.com/type/photo/Nimrod/NRA__C2.html,https://www.racingsportscars.com/chassis/photo/NRA__C2-004.html,https://www.racingsportscars.com/suffix/photo/Nimrod/NRA__C2/B.html
daytona,1984-02-05,68,Lola T616 #HU2 - Mazda 13B Racing 2R 1308 cc Rotary,17,GTP,B.F. Goodrich (USA),Closed bodywork,Mid-engined,Pete Halsmer (USA)/Ron Grable (USA)/Rick Knoop (USA)/Dieter Quester (A),BFGoodrich/T/A Radials/mazda,white/black (+red/blue),BF Goodrich,11/03/2005,Michael O. Crews and Mike Smith,Lola,T616,#HU2,NA,Result: 17th (78 laps behind the winner)Grid: 28th (2:05.9090),17th (78 laps behind the winner)Grid: 28th (2:05.9090),finished,28,2:05.9090,78 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-068.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-068.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T616.html,https://www.racingsportscars.com/chassis/photo/T616-HU2.html,NA
daytona,1984-02-05,66,Mazda RX-7 # - Mazda Rotary,18,GTU,Mike Meyer Racing (USA),Closed bodywork,Front-engined,Jack Dunham (USA)/Paul Lewis (USA)/Jeff Kline (USA),mazda,yellow (+red),Bridgestone,27/01/2004,Mark Windecker,Mazda,RX-7,#,NA,Result: 18th (87 laps behind the winner)Grid: 46th (2:12.5880),18th (87 laps behind the winner)Grid: 46th (2:12.5880),finished,46,2:12.5880,87 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-066.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-066.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Dunham%23.html,NA
daytona,1984-02-05,24,Porsche 935 JLP-2 #009 00043 (Kremer) - Porsche F6 2v SOHC Turbo,19,GTP,Pegasus Racing (USA),Closed bodywork,Rear-engined,"Bobby Hefner (USA)/Jack Griffin (USA)/Hugo Gralia (USA)listed, never drove: Wayne Pickering (USA), Ray Ratcliff (USA)",STARR/BILSTEIN/PICKERING RACING,white/red,Goodyear,11/03/2005,Michael O. Crews,Porsche,935,#009 00043,JLP-2,Result: 19th (93 laps behind the winner)Grid: 20th (2:02.6790),19th (93 laps behind the winner)Grid: 20th (2:02.6790),finished,20,2:02.6790,93 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-024.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-024.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/chassis/photo/009%2000043.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/JLP-2.html
daytona,1984-02-05,82,Mazda RX-7 # - Mazda Rotary,20,GTU,Firestone (USA),Closed bodywork,Front-engined,Lee Mueller (USA)/John Casey (USA)/Terry Visger (USA),Western Airlines,red (+white),Firestone,27/01/2004,Mark Windecker,Mazda,RX-7,#,NA,Result: 20th (98 laps behind the winner)Grid: 44th (2:11.9020),20th (98 laps behind the winner)Grid: 44th (2:11.9020),finished,44,2:11.9020,98 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-082.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-082.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Trinity82%23.html,NA
daytona,1984-02-05,87,Porsche 924 Carrera GTR # - Porsche 924 t/c L4 Turbo,21,GTU,Performance Motorsports (USA),Closed bodywork,Front-engined,Elliot Forbes-Robinson (USA)/John Schneider (USA)/Ken Williams (USA),PERFORMANCE MOTORSPORTS/CARTECH,white (+blue),Goodyear,23/04/2016,Martin Spetz,Porsche,924,#,Carrera GTR,Result: 21st (111 laps behind the winner)Grid: 43rd (2:11.8390),21st (111 laps behind the winner)Grid: 43rd (2:11.8390),finished,43,2:11.8390,111 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-087.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-087.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/924.html,https://www.racingsportscars.com/chassis/photo/924-Leven%23.html,https://www.racingsportscars.com/suffix/photo/Porsche/924/Carrera%20GTR.html
daytona,1984-02-05,18,Sauber C7 #83-C7-01 - BMW M88 L6 3500 cc N/A,22,GTP,Fomfor Racing (ES),Closed bodywork,Mid-engined,"""Fomfor"" (ES)/Albert Naon (USA)/Diego Montoya (CO)DNS: Guillermo Valiente (ES)",ARROW AIR/EL SALVADOR/EUROPEAN PERF.PARTS,white (+black),Goodyear,11/03/2005,Michael O. Crews and Mark Windecker,Sauber,C7,#83-C7-01,NA,Result: 22nd (131 laps behind the winner)Grid: 25th (2:05.6660),22nd (131 laps behind the winner)Grid: 25th (2:05.6660),finished,25,2:05.6660,131 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-018.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-018.jpg,https://www.racingsportscars.com/make/photo/Sauber.html,https://www.racingsportscars.com/type/photo/Sauber/C7.html,https://www.racingsportscars.com/chassis/photo/83-C7-01.html,NA
daytona,1984-02-05,55,Mazda RX-7 # - Mazda Rotary,23,GTU,Preston & Son Ent.,Closed bodywork,Front-engined,Richard Stevens (CDN)/Mark Brainard (USA)/Don Herman (USA),HGM Hilltop Realtors/mazda,dark blue,Goodyear,13/04/2007,Mark Windecker and Michael O. Crews,Mazda,RX-7,#,NA,Result: 23rd (146 laps behind the winner)Grid: 81st (2:26.0840),23rd (146 laps behind the winner)Grid: 81st (2:26.0840),finished,81,2:26.0840,146 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-055.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-055.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Preston%23.html,NA
daytona,1984-02-05,4,Jaguar XJR-5 #006 (Group 44) - Jaguar V12/60° 2v SOHC 5343 cc N/A,24,GTP,Group 44 (USA),Closed bodywork,Mid-engined,Bill Adam (CDN)/Pat Bedard (USA)/Brian Redman (GB),JAGUAR,white (+green),Goodyear,04/09/2025,"Fred Lewis, Mark Windecker and Mike Smith",Jaguar,XJR-5,#006,NA,Result: 24th (159 laps behind the winner)Grid: 6th (1:56.7860),24th (159 laps behind the winner)Grid: 6th (1:56.7860),finished,6,1:56.7860,159 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-0004.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-0004.jpg,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/XJR-5.html,https://www.racingsportscars.com/chassis/photo/XJR-5__006.html,NA
daytona,1984-02-05,43,BMW M1 # - BMW M88 L6 4v DOHC 3498 cc N/A,25,GTO,Walker-Brown Racing (USA),Closed bodywork,Mid-engined,Paul Davey (GB)/Diego Montoya (CO)/Brian Goellnicht (USA),NA,black,Goodyear,27/01/2004,Mark Windecker,BMW,M1,#,NA,Result: 25th (163 laps behind the winner)Grid: 39th (2:10.2300),25th (163 laps behind the winner)Grid: 39th (2:10.2300),finished,39,2:10.2300,163 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-043.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-043.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/M1.html,https://www.racingsportscars.com/chassis/photo/M1-Brown%23.html,NA
daytona,1984-02-05,5,Porsche 935 M16 #930 990 0032 (AIR) - Porsche F6 2v SOHC Turbo,26,GTP,Hi-Tech Racing (USA),Closed bodywork,Rear-engined,Miguel Morejon (C)/Fernando Garcia (USA)/Tico Almeida (USA),HI-TECH Racing,white,Goodyear,11/03/2005,Michael O. Crews,Porsche,935,#930 990 0032,M16,Result: 26th (170 laps behind the winner)Grid: 24th (2:05.5040),26th (170 laps behind the winner)Grid: 24th (2:05.5040),finished,24,2:05.5040,170 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-0005.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-0005.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/chassis/photo/930%20990%200032.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/M16.html
daytona,1984-02-05,35,Porsche 911 Carrera RSR #911 460 9113 - Porsche F6 2v SOHC N/A,27,GTO,Team Dallas (USA),Closed bodywork,Rear-engined,Margie Smith-Haas (USA)/Paul Gilgan (USA)/John Zouzelka (USA)DNS: Jack Griffin (USA),NA,white (+red/blue),NA,27/01/2004,Mark Windecker,Porsche,911 Carrera,#911 460 9113,RSR,Result: 27th (177 laps behind the winner)Grid: 77th (2:20.3890),27th (177 laps behind the winner)Grid: 77th (2:20.3890),finished,77,2:20.3890,177 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-035.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-035.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20460%209113.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
daytona,1984-02-05,37,Mazda RX-7 # - Mazda Rotary,28,GTU,Vero Racing Ent.,Closed bodywork,Front-engined,Tom Burdsall (USA)/Nort Northam (USA)/Peter Welter (USA),mazda,light blue/orange,NA,11/03/2005,Michael O. Crews and Mark Windecker,Mazda,RX-7,#,NA,Result: 28th - did not finish (Clutch)Grid: 63rd (2:16.0780),28th - did not finish (Clutch)Grid: 63rd (2:16.0780),finished,63,2:16.0780,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-037.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-037.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,https://www.racingsportscars.com/chassis/photo/RX7-Burdsall-Welter%23.html,NA
daytona,1984-02-05,3,Chevrolet Monza # (Mong) - Chevrolet V8/90° 2v OHV N/A,29,GTP,Mason Racing,Closed bodywork,Front-engined,Herb Adams (USA)/Kim Mason (USA)/Jerry Thompson (USA),ESCORT,dark blue,NA,27/01/2004,Mark Windecker,Chevrolet,Monza,#,NA,Result: 29th (208 laps behind the winner)Grid: 35th (2:08.3430),29th (208 laps behind the winner)Grid: 35th (2:08.3430),finished,35,2:08.3430,208 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-0003.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-0003.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Monza.html,https://www.racingsportscars.com/chassis/photo/Monza-Mason%23.html,NA
daytona,1984-02-05,32,Datsun 280ZX # - Datsun N/A,30,GTU,Lee Industries/Alderman Datsun (USA),Closed bodywork,Front-engined,Lew Price (USA)/George Alderman (USA)/Carson Baird (USA),"LEE INDUSTRIES, INC",NA,NA,27/01/2004,Mark Windecker,Datsun,280ZX,#,NA,Result: 30th - did not finish (Accident)Grid: 69th (2:17.6270),30th - did not finish (Accident)Grid: 69th (2:17.6270),finished,69,2:17.6270,NA,NA,https://www.racingsportscars.com/tn/photo/1984/TN_Daytona-1984-02-05-032.jpg,https://www.racingsportscars.com/photo/1984/Daytona-1984-02-05-032.jpg,https://www.racingsportscars.com/make/photo/Datsun.html,https://www.racingsportscars.com/type/photo/Datsun/280ZX.html,https://www.racingsportscars.com/chassis/photo/280ZX-Alderman%23.html,NA
