track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
daytona,2002-02-03,68,Porsche 996 GT3-R #WP0ZZZ99ZYS692110 - Porsche F6 4v DOHC 3598 cc N/A,11,GT,The Racers Group (USA),Closed bodywork,Rear-engined,"Robert Nearn (GB)/Robert Nagel (USA)/B. J. Zacharias (USA)/Larry Schumacher (USA)preliminary session only: Matt Talbert (USA), Pete Hannen (GB), Rob Wilson (NZ), Paul Dawson (GB), David Gooding (GB), Kevin Buckler (USA); listed, never drove: Dilantha Malagamuwa (SL), Stephen Earle (USA)",RACER'S GROUP/MONSTER CABLE/SUNCOAST PORSCHE/INICHIP,blue,Dunlop,25/02/2002,David Reininger motorsport.com,Porsche,996 GT3-R,#WP0ZZZ99ZYS692110,NA,Result: 11th (59 laps behind the winner)Grid: 49th (1:56.7280),11th (59 laps behind the winner)Grid: 49th (1:56.7280),finished,49,1:56.7280,59 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-068.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-068.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-R.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZYS692110.html,NA
daytona,2002-02-03,63,Kudzu DLY #010 - Mazda 4R Rotary,12,SRP,Downing Atlanta (USA),Open bodywork,Mid-engined,Charles Nearburg (USA)/Chris Ronson (USA)/John Lloyd (USA)/Jim Downing (USA),hans,green,Goodyear,09/05/2002,Michael O. Crews,Kudzu,DLY,#010,NA,Result: 12th (62 laps behind the winner)Grid: 14th (1:47.5460),12th (62 laps behind the winner)Grid: 14th (1:47.5460),finished,14,1:47.5460,62 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-063.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-063.jpg,https://www.racingsportscars.com/make/photo/Kudzu.html,https://www.racingsportscars.com/type/photo/Kudzu/DLY.html,https://www.racingsportscars.com/chassis/photo/DLY-010.html,NA
daytona,2002-02-03,24,Mosler MT900 R #002 - Chevrolet Corvette LS1 V8/90° OHV 5665 cc N/A,13,GT,Perspective Racing (F),Closed bodywork,Mid-engined,/João Barbosa (P)/Michel Neugarten (B)/Thierry Perrier (F),PARISHOTELS.COM,orange/black,Dunlop,09/05/2002,Michael O. Crews,Mosler,MT900,#002,R,Result: 13th (63 laps behind the winner)Grid: 30th (1:53.9880),13th (63 laps behind the winner)Grid: 30th (1:53.9880),finished,30,1:53.9880,63 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-024.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-024.jpg,https://www.racingsportscars.com/make/photo/Mosler.html,https://www.racingsportscars.com/type/photo/Mosler/MT900.html,https://www.racingsportscars.com/chassis/photo/MT900R-002.html,https://www.racingsportscars.com/suffix/photo/Mosler/MT900/R.html
daytona,2002-02-03,40,BMW M3 E46 GT #E46 GT 003 (PTG) - BMW S54B32 L6 DOHC 3200 cc N/A,14,GT,Alegra Motorsports/901 Shop (USA),Closed bodywork,Front-engined,Brady Refenning (USA)/Catesby Jones (USA)/Jake Vargo (USA)/Carlos de Quesada (USA),Greased Lightning,white/blue/red,Dunlop,01/02/2018,Michael O. Crews and Fred Lewis,BMW,M3,#E46 GT 003,E46 GT,Result: 14th (67 laps behind the winner)Grid: 64th (2:00.1780),14th (67 laps behind the winner)Grid: 64th (2:00.1780),finished,64,2:00.1780,67 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-040.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-040.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/M3.html,https://www.racingsportscars.com/chassis/photo/E46%20GT%20003.html,https://www.racingsportscars.com/suffix/photo/BMW/M3/E46%20GT.html
daytona,2002-02-03,43,Porsche 996 GT3-RS #WP0ZZZ99Z1S692066 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,15,GT,Orbit Racing (USA),Closed bodywork,Rear-engined,"Peter Baron (USA)/Kyle Petty (USA)/Mike Borkowski (USA)/Leo Hindery (USA)listed, never drove: John Andretti (USA)",YES NETWORK/HL CAPITAL,white/silver/red (+black),Dunlop,25/02/2002,David Reininger motorsport.com,Porsche,996 GT3-RS,#WP0ZZZ99Z1S692066,NA,Result: 15th (75 laps behind the winner)Grid: 51st (1:57.0410),15th (75 laps behind the winner)Grid: 51st (1:57.0410),finished,51,1:57.0410,75 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-043.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-043.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z1S692066.html,NA
daytona,2002-02-03,57,Porsche 996 GT3-RS #WP0ZZZ99Z1S692079 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,16,GT,Seikel Motorsport (D),Closed bodywork,Rear-engined,Hugh Plumb (USA)/Tony Burgess (CDN)/Philip Collin (USA)/David Shep (CDN)preliminary session only: Marino Franchitti (GB),TDM,white/black,Dunlop,09/05/2002,Michael O. Crews,Porsche,996 GT3-RS,#WP0ZZZ99Z1S692079,NA,Result: 16th (75 laps behind the winner)Grid: 39th (1:54.7960),16th (75 laps behind the winner)Grid: 39th (1:54.7960),finished,39,1:54.7960,75 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-057.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-057.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z1S692079.html,NA
daytona,2002-02-03,31,Saleen S7-R #002R (1S9AD11E01B551002) (Mallock) - Ford V8/90° 2v OHV 6886 cc N/A,17,GTS,Konrad Motorsport (D),Closed bodywork,Mid-engined,"Charles Slater (USA)/Toni Seiler (CH)/Martin Short (GB)/Gunnar Jeannette (USA)DNS: Vic Rice (USA); listed, never drove: Franz Konrad (A)",NOTTER,white/turquoise,Goodyear,01/02/2018,Fred Lewis and Michael O. Crews,Saleen,S7-R,#002R (1S9AD11E01B551002),NA,Result: 17th (82 laps behind the winner)Grid: 31st (1:54.7130),17th (82 laps behind the winner)Grid: 31st (1:54.7130),finished,31,1:54.7130,82 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-031.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-031.jpg,https://www.racingsportscars.com/make/photo/Saleen.html,https://www.racingsportscars.com/type/photo/Saleen/S7-R.html,https://www.racingsportscars.com/chassis/photo/S7-01-002R.html,NA
daytona,2002-02-03,67,Porsche 996 GT3-RS #WP0ZZZ99Z1S692067 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,18,GT,The Racers Group (USA),Closed bodywork,Rear-engined,"Jim Michaelian (USA)/Ludovico Manfredi (I)/Paul Daniels (GB)/Matt Talbert (USA)preliminary session only: Chris Bye (CDN), Tom McGlynn (USA)",RACER'S GROUP/MONSTER CABLE/SUNCOAST PORSCHE/INICHIP,blue,Dunlop,09/05/2002,Michael O. Crews,Porsche,996 GT3-RS,#WP0ZZZ99Z1S692067,NA,Result: 18th (98 laps behind the winner)Grid: 70th (2:02.3700),18th (98 laps behind the winner)Grid: 70th (2:02.3700),finished,70,2:02.3700,98 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-067.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-067.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z1S692067.html,NA
daytona,2002-02-03,35,Porsche 996 GT3-R #WP0ZZZ99ZYS692063 - Porsche F6 4v DOHC 3598 cc N/A,19,GT,ZIP Racing,Closed bodywork,Rear-engined,"Gerry Green (USA)/Richard Valentine (USA)/Jim Walsh (USA)/Rick Dilorio (USA)preliminary session only: Spencer Pumpelly (USA); listed, never drove: Randy Pobst (USA), Kimberly Hiskey (USA), Steven Ivankovich (USA)",Windows Media,blue/white,Dunlop,09/05/2002,Michael O. Crews,Porsche,996 GT3-R,#WP0ZZZ99ZYS692063,NA,Result: 19th (108 laps behind the winner)Grid: 63rd (1:59.9810),19th (108 laps behind the winner)Grid: 63rd (1:59.9810),finished,63,1:59.9810,108 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-035.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-035.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-R.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZYS692063.html,NA
daytona,2002-02-03,4,Marcos Mantis Plus #SA9FSCXXWXK05052 - Ford Quad Cam V8/90° 4v DOHC 4600 cc N/A,20,GT,Marcos Racing International USA,Closed bodywork,Front-engined,Stéphane de Groodt (B)/Peter van der Kolk (NL)/Pim van Riet (NL)/Cougar Jacobsen (USA),bmv/EPG,white/orange,Dunlop,09/05/2002,Michael O. Crews,Marcos,Mantis,#SA9FSCXXWXK05052,Plus,Result: 20th (118 laps behind the winner)Grid: 62nd (1:59.7140),20th (118 laps behind the winner)Grid: 62nd (1:59.7140),finished,62,1:59.7140,118 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-0004.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-0004.jpg,https://www.racingsportscars.com/make/photo/Marcos.html,https://www.racingsportscars.com/type/photo/Marcos/Mantis.html,https://www.racingsportscars.com/chassis/photo/SA9FSCXXWXK05052.html,https://www.racingsportscars.com/suffix/photo/Marcos/Mantis/Plus.html
daytona,2002-02-03,72,Porsche 996 GT3 Cup #WP0ZZZ99ZXS698076 - Porsche F6 4v DOHC 3598 cc N/A,21,GT,Jack Lewis Enterprises,Closed bodywork,Rear-engined,David Murry (USA)/Jack Lewis (USA)/Keith Fisher (USA)/Tom McGlynn (USA),MYRTLETECH,silver/red,Dunlop,09/05/2002,Michael O. Crews,Porsche,996 GT3 Cup,#WP0ZZZ99ZXS698076,NA,Result: 21st (124 laps behind the winner)Grid: 45th (1:56.0330),21st (124 laps behind the winner)Grid: 45th (1:56.0330),finished,45,1:56.0330,124 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-072.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-072.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3%20Cup.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZXS698076.html,NA
daytona,2002-02-03,9,Chevrolet Corvette #FMS0102 (Riggins) - Chevrolet V8 5900 cc N/A,22,AGT,Flis Motorsports (USA),Closed bodywork,Front-engined,"Craig Conway (USA)/Doug Goad (USA)/Andy Pilgrim (USA)/Mike Ciasulli (USA)listed, never drove: Doug Peterson (USA)",Microflex/Wendy's,silver,Goodyear,09/05/2002,Michael O. Crews,Chevrolet,Corvette,#FMS0102,NA,Result: 22nd 1st in AGT (125 laps behind the winner)Grid: 27th (1:53.3010),22nd 1st in AGT (125 laps behind the winner)Grid: 27th (1:53.3010),finished,27,1:53.3010,125 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-0009.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-0009.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,https://www.racingsportscars.com/chassis/photo/FMS0102.html,NA
daytona,2002-02-03,37,Lola B2K/10 B #HU05 - Judd GV4 V10/72° 4v 4000 cc N/A,23,SRP,Intersport Racing (USA),Open bodywork,Mid-engined,"Jon Field (USA)/Duncan Dayton (USA)/Mike Durand (USA)/Rick Sutherland (USA)preliminary session only: Clint Field (USA); listed, never drove: Joel Field (USA)",Banana Joe's,blue/red (+silver),Goodyear,09/05/2002,Michael O. Crews,Lola,B2K/10,#HU05,B,Result: 23rd - did not finish (Input shaft)Grid: 10th (1:45.0790),23rd - did not finish (Input shaft)Grid: 10th (1:45.0790),finished,10,1:45.0790,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-037.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-037.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/B2K__10.html,https://www.racingsportscars.com/chassis/photo/B2K10-HU05.html,https://www.racingsportscars.com/suffix/photo/Lola/B2K__10/B.html
daytona,2002-02-03,85,Porsche 996 GT3-RS #WP0ZZZ99Z1S692078 - Porsche M96/77 F6 4v DOHC 3598 cc N/A,24,GT,Freisinger Motorsport (D),Closed bodywork,Rear-engined,Robert Orcutt (USA)/Philippe Haezebrouck (F)/Ross Bleustein (USA)/Rob Croydon (GB),INOVALIS,white (+red),Dunlop,09/05/2002,Michael O. Crews,Porsche,996 GT3-RS,#WP0ZZZ99Z1S692078,NA,Result: 24th (137 laps behind the winner)Grid: 67th (2:01.5540),24th (137 laps behind the winner)Grid: 67th (2:01.5540),finished,67,2:01.5540,137 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-085.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-085.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-RS.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99Z1S692078.html,NA
daytona,2002-02-03,33,Ferrari 360 Modena N-GT #ZFFYR51B000119356 (006M) (Michelotto) - Ferrari Tipo F131 V8/90° 5v DOHC 3586 cc N/A,25,GT,Scuderia Ferrari of Washington (USA),Closed bodywork,Mid-engined,"Cort Wagner (USA)/Bill Auberlen (USA)/Constantino Bertuzzi (I)/Derrike Cope (USA)preliminary session only: David Murry (USA); listed, never drove: Allie Ash, Jr. (USA)",BBS/WILTON PARTNERS,red,Dunlop,01/02/2018,Michael O. Crews and Fred Lewis,Ferrari,360 Modena,#ZFFYR51B000119356 (006M),N-GT,Result: 25th (144 laps behind the winner)Grid: 54th (1:57.4190),25th (144 laps behind the winner)Grid: 54th (1:57.4190),finished,54,1:57.4190,144 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-033.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-033.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/360%20Modena.html,https://www.racingsportscars.com/chassis/photo/ZFFYR51B000119356.html,https://www.racingsportscars.com/suffix/photo/Ferrari/360%20Modena/N-GT.html
daytona,2002-02-03,98,Porsche 996 GT3-R #WP0ZZZ99ZYS692089 - Porsche F6 4v DOHC 3598 cc N/A,26,GT,MAC Racing (I),Closed bodywork,Rear-engined,Pierre Bes (F)/Marco Saviozzi (F)/Kurt Thiel (DK)/David Terrien (F),VERDO,white (+yellow),Dunlop,01/02/2018,David Reininger motorsport.com and Fred Lewis,Porsche,996 GT3-R,#WP0ZZZ99ZYS692089,NA,Result: 26th (147 laps behind the winner)Grid: 48th (1:56.7250),26th (147 laps behind the winner)Grid: 48th (1:56.7250),finished,48,1:56.7250,147 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-098.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-098.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/996%20GT3-R.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ99ZYS692089.html,NA
daytona,2002-02-03,96,Ferrari 360 Modena GT #ZFFYR51B000166260 - Ferrari Tipo F131 V8/90° 5v DOHC 3586 cc N/A,27,GT,Mastercar SRL,Closed bodywork,Mid-engined,Andrea Montermini (I)/Vincenzo Polli (I)/Franco Bertoli (I)/Sergey Zlobin (RUS),GLEO/FRIENDS,red,Dunlop,09/05/2002,Michael O. Crews,Ferrari,360 Modena,#ZFFYR51B000166260,GT,Result: 27th - did not finish (Engine)Grid: 66th (2:01.4940),27th - did not finish (Engine)Grid: 66th (2:01.4940),finished,66,2:01.4940,NA,NA,https://www.racingsportscars.com/tn/photo/2002/TN_Daytona-2002-02-03-096.jpg,https://www.racingsportscars.com/photo/2002/Daytona-2002-02-03-096.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/360%20Modena.html,https://www.racingsportscars.com/chassis/photo/ZFFYR51B000166260.html,https://www.racingsportscars.com/suffix/photo/Ferrari/360%20Modena/GT.html
