year,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,chassis,suffix,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,chassis_url,suffix_url
1976,54,Porsche 934 #930 670 0164 - Porsche 930/71 F6 2v SOHC 2992 cc Turbo,11,Gr.5,Louis Meznarie (F),Closed bodywork,Rear-engined,"Hubert Striebig (F)/Anny-Charlotte Verney (F)/Hughes Kirschoffer (F)listed, never drove: Guy Chasseuil (F)",BP/JEANS J and CO/MEZNARIE,red,Dunlop,12/09/2020,"Michel Guilloux, Arnaud Sigg and Dominique Gasnerie",Porsche,934,#930 670 0164,NA,Result: 11th (51 laps behind the winner)Grid: 26th (4:12.7000),11th (51 laps behind the winner)Grid: 26th (4:12.7000),finished,26,4:12.7000,51 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-054.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-054.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/934.html,https://www.racingsportscars.com/chassis/photo/930%20670%200164.html,NA
1976,71,Porsche 911 Carrera RS #911 460 9034=>SM1107534 - Porsche F6 2v SOHC 2993 cc N/A,12,GT,"""Segolen"" (F)",Closed bodywork,Rear-engined,"""Segolen"" (F)/Maurice Ouviére (F)/Jean-Yves Gadal (F)",ESSO/Almeras Fres,white (+red),Michelin,10/07/2008,Arnaud Sigg,Porsche,911 Carrera,#911 460 9034=>SM1107534,RS,Result: 12th 1st in GT (57 laps behind the winner)Grid: 44th (4:28.0000),12th 1st in GT (57 laps behind the winner)Grid: 44th (4:28.0000),finished,44,4:28.0000,57 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-071.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-071.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20460%209034.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RS.html
1976,53,Porsche 911 Carrera RSR - Porsche F6 2v SOHC 2993 cc N/A,13,Gr.5,J.- C. Andruet - A.S.A. Cachia (F),Closed bodywork,Rear-engined,Thierry Sabine (F)/Jean-Claude Andruet (F)/Philippe Dagoreau (F)DNS: Henri Cachia (F),CHRISTINE LAURE/ASA CACHIA,yellow,Dunlop,23/11/2015,Michel Guilloux and Gérard Rouxel,Porsche,911 Carrera,NA,RSR,Result: 13th (61 laps behind the winner)Grid: 33rd (4:22.0000),13th (61 laps behind the winner)Grid: 33rd (4:22.0000),finished,33,4:22.0000,61 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-053.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-053.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,NA,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
1976,77,Porsche 911 Carrera RSR 3.0 #004 0002 (John Rulon-Miller) - Porsche F6 2v SOHC 2994 cc N/A,14,IMSA,Tom Waugh,Closed bodywork,Rear-engined,Pierre Laffeach (F)/John Rulon-Miller (USA)/Tom Waugh (USA),elf,red,Goodyear,08/01/2014,Michel Guilloux and Arnaud Sigg,Porsche,911 Carrera,#004 0002,RSR 3.0,Result: 14th 1st in IMSA (66 laps behind the winner)Grid: 46th (4:29.3000),14th 1st in IMSA (66 laps behind the winner)Grid: 46th (4:29.3000),finished,46,4:29.3000,66 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-077.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-077.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/004%200002.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR%203.0.html
1976,35,Lola T292 #HU58 - Ford Cosworth BDG/C L4 4v DOHC 1998 cc N/A,15,S2.0,Daniel Brillat - M. Morand,Open bodywork,Mid-engined,"François Trisconi (CH)/Georges Morand (CH)/André Chevalley (CH)listed, never drove: Giancarlo Gagliardi (I), Daniel Brillat (F)",NA,red,NA,28/12/2007,Alain Jourdainne Photos 24H Le Mans,Lola,T292,#HU58,NA,Result: 15th 1st in S2.0 (70 laps behind the winner)Grid: 25th (4:08.7000),15th 1st in S2.0 (70 laps behind the winner)Grid: 25th (4:08.7000),finished,25,4:08.7000,70 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-035.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-035.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T292.html,https://www.racingsportscars.com/chassis/photo/T292-HU58.html,NA
1976,57,Porsche 934 #930 670 0175 - Porsche 930/71 F6 2v SOHC 2992 cc Turbo,16,GT,Gelo Racing Team (D),Closed bodywork,Rear-engined,Toine Hezemans (NL)/Tim Schenken (AUS),TEBERNUM Krefeld/GEORG LOOS,red (+white/yellow),Goodyear,08/01/2014,Michel Guilloux and Arnaud Sigg,Porsche,934,#930 670 0175,NA,Result: 16th (72 laps behind the winner)Grid: 15th (4:01.1000),16th (72 laps behind the winner)Grid: 15th (4:01.1000),finished,15,4:01.1000,72 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-057.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-057.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/934.html,https://www.racingsportscars.com/chassis/photo/930%20670%200175.html,NA
1976,67,Porsche 911 Carrera RS #911 460 9043 - Porsche no:684 0062 F6 2v SOHC 2993 cc N/A,17,GT,Joël Laplacette,Closed bodywork,Rear-engined,"Alain Leroux (F)/Joël Laplacette (F)/Georges Bourdillat (F)listed, never drove: M. Baxa",NA,NA,NA,NA,NA,Porsche,911 Carrera,#911 460 9043,RS,Result: 17th (76 laps behind the winner)Grid: 50th (4:30.9000),17th (76 laps behind the winner)Grid: 50th (4:30.9000),finished,50,4:30.9000,76 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20460%209043.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RS.html
1976,50,Porsche 911 Carrera RSR - Porsche F6 2v SOHC 2993 cc N/A,18,Gr.5,Thierry Perrier,Closed bodywork,Rear-engined,Thierry Perrier (F)/Guy de Saint-Pierre (F)/Martine Rénier (F),NA,dark blue,NA,10/07/2008,Arnaud Sigg,Porsche,911 Carrera,NA,RSR,Result: 18th (76 laps behind the winner)Grid: 42nd (4:26.7000),18th (76 laps behind the winner)Grid: 42nd (4:26.7000),finished,42,4:26.7000,76 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-050.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-050.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,NA,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html
1976,65,Porsche 934 #930 670 0158 - Porsche 930/71 F6 2v SOHC 2992 cc Turbo,19,GT,Porsche Kremer Racing (D),Closed bodywork,Rear-engined,"Bob Wollek (F)/Didier Pironi (F)/""Marie-Claude Beaumont"" (F)",elf,white,Goodyear,12/09/2020,Michel Guilloux and Arnaud Sigg,Porsche,934,#930 670 0158,NA,Result: 19th (79 laps behind the winner)Grid: 20th (4:05.5000),19th (79 laps behind the winner)Grid: 20th (4:05.5000),finished,20,4:05.5000,79 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-065.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-065.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/934.html,https://www.racingsportscars.com/chassis/photo/930%20670%200158.html,NA
1976,3,Lancia Stratos HF Turbo - Ferrari V6 2418 cc Turbo,20,GTP,Aseptogyl,Closed bodywork,Mid-engined,Lella Lombardi (I)/Christine Dacremont (F),"aseptogyl/chardonnet/Esso/STP
Registration: L64134T0",white/red,Michelin,06/06/2010,"Jean-Bernard Héros, Arnaud Sigg and Michel Guilloux",Lancia,Stratos,NA,HF Turbo,Result: 20th (84 laps behind the winner)Grid: 41st (4:26.4000),20th (84 laps behind the winner)Grid: 41st (4:26.4000),finished,41,4:26.4000,84 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-003.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-003.jpg,https://www.racingsportscars.com/make/photo/Lancia.html,https://www.racingsportscars.com/type/photo/Lancia/Stratos.html,NA,https://www.racingsportscars.com/suffix/photo/Lancia/Stratos/HF%20Turbo.html
1976,2,Inaltera LM #002 - Ford Cosworth DFV V8/90° 4v DOHC 2993 cc N/A,21,GTP,Inaltéra (F),Closed bodywork,Mid-engined,Jean Rondeau (F)/Christine Beckers (B)/Jean-Pierre Jaussaud (F),INALTERA,blue (+pink),Michelin,10/07/2008,Jean-Bernard Héros and Arnaud Sigg,Inaltera,LM,#002,NA,Result: 21st (85 laps behind the winner)Grid: 17th (4:04.2000),21st (85 laps behind the winner)Grid: 17th (4:04.2000),finished,17,4:04.2000,85 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-002.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-002.jpg,https://www.racingsportscars.com/make/photo/Inaltera.html,https://www.racingsportscars.com/type/photo/Inaltera/LM.html,https://www.racingsportscars.com/chassis/photo/LM-002.html,NA
1976,31,Lola T294S #T290-HU22 - Ford Cosworth FVC/Richardson L4 4v DOHC 1950 cc N/A,22,S2.0,Chandler I. C. (GB),Open bodywork,Mid-engined,"Tony Birchenhough (GB)/Simon Phillips (GB)/Ian Bracey (GB)/Brian Joscelyne (GB)listed, never drove: Ian Harrower (GB)",Insured at Lloyd's/Thru' Chandler Ibec,dark blue (+red),Goodyear,28/12/2007,Alain Jourdainne Photos 24H Le Mans,Lola,T294S,#T290-HU22,NA,Result: 22nd (97 laps behind the winner)Grid: 32nd (4:19.5000),22nd (97 laps behind the winner)Grid: 32nd (4:19.5000),finished,32,4:19.5000,97 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-031.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-031.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T294S.html,https://www.racingsportscars.com/chassis/photo/T290-HU22.html,NA
1976,55,Porsche 911 Carrera RSR 3.0 #911 360 1088 - Porsche 911/75 F6 2v SOHC 2993 cc N/A,23,Gr.5,Equipe Alméras Freres (F),Closed bodywork,Rear-engined,"Christian Poirot (F)/Robert Boubet (F)DNS: Jean-Claude Lagniez (F); listed, never drove: Jean-Marie Alméras (F), Jacques Alméras (F), Jean François Mas (F)",ESSO,white,NA,10/07/2008,Arnaud Sigg,Porsche,911 Carrera,#911 360 1088,RSR 3.0,Result: 23rd (104 laps behind the winner)Grid: 51st (4:31.9000),23rd (104 laps behind the winner)Grid: 51st (4:31.9000),finished,51,4:31.9000,104 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-055.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-055.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/chassis/photo/911%20360%201088.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR%203.0.html
1976,95,BMW 3.0 CSL # - BMW L6 3003 cc N/A,24,T,Les Maisons de Week-End (F),Closed bodywork,Front-engined,"Jean-Louis Ravenel (F)/Jean-Marie Détrin (B)/Jacky Ravenel (F)listed, never drove: Dany Wauters (B)",BP/LES MAISONS DE WEEKEND,white (+green),Dunlop,10/07/2008,Arnaud Sigg,BMW,3.0 CSL,#,NA,Result: 24th 1st in T (112 laps behind the winner)Grid: 54th (4:36.5000),24th 1st in T (112 laps behind the winner)Grid: 54th (4:36.5000),finished,54,4:36.5000,112 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-095.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-095.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/3.0%20CSL.html,https://www.racingsportscars.com/chassis/photo/CSL-Interim%23.html,NA
1976,30,Lola T294 # - ROC Chrysler-Simca L4 1994 cc N/A,NA,S2.0,Jean-Marie Lemerle (F),Open bodywork,Mid-engined,Jean-Marie Lemerle (F)/Patrick Daire (F)/Alain Levié (F),3M,white/blue,NA,10/07/2008,Alain Jourdainne Photos 24H Le Mans and Arnaud Sigg,Lola,T294,#,NA,Result: not classified (131 laps behind the winner)Grid: 35th (4:22.1000),not classified (131 laps behind the winner)Grid: 35th (4:22.1000),other,35,4:22.1000,NA,131 laps behind the winner,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-030.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-030.jpg,https://www.racingsportscars.com/make/photo/Lola.html,https://www.racingsportscars.com/type/photo/Lola/T294.html,https://www.racingsportscars.com/chassis/photo/T294-HU69.html,NA
1976,61,Porsche 934 #930 670 0177 - Porsche 930/71 F6 2v SOHC 2992 cc Turbo,NA,GT,A.S.A. Cachia (F),Closed bodywork,Rear-engined,"Jean-Claude Andruet (F)/Jacques Borras (F)/Henri Cachia (F)listed, never drove: Philippe Albera (F), Denis Rua (F), Thierry Sabine (F)",TS BATTERIES/opal,blue/red (+white),Dunlop,06/06/2010,Michel Guilloux,Porsche,934,#930 670 0177,NA,Result: not classified (146 laps behind the winner)Grid: 29th (4:15.3000),not classified (146 laps behind the winner)Grid: 29th (4:15.3000),other,29,4:15.3000,NA,146 laps behind the winner,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-061.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-061.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/934.html,https://www.racingsportscars.com/chassis/photo/930%20670%200177.html,NA
1976,70,Porsche 934 #930 670 0153 - Porsche 930/71 F6 2v SOHC 2992 cc Turbo,NA,GT,"""Beurlys""",Closed bodywork,Rear-engined,"Nick Faure (GB)/""Jean Beurlys"" (B)/John Goss (AUS)listed, never drove: John Cooper (GB)",TOTAL/CITIZEN,white (+red/light blue),NA,10/07/2008,Arnaud Sigg,Porsche,934,#930 670 0153,NA,Result: not classified (181 laps behind the winner)Grid: 27th (4:13.2000),not classified (181 laps behind the winner)Grid: 27th (4:13.2000),other,27,4:13.2000,NA,181 laps behind the winner,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-070.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-070.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/934.html,https://www.racingsportscars.com/chassis/photo/930%20670%200153.html,NA
1976,47,Porsche 935 K #006 00019-K1 - Porsche 930/72 F6 2v SOHC 2856 cc 1xKKK,NA,Gr.5,Porsche Kremer Racing (D),Closed bodywork,Rear-engined,Juan Carlos Bolanos (MEX)Hans Heyer (D)/Billy Sprowls (USA)/Eduardo Lopez Negrete (MEX),elf/MEXICO,white (+red),Goodyear,06/06/2010,Michel Guilloux and Arnaud Sigg,Porsche,935,#006 00019-K1,K,Result: did not finish (Fire)Grid: 11th (3:55.7000),did not finish (Fire)Grid: 11th (3:55.7000),not_finished,11,3:55.7000,NA,Fire,https://www.racingsportscars.com/tn/photo/1976/TN_Le_Mans-1976-06-13-047.jpg,https://www.racingsportscars.com/photo/1976/Le_Mans-1976-06-13-047.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/chassis/photo/006%2000019-K1.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/K.html
