track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
daytona,1988-01-31,3,Chevrolet Camaro # (Riggins) - Chevrolet V8/90° 2v OHV 5700 cc N/A,11,GTO,Skoal Bandit Racing,Closed bodywork,Front-engined,Buz McCall (USA)/Paul Dallenbach (USA)/Max Jones (USA)/Jack Baldwin (USA),SKOAL BANDIT,white/green,Goodyear,07/07/2013,Brian Purcell and Kenneth Barton,Chevrolet,Camaro,NA,#,Result: 11th (94 laps behind the winner)Grid: 43rd (1:56.6080),11th (94 laps behind the winner)Grid: 43rd (1:56.6080),finished,43,1:56.6080,94 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-0003.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-0003.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Riggins.html
daytona,1988-01-31,9,Tiga GT286 #322 - Chevrolet V6 3000 cc N/A,12,Lights,Essex Racing Service (USA),Closed bodywork,Mid-engined,David Simpson (USA)/Tom Hessert (USA)/David Loring (USA),Cherry Hills CLASSIC CARS/SIMPSON,light blue,Goodyear,21/04/2004,Michael O. Crews,Tiga,GT286,NA,#322,Result: 12th 1st in Lights (111 laps behind the winner)Grid: 29th (1:53.6030),12th 1st in Lights (111 laps behind the winner)Grid: 29th (1:53.6030),finished,29,1:53.6030,111 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-009.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-009.jpg,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GT286.html,NA,https://www.racingsportscars.com/chassis/photo/GT286-322.html
daytona,1988-01-31,63,Argo JM19 #107 - Mazda 13B Racing 2R 1308 cc Rotary,13,Lights,Downing/Atlanta (USA),Closed bodywork,Mid-engined,Howard Katz (USA)/Hiro Matsushita (J)/Jim Downing (USA),Panasonic/mazda,blue,Goodyear,21/04/2004,Michael O. Crews,Argo,JM19,NA,#107,Result: 13th (113 laps behind the winner)Grid: 35th (1:54.5620),13th (113 laps behind the winner)Grid: 35th (1:54.5620),finished,35,1:54.5620,113 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-063.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-063.jpg,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM19.html,NA,https://www.racingsportscars.com/chassis/photo/JM19__107__GTP.html
daytona,1988-01-31,55,Spice SE86CL #PSGTPL2 - Pontiac L4 3000 cc N/A,14,Lights,Huffaker Racing (USA),Closed bodywork,Mid-engined,Terry Visger (USA)/Paul Lewis (USA)/Jon Woodner (USA),AC Delco,white (+blue/red),Firestone,21/04/2004,Michael O. Crews,Spice,SE86CL,NA,#PSGTPL2,Result: 14th (129 laps behind the winner)Grid: 37th (1:54.9940),14th (129 laps behind the winner)Grid: 37th (1:54.9940),finished,37,1:54.9940,129 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-055.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-055.jpg,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE86CL.html,NA,https://www.racingsportscars.com/chassis/photo/PSGTPL2.html
daytona,1988-01-31,71,Mazda RX-7 # (Highball) - Mazda 2R 1308 cc Rotary,15,GTU,Team Highball (USA),Closed bodywork,Front-engined,Amos Johnson (USA)/Dennis Shaw (USA)/Bob Lazier (USA),mazda,white (+blue/black),NA,11/03/2005,Michael O. Crews,Mazda,RX-7,NA,#,Result: 15th 1st in GTU (130 laps behind the winner)Grid: 52nd (1:59.7210),15th 1st in GTU (130 laps behind the winner)Grid: 52nd (1:59.7210),finished,52,1:59.7210,130 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-071.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-071.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Johnson%23.html
daytona,1988-01-31,38,Mazda RX-7 # (Chassis Dynamics) - Mazda 3R 1900 cc Rotary,16,GTO,Mandeville Auto Tech (USA),Closed bodywork,Front-engined,Roger Mandeville (USA)/Kelly Marsh (USA)/Don Marsh (USA),mazda,yellow (+blue),Yokohama,21/04/2004,Michael O. Crews,Mazda,RX-7,NA,#,Result: 16th (131 laps behind the winner)Grid: 21st (1:50.1190),16th (131 laps behind the winner)Grid: 21st (1:50.1190),finished,21,1:50.1190,131 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-038.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-038.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Mandeville%23.html
daytona,1988-01-31,4,Porsche 911 Carrera #911 210 0224 - Porsche F6 2v SOHC N/A,17,GTU,SP Racing (USA),Closed bodywork,Rear-engined,"Gary Auberlen (USA)/Adrian Gang (USA)/Cary Eisenlohr (USA)/Bill Auberlen (USA)listed, never drove: Rene Pauer (USA)",Firestone/PORSCHE/S P Racing,blue,Firestone,11/03/2005,Michael O. Crews,Porsche,911 Carrera,NA,#911 210 0224,Result: 17th (142 laps behind the winner)Grid: 64th (2:04.8410),17th (142 laps behind the winner)Grid: 64th (2:04.8410),finished,64,2:04.8410,142 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-0004.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-0004.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,NA,https://www.racingsportscars.com/chassis/photo/911%20210%200224.html
daytona,1988-01-31,89,Porsche 911 Carrera RSR # - Porsche F6 2v SOHC N/A,18,GTU,901 Racing (USA),Closed bodywork,Rear-engined,"Peter Uria (USA)/Jack Refenning (USA)/Larry Figaro (USA)/Rusty Scott (USA)listed, never drove: Kyle Rathbun (USA)",901 SHOP,blue (+yellow),NA,11/03/2005,Michael O. Crews,Porsche,911 Carrera,RSR,#,Result: 18th (151 laps behind the winner)Grid: 59th (2:02.7660),18th (151 laps behind the winner)Grid: 59th (2:02.7660),finished,59,2:02.7660,151 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-089.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-089.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%209080.html
daytona,1988-01-31,47,Mazda RX-7 #SA220-573714 - Mazda 2R Rotary,19,GTU,Cumberland Valley Racing (USA),Closed bodywork,Front-engined,Richard Oakley (USA)/Matt Mnich (USA)/Doug Mills (CDN)DNS: Mike Meyer (USA),Firestone,white/yellow,Firestone,11/03/2005,Michael O. Crews,Mazda,RX-7,NA,#SA220-573714,Result: 19th (155 laps behind the winner)Grid: 62nd (2:04.1580),19th (155 laps behind the winner)Grid: 62nd (2:04.1580),finished,62,2:04.1580,155 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-047.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-047.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/SA220-573714.html
daytona,1988-01-31,33,Mercury Capri # (Roush) - Ford N/A,20,GTO,Roush Racing (USA),Closed bodywork,Front-engined,"Andy Petery (USA)/Les Delano (USA)/Craig Carter (USA)DNS: Pete Halsmer (USA); listed, never drove: Kenper Miller (USA)",RICOL,white (+blue/red),NA,11/03/2005,Michael O. Crews,Mercury,Capri,NA,#,Result: 20th (160 laps behind the winner)Grid: 36th (1:54.6440),20th (160 laps behind the winner)Grid: 36th (1:54.6440),finished,36,1:54.6440,160 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-033.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-033.jpg,https://www.racingsportscars.com/make/photo/Mercury.html,https://www.racingsportscars.com/type/photo/Mercury/Capri.html,NA,https://www.racingsportscars.com/chassis/photo/Roush-Delano%23.html
daytona,1988-01-31,1,Spice SE87L #001 - Pontiac L4 3000 cc N/A,21,Lights,AT&T Spice Engineering,Closed bodywork,Mid-engined,Don Bell (USA)/Charles Morgan (USA)/Costas Los (GR),AT&T COMPUTERS,white/dark blue,Goodyear,21/04/2004,Michael O. Crews,Spice,SE87L,NA,#001,Result: 21st - did not finish (Fire)Grid: 75th (1:55.6500),21st - did not finish (Fire)Grid: 75th (1:55.6500),finished,75,1:55.6500,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-0001.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-0001.jpg,https://www.racingsportscars.com/make/photo/Spice.html,https://www.racingsportscars.com/type/photo/Spice/SE87L.html,NA,https://www.racingsportscars.com/chassis/photo/SE87L-001.html
daytona,1988-01-31,19,Tiga GT286 #342? - Mazda 13B 2R 1308 cc Rotary,22,Lights,Essex Racing Service (USA),Closed bodywork,Mid-engined,Ron McKay (USA)/Bill Jacobson (USA)/Jim Brown (USA),ABC,white,NA,11/03/2005,Michael O. Crews,Tiga,GT286,NA,#342?,Result: 22nd (171 laps behind the winner)Grid: 49th (1:58.3310),22nd (171 laps behind the winner)Grid: 49th (1:58.3310),finished,49,1:58.3310,171 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-019.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-019.jpg,https://www.racingsportscars.com/make/photo/Tiga.html,https://www.racingsportscars.com/type/photo/Tiga/GT286.html,NA,https://www.racingsportscars.com/chassis/photo/GT286-342.html
daytona,1988-01-31,42,Fabcar CL #FGTP-701=>FEP-001 - Porsche Type 901 F6 2v SOHC 2993 cc N/A,23,Lights,Lamas Motor Racing,Closed bodywork,Mid-engined,Jack Newsum (USA)/Howard Cherry (USA)/Tim McAdam (USA)/John Higgins (USA),HAWAIIAN Tropic/VALVOLINE/PORSCHE,white/red,Goodyear,21/04/2004,Michael O. Crews,Fabcar,CL,NA,#FGTP-701=>FEP-001,Result: 23rd (174 laps behind the winner)Grid: 51st (1:59.4980),23rd (174 laps behind the winner)Grid: 51st (1:59.4980),finished,51,1:59.4980,174 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-042.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-042.jpg,https://www.racingsportscars.com/make/photo/Fabcar.html,https://www.racingsportscars.com/type/photo/Fabcar/CL.html,NA,https://www.racingsportscars.com/chassis/photo/FEP-001.html
daytona,1988-01-31,95,Nissan 300ZX # (Nash) - Nissan N/A,24,GTU,Leitzinger Racing (USA),Closed bodywork,Front-engined,Bob Leitzinger (USA)/Chuck Kurtz (USA)/Butch Leitzinger (USA),FASTCOLOR,blue,NA,11/03/2005,Michael O. Crews,Nissan,300ZX,NA,#,Result: 24th (187 laps behind the winner)Grid: 63rd (2:04.7410),24th (187 laps behind the winner)Grid: 63rd (2:04.7410),finished,63,2:04.7410,187 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-095.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-095.jpg,https://www.racingsportscars.com/make/photo/Nissan.html,https://www.racingsportscars.com/type/photo/Nissan/300ZX.html,NA,https://www.racingsportscars.com/chassis/photo/280ZX-Leitzinger%23.html
daytona,1988-01-31,68,Chevrolet Corvette # (Linderfer) - Chevrolet V8 N/A,25,GTO,Greg Walker Racing,Closed bodywork,Front-engined,Greg Walker (USA)/King Smith (USA)/Scott Lagasse (USA),GWRacing,white (+blue),Goodyear,18/07/2009,Kenneth Barton,Chevrolet,Corvette,NA,#,Result: 25th (201 laps behind the winner)Grid: 41st (1:55.9890),25th (201 laps behind the winner)Grid: 41st (1:55.9890),finished,41,1:55.9890,201 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-068.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-068.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Corvette.html,NA,https://www.racingsportscars.com/chassis/photo/Corvette-Walker%23.html
daytona,1988-01-31,61,Jaguar XJR-9 D #TWR-J12C-388 (Advanced) - Jaguar TWR Jaguar V12/Alan Scott V12/60° 2v 5996 cc N/A,26,GTP,Castrol/Jaguar Racing (GB),Closed bodywork,Mid-engined,"Davy Jones (USA)/Danny Sullivan (USA)/Jan Lammers (NL)listed, never drove: Martin Brundle (GB)",Castrol/JAGUAR,white/green (+red),Dunlop,05/09/2025,Fred Lewis,Jaguar,XJR-9,D,#TWR-J12C-388,Result: 26th - did not finish (Overheating)Grid: 2nd (1:39.3620),26th - did not finish (Overheating)Grid: 2nd (1:39.3620),finished,2,1:39.3620,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-061.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-061.jpg,https://www.racingsportscars.com/make/photo/Jaguar.html,https://www.racingsportscars.com/type/photo/Jaguar/XJR-9.html,https://www.racingsportscars.com/suffix/photo/Jaguar/XJR-9/D.html,https://www.racingsportscars.com/chassis/photo/TWR-J12C-388.html
daytona,1988-01-31,80,Alba AR6 #005 - Ferrari 308 V8 3000 cc N/A,27,Lights,Gaston Andrey Racing (USA),Closed bodywork,Mid-engined,"Martino Finotto (I)/Pietro Silva (I)/Guido Daccò (I)listed, never drove: Carlo Facetti (I)",ACHILLI MOTORS/FILTRAVEDO/AVIOMETAL/Castrol,red,NA,21/04/2004,Michael O. Crews,Alba,AR6,NA,#005,Result: 27th (222 laps behind the winner)Grid: 27th (1:53.1750),27th (222 laps behind the winner)Grid: 27th (1:53.1750),finished,27,1:53.1750,222 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-080.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-080.jpg,https://www.racingsportscars.com/make/photo/Alba.html,https://www.racingsportscars.com/type/photo/Alba/AR6.html,NA,https://www.racingsportscars.com/chassis/photo/AR6-005.html
daytona,1988-01-31,99,Toyota Celica Turbo # (AAR) - Toyota 4T-GT L4 2v DOHC 2100 cc Turbo,28,GTO,All-American Racers (USA),Closed bodywork,Front-engined,Willy T. Ribbs (USA)/Rocky Moran (USA)/Juan-Manuel Fangio II (RA),TOYOTA/SOUTHEAST TOYOTA DEALERS,white (+red/orange),Goodyear,18/07/2009,Kenneth Barton,Toyota,Celica,Turbo,#,Result: 28th - did not finish (Engine)Grid: 30th (1:53.9650),28th - did not finish (Engine)Grid: 30th (1:53.9650),finished,30,1:53.9650,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-099.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-099.jpg,https://www.racingsportscars.com/make/photo/Toyota.html,https://www.racingsportscars.com/type/photo/Toyota/Celica.html,https://www.racingsportscars.com/suffix/photo/Toyota/Celica/Turbo.html,https://www.racingsportscars.com/chassis/photo/87T-001.html
daytona,1988-01-31,36,Argo JM16 # - Mazda 13B Racing 2R 1308 cc Rotary,29,Lights,Erie Scientific,Closed bodywork,Mid-engined,John Grooms (USA)/Tom Bagley (USA)/John Fergus (USA)/Frank Jellinek (USA),ESCO/Erie Scientific,red,NA,21/04/2004,Michael O. Crews,Argo,JM16,NA,#,Result: 29th - did not finish (Engine)Grid: 46th (1:57.3350),29th - did not finish (Engine)Grid: 46th (1:57.3350),finished,46,1:57.3350,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-036.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-036.jpg,https://www.racingsportscars.com/make/photo/Argo.html,https://www.racingsportscars.com/type/photo/Argo/JM16.html,NA,https://www.racingsportscars.com/chassis/photo/JM16-Scientific%23.html
daytona,1988-01-31,18,Porsche 911 Carrera RSR #911 460 0035 - Porsche F6 2v SOHC N/A,30,GTO,Jack Lewis Enterprises (USA),Closed bodywork,Rear-engined,Bob Beasley (USA)/Steve Volk (USA)/Jack Lewis (USA),JACK LEWIS ENTERPRISES,light blue,NA,29/01/2006,Mike Birch,Porsche,911 Carrera,RSR,#911 460 0035,Result: 30th - did not finish (Engine)Grid: 69th (2:07.0700),30th - did not finish (Engine)Grid: 69th (2:07.0700),finished,69,2:07.0700,NA,NA,https://www.racingsportscars.com/tn/photo/1988/TN_Daytona-1988-01-31-018.jpg,https://www.racingsportscars.com/photo/1988/Daytona-1988-01-31-018.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20460%200035.html
