track,date,number,car_title,result,group,entrant,bodywork,engine,drivers,sponsor,colour,tyre,updated,contributor,make,model,suffix,chassis,result_raw,result_txt,result_status,grid,grid_time,finish_gap,dnf_reason,thumb_url,photo_url,make_url,model_url,suffix_url,chassis_url
daytona,1981-02-01,58,Porsche 911 Carrera RSR #911 560 9121 - Porsche F6 2v SOHC N/A,12,GTO,Charles Kendall (USA),Closed bodywork,Rear-engined,Pete Smith (USA)/Chuck Kendall (USA)/Steve Earle (USA),NA,white/yellow (+red/black),NA,NA,NA,Porsche,911 Carrera,RSR,#911 560 9121,Result: 12th (123 laps behind the winner)Grid: 38th (2:04.6420) - 39th fastest qualifier,12th (123 laps behind the winner)Grid: 38th (2:04.6420) - 39th fastest qualifier,finished,38,2:04.6420,123 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20560%209121.html
daytona,1981-02-01,45,Porsche 914/6 #914 043 0593 - Porsche F6 2v SOHC N/A,13,GTU,Autosport Technology (USA),Closed hardtop bodywork,Mid-engined,M. L. Speer (USA)/Dwight Mitchell (USA)/Ray Ratcliff (USA),AUTOSPORT TECHNOLOGY,yellow (+orange/red/black),Goodyear,11/03/2005,Mike Heselton,Porsche,914,/6,#914 043 0593,Result: 13th (127 laps behind the winner)Grid: 58th (2:10.8850) - 59th fastest qualifier,13th (127 laps behind the winner)Grid: 58th (2:10.8850) - 59th fastest qualifier,finished,58,2:10.8850,127 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-045.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-045.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/914.html,https://www.racingsportscars.com/suffix/photo/Porsche/914/__6.html,https://www.racingsportscars.com/chassis/photo/914%20043%200593.html
daytona,1981-02-01,7,Porsche 935 #930 770 0958 - Porsche F6 2v SOHC Turbo,14,GTX,Heimrath Racing (CDN),Closed bodywork,Rear-engined,"Ludwig Heimrath (CDN)/Ludwig Heimrath, Jr. (CDN)listed, never drove: Carlos Moran (ES)",HEIMRATH,white (+red),Goodyear,09/11/2014,Fred Lewis,Porsche,935,NA,#930 770 0958,Result: 14th (133 laps behind the winner)Grid: 17th (1:51.3650) - 18th fastest qualifier,14th (133 laps behind the winner)Grid: 17th (1:51.3650) - 18th fastest qualifier,finished,17,1:51.3650,133 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-0007.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-0007.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,NA,https://www.racingsportscars.com/chassis/photo/930%20770%200958.html
daytona,1981-02-01,34,Porsche 911 Carrera S #911 230 1687 - Porsche F6 2v SOHC N/A,15,GTO,Drolsom Racing (USA),Closed bodywork,Rear-engined,George Drolsom (USA)/Rob Hoskins (USA)/Bill Johnson (USA),NA,white (+blue),NA,11/03/2005,Mike Heselton,Porsche,911 Carrera,S,#911 230 1687,Result: 15th (145 laps behind the winner)Grid: 62nd (2:11.5200) - 63rd fastest qualifier,15th (145 laps behind the winner)Grid: 62nd (2:11.5200) - 63rd fastest qualifier,finished,62,2:11.5200,145 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-034.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-034.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/S.html,https://www.racingsportscars.com/chassis/photo/911%20230%201687.html
daytona,1981-02-01,2,BMW M1 #WBS59910004301269 - BMW M88 L6 4v DOHC 3498 cc N/A,16,GTX,BMW Motorsport (USA),Closed bodywork,Mid-engined,David Hobbs (GB)/Marc Surer (CH)/Dieter Quester (A),KENWOOD,white (+blue/light blue/red),Goodyear,25/09/2010,Fred Lewis,BMW,M1,NA,#WBS59910004301269,Result: 16th (153 laps behind the winner)Grid: 20th (1:55.4800) - 21st fastest qualifier,16th (153 laps behind the winner)Grid: 20th (1:55.4800) - 21st fastest qualifier,finished,20,1:55.4800,153 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-002.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-002.jpg,https://www.racingsportscars.com/make/photo/BMW.html,https://www.racingsportscars.com/type/photo/BMW/M1.html,NA,https://www.racingsportscars.com/chassis/photo/WBS59910004301269.html
daytona,1981-02-01,27,Porsche 911 Carrera # - Porsche 911/75 F6 2v SOHC N/A,17,GTO,Southard Motor Racing,Closed bodywork,Rear-engined,Steve Southard (USA)/Jay Kjoller (USA)/Jean Kjoller (USA),NA,NA,NA,NA,NA,Porsche,911 Carrera,NA,#,Result: 17th (160 laps behind the winner)Grid: 61st (2:11.3180) - 62nd fastest qualifier,17th (160 laps behind the winner)Grid: 61st (2:11.3180) - 62nd fastest qualifier,finished,61,2:11.3180,160 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,NA,https://www.racingsportscars.com/chassis/photo/911-Southard%23.html
daytona,1981-02-01,3,Lancia Beta Montecarlo Turbo #1011 (Dallara) - Lancia L4 4v DOHC 1425 cc KKK,18,GTX,Martini Lancia Racing (I),Closed bodywork,Mid-engined,"Riccardo Patrese (I)Hans Heyer (D)/Henri Pescarolo (F)listed, never drove: Andrea de Cesaris (I), Beppe Gabbiani (I)",MARTINI & ROSSI,white (+blue/red),Pirelli,23/08/2025,Mike Heselton and Fred Lewis,Lancia,Beta Montecarlo Turbo,NA,#1011,Result: 18th (163 laps behind the winner)Grid: 11th (1:49.4300) - 12th fastest qualifier,18th (163 laps behind the winner)Grid: 11th (1:49.4300) - 12th fastest qualifier,finished,11,1:49.4300,163 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-003.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-003.jpg,https://www.racingsportscars.com/make/photo/Lancia.html,https://www.racingsportscars.com/type/photo/Lancia/Beta%20Montecarlo%20Turbo.html,NA,https://www.racingsportscars.com/chassis/photo/1011%20%5bMontecarlo%5d.html
daytona,1981-02-01,42,Chevrolet Camaro # - Chevrolet V8/90° 2v OHV N/A,19,GTO,Mac's Bar Spec./Kend Co.,Closed bodywork,Front-engined,Nort Northam (USA)/Ed Kuhel (USA)/Dick Neland (USA),NA,white/red,NA,04/05/2008,Paul Johnson,Chevrolet,Camaro,NA,#,Result: 19th (176 laps behind the winner)Grid: 55th (2:08.9200) - 56th fastest qualifier,19th (176 laps behind the winner)Grid: 55th (2:08.9200) - 56th fastest qualifier,finished,55,2:08.9200,176 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-042.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-042.jpg,https://www.racingsportscars.com/make/photo/Chevrolet.html,https://www.racingsportscars.com/type/photo/Chevrolet/Camaro.html,NA,https://www.racingsportscars.com/chassis/photo/Camaro-Neland%23.html
daytona,1981-02-01,4,Porsche 911 Carrera RSR #911 560 9119 - Porsche F6 2v SOHC N/A,20,GTO,T & R Racing (USA),Closed bodywork,Rear-engined,"Tico Almeida (USA)/Rene Rodriguez (USA)/Miguel Morejon (C)listed, never drove: Fred Flaquer (USA)",NA,white,NA,NA,NA,Porsche,911 Carrera,RSR,#911 560 9119,Result: 20th - did not finish (Engine)Grid: 35th (2:03.4620) - 36th fastest qualifier,20th - did not finish (Engine)Grid: 35th (2:03.4620) - 36th fastest qualifier,finished,35,2:03.4620,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20560%209119.html
daytona,1981-02-01,2,Ford Mustang #M-81 002 (McLaren) - Ford V8 N/A,21,GTX,Firestone Tire & Rubber (USA),Closed bodywork,Front-engined,John Morton (USA)/Tom Klausler (USA),Motorcraft,orange (+grey),Firestone,23/08/2025,Fred Lewis,Ford,Mustang,NA,#M-81 002,Result: 21st (191 laps behind the winner)Grid: 71st (no time),21st (191 laps behind the winner)Grid: 71st (no time),finished,71,no time,191 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-0002.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-0002.jpg,https://www.racingsportscars.com/make/photo/Ford.html,https://www.racingsportscars.com/type/photo/Ford/Mustang.html,NA,https://www.racingsportscars.com/chassis/photo/M-81%20002.html
daytona,1981-02-01,36,Porsche 924 Carrera GTR # - Porsche 924 t/c L4 2v SOHC KKK,22,GTO,Herman & Miller P+A,-,Front-engined,"Paul Miller (USA)/Pat Bedard (USA)/Skeeter McKitterick (USA)listed, never drove: Johnny Rutherford (USA)",NA,NA,NA,NA,NA,Porsche,924,Carrera GTR,#,Result: 22nd (193 laps behind the winner)Grid: 41st (2:05.5690) - 42nd fastest qualifier,22nd (193 laps behind the winner)Grid: 41st (2:05.5690) - 42nd fastest qualifier,finished,41,2:05.5690,193 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/924.html,https://www.racingsportscars.com/suffix/photo/Porsche/924/Carrera%20GTR.html,https://www.racingsportscars.com/chassis/photo/WP0ZZZ93ZBS720008.html
daytona,1981-02-01,82,Mazda RX-7 # - Mazda Rotary,23,GTU,Trinity Racing (USA),Closed bodywork,Front-engined,Bob Bergstrom (USA)/John Casey (USA)/Jim Cook (USA),NA,NA,NA,NA,NA,Mazda,RX-7,NA,#,Result: 23rd - did not finishGrid: 30th (2:02.5560) - 31st fastest qualifier,23rd - did not finishGrid: 30th (2:02.5560) - 31st fastest qualifier,finished,30,2:02.5560,NA,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Trinity82%23.html
daytona,1981-02-01,51,Porsche 935 M16 #930 890 0013 (AIR) - Porsche 930/79/Andial F6 2v SOHC 3200 cc Turbo,24,GTX,Andial Racing/Meister Homes (USA),Closed bodywork,Rear-engined,Rolf Stommelen (D)/Harald Grohs (D)/Howard Meister (USA),ANDIAL,white (+yellow/red),Goodyear,25/09/2010,Fred Lewis and Mike Heselton,Porsche,935,M16,#930 890 0013,Result: 24th - did not finish (Electrics => fire)Grid: 1st (1:43.1040),24th - did not finish (Electrics => fire)Grid: 1st (1:43.1040),finished,1,1:43.1040,NA,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-051.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-051.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/935.html,https://www.racingsportscars.com/suffix/photo/Porsche/935/M16.html,https://www.racingsportscars.com/chassis/photo/930%20890%200013.html
daytona,1981-02-01,16,Mazda RX-7 - Mazda Rotary,25,GTU,Corp Racing Ltd.,Closed bodywork,Front-engined,Jim Burt (USA)/Doug Grunnet (USA)/Steve Paquette (CDN),EAGLE TRAILER,white/black (+red),NA,NA,NA,Mazda,RX-7,NA,NA,Result: 25th (237 laps behind the winner)Grid: 67th (2:13.6040) - 68th fastest qualifier,25th (237 laps behind the winner)Grid: 67th (2:13.6040) - 68th fastest qualifier,finished,67,2:13.6040,237 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,NA
daytona,1981-02-01,52,Porsche 911 # - Porsche F6 2v SOHC N/A,26,GTU,Beach Ball Racing,-,Rear-engined,"Tom Cripe (USA)/Dick Gauthier (USA)/Jack Swanson (USA)listed, never drove: Fred Snow (USA)",NA,NA,NA,NA,NA,Porsche,911,NA,#,Result: 26th (258 laps behind the winner)Grid: 68th (2:13.6920) - 69th fastest qualifier,26th (258 laps behind the winner)Grid: 68th (2:13.6920) - 69th fastest qualifier,finished,68,2:13.6920,258 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911.html,NA,https://www.racingsportscars.com/chassis/photo/911-Snow%23.html
daytona,1981-02-01,43,Porsche 911 Carrera # - Porsche 911/75 F6 2v SOHC N/A,27,GTO,Bob Gregg Racing (USA),Closed bodywork,Rear-engined,Bob Young (USA)/Len Jones (USA)/Bob Gregg (USA),NA,NA,NA,NA,NA,Porsche,911 Carrera,NA,#,Result: 27th (262 laps behind the winner)Grid: 44th (2:06.1340) - 45th fastest qualifier,27th (262 laps behind the winner)Grid: 44th (2:06.1340) - 45th fastest qualifier,finished,44,2:06.1340,262 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,NA,https://www.racingsportscars.com/chassis/photo/Carrera-GreggBob%23.html
daytona,1981-02-01,81,Mazda RX-7 # - Mazda Rotary,28,GTU,Trinity Racing,Closed bodywork,Front-engined,Tom Winters (USA)/Steve Dietrich (USA)/Carter Alsop (USA),NA,white (+blue),NA,11/03/2005,Mike Heselton,Mazda,RX-7,NA,#,Result: 28th (279 laps behind the winner)Grid: 63rd (2:12.0070) - 64th fastest qualifier,28th (279 laps behind the winner)Grid: 63rd (2:12.0070) - 64th fastest qualifier,finished,63,2:12.0070,279 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-081.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-081.jpg,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Trinity81%23.html
daytona,1981-02-01,70,Mazda RX-7 # - Mazda Rotary,29,GTU,Chris Doyle (USA),Closed bodywork,Front-engined,Chris Doyle (USA)/Hubert Phipps (USA)/Robert Overby (USA),NA,NA,NA,NA,NA,Mazda,RX-7,NA,#,Result: 29th (279 laps behind the winner)Grid: 49th (2:06.7650) - 50th fastest qualifier,29th (279 laps behind the winner)Grid: 49th (2:06.7650) - 50th fastest qualifier,finished,49,2:06.7650,279 laps behind the winner,NA,https://www.racingsportscars.com/images/car_no_photo.png,https://www.racingsportscars.com/about.html#contrib,https://www.racingsportscars.com/make/photo/Mazda.html,https://www.racingsportscars.com/type/photo/Mazda/RX-7.html,NA,https://www.racingsportscars.com/chassis/photo/RX7-Doyle%23.html
daytona,1981-02-01,46,Porsche 911 Carrera RSR #911 360 0915 - Porsche F6 2v SOHC N/A,30,GTO,DeNarvaez Ent. (CO),Closed bodywork,Rear-engined,Honorato Espinosa (CO)/Pedro de Narváez (CO)/Jorge Cortes (CO),COLOMBIA,dark blue (+red/yellow),NA,29/01/2006,Van K. Zannis III,Porsche,911 Carrera,RSR,#911 360 0915,Result: 30th (323 laps behind the winner)Grid: 36th (2:04.3480) - 37th fastest qualifier,30th (323 laps behind the winner)Grid: 36th (2:04.3480) - 37th fastest qualifier,finished,36,2:04.3480,323 laps behind the winner,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-046.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-046.jpg,https://www.racingsportscars.com/make/photo/Porsche.html,https://www.racingsportscars.com/type/photo/Porsche/911%20Carrera.html,https://www.racingsportscars.com/suffix/photo/Porsche/911%20Carrera/RSR.html,https://www.racingsportscars.com/chassis/photo/911%20360%200915.html
daytona,1981-02-01,65,Ferrari 512 BB/LM #34445 - Ferrari F12 4942 cc N/A,31,GTX,Prancing Horse Farms Racing,Closed bodywork,Mid-engined,Tony Adamowicz (USA)/Rick Knoop (USA),SPANAIR/Sea World/Prancing Horse Farm RACING,red (+gold/black),Goodyear,23/08/2025,Fred Lewis,Ferrari,512 BB,/LM,#34445,Result: 31st - did not finish (Accident)Grid: 23rd (1:57.6640) - 24th fastest qualifier,31st - did not finish (Accident)Grid: 23rd (1:57.6640) - 24th fastest qualifier,finished,23,1:57.6640,NA,NA,https://www.racingsportscars.com/tn/photo/1981/TN_Daytona-1981-02-01-065.jpg,https://www.racingsportscars.com/photo/1981/Daytona-1981-02-01-065.jpg,https://www.racingsportscars.com/make/photo/Ferrari.html,https://www.racingsportscars.com/type/photo/Ferrari/512%20BB.html,https://www.racingsportscars.com/suffix/photo/Ferrari/512%20BB/__LM.html,https://www.racingsportscars.com/chassis/photo/34445%20%5b512BB%5d.html
